,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
286,0,1,0,4,21,False,233,2,173,685,3.425,0
287,0,1,1,6,33,True,1,14,4,3588,17.94,57361
288,0,1,0,4,22,False,103,2,110,622,3.11,0
289,0,1,0,3,58,False,4,3,0,768,3.84,0
290,0,1,0,4,13,False,14,0,60,60,0.3,0
291,0,1,0,0,0,False,0,0,0,0,0.0,0
292,0,1,0,4,23,False,234,3,90,858,4.29,0
293,0,1,0,1,47,False,0,0,0,0,0.0,0
294,0,1,0,4,24,False,98,2,173,685,3.425,0
295,0,1,0,4,19,False,109,5,18,1298,6.49,0
296,0,1,0,4,25,False,234,12,75,3147,15.735,0
297,0,1,0,4,16,False,14,0,90,90,0.45,0
298,0,1,0,4,27,False,233,9,39,2343,11.715,0
299,0,1,0,4,17,False,14,0,64,64,0.32,0
300,0,1,0,4,28,False,98,2,142,654,3.27,0
301,0,1,0,4,19,False,240,4,166,1190,5.95,0
302,0,1,0,4,6,True,98,0,193,193,0.965,0
303,0,1,0,4,19,False,136,0,12,12,0.06,0
304,0,1,0,4,8,True,223,4,109,1133,5.665,0
305,0,1,0,4,20,False,233,7,18,1810,9.05,0
306,0,1,0,4,10,True,14,7,239,2031,10.155,0
307,0,1,0,4,16,False,153,0,136,136,0.68,0
308,0,1,0,4,28,True,214,0,142,142,0.71,0
309,0,1,0,4,16,False,9,0,32,32,0.16,0
310,0,1,0,4,29,True,234,3,187,955,4.775,0
311,0,1,0,4,19,False,155,3,58,826,4.13,0
312,0,1,0,4,21,False,234,5,66,1346,6.73,0
313,0,1,0,4,21,False,147,0,210,210,1.05,0
314,0,1,0,4,22,False,25,14,153,3737,18.685,0
315,0,1,0,4,23,False,147,0,195,195,0.975,0
316,0,1,0,4,23,False,99,0,65,65,0.325,0
317,0,1,0,4,6,True,9,1,181,437,2.185,0
318,0,1,0,4,19,False,233,1,31,287,1.435,0
319,0,1,0,4,8,True,147,11,95,2911,14.555,0
320,0,1,0,4,24,False,234,9,65,2369,11.845,0
321,0,1,0,4,10,True,147,2,65,577,2.885,0
322,0,1,0,4,25,False,98,0,74,74,0.37,0
323,0,1,0,4,61,False,61,13,61,3389,16.945,0
324,0,1,0,4,20,False,77,0,4,4,0.02,0
325,0,1,16,5,32,True,2,10,87,2647,13.235,4
326,0,1,2,5,13,False,0,15,4,3844,19.22,19
327,0,1,0,4,19,False,94,0,22,22,0.11,0
328,0,1,9,5,0,False,4,4,134,1158,5.79,77
329,0,1,0,4,6,True,224,4,169,1193,5.965,0
330,0,1,2,4,8,False,2,1,117,373,1.865,0
331,0,1,0,4,8,True,234,6,154,1690,8.45,0
332,0,1,0,4,32,False,4,15,77,3917,19.585,0
333,0,1,0,4,10,True,93,13,92,3420,17.1,0
334,0,1,11,5,47,False,4,1,182,438,2.19,0
335,0,1,0,4,28,True,224,5,181,1461,7.305,0
336,0,1,4,2,4,False,20,0,0,0,0.0,0
337,0,1,0,4,29,True,233,6,54,1590,7.95,0
338,0,1,9,5,1,False,218,4,22,1046,5.23,224
339,0,1,8,7,4,False,23,10,0,2560,12.8,1574113
340,0,1,29,2,2,False,150,0,0,0,0.0,0
341,0,1,0,4,26,False,234,0,173,173,0.865,0
342,0,1,0,4,6,True,14,8,99,2147,10.735,0
343,0,1,0,6,14,False,8,3,4,772,3.86,43281
344,0,1,0,1,45,False,0,0,0,0,0.0,0
345,0,1,0,4,16,False,13,0,20,20,0.1,0
346,0,1,0,4,17,False,6,1,73,329,1.645,0
347,0,1,0,4,19,False,12,0,59,59,0.295,0
348,0,1,0,4,20,False,99,0,69,69,0.345,0
349,0,1,0,4,20,False,170,0,49,49,0.245,0
350,0,1,0,4,6,True,99,0,51,51,0.255,0
351,0,1,0,4,15,False,99,0,65,65,0.325,0
352,0,1,0,4,17,False,92,1,88,344,1.72,0
353,0,1,0,4,19,False,98,1,9,265,1.325,0
354,0,1,0,4,21,False,164,3,85,853,4.265,0
355,0,1,0,4,17,False,158,1,143,399,1.995,0
356,0,1,0,4,8,True,99,0,102,102,0.51,0
357,0,1,0,4,17,False,112,1,254,510,2.55,0
358,0,1,0,4,17,False,112,2,96,608,3.04,0
359,0,1,0,4,17,False,241,10,1,2561,12.805,2281971460
360,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
361,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
362,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
363,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
364,0,1,0,4,7,False,117,0,59,59,0.295,0
365,0,1,0,4,5,False,113,0,254,254,1.27,0
366,0,1,0,4,8,False,117,0,134,134,0.67,0
367,0,1,0,1,20,True,0,0,0,0,0.0,0
368,0,1,0,4,11,False,1,1,205,461,2.305,0
369,0,1,0,4,7,False,117,0,9,9,0.045,0
370,0,1,0,4,12,False,12,1,42,298,1.49,0
371,0,1,14,5,0,False,249,2,4,516,2.58,12
372,0,1,0,4,8,False,8,0,174,174,0.87,0
373,0,1,14,5,0,False,161,4,13,1037,5.185,118
374,0,1,0,4,11,False,207,2,228,740,3.7,0
375,0,1,0,4,8,False,4,0,117,117,0.585,0
376,0,1,0,4,11,False,250,0,90,90,0.45,0
377,0,1,0,4,4,False,11,8,1,2049,10.245,0
378,0,1,0,4,8,False,154,0,145,145,0.725,0
379,0,1,0,0,0,False,0,0,0,0,0.0,0
380,0,1,0,4,11,False,98,2,38,550,2.75,0
381,0,1,14,5,0,False,142,12,9,3081,15.405,154
382,0,1,0,4,12,False,154,1,14,270,1.35,0
383,0,1,1,3,23,True,1,6,0,1536,7.68,0
384,0,1,0,4,11,False,84,0,82,82,0.41,0
385,0,1,1,1,27,True,0,0,0,0,0.0,0
386,0,1,0,4,13,False,136,10,85,2645,13.225,0
387,0,1,0,4,13,False,144,9,120,2424,12.12,0
388,0,1,0,4,14,False,155,1,66,322,1.61,0
389,0,1,0,4,1,False,143,4,14,1038,5.19,0
390,0,1,0,4,15,False,117,0,122,122,0.61,0
391,0,1,18,0,0,False,0,0,0,0,0.0,0
392,0,1,0,4,16,False,238,11,44,2860,14.3,0
393,0,1,1,5,27,True,0,8,151,2199,10.995,4
394,0,1,0,4,11,False,124,0,190,190,0.95,0
395,0,1,2,1,26,True,0,0,0,0,0.0,0
396,0,1,0,4,11,False,2,0,59,59,0.295,0
397,0,1,0,2,47,True,154,0,0,0,0.0,0
398,0,1,0,4,13,False,2,1,8,264,1.32,0
399,0,1,29,3,0,False,4,13,0,3328,16.64,0
400,0,1,0,4,16,False,128,0,93,93,0.465,0
401,0,1,1,4,1,False,40,4,14,1038,5.19,0
402,0,1,0,4,11,False,148,1,36,292,1.46,0
403,0,1,16,0,0,False,0,0,0,0,0.0,0
404,0,1,0,4,11,False,0,0,94,94,0.47,0
405,0,1,0,0,0,False,0,0,0,0,0.0,0
406,0,1,0,4,13,False,0,1,135,391,1.955,0
407,0,1,14,5,4,False,19,4,176,1200,6.0,223
408,0,1,0,4,16,False,0,0,205,205,1.025,0
409,0,1,0,4,13,False,46,0,153,153,0.765,0
410,0,1,0,4,11,False,66,0,75,75,0.375,0
411,0,1,0,7,16,False,4,4,14,1038,5.19,82559
412,0,1,0,4,13,False,66,0,191,191,0.955,0
413,0,1,25,2,4,False,13,0,0,0,0.0,0
414,0,1,0,4,13,False,66,0,76,76,0.38,0
415,0,1,26,2,0,False,108,0,0,0,0.0,0
416,0,1,0,4,16,False,71,0,155,155,0.775,0
417,0,1,11,1,4,False,0,0,0,0,0.0,0
418,0,1,0,4,17,False,128,6,56,1592,7.96,0
419,0,1,2,0,0,False,0,0,0,0,0.0,0
420,0,1,0,4,18,False,117,0,86,86,0.43,0
421,0,1,2,1,62,False,0,0,0,0,0.0,0
422,0,1,0,4,19,False,117,0,69,69,0.345,0
423,0,1,0,1,7,False,0,0,0,0,0.0,0
424,0,1,0,4,21,False,66,10,119,2679,13.395,0
425,0,1,0,1,8,True,0,0,0,0,0.0,0
426,0,1,0,4,13,False,194,0,200,200,1.0,0
427,0,1,16,2,16,False,5,0,0,0,0.0,0
428,0,1,0,4,22,False,243,0,171,171,0.855,0
429,0,1,0,4,19,False,12,4,13,1037,5.185,0
430,0,1,0,4,11,False,142,0,68,68,0.34,0
431,0,1,24,3,21,False,4,4,0,1024,5.12,0
432,0,1,0,4,23,False,155,0,209,209,1.045,0
433,0,1,2,1,7,False,0,0,0,0,0.0,0
434,0,1,0,4,24,False,155,1,253,509,2.545,0
435,0,1,10,1,4,False,0,0,0,0,0.0,0
436,0,1,0,4,25,False,210,7,174,1966,9.83,0
437,0,1,2,4,20,False,134,1,169,425,2.125,0
438,0,1,0,4,26,False,117,0,66,66,0.33,0
439,0,1,7,6,0,False,4,3,187,955,4.775,17924
440,0,1,0,4,27,False,210,4,180,1204,6.02,0
441,0,1,0,4,21,False,155,1,9,265,1.325,0
442,0,1,0,4,28,False,117,0,106,106,0.53,0
443,0,1,31,0,0,False,0,0,0,0,0.0,0
444,0,1,0,4,6,True,117,0,57,57,0.285,0
445,0,1,0,4,15,False,147,2,0,512,2.56,0
446,0,1,0,4,8,True,142,9,248,2552,12.76,0
447,0,1,0,4,19,False,179,0,68,68,0.34,0
448,0,1,0,4,10,True,199,15,25,3865,19.325,0
449,0,1,0,4,24,False,151,5,160,1440,7.2,0
450,0,1,0,4,28,True,117,0,74,74,0.37,0
451,0,1,0,4,25,False,117,0,98,98,0.49,0
452,0,1,0,4,29,True,154,1,103,359,1.795,0
453,0,1,0,4,5,True,117,0,60,60,0.3,0
454,0,1,0,4,6,True,210,2,14,526,2.63,0
455,0,1,0,4,28,True,155,2,3,515,2.575,0
456,0,1,0,4,8,True,127,3,244,1012,5.06,0
457,0,1,0,4,21,False,170,1,190,446,2.23,0
458,0,1,0,4,10,True,179,7,79,1871,9.355,0
459,0,1,0,4,24,False,155,0,198,198,0.99,0
460,0,1,0,2,51,True,7,0,0,0,0.0,0
461,0,1,0,4,6,True,149,4,42,1066,5.33,0
462,0,1,0,7,4,False,19,9,0,2304,11.52,9045064
463,0,1,0,4,3,False,4,5,82,1362,6.81,0
464,0,1,0,1,0,False,0,0,0,0,0.0,0
465,0,1,0,2,4,False,157,0,0,0,0.0,0
466,0,1,1,1,0,False,0,0,0,0,0.0,0
467,0,1,8,7,4,False,21,5,1,1281,6.405,624688
468,0,1,0,1,63,False,0,0,0,0,0.0,0
469,0,1,6,7,4,False,21,11,0,2816,14.08,636554
470,0,1,6,0,0,False,0,0,0,0,0.0,0
471,0,1,0,4,17,False,182,0,88,88,0.44,0
472,0,1,0,4,19,False,35,0,174,174,0.87,0
473,0,1,0,4,17,False,28,0,79,79,0.395,0
474,0,1,0,4,10,True,35,0,130,130,0.65,0
475,0,1,0,4,19,False,35,0,139,139,0.695,0
476,0,1,0,4,20,False,29,0,110,110,0.55,0
477,0,1,0,4,21,False,31,0,60,60,0.3,0
478,0,1,0,4,21,False,24,2,220,732,3.66,0
479,0,1,0,4,8,True,31,0,41,41,0.205,0
480,0,1,0,4,17,False,30,1,25,281,1.405,0
481,0,1,0,4,21,False,170,3,113,881,4.405,0
482,0,1,0,4,17,False,241,0,68,68,0.34,0
483,0,1,0,4,8,False,212,0,103,103,0.515,0
484,0,1,0,4,21,False,16,1,114,370,1.85,0
485,0,1,0,4,11,False,212,1,35,291,1.455,0
