	readout	layer	chipID	payload	location	isCol	timestamp	tot_msb	tot_lsb	tot_total	tot_us	fpga_ts
67	0	1	2	4	20	False	240	3	177	945	9.45	0
68	0	1	2	4	29	True	240	3	156	924	9.24	0
69	0	1	1	4	9	False	128	0	78	78	0.78	0
70	0	1	1	4	29	True	128	0	60	60	0.6	0
71	0	1	0	4	29	False	244	5	0	1280	12.8	0
72	0	1	0	4	20	True	244	4	240	1264	12.64	0
73	0	1	2	4	21	False	19	3	18	786	7.86	0
74	0	1	2	4	22	True	19	3	0	768	7.68	0
75	0	1	2	4	33	False	86	6	190	1726	17.26	0
76	0	1	2	4	20	True	86	6	167	1703	17.03	0
77	0	1	2	4	26	False	224	1	41	297	2.97	0
78	0	1	2	4	27	False	219	2	171	683	6.83	0
79	0	1	2	4	11	True	219	2	152	664	6.64	0
80	0	1	2	4	14	True	224	1	21	277	2.77	0
81	0	1	2	4	14	False	26	4	42	1066	10.66	0
82	0	1	2	4	17	True	26	4	19	1043	10.43	0
83	0	1	1	4	32	False	146	5	189	1469	14.69	0
84	0	1	1	4	7	True	146	5	173	1453	14.53	0
85	0	1	2	4	19	False	188	4	9	1033	10.33	0
86	0	1	2	4	27	True	187	3	245	1013	10.13	0
87	0	1	2	4	8	True	4	0	146	146	1.46	0
88	0	1	2	4	16	False	252	3	0	768	7.68	0
89	0	1	2	4	9	True	252	2	238	750	7.5	0
90	0	1	3	4	15	False	150	4	225	1249	12.49	0
91	0	1	3	4	12	True	150	4	202	1226	12.26	0
92	0	1	2	4	2	False	228	2	68	580	5.8	0
93	0	1	2	4	19	True	228	2	46	558	5.58	0
94	0	1	0	4	25	False	237	2	119	631	6.31	0
95	0	1	0	4	19	True	237	2	98	610	6.1	0
96	0	1	2	4	16	False	255	3	139	907	9.07	0
97	0	1	2	4	19	True	255	3	120	888	8.88	0
98	0	1	0	4	20	False	236	5	183	1463	14.63	0
99	0	1	0	4	13	True	236	5	165	1445	14.45	0
100	0	1	3	4	26	False	148	4	104	1128	11.28	0
101	0	1	3	4	4	True	148	4	81	1105	11.05	0
102	0	1	1	4	20	False	41	3	105	873	8.73	0
103	0	1	1	4	11	True	41	3	84	852	8.52	0
104	0	1	2	4	20	False	181	0	177	177	1.77	0
105	0	1	2	4	26	True	181	0	156	156	1.56	0
106	0	1	3	4	13	False	39	3	100	868	8.68	0
107	0	1	3	4	5	True	39	3	78	846	8.46	0
108	0	1	0	4	33	False	113	1	172	428	4.28	0
109	0	1	0	4	21	True	113	1	153	409	4.09	0
110	0	1	2	4	3	False	64	4	205	1229	12.29	0
111	0	1	2	4	14	True	64	4	184	1208	12.08	0
112	0	1	0	4	22	False	136	2	25	537	5.37	0
113	0	1	0	4	14	True	136	2	8	520	5.2	0
114	0	1	2	4	19	False	1	1	156	412	4.12	0
115	0	1	2	4	26	True	0	1	137	393	3.93	0
116	0	1	2	4	15	False	1	3	4	772	7.72	0
117	0	1	2	4	22	True	1	2	239	751	7.51	0
118	0	1	2	4	15	False	251	2	250	762	7.62	0
119	0	1	2	4	20	True	251	2	227	739	7.39	0
120	0	1	2	4	22	False	58	3	64	832	8.32	0
121	0	1	2	4	15	True	58	3	44	812	8.12	0
122	0	1	2	7	58	False	3	12	4	3076	30.76	169736
123	0	1	2	3	4	False	137	7	0	1792	17.92	0
124	0	1	2	2	61	False	61	0	0	0	0.0	0
125	0	1	0	4	28	False	50	6	255	1791	17.91	0
126	0	1	0	4	33	True	50	6	237	1773	17.73	0
127	0	1	0	4	23	False	41	1	173	429	4.29	0
128	0	1	0	4	27	True	41	1	17	273	2.73	0
129	0	1	0	4	28	False	30	4	1	1025	10.25	0
130	0	1	3	7	17	False	222	12	61	3133	31.33	4013373
131	0	1	3	4	26	False	154	3	19	787	7.87	0
132	0	1	30	3	4	False	2	2	0	512	5.12	0
133	0	1	3	4	27	False	19	2	234	746	7.46	0
134	0	1	0	4	23	True	7	2	28	540	5.4	0
135	0	1	16	4	23	True	7	1	19	275	2.75	0
136	0	1	30	0	0	False	0	0	0	0	0.0	0
137	0	1	0	4	46	True	20	5	225	1505	15.05	0
138	0	1	0	3	25	True	20	6	0	1536	15.36	0
139	0	1	20	4	1	False	193	4	12	1036	10.36	0
140	0	1	18	5	1	False	155	4	13	1037	10.37	26
141	0	1	0	3	11	False	20	0	0	0	0.0	0
142	0	1	1	1	2	False	0	0	0	0	0.0	0
143	0	1	28	0	0	False	0	0	0	0	0.0	0
144	0	1	2	4	18	False	116	8	144	2192	21.92	0
145	0	1	2	4	20	False	23	1	58	314	3.14	0
146	0	1	2	4	21	False	121	1	214	470	4.7	0
147	0	1	2	4	23	False	58	5	138	1418	14.18	0
148	0	1	2	4	24	False	193	1	255	511	5.11	0
149	0	1	2	4	25	False	127	2	164	676	6.76	0
150	0	1	2	4	26	False	113	3	253	1021	10.21	0
151	0	1	2	4	29	False	102	0	186	186	1.86	0
152	0	1	2	4	4	True	119	1	23	279	2.79	0
153	0	1	2	4	5	True	116	5	95	1375	13.75	0
154	0	1	2	4	8	True	3	3	14	782	7.82	0
155	0	1	2	4	10	True	26	2	245	757	7.57	0
156	0	1	2	4	11	True	149	1	136	392	3.92	0
157	0	1	2	4	14	True	164	2	37	549	5.49	0
158	0	1	2	4	17	True	127	8	7	2055	20.55	0
159	0	1	2	4	21	True	123	2	213	725	7.25	0
160	0	1	2	4	23	True	121	1	195	451	4.51	0
161	0	1	2	4	26	True	9	6	172	1708	17.08	0
162	0	1	2	4	29	True	239	4	217	1241	12.41	0
163	0	1	2	4	30	True	193	1	234	490	4.9	0
164	0	1	2	4	31	True	113	3	231	999	9.99	0
165	0	1	2	4	32	True	225	3	102	870	8.7	0
166	0	1	2	4	25	False	241	2	13	525	5.25	0
167	0	1	2	4	24	True	241	1	248	504	5.04	0
168	0	1	3	4	32	False	159	6	4	1540	15.4	0
169	0	1	3	4	9	True	159	5	240	1520	15.2	0
170	0	1	2	4	22	False	213	5	166	1446	14.46	0
171	0	1	2	4	15	True	213	5	145	1425	14.25	0
172	0	1	2	4	25	False	120	2	1	513	5.13	0
173	0	1	2	4	32	True	119	1	237	493	4.93	0
174	0	1	2	4	21	False	4	3	130	898	8.98	0
175	0	1	2	4	21	True	4	3	114	882	8.82	0
176	0	1	2	4	1	False	117	4	0	1024	10.24	0
177	0	1	2	4	8	True	117	3	234	1002	10.02	0
178	0	1	2	4	15	False	240	1	102	358	3.58	0
179	0	1	2	4	16	False	236	5	146	1426	14.26	0
180	0	1	2	4	21	True	236	5	127	1407	14.07	0
181	0	1	2	4	25	False	183	2	57	569	5.69	0
182	0	1	2	4	11	True	183	2	37	549	5.49	0
183	0	1	2	4	6	False	213	1	192	448	4.48	0
184	0	1	2	4	13	True	213	1	173	429	4.29	0
185	0	1	1	4	22	False	176	3	231	999	9.99	0
186	0	1	1	4	24	False	176	3	14	782	7.82	0
187	0	1	1	4	13	True	176	2	254	766	7.66	0
188	0	1	1	4	14	True	176	3	210	978	9.78	0
189	0	1	2	4	24	False	79	2	215	727	7.27	0
190	0	1	2	4	30	True	79	2	195	707	7.07	0
191	0	1	2	4	20	False	254	1	221	477	4.77	0
192	0	1	2	4	23	True	254	1	198	454	4.54	0
193	0	1	2	4	2	False	18	3	197	965	9.65	0
194	0	1	2	4	26	True	18	3	176	944	9.44	0
195	0	1	2	4	1	False	223	3	31	799	7.99	0
196	0	1	2	4	17	True	223	3	8	776	7.76	0
197	0	1	0	4	33	False	105	5	212	1492	14.92	0
198	0	1	0	4	34	True	105	5	192	1472	14.72	0
199	0	1	2	4	16	False	253	2	177	689	6.89	0
200	0	1	2	4	31	True	253	2	159	671	6.71	0
201	0	1	2	4	15	False	102	2	244	756	7.56	0
202	0	1	2	4	24	True	102	2	223	735	7.35	0
203	0	1	2	4	25	False	83	2	214	726	7.26	0
204	0	1	2	4	26	False	97	1	98	354	3.54	0
205	0	1	2	4	11	True	83	2	194	706	7.06	0
206	0	1	2	4	12	True	97	1	79	335	3.35	0
207	0	1	2	4	15	False	19	1	127	383	3.83	0
208	0	1	2	4	23	True	20	1	63	319	3.19	0
209	0	1	2	4	25	True	19	1	106	362	3.62	0
210	0	1	2	4	16	False	151	1	210	466	4.66	0
211	0	1	2	4	23	True	151	1	189	445	4.45	0
212	0	1	3	4	30	False	236	3	118	886	8.86	0
213	0	1	3	4	3	True	236	3	99	867	8.67	0
214	0	1	2	4	0	False	191	5	18	1298	12.98	0
215	0	1	2	4	19	True	191	4	253	1277	12.77	0
216	0	1	2	4	22	False	220	1	246	502	5.02	0
217	0	1	2	4	28	True	219	1	227	483	4.83	0
218	0	1	2	4	11	False	253	2	168	680	6.8	0
219	0	1	2	4	11	True	253	2	150	662	6.62	0
220	0	1	3	4	30	False	191	3	65	833	8.33	0
221	0	1	3	4	10	True	191	3	44	812	8.12	0
222	0	1	2	4	0	False	244	5	243	1523	15.23	0
223	0	1	2	4	24	True	244	5	224	1504	15.04	0
224	0	1	2	4	26	False	69	3	139	907	9.07	0
225	0	1	2	4	25	True	69	3	119	887	8.87	0
226	0	1	2	4	9	False	22	3	53	821	8.21	0
227	0	1	2	4	11	True	22	3	32	800	8.0	0
228	0	1	2	4	21	False	253	2	220	732	7.32	0
229	0	1	2	4	20	True	253	2	202	714	7.14	0
230	0	1	2	4	21	False	204	4	72	1096	10.96	0
231	0	1	2	4	22	False	204	4	34	1058	10.58	0
232	0	1	2	4	17	True	204	4	55	1079	10.79	0
233	0	1	2	4	18	True	204	4	13	1037	10.37	0
234	0	1	2	4	21	False	249	2	79	591	5.91	0
235	0	1	2	4	10	True	249	2	62	574	5.74	0
236	0	1	2	4	31	False	231	1	84	340	3.4	0
237	0	1	2	4	6	True	231	1	64	320	3.2	0
238	0	1	2	4	26	False	219	5	133	1413	14.13	0
239	0	1	2	4	31	True	219	5	112	1392	13.92	0
240	0	1	2	4	32	True	219	4	58	1082	10.82	0
241	0	1	2	4	4	False	132	2	166	678	6.78	0
242	0	1	2	4	21	True	132	2	148	660	6.6	0
243	0	1	2	4	21	False	70	1	123	379	3.79	0
244	0	1	2	4	15	True	70	1	105	361	3.61	0
245	0	1	1	4	29	False	144	2	183	695	6.95	0
246	0	1	1	4	4	True	144	2	164	676	6.76	0
247	0	1	3	4	5	False	166	1	252	508	5.08	0
248	0	1	3	4	3	True	166	1	230	486	4.86	0
249	0	1	1	4	14	False	225	4	228	1252	12.52	0
250	0	1	1	4	7	True	225	4	209	1233	12.33	0
251	0	1	2	4	21	False	78	4	188	1212	12.12	0
252	0	1	2	4	18	True	78	4	171	1195	11.95	0
253	0	1	2	4	28	False	235	0	218	218	2.18	0
254	0	1	2	4	27	False	231	3	110	878	8.78	0
255	0	1	2	4	19	True	231	3	90	858	8.58	0
256	0	1	2	4	31	False	44	2	252	764	7.64	0
257	0	1	2	4	32	False	44	3	13	781	7.81	0
258	0	1	2	4	23	True	44	2	246	758	7.58	0
259	0	1	2	4	14	False	252	2	107	619	6.19	0
260	0	1	2	4	15	False	252	4	232	1256	12.56	0
261	0	1	2	4	30	True	252	3	172	940	9.4	0
262	0	1	2	4	31	True	252	4	210	1234	12.34	0
263	0	1	2	4	19	False	15	0	239	239	2.39	0
264	0	1	2	4	10	True	15	0	220	220	2.2	0
265	0	1	2	4	16	False	239	1	103	359	3.59	0
266	0	1	2	4	31	True	239	1	85	341	3.41	0
267	0	1	2	4	24	True	82	2	25	537	5.37	0
268	0	1	2	4	21	False	80	4	206	1230	12.3	0
269	0	1	2	4	22	False	81	4	68	1092	10.92	0
270	0	1	2	4	23	False	80	4	68	1092	10.92	0
271	0	1	2	4	22	True	80	4	187	1211	12.11	0
272	0	1	2	4	23	True	80	4	48	1072	10.72	0
273	0	1	3	4	33	False	36	1	204	460	4.6	0
274	0	1	3	4	14	True	35	1	184	440	4.4	0
275	0	1	1	4	20	False	238	6	234	1770	17.7	0
276	0	1	1	4	4	True	238	6	213	1749	17.49	0
277	0	1	3	4	3	False	9	4	217	1241	12.41	0
278	0	1	3	4	6	True	9	4	195	1219	12.19	0
279	0	1	2	4	25	False	174	1	70	326	3.26	0
280	0	1	2	4	21	True	174	1	51	307	3.07	0
281	0	1	1	4	17	False	167	3	226	994	9.94	0
282	0	1	1	4	3	True	167	3	209	977	9.77	0
283	0	1	2	4	7	False	218	1	45	301	3.01	0
284	0	1	2	4	11	True	218	1	25	281	2.81	0
285	0	1	2	4	16	False	74	1	218	474	4.74	0
286	0	1	2	4	31	True	73	1	199	455	4.55	0
287	0	1	2	4	14	False	252	2	54	566	5.66	0
288	0	1	2	4	31	True	214	2	30	542	5.42	0
289	0	1	2	4	20	False	76	6	76	1612	16.12	0
290	0	1	2	4	20	True	76	6	56	1592	15.92	0
291	0	1	3	4	14	False	31	4	192	1216	12.16	0
292	0	1	3	4	15	False	32	3	207	975	9.75	0
293	0	1	3	4	5	True	32	3	185	953	9.53	0
294	0	1	3	4	6	True	31	4	169	1193	11.93	0
295	0	1	2	4	16	False	197	3	137	905	9.05	0
296	0	1	2	4	3	True	197	3	119	887	8.87	0
297	0	1	1	4	25	False	255	4	35	1059	10.59	0
298	0	1	1	4	5	True	255	4	19	1043	10.43	0
299	0	1	2	4	21	True	154	2	152	664	6.64	0
300	0	1	2	4	27	False	153	7	68	1860	18.6	0
301	0	1	2	4	20	True	153	7	48	1840	18.4	0
302	0	1	2	4	29	False	120	2	14	526	5.26	0
303	0	1	2	4	20	True	120	1	250	506	5.06	0
304	0	1	2	4	1	False	23	1	205	461	4.61	0
305	0	1	2	4	21	True	23	1	182	438	4.38	0
306	0	1	0	4	32	False	86	2	110	622	6.22	0
307	0	1	0	4	28	True	86	2	91	603	6.03	0
308	0	1	2	4	2	False	43	1	185	441	4.41	0
309	0	1	2	4	7	True	42	1	162	418	4.18	0
310	0	1	2	4	18	False	246	2	85	597	5.97	0
311	0	1	2	4	32	True	246	2	67	579	5.79	0
312	0	1	2	4	18	False	56	3	130	898	8.98	0
313	0	1	2	4	24	True	56	3	110	878	8.78	0
314	0	1	2	4	2	False	20	2	165	677	6.77	0
315	0	1	2	4	17	True	19	2	144	656	6.56	0
316	0	1	2	4	6	False	43	2	233	745	7.45	0
317	0	1	2	4	21	True	43	2	214	726	7.26	0
318	0	1	3	4	26	False	201	2	244	756	7.56	0
319	0	1	3	4	8	True	200	2	223	735	7.35	0
320	0	1	2	4	13	False	243	2	174	686	6.86	0
321	0	1	2	4	7	True	242	2	153	665	6.65	0
322	0	1	3	4	3	False	212	2	125	637	6.37	0
323	0	1	3	4	10	True	212	2	102	614	6.14	0
324	0	1	2	4	23	False	19	4	49	1073	10.73	0
325	0	1	2	4	24	False	19	5	221	1501	15.01	0
326	0	1	2	4	27	True	19	5	200	1480	14.8	0
327	0	1	2	4	31	False	247	2	187	699	6.99	0
328	0	1	2	4	32	False	44	4	168	1192	11.92	0
329	0	1	2	4	22	True	247	2	168	680	6.8	0
330	0	1	2	4	23	True	246	4	146	1170	11.7	0
331	0	1	2	4	12	False	225	1	129	385	3.85	0
332	0	1	2	4	13	True	225	1	109	365	3.65	0
333	0	1	2	4	14	False	224	2	227	739	7.39	0
334	0	1	2	4	26	True	224	2	205	717	7.17	0
335	0	1	2	4	19	False	226	2	160	672	6.72	0
336	0	1	2	4	20	False	230	1	132	388	3.88	0
337	0	1	2	4	29	True	226	2	141	653	6.53	0
338	0	1	2	4	16	False	20	3	57	825	8.25	0
339	0	1	2	4	24	True	20	3	38	806	8.06	0
340	0	1	2	4	20	False	150	3	75	843	8.43	0
341	0	1	2	4	10	True	150	3	53	821	8.21	0
342	0	1	2	4	27	False	97	1	112	368	3.68	0
343	0	1	2	4	27	True	97	1	94	350	3.5	0
344	0	1	1	4	29	False	138	5	19	1299	12.99	0
345	0	1	1	4	22	True	138	5	0	1280	12.8	0
346	0	1	3	4	25	False	201	7	29	1821	18.21	0
347	0	1	3	4	8	True	201	7	10	1802	18.02	0
348	0	1	2	4	20	False	176	2	149	661	6.61	0
349	0	1	2	4	27	True	176	2	127	639	6.39	0
350	0	1	2	4	26	True	220	1	61	317	3.17	0
351	0	1	2	4	21	False	217	3	117	885	8.85	0
352	0	1	2	4	27	True	223	0	178	178	1.78	0
353	0	1	2	4	28	True	217	3	99	867	8.67	0
354	0	1	2	4	19	False	255	1	210	466	4.66	0
355	0	1	2	4	30	True	255	1	191	447	4.47	0
356	0	1	2	4	21	False	66	3	251	1019	10.19	0
357	0	1	2	4	27	True	66	3	232	1000	10.0	0
358	0	1	2	4	15	False	0	1	212	468	4.68	0
359	0	1	2	4	23	True	0	1	189	445	4.45	0
360	0	1	1	4	9	False	65	0	90	90	0.9	0
361	0	1	1	4	29	True	65	0	72	72	0.72	0
362	0	1	3	4	1	False	130	2	248	760	7.6	0
363	0	1	3	4	30	True	130	2	226	738	7.38	0
364	0	1	2	4	19	False	163	3	5	773	7.73	0
365	0	1	2	4	29	True	163	2	242	754	7.54	0
366	0	1	2	4	16	False	130	2	32	544	5.44	0
367	0	1	2	4	22	True	130	2	14	526	5.26	0
368	0	1	2	4	23	False	222	3	51	819	8.19	0
369	0	1	2	4	20	True	222	3	30	798	7.98	0
370	0	1	2	4	22	False	16	5	35	1315	13.15	0
371	0	1	2	4	11	True	16	5	15	1295	12.95	0
372	0	1	2	4	21	False	102	2	9	521	5.21	0
373	0	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
0	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
1	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
2	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
3	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
4	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
5	1	1	2	4	24	False	236	3	135	903	9.03	0
6	1	1	2	4	21	True	236	3	114	882	8.82	0
7	1	1	3	4	16	False	200	4	251	1275	12.75	0
8	1	1	3	4	7	True	200	4	227	1251	12.51	0
9	1	1	3	4	33	False	97	2	251	763	7.63	0
10	1	1	3	4	16	True	97	2	230	742	7.42	0
11	1	1	2	4	16	False	209	5	185	1465	14.65	0
12	1	1	2	4	11	True	209	5	166	1446	14.46	0
13	1	1	2	4	27	False	244	6	73	1609	16.09	0
14	1	1	2	4	20	True	244	6	54	1590	15.9	0
15	1	1	2	4	21	False	128	3	1	769	7.69	0
16	1	1	2	4	19	True	128	2	239	751	7.51	0
17	1	1	2	4	17	False	56	4	106	1130	11.3	0
18	1	1	2	4	30	True	56	4	84	1108	11.08	0
19	1	1	2	4	13	False	25	1	200	456	4.56	0
20	1	1	2	4	14	False	28	1	51	307	3.07	0
21	1	1	2	4	4	True	28	1	29	285	2.85	0
22	1	1	2	4	5	True	25	1	179	435	4.35	0
23	1	1	2	4	18	False	216	2	1	513	5.13	0
24	1	1	2	4	3	True	216	1	239	495	4.95	0
25	1	1	0	4	26	False	183	3	57	825	8.25	0
26	1	1	0	4	11	True	183	3	39	807	8.07	0
27	1	1	3	4	20	False	225	1	196	452	4.52	0
28	1	1	3	4	22	False	227	1	116	372	3.72	0
29	1	1	3	4	8	True	227	1	97	353	3.53	0
30	1	1	3	4	9	True	225	1	180	436	4.36	0
31	1	1	3	4	5	False	163	2	254	766	7.66	0
32	1	1	3	4	4	False	162	4	163	1187	11.87	0
33	1	1	3	4	21	True	162	4	141	1165	11.65	0
34	1	1	2	4	25	False	66	3	52	820	8.2	0
35	1	1	2	4	28	True	66	3	32	800	8.0	0
36	1	1	2	4	3	False	17	3	29	797	7.97	0
37	1	1	2	4	17	True	17	3	8	776	7.76	0
38	1	1	2	4	30	False	229	1	85	341	3.41	0
39	1	1	2	4	10	True	229	1	67	323	3.23	0
40	1	1	2	4	30	False	227	3	51	819	8.19	0
41	1	1	2	4	4	True	227	3	33	801	8.01	0
42	1	1	2	4	32	False	178	3	251	1019	10.19	0
43	1	1	2	4	26	True	178	3	230	998	9.98	0
44	1	1	2	4	6	False	31	2	189	701	7.01	0
45	1	1	2	4	31	True	31	2	169	681	6.81	0
46	1	1	3	4	23	False	214	3	167	935	9.35	0
47	1	1	3	4	9	True	214	3	147	915	9.15	0
48	1	1	3	4	14	False	115	2	248	760	7.6	0
49	1	1	3	4	3	True	115	2	225	737	7.37	0
50	1	1	0	4	29	False	30	1	51	307	3.07	0
51	1	1	0	4	9	True	30	1	35	291	2.91	0
52	1	1	2	4	6	False	176	1	153	409	4.09	0
53	1	1	2	4	21	True	176	1	134	390	3.9	0
54	1	1	2	4	4	False	148	5	4	1284	12.84	0
55	1	1	2	4	24	True	148	4	241	1265	12.65	0
56	1	1	3	4	31	False	10	2	94	606	6.06	0
57	1	1	3	4	29	True	10	2	70	582	5.82	0
58	1	1	2	4	22	False	199	4	113	1137	11.37	0
59	1	1	2	4	25	True	199	4	94	1118	11.18	0
60	1	1	2	4	3	False	82	2	192	704	7.04	0
61	1	1	2	4	27	True	81	2	170	682	6.82	0
62	1	1	2	4	33	False	230	2	70	582	5.82	0
63	1	1	2	4	15	True	230	2	50	562	5.62	0
64	1	1	2	4	5	False	135	3	91	859	8.59	0
65	1	1	2	4	9	True	135	3	72	840	8.4	0
66	1	1	2	4	10	True	136	2	238	750	7.5	0
67	1	1	2	4	28	False	239	3	207	975	9.75	0
68	1	1	2	4	12	True	239	3	190	958	9.58	0
69	1	1	2	4	26	False	73	2	182	694	6.94	0
70	1	1	2	4	25	True	73	2	162	674	6.74	0
71	1	1	2	4	19	False	237	2	81	593	5.93	0
72	1	1	2	4	23	True	237	2	61	573	5.73	0
73	1	1	2	4	4	False	25	2	89	601	6.01	0
74	1	1	2	4	11	True	25	2	70	582	5.82	0
75	1	1	3	4	12	False	235	2	168	680	6.8	0
76	1	1	3	4	6	True	235	2	147	659	6.59	0
77	1	1	1	4	25	False	87	5	81	1361	13.61	0
78	1	1	1	4	14	True	87	5	64	1344	13.44	0
79	1	1	2	4	1	False	146	1	42	298	2.98	0
80	1	1	2	4	22	True	146	1	20	276	2.76	0
81	1	1	2	4	21	False	121	3	103	871	8.71	0
82	1	1	2	4	11	True	121	3	86	854	8.54	0
83	1	1	2	4	27	False	204	1	122	378	3.78	0
84	1	1	2	4	14	True	204	1	102	358	3.58	0
85	1	1	3	4	29	False	140	3	165	933	9.33	0
86	1	1	3	4	14	True	140	3	144	912	9.12	0
87	1	1	2	4	16	False	116	2	202	714	7.14	0
88	1	1	2	4	17	False	115	2	47	559	5.59	0
89	1	1	2	4	13	True	115	2	190	702	7.02	0
90	1	1	0	4	30	False	135	3	109	877	8.77	0
91	1	1	0	4	14	True	135	3	91	859	8.59	0
92	1	1	0	4	30	False	102	2	146	658	6.58	0
93	1	1	0	4	32	True	102	2	129	641	6.41	0
94	1	1	2	4	15	False	2	4	113	1137	11.37	0
95	1	1	2	4	31	True	2	4	92	1116	11.16	0
96	1	1	2	4	6	False	107	4	165	1189	11.89	0
97	1	1	2	4	22	True	107	4	146	1170	11.7	0
98	1	1	0	4	10	False	3	3	153	921	9.21	0
99	1	1	0	4	3	True	3	3	134	902	9.02	0
100	1	1	2	4	21	False	39	2	248	760	7.6	0
101	1	1	2	4	27	True	39	2	229	741	7.41	0
102	1	1	2	4	3	False	68	3	66	834	8.34	0
103	1	1	2	4	15	True	67	3	44	812	8.12	0
104	1	1	2	4	22	False	9	2	105	617	6.17	0
105	1	1	2	4	21	True	10	2	60	572	5.72	0
106	1	1	2	4	22	True	9	2	86	598	5.98	0
107	1	1	2	4	17	False	84	5	9	1289	12.89	0
108	1	1	2	4	18	True	84	4	243	1267	12.67	0
109	1	1	2	4	5	False	113	1	229	485	4.85	0
110	1	1	2	4	33	True	113	1	210	466	4.66	0
111	1	1	2	4	16	False	46	2	255	767	7.67	0
112	1	1	2	4	23	True	46	2	234	746	7.46	0
113	1	1	2	4	5	False	177	3	189	957	9.57	0
114	1	1	2	4	33	True	177	3	171	939	9.39	0
