,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
64,0,1,0,4,23,True,150,15,182,4022,40.22,0
65,0,1,0,4,32,True,154,4,143,1167,11.67,0
66,0,1,0,4,17,True,248,0,246,246,2.46,0
67,0,1,0,4,33,True,154,2,191,703,7.03,0
68,0,1,0,4,20,True,221,12,189,3261,32.61,0
69,0,1,0,4,34,True,154,4,6,1030,10.3,0
70,0,1,0,4,17,True,142,9,166,2470,24.7,0
71,0,1,0,4,23,True,150,4,1,1025,10.25,0
72,0,1,0,4,20,True,241,1,210,466,4.66,0
73,0,1,0,4,25,True,153,8,42,2090,20.9,0
74,0,1,0,4,17,True,141,0,116,116,1.16,0
75,0,1,0,4,11,True,56,11,167,2983,29.83,0
76,0,1,0,4,15,True,240,15,92,3932,39.32,0
77,0,1,0,4,29,True,4,15,148,3988,39.88,0
78,0,1,0,4,13,True,99,3,148,916,9.16,0
79,0,1,0,4,32,True,114,14,162,3746,37.46,0
80,0,1,0,4,34,True,126,5,130,1410,14.1,0
81,0,1,0,4,15,True,191,14,77,3661,36.61,0
82,0,1,0,4,13,False,120,11,189,3005,30.05,0
83,0,1,0,4,20,True,67,7,254,2046,20.46,0
84,0,1,0,4,15,False,120,13,26,3354,33.54,0
85,0,1,0,4,16,False,120,7,154,1946,19.46,0
86,0,1,0,4,8,False,119,10,60,2620,26.2,0
87,0,1,0,4,18,False,119,15,11,3851,38.51,0
88,0,1,0,4,9,False,119,3,130,898,8.98,0
89,0,1,0,4,4,True,245,1,112,368,3.68,0
90,0,1,0,4,7,False,119,13,212,3540,35.4,0
91,0,1,0,4,11,True,151,15,152,3992,39.92,0
92,0,1,0,4,10,False,119,9,97,2401,24.01,0
93,0,1,0,4,16,True,120,7,144,1936,19.36,0
94,0,1,0,4,11,False,119,8,30,2078,20.78,0
95,0,1,0,4,18,True,213,9,78,2382,23.82,0
96,0,1,0,4,12,False,119,8,220,2268,22.68,0
97,0,1,0,4,20,True,51,11,151,2967,29.67,0
98,0,1,0,4,14,False,119,12,238,3310,33.1,0
99,0,1,0,4,53,True,11,2,4,516,5.16,0
100,0,1,0,4,13,True,119,12,213,3285,32.85,0
101,0,1,18,4,20,True,0,5,4,1284,12.84,0
102,0,1,0,4,14,True,118,5,19,1299,12.99,0
103,0,1,18,1,5,False,0,0,0,0,0.0,0
104,0,1,0,4,15,True,119,5,234,1514,15.14,0
105,0,1,0,2,18,True,4,0,0,0,0.0,0
106,0,1,0,4,16,True,119,1,6,262,2.62,0
107,0,1,18,6,35,True,13,12,4,3076,30.76,16529
108,0,1,0,4,17,True,119,13,133,3461,34.61,0
109,0,1,0,4,17,True,4,11,186,3002,30.02,0
110,0,1,0,4,18,True,119,10,186,2746,27.46,0
111,0,1,0,2,0,False,4,0,0,0,0.0,0
112,0,1,0,4,19,True,119,9,123,2427,24.27,0
113,0,1,18,5,12,True,12,15,4,3844,38.44,145
114,0,1,0,4,20,True,119,8,253,2301,23.01,0
115,0,1,31,0,0,False,0,0,0,0,0.0,0
116,0,1,0,4,21,True,119,10,7,2567,25.67,0
117,0,1,0,3,36,False,4,7,0,1792,17.92,0
118,0,1,0,4,22,True,119,6,154,1690,16.9,0
119,0,1,24,0,0,False,0,0,0,0,0.0,0
120,0,1,0,4,23,True,119,7,115,1907,19.07,0
121,0,1,0,4,11,True,255,2,100,612,6.12,0
122,0,1,0,4,24,True,119,5,217,1497,14.97,0
123,0,1,0,4,20,True,19,15,128,3968,39.68,0
124,0,1,0,4,25,True,119,9,229,2533,25.33,0
125,0,1,0,4,22,True,81,12,1,3073,30.73,0
126,0,1,0,4,26,True,119,11,151,2967,29.67,0
127,0,1,0,4,17,True,25,15,128,3968,39.68,0
128,0,1,0,4,27,True,119,13,227,3555,35.55,0
129,0,1,0,4,34,False,131,4,157,1181,11.81,0
130,0,1,0,4,28,True,119,8,42,2090,20.9,0
131,0,1,0,4,3,True,131,12,53,3125,31.25,0
132,0,1,0,4,29,True,119,13,190,3518,35.18,0
133,0,1,0,4,17,True,14,11,86,2902,29.02,0
134,0,1,0,4,30,True,119,5,104,1384,13.84,0
135,0,1,0,4,11,True,184,5,27,1307,13.07,0
136,0,1,0,4,31,True,119,7,113,1905,19.05,0
137,0,1,0,4,15,True,168,6,243,1779,17.79,0
138,0,1,0,4,32,True,119,5,243,1523,15.23,0
139,0,1,0,4,20,True,61,11,105,2921,29.21,0
140,0,1,0,4,33,True,119,6,70,1606,16.06,0
141,0,1,0,4,11,True,234,2,177,689,6.89,0
142,0,1,0,4,34,True,119,5,33,1313,13.13,0
143,0,1,0,4,4,True,179,14,139,3723,37.23,0
144,0,1,0,4,9,True,183,5,95,1375,13.75,0
145,0,1,0,4,20,True,61,9,112,2416,24.16,0
146,0,1,0,4,15,True,128,4,191,1215,12.15,0
147,0,1,0,4,22,True,65,5,112,1392,13.92,0
148,0,1,0,4,34,False,26,15,213,4053,40.53,0
149,0,1,0,4,11,True,17,2,102,614,6.14,0
150,0,1,0,4,17,True,94,12,61,3133,31.33,0
151,0,1,0,4,23,True,43,7,211,2003,20.03,0
152,0,1,0,4,23,True,43,8,12,2060,20.6,0
153,0,1,0,4,25,True,26,2,74,586,5.86,0
154,0,1,0,1,26,False,0,0,0,0,0.0,0
155,0,1,0,2,10,False,4,0,0,0,0.0,0
156,0,1,0,1,41,True,0,0,0,0,0.0,0
157,0,1,0,4,4,False,148,0,7,7,0.07,0
158,0,1,0,4,11,True,71,6,202,1738,17.38,0
159,0,1,0,4,15,True,124,0,62,62,0.62,0
160,0,1,0,4,21,True,59,7,182,1974,19.74,0
161,0,1,0,4,17,True,125,14,18,3602,36.02,0
162,0,1,0,4,20,True,136,1,21,277,2.77,0
163,0,1,0,4,22,True,207,12,81,3153,31.53,0
164,0,1,0,4,32,True,172,5,48,1328,13.28,0
165,0,1,0,4,15,True,77,5,232,1512,15.12,0
166,0,1,0,4,17,True,196,15,172,4012,40.12,0
167,0,1,0,4,21,True,92,0,180,180,1.8,0
168,0,1,0,4,18,True,191,4,238,1262,12.62,0
169,0,1,0,4,17,True,186,12,224,3296,32.96,0
170,0,1,0,4,20,True,253,14,53,3637,36.37,0
171,0,1,0,4,23,True,107,7,9,1801,18.01,0
172,0,1,0,4,34,True,32,12,58,3130,31.3,0
173,0,1,0,4,22,True,97,5,123,1403,14.03,0
174,0,1,0,4,13,False,118,12,69,3141,31.41,0
175,0,1,0,4,17,False,194,8,236,2284,22.84,0
176,0,1,0,4,15,False,118,14,235,3819,38.19,0
177,0,1,0,4,29,False,4,1,194,450,4.5,0
178,0,1,0,4,8,False,117,12,126,3198,31.98,0
179,0,1,1,1,49,True,0,0,0,0,0.0,0
180,0,1,0,4,9,False,117,6,138,1674,16.74,0
181,0,1,0,4,3,True,122,15,251,4091,40.91,0
182,0,1,0,4,7,False,117,0,2,2,0.02,0
183,0,1,0,4,15,True,223,3,54,822,8.22,0
184,0,1,0,4,10,False,117,13,80,3408,34.08,0
185,0,1,0,4,17,True,47,15,142,3982,39.82,0
186,0,1,0,4,11,False,117,9,255,2559,25.59,0
187,0,1,0,4,21,True,221,9,251,2555,25.55,0
188,0,1,0,4,12,False,117,12,232,3304,33.04,0
189,0,1,0,4,22,True,232,2,178,690,6.9,0
190,0,1,0,4,14,False,117,13,85,3413,34.13,0
191,0,1,0,4,3,True,190,2,245,757,7.57,0
192,0,1,0,4,13,True,117,13,59,3387,33.87,0
193,0,1,0,4,25,True,120,5,242,1522,15.22,0
194,0,1,0,4,14,True,117,6,241,1777,17.77,0
195,0,1,0,4,22,True,213,7,133,1925,19.25,0
196,0,1,0,4,15,True,117,7,145,1937,19.37,0
197,0,1,0,4,3,True,205,15,109,3949,39.49,0
198,0,1,0,4,16,True,117,4,139,1163,11.63,0
199,0,1,0,4,23,True,15,1,4,260,2.6,0
200,0,1,0,4,17,True,117,1,27,283,2.83,0
201,0,1,17,3,53,False,4,1,0,256,2.56,0
202,0,1,0,4,18,True,117,14,39,3623,36.23,0
203,0,1,0,4,3,True,69,8,232,2280,22.8,0
204,0,1,0,4,19,True,117,12,2,3074,30.74,0
205,0,1,0,4,15,True,198,7,48,1840,18.4,0
206,0,1,0,4,20,True,117,12,130,3202,32.02,0
207,0,1,0,4,10,True,7,7,4,1796,17.96,0
208,0,1,0,4,21,True,117,12,236,3308,33.08,0
209,0,1,0,2,58,False,0,0,0,0,0.0,0
210,0,1,0,4,22,True,117,10,49,2609,26.09,0
211,0,1,11,0,0,False,0,0,0,0,0.0,0
212,0,1,0,4,23,True,117,9,202,2506,25.06,0
213,0,1,0,4,6,False,187,3,5,773,7.73,0
214,0,1,0,4,24,True,117,8,184,2232,22.32,0
215,0,1,0,4,9,True,113,9,245,2549,25.49,0
216,0,1,0,4,25,True,117,13,75,3403,34.03,0
217,0,1,0,4,17,True,32,15,148,3988,39.88,0
218,0,1,0,4,26,True,117,14,197,3781,37.81,0
219,0,1,0,4,20,True,32,10,113,2673,26.73,0
220,0,1,0,4,27,True,117,1,34,290,2.9,0
221,0,1,0,4,0,True,7,5,4,1284,12.84,0
222,0,1,0,4,28,True,117,8,108,2156,21.56,0
223,0,1,17,7,62,False,3,6,4,1540,15.4,1047700
224,0,1,0,4,29,True,117,15,237,4077,40.77,0
225,0,1,18,3,4,False,150,11,0,2816,28.16,0
226,0,1,0,4,30,True,117,7,219,2011,20.11,0
227,0,1,0,7,8,False,4,4,255,1279,12.79,294923
228,0,1,0,4,31,True,117,11,254,3070,30.7,0
229,0,1,18,5,38,False,14,15,4,3844,38.44,153
230,0,1,0,4,32,True,117,8,16,2064,20.64,0
231,0,1,0,6,28,True,4,11,217,3033,30.33,34561
232,0,1,0,4,33,True,117,9,174,2478,24.78,0
233,0,1,0,4,34,False,153,14,176,3760,37.6,0
234,0,1,0,4,34,True,117,8,173,2221,22.21,0
235,0,1,0,4,4,True,198,10,35,2595,25.95,0
236,0,1,0,4,15,True,199,9,186,2490,24.9,0
237,0,1,0,4,17,True,108,5,33,1313,13.13,0
238,0,1,0,4,18,True,151,4,160,1184,11.84,0
239,0,1,0,4,19,True,110,5,40,1320,13.2,0
240,0,1,0,4,20,True,45,10,203,2763,27.63,0
241,0,1,0,4,4,True,225,2,72,584,5.84,0
242,0,1,0,4,15,True,39,4,244,1268,12.68,0
243,0,1,0,4,17,True,239,2,244,756,7.56,0
244,0,1,0,4,34,False,7,12,0,3072,30.72,0
245,0,1,0,4,3,True,41,2,252,764,7.64,0
246,0,1,0,4,3,True,30,4,38,1062,10.62,0
247,0,1,0,4,11,True,74,2,230,742,7.42,0
248,0,1,0,4,11,True,222,5,180,1460,14.6,0
249,0,1,0,4,11,True,67,3,29,797,7.97,0
250,0,1,0,4,15,True,213,1,7,263,2.63,0
251,0,1,0,4,11,True,90,4,25,1049,10.49,0
252,0,1,0,4,34,False,68,7,149,1941,19.41,0
253,0,1,0,4,15,True,23,12,169,3241,32.41,0
254,0,1,0,4,11,True,166,9,67,2371,23.71,0
255,0,1,0,4,34,False,9,10,240,2800,28.0,0
256,0,1,0,4,3,True,27,0,94,94,0.94,0
257,0,1,0,4,4,True,105,12,175,3247,32.47,0
258,0,1,0,4,34,False,238,11,112,2928,29.28,0
259,0,1,0,4,11,True,149,3,198,966,9.66,0
260,0,1,0,4,15,True,45,5,231,1511,15.11,0
261,0,1,0,4,11,True,177,12,62,3134,31.34,0
262,0,1,0,4,15,True,183,13,228,3556,35.56,0
263,0,1,0,4,15,True,166,12,108,3180,31.8,0
264,0,1,0,4,15,True,222,9,230,2534,25.34,0
265,0,1,0,4,17,True,73,4,241,1265,12.65,0
266,0,1,0,4,34,False,100,7,9,1801,18.01,0
267,0,1,0,4,3,True,32,1,67,323,3.23,0
268,0,1,0,4,7,True,169,9,37,2341,23.41,0
269,0,1,0,4,11,True,253,15,48,3888,38.88,0
270,0,1,0,4,4,True,228,2,83,595,5.95,0
271,0,1,0,4,11,True,251,12,14,3086,30.86,0
272,0,1,0,4,3,True,249,15,15,3855,38.55,0
273,0,1,0,4,34,False,73,12,16,3088,30.88,0
274,0,1,0,4,3,True,147,15,218,4058,40.58,0
275,0,1,0,4,34,False,118,0,71,71,0.71,0
276,0,1,0,4,3,True,225,7,7,1799,17.99,0
277,0,1,0,4,3,True,251,13,54,3382,33.82,0
278,0,1,0,4,4,True,189,7,215,2007,20.07,0
279,0,1,0,4,4,True,3,2,210,722,7.22,0
280,0,1,0,4,11,True,79,7,63,1855,18.55,0
281,0,1,0,4,15,True,52,2,116,628,6.28,0
282,0,1,0,4,3,True,169,13,14,3342,33.42,0
283,0,1,0,4,3,True,48,5,187,1467,14.67,0
284,0,1,0,4,4,True,1,4,117,1141,11.41,0
285,0,1,0,4,3,True,174,3,242,1010,10.1,0
286,0,1,0,4,7,True,31,7,210,2002,20.02,0
287,0,1,0,4,11,True,0,10,197,2757,27.57,0
288,0,1,0,4,11,True,15,13,161,3489,34.89,0
289,0,1,0,4,3,True,253,7,251,2043,20.43,0
290,0,1,0,4,3,True,253,8,127,2175,21.75,0
291,0,1,0,4,15,True,38,14,167,3751,37.51,0
292,0,1,0,4,15,True,185,7,20,1812,18.12,0
293,0,1,0,4,3,True,247,12,165,3237,32.37,0
294,0,1,0,4,4,True,83,1,217,473,4.73,0
295,0,1,0,4,7,True,157,2,106,618,6.18,0
296,0,1,0,4,15,True,190,2,98,610,6.1,0
297,0,1,0,4,17,True,10,2,136,648,6.48,0
298,0,1,0,4,15,True,43,6,170,1706,17.06,0
299,0,1,0,4,3,True,245,1,61,317,3.17,0
300,0,1,0,4,15,True,151,6,107,1643,16.43,0
301,0,1,0,4,15,True,126,12,165,3237,32.37,0
302,0,1,0,4,3,True,190,13,252,3580,35.8,0
303,0,1,0,4,3,True,190,7,134,1926,19.26,0
304,0,1,0,4,34,False,146,3,97,865,8.65,0
305,0,1,0,4,4,True,70,4,186,1210,12.1,0
306,0,1,0,4,7,True,88,1,185,441,4.41,0
307,0,1,0,4,11,True,14,14,193,3777,37.77,0
308,0,1,0,4,11,True,18,12,232,3304,33.04,0
309,0,1,0,4,3,True,67,15,251,4091,40.91,0
310,0,1,0,4,3,True,67,0,54,54,0.54,0
311,0,1,0,4,3,True,216,0,242,242,2.42,0
312,0,1,0,4,3,True,216,10,81,2641,26.41,0
313,0,1,0,4,11,True,77,14,32,3616,36.16,0
314,0,1,0,4,4,True,25,5,148,1428,14.28,0
315,0,1,0,4,11,True,51,3,97,865,8.65,0
316,0,1,0,4,15,True,3,7,78,1870,18.7,0
317,0,1,0,4,17,True,88,5,69,1349,13.49,0
318,0,1,0,4,34,False,32,9,96,2400,24.0,0
319,0,1,0,4,11,True,187,4,10,1034,10.34,0
320,0,1,0,4,34,False,235,9,21,2325,23.25,0
321,0,1,0,4,11,True,23,14,2,3586,35.86,0
322,0,1,0,4,15,True,213,12,89,3161,31.61,0
323,0,1,0,4,11,True,33,1,14,270,2.7,0
324,0,1,0,4,3,True,16,12,59,3131,31.31,0
325,0,1,0,4,11,True,255,8,47,2095,20.95,0
326,0,1,0,4,3,True,117,11,18,2834,28.34,0
327,0,1,0,4,15,True,201,7,65,1857,18.57,0
328,0,1,0,4,3,True,24,12,238,3310,33.1,0
329,0,1,0,4,11,True,124,0,84,84,0.84,0
330,0,1,0,4,4,True,25,7,18,1810,18.1,0
331,0,1,0,4,11,True,131,10,241,2801,28.01,0
332,0,1,0,4,3,True,243,2,32,544,5.44,0
333,0,1,0,4,34,False,116,2,183,695,6.95,0
334,0,1,0,4,15,True,56,9,4,2308,23.08,0
335,0,1,0,4,3,True,49,15,7,3847,38.47,0
336,0,1,0,4,9,True,36,7,253,2045,20.45,0
337,0,1,0,4,3,True,102,9,156,2460,24.6,0
338,0,1,0,4,11,True,197,4,52,1076,10.76,0
339,0,1,0,4,15,True,231,14,53,3637,36.37,0
340,0,1,0,4,3,True,37,12,196,3268,32.68,0
341,0,1,0,4,4,True,238,4,46,1070,10.7,0
342,0,1,0,4,11,True,22,9,95,2399,23.99,0
343,0,1,0,4,3,True,253,5,150,1430,14.3,0
344,0,1,0,4,11,True,53,11,250,3066,30.66,0
345,0,1,0,4,34,False,254,2,185,697,6.97,0
346,0,1,0,4,4,True,41,6,145,1681,16.81,0
347,0,1,0,4,15,True,101,10,194,2754,27.54,0
348,0,1,0,4,17,True,244,14,51,3635,36.35,0
349,0,1,0,4,34,False,29,8,37,2085,20.85,0
350,0,1,0,4,3,True,253,3,75,843,8.43,0
351,0,1,0,4,4,True,129,3,231,999,9.99,0
352,0,1,0,4,9,True,65,3,38,806,8.06,0
353,0,1,0,4,3,True,218,4,212,1236,12.36,0
354,0,1,0,4,4,True,36,4,85,1109,11.09,0
355,0,1,0,4,11,True,207,8,160,2208,22.08,0
356,0,1,0,4,34,False,45,0,183,183,1.83,0
357,0,1,0,4,11,True,165,11,159,2975,29.75,0
358,0,1,0,4,3,True,109,15,25,3865,38.65,0
359,0,1,0,4,11,True,209,13,52,3380,33.8,0
360,0,1,0,4,15,True,114,13,213,3541,35.41,0
361,0,1,0,4,3,True,1,14,45,3629,36.29,0
362,0,1,0,4,15,True,60,10,135,2695,26.95,0
363,0,1,0,4,3,True,108,15,239,4079,40.79,0
364,0,1,0,4,15,True,157,4,73,1097,10.97,0
365,0,1,0,4,11,True,248,8,87,2135,21.35,0
366,0,1,0,4,3,True,233,13,230,3558,35.58,0
367,0,1,0,4,11,True,9,3,25,793,7.93,0
368,0,1,0,4,3,True,0,9,108,2412,24.12,0
369,0,1,0,4,4,True,100,12,215,3287,32.87,0
370,0,1,0,4,3,True,26,3,176,944,9.44,0
371,0,1,0,4,4,True,135,4,222,1246,12.46,0
372,0,1,0,4,11,True,183,12,188,3260,32.6,0
373,0,1,0,4,3,True,12,1,34,290,2.9,0
374,0,1,0,4,34,False,31,3,80,848,8.48,0
375,0,1,0,4,34,False,134,1,157,413,4.13,0
376,0,1,0,4,3,True,7,1,8,264,2.64,0
377,0,1,0,4,4,True,76,8,215,2263,22.63,0
378,0,1,0,4,34,False,190,4,138,1162,11.62,0
379,0,1,0,4,3,True,21,9,13,2317,23.17,0
380,0,1,0,4,4,True,43,8,229,2277,22.77,0
381,0,1,0,4,11,True,138,15,52,3892,38.92,0
382,0,1,0,4,15,True,111,2,121,633,6.33,0
383,0,1,0,4,3,True,198,14,132,3716,37.16,0
384,0,1,0,4,34,False,27,13,94,3422,34.22,0
385,0,1,0,4,3,True,198,10,7,2567,25.67,0
386,0,1,0,4,3,True,230,11,100,2916,29.16,0
387,0,1,0,4,3,True,230,7,250,2042,20.42,0
388,0,1,0,4,4,True,111,14,242,3826,38.26,0
389,0,1,0,4,7,True,66,2,178,690,6.9,0
390,0,1,0,4,3,True,207,10,80,2640,26.4,0
391,0,1,0,4,11,True,196,4,145,1169,11.69,0
392,0,1,0,4,15,True,183,10,118,2678,26.78,0
393,0,1,0,4,17,True,121,7,218,2010,20.1,0
394,0,1,0,4,15,True,146,10,114,2674,26.74,0
395,0,1,0,4,17,True,44,1,67,323,3.23,0
396,0,1,0,4,15,True,186,7,84,1876,18.76,0
397,0,1,0,4,11,True,127,2,57,569,5.69,0
398,0,1,0,4,15,True,186,13,55,3383,33.83,0
399,0,1,0,4,17,True,242,15,178,4018,40.18,0
400,0,1,0,4,3,True,99,2,59,571,5.71,0
401,0,1,0,4,34,False,204,1,116,372,3.72,0
402,0,1,0,4,3,True,99,4,29,1053,10.53,0
403,0,1,0,4,11,True,152,2,84,596,5.96,0
404,0,1,0,4,4,True,89,14,187,3771,37.71,0
405,0,1,0,4,15,True,32,13,166,3494,34.94,0
406,0,1,0,4,11,True,25,8,245,2293,22.93,0
407,0,1,0,4,4,True,198,1,151,407,4.07,0
408,0,1,0,4,11,True,198,8,247,2295,22.95,0
409,0,1,0,4,15,True,64,8,111,2159,21.59,0
410,0,1,0,4,15,True,51,6,8,1544,15.44,0
411,0,1,0,4,34,False,225,2,22,534,5.34,0
412,0,1,0,4,15,True,83,4,184,1208,12.08,0
413,0,1,0,4,15,True,109,2,216,728,7.28,0
414,0,1,0,4,11,True,112,6,37,1573,15.73,0
415,0,1,0,4,17,True,3,13,167,3495,34.95,0
416,0,1,0,4,4,True,208,1,21,277,2.77,0
417,0,1,0,4,11,True,20,6,7,1543,15.43,0
418,0,1,0,4,15,True,202,12,132,3204,32.04,0
419,0,1,0,4,3,True,141,15,206,4046,40.46,0
420,0,1,0,4,11,True,228,4,28,1052,10.52,0
421,0,1,0,4,34,False,25,5,200,1480,14.8,0
422,0,1,0,4,34,False,77,2,189,701,7.01,0
423,0,1,0,4,3,True,165,2,136,648,6.48,0
424,0,1,0,4,3,True,8,14,67,3651,36.51,0
425,0,1,0,4,4,True,6,5,49,1329,13.29,0
426,0,1,0,4,11,True,216,14,140,3724,37.24,0
427,0,1,0,4,3,True,176,12,37,3109,31.09,0
428,0,1,0,4,3,True,201,9,90,2394,23.94,0
429,0,1,0,4,11,True,73,0,101,101,1.01,0
430,0,1,0,4,34,False,87,11,31,2847,28.47,0
431,0,1,0,4,34,False,21,8,86,2134,21.34,0
432,0,1,0,4,11,True,107,15,111,3951,39.51,0
433,0,1,0,4,3,True,46,2,181,693,6.93,0
434,0,1,0,4,4,True,251,14,167,3751,37.51,0
435,0,1,0,4,11,True,107,3,162,930,9.3,0
436,0,1,0,4,4,True,112,5,205,1485,14.85,0
437,0,1,0,4,34,False,21,5,82,1362,13.62,0
438,0,1,0,4,3,True,235,7,62,1854,18.54,0
439,0,1,0,4,4,True,14,12,10,3082,30.82,0
440,0,1,0,4,11,True,78,3,125,893,8.93,0
441,0,1,0,4,13,True,130,9,221,2525,25.25,0
442,0,1,0,4,15,True,102,3,146,914,9.14,0
443,0,1,0,4,34,False,98,12,205,3277,32.77,0
444,0,1,0,4,3,True,110,10,106,2666,26.66,0
445,0,1,0,4,7,True,109,8,170,2218,22.18,0
446,0,1,0,4,11,True,204,14,63,3647,36.47,0
447,0,1,0,4,7,True,104,7,222,2014,20.14,0
448,0,1,0,4,4,True,20,1,181,437,4.37,0
449,0,1,0,4,13,True,128,8,103,2151,21.51,0
450,0,1,0,4,11,True,192,7,28,1820,18.2,0
451,0,1,0,4,34,False,119,10,46,2606,26.06,0
452,0,1,0,4,15,True,249,7,96,1888,18.88,0
453,0,1,0,4,3,True,16,4,100,1124,11.24,0
454,0,1,0,4,3,True,208,7,82,1874,18.74,0
455,0,1,0,4,4,True,24,12,9,3081,30.81,0
456,0,1,0,4,11,True,215,0,163,163,1.63,0
457,0,1,0,4,3,True,226,2,14,526,5.26,0
458,0,1,0,4,34,False,191,5,143,1423,14.23,0
459,0,1,0,4,3,True,202,0,139,139,1.39,0
460,0,1,0,4,11,True,186,10,33,2593,25.93,0
461,0,1,0,4,34,False,127,3,58,826,8.26,0
462,0,1,0,4,4,True,177,3,86,854,8.54,0
463,0,1,0,4,3,True,92,0,107,107,1.07,0
464,0,1,0,4,34,False,105,7,68,1860,18.6,0
465,0,1,0,4,4,True,218,8,222,2270,22.7,0
466,0,1,0,4,4,True,218,11,96,2912,29.12,0
467,0,1,0,4,34,False,165,13,162,3490,34.9,0
468,0,1,0,4,3,True,60,15,126,3966,39.66,0
469,0,1,0,4,34,False,189,14,55,3639,36.39,0
470,0,1,0,4,4,True,81,2,227,739,7.39,0
471,0,1,0,4,3,True,137,2,207,719,7.19,0
472,0,1,0,4,3,True,137,5,114,1394,13.94,0
473,0,1,0,4,34,False,109,15,198,4038,40.38,0
474,0,1,0,4,3,True,33,2,200,712,7.12,0
475,0,1,0,4,9,True,171,9,114,2418,24.18,0
476,0,1,0,4,11,True,178,13,83,3411,34.11,0
477,0,1,0,4,3,True,64,5,239,1519,15.19,0
478,0,1,0,4,13,True,55,3,7,775,7.75,0
479,0,1,0,4,3,True,179,3,38,806,8.06,0
480,0,1,0,4,3,True,179,8,15,2063,20.63,0
