,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
90,0,1,2,4,28,True,201,3,117,885,8.85,0
91,0,1,2,4,31,False,210,9,10,2314,23.14,0
92,0,1,2,4,19,True,210,8,244,2292,22.92,0
93,0,1,2,4,29,True,201,13,251,3579,35.79,0
94,0,1,2,4,30,True,202,15,163,4003,40.03,0
95,0,1,2,4,12,False,82,4,23,1047,10.47,0
96,0,1,2,4,21,True,82,4,4,1028,10.28,0
97,0,1,2,4,31,True,186,7,214,2006,20.06,0
98,0,1,2,4,32,True,201,11,143,2959,29.59,0
99,0,1,2,4,33,True,201,0,22,22,0.22,0
100,0,1,2,4,34,True,201,14,114,3698,36.98,0
101,0,1,2,4,13,True,247,11,171,2987,29.87,0
102,0,1,3,4,3,True,34,3,218,986,9.86,0
103,0,1,3,4,3,True,34,3,254,1022,10.22,0
104,0,1,2,4,13,False,248,13,240,3568,35.68,0
105,0,1,3,4,17,False,106,11,147,2963,29.63,0
106,0,1,2,4,15,False,249,2,189,701,7.01,0
107,0,1,3,4,15,False,110,5,5,1285,12.85,0
108,0,1,2,4,8,False,247,11,251,3067,30.67,0
109,0,1,3,4,12,False,241,12,18,3090,30.9,0
110,0,1,2,4,10,False,247,15,233,4073,40.73,0
111,0,1,31,0,0,False,0,0,0,0,0.0,0
112,0,1,2,4,7,False,247,13,140,3468,34.68,0
113,0,1,0,4,60,False,28,3,106,874,8.74,0
114,0,1,2,4,9,False,247,9,137,2441,24.41,0
115,0,1,1,4,62,True,28,6,107,1643,16.43,0
116,0,1,2,4,11,False,247,11,194,3010,30.1,0
117,0,1,0,4,40,False,61,13,61,3389,33.89,0
118,0,1,3,4,27,False,140,4,12,1036,10.36,0
119,0,1,30,7,14,False,128,15,56,3896,38.96,9150236
120,0,1,1,7,32,False,61,13,61,3389,33.89,4013373
121,0,1,3,4,20,False,14,6,4,1540,15.4,0
122,0,1,4,3,19,False,7,9,0,2304,23.04,0
123,0,1,3,0,0,False,0,0,0,0,0.0,0
124,0,1,2,4,13,True,247,4,6,1030,10.3,0
125,0,1,3,4,26,True,6,9,5,2309,23.09,0
126,0,1,2,4,14,True,247,2,31,543,5.43,0
127,0,1,2,4,15,True,247,9,115,2419,24.19,0
128,0,1,2,4,16,True,247,6,238,1774,17.74,0
129,0,1,2,4,17,True,247,14,48,3632,36.32,0
130,0,1,2,4,18,True,247,1,159,415,4.15,0
131,0,1,2,4,19,True,247,13,133,3461,34.61,0
132,0,1,2,4,20,True,247,14,181,3765,37.65,0
133,0,1,2,4,21,True,247,14,42,3626,36.26,0
134,0,1,2,4,22,True,247,12,71,3143,31.43,0
135,0,1,2,4,23,True,247,12,138,3210,32.1,0
136,0,1,2,4,24,True,247,10,167,2727,27.27,0
137,0,1,2,4,25,True,247,15,118,3958,39.58,0
138,0,1,2,4,26,True,247,0,239,239,2.39,0
139,0,1,2,4,27,True,247,3,103,871,8.71,0
140,0,1,2,4,28,True,247,2,187,699,6.99,0
141,0,1,2,4,29,True,247,13,121,3449,34.49,0
142,0,1,2,4,30,True,247,11,94,2910,29.1,0
143,0,1,2,4,31,True,247,13,54,3382,33.82,0
144,0,1,2,4,32,True,247,8,175,2223,22.23,0
145,0,1,2,4,33,True,247,12,78,3150,31.5,0
146,0,1,2,4,34,True,247,10,170,2730,27.3,0
147,0,1,2,4,13,True,147,9,25,2329,23.29,0
148,0,1,3,4,17,False,210,6,7,1543,15.43,0
149,0,1,2,4,13,False,148,10,248,2808,28.08,0
150,0,1,3,1,18,True,0,0,0,0,0.0,0
151,0,1,2,4,15,False,149,12,109,3181,31.81,0
152,0,1,3,6,7,False,17,2,6,518,5.18,54023
153,0,1,2,4,8,False,147,5,102,1382,13.82,0
154,0,1,0,6,55,False,4,0,209,209,2.09,20744
155,0,1,2,4,9,False,147,2,237,749,7.49,0
156,0,1,3,4,3,True,210,7,18,1810,18.1,0
157,0,1,2,4,7,False,147,5,48,1328,13.28,0
158,0,1,3,4,5,True,148,15,61,3901,39.01,0
159,0,1,2,4,10,False,147,10,3,2563,25.63,0
160,0,1,2,4,11,False,147,7,44,1836,18.36,0
161,0,1,2,4,12,False,147,8,204,2252,22.52,0
162,0,1,2,4,14,False,99,14,173,3757,37.57,0
163,0,1,2,4,13,True,147,14,144,3728,37.28,0
164,0,1,2,4,14,True,147,12,177,3249,32.49,0
165,0,1,2,4,15,True,147,2,215,727,7.27,0
166,0,1,2,4,16,True,147,1,69,325,3.25,0
167,0,1,2,4,17,True,147,7,206,1998,19.98,0
168,0,1,2,4,18,True,147,11,145,2961,29.61,0
169,0,1,2,4,19,True,147,6,252,1788,17.88,0
170,0,1,2,4,20,True,147,9,21,2325,23.25,0
171,0,1,2,4,21,True,147,8,212,2260,22.6,0
172,0,1,2,4,22,True,147,6,16,1552,15.52,0
173,0,1,2,4,23,True,147,6,150,1686,16.86,0
174,0,1,2,4,24,True,147,4,1,1025,10.25,0
175,0,1,2,4,25,True,147,10,79,2639,26.39,0
176,0,1,2,4,26,True,147,11,55,2871,28.71,0
177,0,1,2,4,21,False,145,3,142,910,9.1,0
178,0,1,2,4,22,False,145,4,38,1062,10.62,0
179,0,1,2,4,16,True,145,4,19,1043,10.43,0
180,0,1,2,4,17,True,145,3,122,890,8.9,0
181,0,1,2,4,27,True,147,13,78,3406,34.06,0
182,0,1,2,4,28,True,147,10,87,2647,26.47,0
183,0,1,2,4,20,False,26,8,156,2204,22.04,0
184,0,1,2,4,20,True,26,8,141,2189,21.89,0
185,0,1,2,4,29,True,147,5,27,1307,13.07,0
186,0,1,2,4,30,True,147,5,161,1441,14.41,0
187,0,1,2,4,31,True,147,6,213,1749,17.49,0
188,0,1,2,4,32,True,147,2,101,613,6.13,0
189,0,1,2,4,33,True,147,6,36,1572,15.72,0
190,0,1,2,4,34,True,147,4,190,1214,12.14,0
191,0,1,2,4,13,True,227,10,192,2752,27.52,0
192,0,1,3,4,15,False,37,3,20,788,7.88,0
193,0,1,3,4,3,True,129,7,141,1933,19.33,0
194,0,1,3,4,16,False,34,10,236,2796,27.96,0
195,0,1,2,4,15,False,33,1,160,416,4.16,0
196,0,1,3,4,17,False,32,13,5,3333,33.33,0
197,0,1,2,4,13,False,33,3,90,858,8.58,0
198,0,1,3,4,18,False,32,2,141,653,6.53,0
199,0,1,2,4,8,False,31,10,4,2564,25.64,0
200,0,1,3,4,4,False,215,12,132,3204,32.04,0
201,0,1,2,4,7,False,31,10,26,2586,25.86,0
202,0,1,4,1,2,False,0,0,0,0,0.0,0
203,0,1,2,4,9,False,31,7,72,1864,18.64,0
204,0,1,15,1,28,False,0,0,0,0,0.0,0
205,0,1,2,4,10,False,31,14,112,3696,36.96,0
206,0,1,16,6,18,False,12,1,61,317,3.17,15677
207,0,1,3,4,30,False,200,4,11,1035,10.35,0
208,0,1,3,7,10,False,113,3,220,988,9.88,1347100
209,0,1,1,4,31,False,13,15,200,4040,40.4,0
210,0,1,2,4,14,False,227,5,227,1507,15.07,0
211,0,1,0,3,5,True,28,7,0,1792,17.92,0
212,0,1,2,4,21,False,172,6,82,1618,16.18,0
213,0,1,24,3,28,False,61,13,0,3328,33.28,0
214,0,1,3,4,17,False,20,3,252,1020,10.2,0
215,0,1,1,4,8,False,32,4,4,1028,10.28,0
216,0,1,31,3,5,False,162,9,0,2304,23.04,0
217,0,1,10,6,20,False,26,13,11,3339,33.39,7372
218,0,1,3,6,50,True,12,6,20,1556,15.56,21533
219,0,1,1,2,19,False,178,0,0,0,0.0,0
220,0,1,1,1,0,False,0,0,0,0,0.0,0
221,0,1,2,4,30,False,88,15,235,4075,40.75,0
222,0,1,2,4,10,True,172,6,64,1600,16.0,0
223,0,1,2,4,2,False,163,2,118,630,6.3,0
224,0,1,2,4,13,True,227,5,197,1477,14.77,0
225,0,1,2,4,14,True,163,5,44,1324,13.24,0
226,0,1,2,4,15,True,31,7,51,1843,18.43,0
227,0,1,2,4,16,True,31,5,172,1452,14.52,0
228,0,1,2,4,22,False,27,1,186,442,4.42,0
229,0,1,2,4,17,True,31,12,110,3182,31.82,0
230,0,1,3,4,28,False,186,15,82,3922,39.22,0
231,0,1,2,4,18,True,31,15,241,4081,40.81,0
232,0,1,3,4,29,False,185,5,179,1459,14.59,0
233,0,1,2,4,19,True,31,11,122,2938,29.38,0
234,0,1,3,4,5,False,156,13,61,3389,33.89,0
235,0,1,3,4,33,False,20,11,27,2843,28.43,0
236,0,1,1,7,27,False,75,13,149,3477,34.77,1643548
237,0,1,31,5,6,False,194,3,75,843,8.43,13
238,0,1,16,2,20,False,139,0,0,0,0.0,0
239,0,1,31,5,6,False,172,4,148,1172,11.72,31
240,0,1,1,5,57,False,20,5,27,1307,13.07,11
241,0,1,8,3,20,False,21,15,0,3840,38.4,0
242,0,1,1,6,27,True,20,10,101,2661,26.61,60172
243,0,1,2,4,32,False,156,15,148,3988,39.88,0
244,0,1,3,4,26,False,104,13,223,3551,35.51,0
245,0,1,2,4,22,True,31,9,232,2536,25.36,0
246,0,1,3,4,12,True,104,13,202,3530,35.3,0
247,0,1,2,4,23,True,31,10,153,2713,27.13,0
248,0,1,3,4,28,False,151,9,5,2309,23.09,0
249,0,1,2,4,24,True,156,7,238,2030,20.3,0
250,0,1,3,1,61,False,0,0,0,0,0.0,0
251,0,1,3,4,20,False,153,12,14,3086,30.86,0
252,0,1,11,5,30,False,184,1,206,462,4.62,28
253,0,1,18,4,56,True,20,10,31,2591,25.91,0
254,0,1,1,7,56,False,1,7,20,1812,18.12,73627
255,0,1,17,4,28,False,28,8,9,2057,20.57,0
256,0,1,10,7,20,False,156,11,7,2823,28.23,9968849
257,0,1,1,1,1,False,0,0,0,0,0.0,0
258,0,1,3,4,20,False,8,10,14,2574,25.74,0
259,0,1,18,1,32,False,0,0,0,0,0.0,0
260,0,1,2,4,33,False,212,12,89,3161,31.61,0
261,0,1,17,7,14,False,47,12,134,3206,32.06,4013455
262,0,1,1,4,33,False,19,5,236,1516,15.16,0
263,0,1,1,4,33,True,19,5,219,1499,14.99,0
264,0,1,3,4,21,False,20,9,106,2410,24.1,0
265,0,1,1,6,61,False,49,2,20,532,5.32,21024
266,0,1,1,7,24,True,178,12,29,3101,31.01,13931284
267,0,1,1,4,5,False,61,9,105,2409,24.09,0
268,0,1,6,1,2,False,0,0,0,0,0.0,0
269,0,1,19,3,20,False,21,2,0,512,5.12,0
270,0,1,1,2,55,True,20,0,0,0,0.0,0
271,0,1,18,6,18,False,15,1,20,276,2.76,8093
272,0,1,1,2,6,False,20,0,0,0,0.0,0
273,0,1,19,6,2,True,15,7,20,1812,18.12,8095
274,0,1,1,3,21,False,20,0,0,0,0.0,0
275,0,1,12,5,2,False,224,4,161,1185,11.85,31
276,0,1,1,2,53,True,20,0,0,0,0.0,0
277,0,1,20,2,13,False,4,0,0,0,0.0,0
278,0,1,16,0,0,False,0,0,0,0,0.0,0
279,0,1,2,4,7,False,188,14,228,3812,38.12,0
280,0,1,3,4,16,False,191,3,169,937,9.37,0
281,0,1,2,4,8,False,188,13,144,3472,34.72,0
282,0,1,3,4,17,False,190,4,225,1249,12.49,0
283,0,1,2,4,9,False,188,11,57,2873,28.73,0
284,0,1,3,4,18,False,189,9,248,2552,25.52,0
285,0,1,2,4,10,False,188,3,128,896,8.96,0
286,0,1,3,4,4,True,191,1,222,478,4.78,0
287,0,1,2,4,11,False,189,15,226,4066,40.66,0
288,0,1,3,4,16,True,190,4,204,1228,12.28,0
289,0,1,2,4,12,False,189,2,235,747,7.47,0
290,0,1,3,4,28,False,22,5,3,1283,12.83,0
291,0,1,2,4,13,False,190,10,187,2747,27.47,0
292,0,1,27,3,8,True,149,3,0,768,7.68,0
293,0,1,2,4,14,False,173,10,68,2628,26.28,0
294,0,1,24,4,28,False,180,12,137,3209,32.09,0
295,0,1,2,4,15,False,190,5,235,1515,15.15,0
296,0,1,29,6,61,False,61,13,61,3389,33.89,15677
297,0,1,3,4,31,False,71,3,241,1009,10.09,0
298,0,1,3,4,20,False,20,3,9,777,7.77,0
299,0,1,3,7,18,True,71,3,20,788,7.88,360988
300,0,1,20,6,29,True,28,3,0,768,7.68,27650
301,0,1,2,4,24,False,247,7,29,1821,18.21,0
302,0,1,30,0,0,False,0,0,0,0,0.0,0
303,0,1,2,4,29,False,130,15,166,4006,40.06,0
304,0,1,1,3,19,True,28,1,0,256,2.56,0
305,0,1,2,4,30,False,130,1,9,265,2.65,0
306,0,1,28,5,13,False,89,12,134,3206,32.06,229
307,0,1,2,4,21,False,146,0,50,50,0.5,0
308,0,1,1,7,49,False,28,7,18,1810,18.1,1883149
309,0,1,2,4,31,False,11,15,243,4083,40.83,0
310,0,1,3,5,16,True,12,8,28,2076,20.76,153
311,0,1,2,4,10,False,216,3,232,1000,10.0,0
312,0,1,18,0,0,False,0,0,0,0,0.0,0
313,0,1,2,4,12,False,218,2,139,651,6.51,0
314,0,1,1,0,0,False,0,0,0,0,0.0,0
315,0,1,2,4,32,False,21,13,34,3362,33.62,0
316,0,1,1,5,28,False,157,6,61,1597,15.97,61
317,0,1,3,4,30,False,20,1,210,466,4.66,0
318,0,1,1,1,55,False,0,0,0,0,0.0,0
319,0,1,13,7,4,False,187,12,138,3210,32.1,10617967
320,0,1,2,4,28,False,85,9,88,2392,23.92,0
321,0,1,2,4,32,False,164,1,64,320,3.2,0
322,0,1,2,4,6,True,130,12,149,3221,32.21,0
323,0,1,3,4,33,False,229,8,3,2051,20.51,0
324,0,1,2,4,7,True,130,0,246,246,2.46,0
325,0,1,3,4,3,True,55,7,240,2032,20.32,0
326,0,1,2,4,9,True,11,2,10,522,5.22,0
327,0,1,3,4,28,False,133,7,3,1795,17.95,0
328,0,1,2,4,13,True,173,10,46,2606,26.06,0
329,0,1,19,6,61,False,61,13,61,3389,33.89,15677
330,0,1,3,4,25,False,58,6,6,1542,15.42,0
331,0,1,3,4,20,False,142,7,8,1800,18.0,0
332,0,1,9,4,6,True,58,5,240,1520,15.2,0
333,0,1,3,4,33,False,204,4,143,1167,11.67,0
334,0,1,23,4,11,False,34,0,20,20,0.2,0
335,0,1,3,4,16,False,0,14,160,3744,37.44,0
336,0,1,2,4,29,False,202,1,85,341,3.41,0
337,0,1,3,4,11,True,204,0,140,140,1.4,0
338,0,1,2,4,32,False,142,11,188,3004,30.04,0
339,0,1,3,4,26,False,70,0,73,73,0.73,0
340,0,1,2,4,3,True,142,11,167,2983,29.83,0
341,0,1,3,4,0,False,52,13,61,3389,33.89,0
342,0,1,3,4,15,False,20,0,86,86,0.86,0
343,0,1,1,2,24,True,212,0,0,0,0.0,0
344,0,1,0,4,44,True,28,1,20,276,2.76,0
345,0,1,18,1,21,False,0,0,0,0,0.0,0
346,0,1,1,2,55,True,212,0,0,0,0.0,0
347,0,1,0,4,21,True,61,13,61,3389,33.89,0
348,0,1,3,4,23,False,20,2,124,636,6.36,0
349,0,1,1,3,58,True,203,10,0,2560,25.6,0
350,0,1,12,2,28,False,20,0,0,0,0.0,0
351,0,1,3,4,26,True,13,2,26,538,5.38,0
352,0,1,29,6,0,False,20,13,152,3480,34.8,7434
353,0,1,0,4,28,False,27,4,28,1052,10.52,0
354,0,1,2,4,14,False,172,9,153,2457,24.57,0
355,0,1,18,5,46,True,2,14,28,3612,36.12,24
356,0,1,2,4,19,True,188,0,218,218,2.18,0
357,0,1,1,0,0,False,0,0,0,0,0.0,0
358,0,1,2,4,20,True,210,3,94,862,8.62,0
359,0,1,1,0,0,False,0,0,0,0,0.0,0
360,0,1,2,4,21,True,195,11,38,2854,28.54,0
361,0,1,13,2,61,False,61,0,0,0,0.0,0
362,0,1,3,4,33,False,20,6,188,1724,17.24,0
363,0,1,6,1,12,False,0,0,0,0,0.0,0
364,0,1,1,2,18,False,28,0,0,0,0.0,0
365,0,1,17,7,20,False,29,10,2,2562,25.62,609386
366,0,1,31,5,61,False,61,13,61,3389,33.89,61
367,0,1,3,4,22,False,20,14,142,3726,37.26,0
368,0,1,0,1,35,True,0,0,0,0,0.0,0
369,0,1,4,0,0,False,0,0,0,0,0.0,0
370,0,1,2,4,23,True,189,0,172,172,1.72,0
371,0,1,0,1,47,False,0,0,0,0,0.0,0
372,0,1,2,4,30,False,106,0,192,192,1.92,0
373,0,1,3,4,22,True,32,1,30,286,2.86,0
374,0,1,2,4,15,True,106,0,172,172,1.72,0
375,0,1,10,7,5,False,167,12,31,3103,31.03,2169997
376,0,1,2,4,24,True,142,15,221,4061,40.61,0
377,0,1,9,4,11,False,156,12,15,3087,30.87,0
378,0,1,2,4,25,True,188,3,95,863,8.63,0
379,0,1,3,6,14,False,14,12,136,3208,32.08,3870
380,0,1,2,4,26,True,172,14,79,3663,36.63,0
381,0,1,2,7,28,False,22,3,11,779,7.79,9575615
382,0,1,2,4,1,False,220,9,218,2522,25.22,0
383,0,1,22,0,0,False,0,0,0,0,0.0,0
384,0,1,2,4,27,True,188,5,249,1529,15.29,0
385,0,1,1,3,7,True,61,13,0,3328,33.28,0
386,0,1,3,4,21,False,20,12,188,3260,32.6,0
387,0,1,0,3,59,False,24,4,0,1024,10.24,0
388,0,1,3,1,19,True,0,0,0,0,0.0,0
389,0,1,1,6,41,True,4,1,28,284,2.84,6297
390,0,1,2,4,33,False,215,13,242,3570,35.7,0
391,0,1,0,4,61,False,61,13,61,3389,33.89,0
392,0,1,3,4,32,False,241,14,20,3604,36.04,0
393,0,1,19,0,0,False,0,0,0,0,0.0,0
394,0,1,26,7,13,False,223,4,28,1052,10.52,979346
395,0,1,2,4,28,True,211,14,211,3795,37.95,0
396,0,1,23,6,28,False,29,7,11,1803,18.03,7243
397,0,1,2,4,29,True,220,10,148,2708,27.08,0
398,0,1,3,6,56,False,2,15,28,3868,38.68,63878
399,0,1,2,4,33,False,37,6,194,1730,17.3,0
400,0,1,3,4,7,True,55,11,53,2869,28.69,0
401,0,1,2,4,30,True,138,1,167,423,4.23,0
402,0,1,3,4,30,False,98,2,249,761,7.61,0
403,0,1,2,4,31,True,37,9,184,2488,24.88,0
404,0,1,3,4,61,False,61,13,61,3389,33.89,0
405,0,1,3,4,28,False,183,1,20,276,2.76,0
406,0,1,20,0,0,False,0,0,0,0,0.0,0
407,0,1,2,1,13,False,0,0,0,0,0.0,0
408,0,1,31,3,56,False,20,1,0,256,2.56,0
409,0,1,19,0,0,False,0,0,0,0,0.0,0
410,0,1,1,2,20,False,28,0,0,0,0.0,0
411,0,1,17,6,55,True,1,2,20,532,5.32,42146
412,0,1,1,2,26,False,28,0,0,0,0.0,0
413,0,1,0,3,12,False,3,3,0,768,7.68,0
414,0,1,2,4,7,False,8,0,238,238,2.38,0
415,0,1,3,4,9,False,155,12,33,3105,31.05,0
416,0,1,2,4,8,False,8,2,186,698,6.98,0
417,0,1,25,3,12,False,55,12,0,3072,30.72,0
418,0,1,2,4,9,False,8,14,98,3682,36.82,0
419,0,1,3,1,15,False,0,0,0,0,0.0,0
420,0,1,2,4,10,False,8,4,255,1279,12.79,0
421,0,1,1,1,7,True,0,0,0,0,0.0,0
422,0,1,2,4,11,False,9,14,127,3711,37.11,0
423,0,1,3,4,7,True,12,3,204,972,9.72,0
424,0,1,2,4,12,False,9,3,249,1017,10.17,0
425,0,1,3,4,30,True,103,12,34,3106,31.06,0
426,0,1,2,4,13,False,10,6,116,1652,16.52,0
427,0,1,2,4,14,False,8,12,121,3193,31.93,0
428,0,1,2,4,15,False,11,6,113,1649,16.49,0
429,0,1,2,4,24,False,131,11,17,2833,28.33,0
430,0,1,2,4,3,True,131,1,91,347,3.47,0
431,0,1,2,4,13,True,8,12,94,3166,31.66,0
432,0,1,2,4,14,True,8,14,121,3705,37.05,0
433,0,1,2,4,15,True,8,14,108,3692,36.92,0
434,0,1,2,4,16,True,8,12,176,3248,32.48,0
435,0,1,2,4,17,True,9,3,161,929,9.29,0
436,0,1,2,4,18,False,122,15,230,4070,40.7,0
437,0,1,2,4,18,True,8,6,35,1571,15.71,0
438,0,1,2,4,19,True,8,2,129,641,6.41,0
439,0,1,2,4,28,False,120,3,59,827,8.27,0
440,0,1,2,4,29,False,120,10,45,2605,26.05,0
441,0,1,2,4,13,True,120,3,39,807,8.07,0
442,0,1,3,4,31,False,37,7,240,2032,20.32,0
443,0,1,2,4,14,True,119,10,23,2583,25.83,0
444,0,1,3,4,16,True,37,7,221,2013,20.13,0
445,0,1,2,4,20,True,8,4,30,1054,10.54,0
446,0,1,3,4,11,False,154,10,147,2707,27.07,0
447,0,1,2,4,21,True,9,4,213,1237,12.37,0
448,0,1,3,4,61,False,61,13,61,3389,33.89,0
449,0,1,3,4,26,False,39,1,20,276,2.76,0
450,0,1,18,6,57,False,3,12,230,3302,33.02,33564
451,0,1,4,7,1,False,210,12,20,3092,30.92,276497
452,0,1,27,1,32,False,0,0,0,0,0.0,0
453,0,1,2,4,22,False,67,7,194,1986,19.86,0
454,0,1,5,5,12,False,186,12,134,3206,32.06,163
455,0,1,2,4,23,True,9,1,93,349,3.49,0
456,0,1,3,4,6,True,224,10,16,2576,25.76,0
457,0,1,2,4,28,False,202,15,253,4093,40.93,0
458,0,1,3,4,7,True,218,11,54,2870,28.7,0
459,0,1,2,4,30,False,13,14,76,3660,36.6,0
460,0,1,3,4,18,True,60,13,58,3386,33.86,0
461,0,1,2,4,6,True,202,15,234,4074,40.74,0
462,0,1,2,4,24,True,8,0,14,14,0.14,0
463,0,1,2,4,33,False,59,12,1,3073,30.73,0
464,0,1,2,4,23,True,59,11,238,3054,30.54,0
465,0,1,2,4,25,True,8,3,246,1014,10.14,0
466,0,1,2,4,26,True,8,5,169,1449,14.49,0
467,0,1,2,4,27,True,9,6,152,1688,16.88,0
468,0,1,2,4,28,True,13,7,214,2006,20.06,0
469,0,1,2,4,29,True,9,0,210,210,2.1,0
470,0,1,2,4,30,True,8,1,31,287,2.87,0
471,0,1,2,4,31,True,57,9,53,2357,23.57,0
472,0,1,2,4,32,True,67,10,216,2776,27.76,0
473,0,1,2,4,33,True,58,10,163,2723,27.23,0
474,0,1,2,4,34,True,8,2,40,552,5.52,0
475,0,1,2,4,7,False,212,15,4,3844,38.44,0
476,0,1,3,4,16,False,215,5,44,1324,13.24,0
477,0,1,2,4,8,False,212,13,194,3522,35.22,0
478,0,1,3,4,17,False,214,3,123,891,8.91,0
479,0,1,2,4,9,False,212,10,233,2793,27.93,0
480,0,1,3,4,18,False,213,10,192,2752,27.52,0
