,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
81,0,1,0,4,0,False,93,14,143,3727,18.635,0
82,0,1,0,4,0,False,84,6,167,1703,8.515,0
83,0,1,8,6,4,False,0,5,11,1291,6.455,229
84,0,1,0,4,0,False,180,6,121,1657,8.285,0
85,0,1,10,4,6,False,43,4,0,1024,5.12,0
86,0,1,0,4,0,False,103,3,239,1007,5.035,0
87,0,1,27,3,25,False,4,0,0,0,0.0,0
88,0,1,0,4,0,False,160,14,80,3664,18.32,0
89,0,1,11,4,10,False,226,4,0,1024,5.12,0
90,0,1,0,4,10,True,160,14,72,3656,18.28,0
91,0,1,27,7,11,False,126,4,0,1024,5.12,1639740
92,0,1,0,4,0,False,212,1,48,304,1.52,0
93,0,1,0,4,10,True,240,0,182,182,0.91,0
94,0,1,0,4,10,True,253,12,211,3283,16.415,0
95,0,1,0,4,0,False,37,8,157,2205,11.025,0
96,0,1,0,4,0,False,138,2,88,600,3.0,0
97,0,1,0,4,0,False,3,4,164,1188,5.94,0
98,0,1,0,4,0,False,160,11,167,2983,14.915,0
99,0,1,0,4,0,False,124,9,244,2548,12.74,0
100,0,1,0,4,10,True,32,7,96,1888,9.44,0
101,0,1,0,4,0,False,8,2,120,632,3.16,0
102,0,1,0,4,0,False,241,0,20,20,0.1,0
103,0,1,0,4,4,False,0,0,12,12,0.06,0
104,0,1,0,4,0,False,126,9,151,2455,12.275,0
105,0,1,0,4,56,False,10,12,4,3076,15.38,0
106,0,1,0,4,0,False,248,3,179,947,4.735,0
107,0,1,0,4,37,True,6,0,4,4,0.02,0
108,0,1,0,4,0,False,104,14,138,3722,18.61,0
109,0,1,0,4,0,False,225,4,0,1024,5.12,0
110,0,1,0,4,0,False,195,8,139,2187,10.935,0
111,0,1,31,4,10,True,168,4,0,1024,5.12,0
112,0,1,0,4,0,False,146,1,126,382,1.91,0
113,0,1,24,3,0,False,2,4,0,1024,5.12,0
114,0,1,0,4,0,False,205,10,168,2728,13.64,0
115,0,1,0,0,0,False,0,0,0,0,0.0,0
116,0,1,0,4,0,False,177,2,210,722,3.61,0
117,0,1,9,1,56,True,0,0,0,0,0.0,0
118,0,1,0,4,0,False,218,9,36,2340,11.7,0
119,0,1,1,1,15,False,0,0,0,0,0.0,0
120,0,1,0,4,0,False,48,0,106,106,0.53,0
121,0,1,0,4,7,True,195,14,138,3722,18.61,0
122,0,1,0,4,0,False,183,6,156,1692,8.46,0
123,0,1,0,0,0,False,0,0,0,0,0.0,0
124,0,1,0,4,0,False,28,0,12,12,0.06,0
125,0,1,16,0,0,False,0,0,0,0,0.0,0
126,0,1,0,4,0,False,158,3,179,947,4.735,0
127,0,1,0,4,0,False,155,5,207,1487,7.435,0
128,0,1,0,4,0,False,238,8,0,2048,10.24,0
129,0,1,1,2,18,True,2,0,0,0,0.0,0
130,0,1,0,4,10,True,123,2,45,557,2.785,0
131,0,1,25,5,4,False,0,1,70,326,1.63,4
132,0,1,0,4,0,False,245,10,85,2645,13.225,0
133,0,1,0,0,0,False,0,0,0,0,0.0,0
134,0,1,0,4,0,False,133,9,240,2544,12.72,0
135,0,1,0,6,4,False,176,4,0,1024,5.12,2057
136,0,1,0,4,0,False,224,12,155,3227,16.135,0
137,0,1,10,4,4,False,0,0,6,6,0.03,0
138,0,1,0,4,0,False,146,9,68,2372,11.86,0
139,0,1,23,1,4,False,0,0,0,0,0.0,0
140,0,1,0,4,0,False,23,0,39,39,0.195,0
141,0,1,0,0,0,False,0,0,0,0,0.0,0
142,0,1,0,4,0,False,125,3,235,1003,5.015,0
143,0,1,2,1,0,False,0,0,0,0,0.0,0
144,0,1,0,0,0,False,0,0,0,0,0.0,0
145,0,1,9,2,0,False,138,0,0,0,0.0,0
146,0,1,0,5,3,False,235,4,0,1024,5.12,79
147,0,1,10,4,0,False,24,11,25,2841,14.205,0
148,0,1,0,3,49,False,4,0,0,0,0.0,0
149,0,1,0,4,4,False,0,3,5,773,3.865,0
150,0,1,0,5,3,False,87,4,0,1024,5.12,113
151,0,1,6,2,3,False,64,0,0,0,0.0,0
152,0,1,0,2,53,False,4,0,0,0,0.0,0
153,0,1,4,5,4,False,4,5,48,1328,6.64,4
154,0,1,0,0,0,False,0,0,0,0,0.0,0
155,0,1,2,3,4,False,0,1,0,256,1.28,0
156,0,1,0,1,8,False,0,0,0,0,0.0,0
157,0,1,0,1,33,True,0,0,0,0,0.0,0
158,0,1,0,2,4,False,0,0,0,0,0.0,0
159,0,1,0,0,0,False,0,0,0,0,0.0,0
160,0,1,0,7,2,False,100,4,0,1024,5.12,8717597
161,0,1,28,4,4,False,13,12,8,3080,15.4,0
162,0,1,0,4,0,False,63,8,92,2140,10.7,0
163,0,1,19,4,0,False,198,3,25,793,3.965,0
164,0,1,0,4,0,False,185,6,217,1753,8.765,0
165,0,1,0,4,0,False,155,3,169,937,4.685,0
166,0,1,0,4,0,False,91,6,139,1675,8.375,0
167,0,1,0,4,0,False,11,2,97,609,3.045,0
168,0,1,0,4,0,False,241,9,140,2444,12.22,0
169,0,1,0,4,0,False,173,4,84,1108,5.54,0
170,0,1,0,4,0,False,150,2,101,613,3.065,0
171,0,1,0,4,0,False,67,2,10,522,2.61,0
172,0,1,0,4,0,False,34,3,114,882,4.41,0
173,0,1,0,4,0,False,228,3,139,907,4.535,0
174,0,1,0,4,0,False,135,2,176,688,3.44,0
175,0,1,0,4,0,False,101,3,116,884,4.42,0
176,0,1,0,4,0,False,51,4,163,1187,5.935,0
177,0,1,0,4,10,True,252,7,208,2000,10.0,0
178,0,1,0,4,0,False,202,6,30,1566,7.83,0
179,0,1,0,4,0,False,17,2,60,572,2.86,0
180,0,1,0,4,0,False,82,12,94,3166,15.83,0
181,0,1,0,4,0,False,167,1,117,373,1.865,0
182,0,1,0,4,0,False,218,1,4,260,1.3,0
183,0,1,0,4,0,False,115,3,176,944,4.72,0
184,0,1,0,4,0,False,29,1,185,441,2.205,0
185,0,1,0,4,0,False,51,4,77,1101,5.505,0
186,0,1,0,4,0,False,246,1,117,373,1.865,0
187,0,1,0,4,0,False,51,5,74,1354,6.77,0
188,0,1,0,4,0,False,35,1,45,301,1.505,0
189,0,1,0,4,0,False,86,6,37,1573,7.865,0
190,0,1,0,4,0,False,249,1,103,359,1.795,0
191,0,1,0,4,0,False,218,11,86,2902,14.51,0
192,0,1,0,4,0,False,95,0,138,138,0.69,0
193,0,1,0,4,0,False,29,13,74,3402,17.01,0
194,0,1,0,4,0,False,235,0,67,67,0.335,0
195,0,1,0,4,0,False,226,0,119,119,0.595,0
196,0,1,0,4,10,True,182,0,240,240,1.2,0
197,0,1,0,4,0,False,130,2,22,534,2.67,0
198,0,1,0,4,0,False,51,5,253,1533,7.665,0
199,0,1,0,4,0,False,243,5,212,1492,7.46,0
200,0,1,0,4,10,True,51,4,98,1122,5.61,0
201,0,1,0,4,0,False,25,1,75,331,1.655,0
202,0,1,0,4,0,False,58,1,2,258,1.29,0
203,0,1,0,4,10,True,25,13,180,3508,17.54,0
204,0,1,0,4,10,True,58,0,213,213,1.065,0
205,0,1,0,4,0,False,157,2,206,718,3.59,0
206,0,1,0,4,0,False,34,3,67,835,4.175,0
207,0,1,0,4,0,False,164,2,52,564,2.82,0
208,0,1,0,4,0,False,128,1,59,315,1.575,0
209,0,1,0,4,0,False,238,0,192,192,0.96,0
210,0,1,0,4,0,False,53,0,72,72,0.36,0
211,0,1,0,4,10,True,128,15,32,3872,19.36,0
212,0,1,0,4,10,True,53,0,52,52,0.26,0
213,0,1,0,4,0,False,137,0,156,156,0.78,0
214,0,1,0,4,0,False,226,2,46,558,2.79,0
215,0,1,0,4,10,True,141,0,122,122,0.61,0
216,0,1,0,4,10,True,226,2,22,534,2.67,0
217,0,1,0,4,29,False,1,9,4,2308,11.54,0
218,0,1,17,2,13,True,0,0,0,0,0.0,0
219,0,1,25,2,47,False,2,0,0,0,0.0,0
220,0,1,13,0,0,False,0,0,0,0,0.0,0
221,0,1,0,4,10,True,137,1,162,418,2.09,0
222,0,1,0,4,0,False,137,1,54,310,1.55,0
223,0,1,0,4,0,False,120,1,173,429,2.145,0
224,0,1,0,4,10,True,101,1,148,404,2.02,0
225,0,1,0,4,10,True,137,2,45,557,2.785,0
226,0,1,0,4,0,False,98,1,175,431,2.155,0
227,0,1,0,4,0,False,93,2,183,695,3.475,0
228,0,1,0,4,0,False,55,0,161,161,0.805,0
229,0,1,0,4,10,True,93,2,164,676,3.38,0
230,0,1,0,4,10,True,59,0,122,122,0.61,0
231,0,1,0,4,10,True,91,2,66,578,2.89,0
232,0,1,0,4,0,False,17,15,245,4085,20.425,0
233,0,1,0,4,0,False,114,3,179,947,4.735,0
234,0,1,0,4,0,False,167,8,27,2075,10.375,0
235,0,1,0,4,0,False,255,12,212,3284,16.42,0
236,0,1,0,4,0,False,143,0,38,38,0.19,0
237,0,1,0,4,0,False,236,0,76,76,0.38,0
238,0,1,0,4,0,False,72,15,113,3953,19.765,0
239,0,1,0,4,10,True,236,0,56,56,0.28,0
240,0,1,0,4,0,False,225,2,61,573,2.865,0
241,0,1,0,4,0,False,173,0,120,120,0.6,0
242,0,1,0,4,10,True,225,2,42,554,2.77,0
243,0,1,0,4,10,True,173,0,99,99,0.495,0
244,0,1,0,4,0,False,167,2,185,697,3.485,0
245,0,1,0,4,0,False,72,2,24,536,2.68,0
246,0,1,0,4,0,False,81,10,88,2648,13.24,0
247,0,1,0,4,10,True,72,4,168,1192,5.96,0
248,0,1,0,4,7,False,1,13,4,3332,16.66,0
249,0,1,11,1,4,False,0,0,0,0,0.0,0
250,0,1,0,7,0,False,176,4,0,1024,5.12,10289225
251,0,1,0,4,0,False,24,7,54,1846,9.23,0
252,0,1,0,4,10,True,227,8,127,2175,10.875,0
253,0,1,0,4,0,False,52,9,59,2363,11.815,0
254,0,1,0,4,0,False,122,12,181,3253,16.265,0
255,0,1,0,4,0,False,192,15,160,4000,20.0,0
256,0,1,0,4,0,False,6,4,143,1167,5.835,0
257,0,1,0,4,0,False,58,4,16,1040,5.2,0
258,0,1,0,4,0,False,146,5,9,1289,6.445,0
259,0,1,0,4,0,False,72,0,80,80,0.4,0
260,0,1,0,4,0,False,216,7,23,1815,9.075,0
261,0,1,0,4,10,True,72,0,62,62,0.31,0
262,0,1,0,4,10,True,40,5,36,1316,6.58,0
263,0,1,0,4,0,False,127,2,19,531,2.655,0
264,0,1,0,4,0,False,201,13,172,3500,17.5,0
265,0,1,0,4,10,True,127,1,254,510,2.55,0
266,0,1,0,4,1,False,198,4,0,1024,5.12,0
267,0,1,7,2,2,False,22,0,0,0,0.0,0
268,0,1,0,4,0,False,116,5,43,1323,6.615,0
269,0,1,0,4,10,True,149,1,225,481,2.405,0
270,0,1,0,4,0,False,47,3,248,1016,5.08,0
271,0,1,0,4,0,False,214,2,184,696,3.48,0
272,0,1,0,4,0,False,29,5,154,1434,7.17,0
273,0,1,0,4,0,False,98,9,25,2329,11.645,0
274,0,1,0,4,0,False,168,12,29,3101,15.505,0
275,0,1,0,4,0,False,242,14,174,3758,18.79,0
276,0,1,0,4,0,False,46,3,56,824,4.12,0
277,0,1,0,4,0,False,105,2,173,685,3.425,0
278,0,1,0,4,0,False,175,3,2,770,3.85,0
279,0,1,0,4,10,True,237,2,153,665,3.325,0
280,0,1,0,4,0,False,52,7,54,1846,9.23,0
281,0,1,0,4,0,False,140,0,107,107,0.535,0
282,0,1,0,4,10,True,122,6,19,1555,7.775,0
283,0,1,0,4,10,True,140,0,76,76,0.38,0
284,0,1,0,4,0,False,165,5,143,1423,7.115,0
285,0,1,0,4,0,False,55,4,24,1048,5.24,0
286,0,1,0,4,10,True,146,1,39,295,1.475,0
287,0,1,0,4,10,True,118,12,51,3123,15.615,0
288,0,1,0,4,0,False,191,3,141,909,4.545,0
289,0,1,0,4,0,False,125,0,251,251,1.255,0
290,0,1,0,4,10,True,191,3,120,888,4.44,0
291,0,1,0,4,46,True,4,0,191,191,0.955,0
292,0,1,0,4,3,True,4,10,191,2751,13.755,0
293,0,1,0,4,34,True,4,0,1,1,0.005,0
294,0,1,0,4,58,True,4,10,1,2561,12.805,0
295,0,1,0,4,25,True,4,0,159,159,0.795,0
296,0,1,0,4,0,False,12,1,143,399,1.995,0
297,0,1,1,1,43,True,0,0,0,0,0.0,0
298,0,1,0,4,0,False,91,11,39,2855,14.275,0
299,0,1,0,4,0,False,155,0,4,4,0.02,0
300,0,1,0,4,0,False,170,4,241,1265,6.325,0
301,0,1,0,0,0,False,0,0,0,0,0.0,0
302,0,1,0,4,0,False,86,11,101,2917,14.585,0
303,0,1,18,2,4,False,0,0,0,0,0.0,0
304,0,1,0,4,0,False,183,2,18,530,2.65,0
305,0,1,12,6,4,False,182,2,100,612,3.06,1277
306,0,1,0,4,0,False,255,11,48,2864,14.32,0
307,0,1,0,0,0,False,0,0,0,0,0.0,0
308,0,1,0,4,0,False,137,7,217,2009,10.045,0
309,0,1,11,2,9,False,226,0,0,0,0.0,0
310,0,1,0,4,0,False,179,15,242,4082,20.41,0
311,0,1,0,2,32,True,15,0,0,0,0.0,0
312,0,1,0,4,0,False,4,9,72,2376,11.88,0
313,0,1,18,0,0,False,0,0,0,0,0.0,0
314,0,1,0,4,0,False,163,3,179,947,4.735,0
315,0,1,14,1,3,False,0,0,0,0,0.0,0
316,0,1,0,4,0,False,173,11,206,3022,15.11,0
317,0,1,8,1,4,False,0,0,0,0,0.0,0
318,0,1,0,4,0,False,2,7,142,1934,9.67,0
319,0,1,0,4,4,False,1,4,0,1024,5.12,0
320,0,1,0,4,0,False,85,15,170,4010,20.05,0
321,0,1,20,4,14,True,4,0,3,3,0.015,0
322,0,1,0,4,0,False,171,14,152,3736,18.68,0
323,0,1,0,0,0,False,0,0,0,0,0.0,0
324,0,1,0,4,0,False,84,12,219,3291,16.455,0
325,0,1,0,0,0,False,0,0,0,0,0.0,0
326,0,1,0,4,10,True,103,7,72,1864,9.32,0
327,0,1,20,2,7,False,203,0,0,0,0.0,0
328,0,1,0,4,0,False,170,10,230,2790,13.95,0
329,0,1,0,4,0,False,4,4,0,1024,5.12,0
330,0,1,0,4,0,False,4,10,196,2756,13.78,0
331,0,1,21,6,46,True,3,12,9,3081,15.405,1028
332,0,1,0,4,0,False,11,10,142,2702,13.51,0
333,0,1,0,0,0,False,0,0,0,0,0.0,0
334,0,1,0,4,0,False,88,1,187,443,2.215,0
335,0,1,21,5,3,False,58,4,0,1024,5.12,106
336,0,1,0,4,10,True,88,8,10,2058,10.29,0
337,0,1,0,7,63,True,4,0,233,233,1.165,317702
338,0,1,0,4,0,False,253,9,87,2391,11.955,0
339,0,1,0,0,0,False,0,0,0,0,0.0,0
340,0,1,0,4,0,False,172,12,106,3178,15.89,0
341,0,1,6,4,6,False,221,4,0,1024,5.12,0
342,0,1,0,4,10,True,172,2,39,551,2.755,0
343,0,1,6,4,10,False,18,4,0,1024,5.12,0
344,0,1,0,4,0,False,84,14,228,3812,19.06,0
345,0,1,5,5,5,False,20,4,0,1024,5.12,183
346,0,1,0,4,0,False,14,11,156,2972,14.86,0
347,0,1,1,7,1,False,4,0,1,1,0.005,322313
348,0,1,0,4,0,False,80,9,61,2365,11.825,0
349,0,1,0,0,0,False,0,0,0,0,0.0,0
350,0,1,0,4,0,False,82,2,89,601,3.005,0
351,0,1,20,7,4,False,170,4,0,1024,5.12,14746396
352,0,1,0,4,0,False,178,10,48,2608,13.04,0
353,0,1,0,4,0,False,175,15,30,3870,19.35,0
354,0,1,0,4,0,False,101,11,2,2818,14.09,0
355,0,1,0,4,0,False,19,6,192,1728,8.64,0
356,0,1,0,4,0,False,184,7,88,1880,9.4,0
357,0,1,0,4,0,False,153,8,144,2192,10.96,0
358,0,1,0,4,0,False,0,6,41,1577,7.885,0
359,0,1,0,4,0,False,92,9,193,2497,12.485,0
360,0,1,0,4,0,False,175,11,38,2854,14.27,0
361,0,1,0,4,0,False,183,12,137,3209,16.045,0
362,0,1,0,4,0,False,9,8,20,2068,10.34,0
363,0,1,0,4,0,False,101,4,61,1085,5.425,0
364,0,1,0,4,0,False,174,11,123,2939,14.695,0
365,0,1,0,4,0,False,187,11,230,3046,15.23,0
366,0,1,0,4,0,False,104,8,40,2088,10.44,0
367,0,1,0,4,0,False,77,1,16,272,1.36,0
368,0,1,0,4,0,False,172,4,130,1154,5.77,0
369,0,1,0,4,0,False,197,1,209,465,2.325,0
370,0,1,0,4,0,False,95,15,220,4060,20.3,0
371,0,1,0,4,0,False,30,6,200,1736,8.68,0
372,0,1,0,4,0,False,0,12,245,3317,16.585,0
373,0,1,0,4,0,False,184,4,208,1232,6.16,0
374,0,1,0,4,0,False,80,10,75,2635,13.175,0
375,0,1,0,4,0,False,132,10,91,2651,13.255,0
376,0,1,0,4,0,False,20,9,230,2534,12.67,0
377,0,1,0,4,0,False,4,3,179,947,4.735,0
378,0,1,0,4,0,False,117,12,20,3092,15.46,0
379,0,1,0,4,0,False,30,8,22,2070,10.35,0
380,0,1,0,4,0,False,2,12,31,3103,15.515,0
381,0,1,0,4,0,False,5,5,140,1420,7.1,0
382,0,1,0,4,0,False,84,10,134,2694,13.47,0
383,0,1,0,4,0,False,84,5,224,1504,7.52,0
384,0,1,0,4,0,False,252,6,205,1741,8.705,0
385,0,1,0,4,0,False,52,7,237,2029,10.145,0
386,0,1,0,4,0,False,82,3,27,795,3.975,0
387,0,1,0,4,0,False,191,4,200,1224,6.12,0
388,0,1,0,4,0,False,172,0,222,222,1.11,0
389,0,1,0,4,0,False,40,4,8,1032,5.16,0
390,0,1,0,4,0,False,84,10,52,2612,13.06,0
391,0,1,0,4,0,False,158,13,204,3532,17.66,0
392,0,1,0,4,0,False,170,8,238,2286,11.43,0
393,0,1,0,4,0,False,1,4,144,1168,5.84,0
394,0,1,0,4,0,False,14,6,117,1653,8.265,0
395,0,1,0,4,0,False,145,10,242,2802,14.01,0
396,0,1,0,4,0,False,179,13,18,3346,16.73,0
397,0,1,0,4,0,False,213,5,14,1294,6.47,0
398,0,1,0,4,0,False,13,9,238,2542,12.71,0
399,0,1,0,4,0,False,128,5,224,1504,7.52,0
400,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
