,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
67,0,1,0,4,28,False,244,5,94,1374,13.74,0
68,0,1,0,4,27,False,244,10,178,2738,27.38,0
69,0,1,0,4,8,True,244,10,158,2718,27.18,0
70,0,1,0,4,4,False,4,4,8,1032,10.32,0
71,0,1,30,6,10,False,233,13,4,3332,33.32,29699
72,0,1,1,6,6,False,208,4,5,1029,10.29,3092
73,0,1,8,2,4,False,140,0,0,0,0.0,0
74,0,1,29,1,13,False,0,0,0,0,0.0,0
75,0,1,22,7,4,False,7,0,4,4,0.04,590861
76,0,1,7,2,1,False,73,0,0,0,0.0,0
77,0,1,0,4,12,False,123,12,42,3114,31.14,0
78,0,1,0,4,14,False,123,12,109,3181,31.81,0
79,0,1,0,4,22,False,72,3,54,822,8.22,0
80,0,1,0,4,23,False,102,8,160,2208,22.08,0
81,0,1,0,4,33,False,229,11,35,2851,28.51,0
82,0,1,0,4,6,True,116,13,240,3568,35.68,0
83,0,1,0,4,7,True,102,8,140,2188,21.88,0
84,0,1,0,4,13,True,72,3,36,804,8.04,0
85,0,1,0,4,15,True,123,11,15,2831,28.31,0
86,0,1,0,4,16,True,123,13,7,3335,33.35,0
87,0,1,0,4,17,True,1,9,31,2335,23.35,0
88,0,1,0,4,18,True,1,10,245,2805,28.05,0
89,0,1,0,4,19,True,1,8,106,2154,21.54,0
90,0,1,0,4,20,True,1,8,171,2219,22.19,0
91,0,1,0,4,21,True,58,0,131,131,1.31,0
92,0,1,0,4,22,True,1,6,219,1755,17.55,0
93,0,1,0,4,23,True,1,6,254,1790,17.9,0
94,0,1,0,4,24,True,1,4,136,1160,11.6,0
95,0,1,0,4,25,True,1,9,242,2546,25.46,0
96,0,1,0,4,26,True,229,6,47,1583,15.83,0
97,0,1,0,4,27,True,214,9,44,2348,23.48,0
98,0,1,0,4,28,True,236,0,46,46,0.46,0
99,0,1,0,4,29,True,1,6,217,1753,17.53,0
100,0,1,0,4,30,True,1,5,167,1447,14.47,0
101,0,1,0,4,31,True,20,3,218,986,9.86,0
102,0,1,0,4,32,True,1,10,1,2561,25.61,241961476
103,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
104,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
105,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
106,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
107,0,1,0,4,13,True,108,14,183,3767,37.67,0
108,0,1,0,4,10,False,164,13,167,3495,34.95,0
109,0,1,0,4,18,True,164,13,149,3477,34.77,0
110,0,1,0,4,21,False,184,15,143,3983,39.83,0
111,0,1,0,4,23,True,184,15,124,3964,39.64,0
112,0,1,0,4,5,False,74,12,147,3219,32.19,0
113,0,1,0,4,3,True,4,13,214,3542,35.42,0
114,0,1,1,1,47,True,0,0,0,0,0.0,0
115,0,1,9,2,12,False,127,0,0,0,0.0,0
116,0,1,0,4,1,False,24,2,170,682,6.82,0
117,0,1,0,4,2,False,23,6,34,1570,15.7,0
118,0,1,0,4,7,False,118,2,124,636,6.36,0
119,0,1,0,4,15,True,213,6,109,1645,16.45,0
120,0,1,0,4,16,True,213,11,199,3015,30.15,0
121,0,1,0,4,17,True,213,1,43,299,2.99,0
122,0,1,0,4,18,True,23,10,154,2714,27.14,0
123,0,1,0,4,19,True,213,0,155,155,1.55,0
124,0,1,0,4,20,True,213,2,25,537,5.37,0
125,0,1,0,4,21,True,213,1,135,391,3.91,0
126,0,1,0,4,22,True,213,0,4,4,0.04,0
127,0,1,0,4,23,True,213,0,184,184,1.84,0
128,0,1,0,4,24,True,213,13,245,3573,35.73,0
129,0,1,0,4,25,True,213,3,33,801,8.01,0
130,0,1,0,4,26,True,213,4,109,1133,11.33,0
131,0,1,0,4,27,True,213,5,172,1452,14.52,0
132,0,1,0,4,28,True,118,4,216,1240,12.4,0
133,0,1,0,4,29,True,213,13,249,3577,35.77,0
134,0,1,0,4,30,True,213,15,71,3911,39.11,0
135,0,1,0,4,31,True,213,0,52,52,0.52,0
136,0,1,0,4,32,True,10,1,4,260,2.6,2080983822
137,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
138,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
139,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
140,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
141,0,1,0,4,34,True,75,9,106,2410,24.1,0
142,0,1,0,4,10,False,54,6,57,1593,15.93,0
143,0,1,0,4,3,True,54,6,38,1574,15.74,0
144,0,1,0,4,8,False,255,13,115,3443,34.43,0
145,0,1,0,4,5,True,255,13,95,3423,34.23,0
146,0,1,0,4,22,False,252,15,220,4060,40.6,0
147,0,1,0,4,19,True,252,15,202,4042,40.42,0
148,0,1,0,4,9,False,145,5,195,1475,14.75,0
149,0,1,0,4,4,True,145,5,177,1457,14.57,0
150,0,1,0,4,21,False,11,1,189,445,4.45,0
151,0,1,0,4,4,True,11,1,170,426,4.26,0
152,0,1,0,4,5,False,4,0,91,91,0.91,0
153,0,1,0,3,1,True,98,3,0,768,7.68,0
154,0,1,9,4,4,False,2,4,6,1030,10.3,0
155,0,1,29,7,4,False,7,1,3,259,2.59,263311
156,0,1,29,6,11,False,20,4,3,1027,10.27,1079
157,0,1,17,6,4,False,15,11,11,2827,28.27,24989
158,0,1,0,4,33,False,221,12,90,3162,31.62,0
159,0,1,0,4,14,True,221,12,69,3141,31.41,0
160,0,1,0,4,11,False,190,1,228,484,4.84,0
161,0,1,0,4,5,True,190,1,209,465,4.65,0
162,0,1,0,4,9,False,157,7,162,1954,19.54,0
163,0,1,0,4,3,True,157,7,141,1933,19.33,0
164,0,1,0,4,23,False,122,5,118,1398,13.98,0
165,0,1,0,4,4,True,122,5,99,1379,13.79,0
166,0,1,0,4,11,False,108,2,244,756,7.56,0
167,0,1,0,4,5,True,108,2,225,737,7.37,0
168,0,1,0,4,19,False,46,7,212,2004,20.04,0
169,0,1,0,4,13,True,46,7,195,1987,19.87,0
170,0,1,0,4,17,False,41,12,89,3161,31.61,0
171,0,1,0,4,12,True,41,12,72,3144,31.44,0
172,0,1,0,4,9,False,131,8,8,2056,20.56,0
173,0,1,0,4,5,True,131,7,245,2037,20.37,0
174,0,1,0,4,12,False,22,8,116,2164,21.64,0
175,0,1,0,4,8,True,22,8,96,2144,21.44,0
176,0,1,0,4,6,False,200,0,26,26,0.26,0
177,0,1,0,4,31,True,200,0,10,10,0.1,0
178,0,1,0,4,6,False,162,15,221,4061,40.61,0
179,0,1,0,4,5,True,82,15,202,4042,40.42,0
180,0,1,0,4,26,False,208,5,224,1504,15.04,0
181,0,1,0,4,24,True,208,5,206,1486,14.86,0
182,0,1,0,4,6,False,39,3,124,892,8.92,0
183,0,1,0,4,11,True,39,3,104,872,8.72,0
184,0,1,0,4,7,False,17,1,144,400,4.0,0
185,0,1,0,4,4,True,17,1,125,381,3.81,0
186,0,1,0,4,10,False,131,9,53,2357,23.57,0
187,0,1,0,4,12,True,130,9,33,2337,23.37,0
188,0,1,0,4,9,False,131,3,30,798,7.98,0
189,0,1,0,4,11,True,129,3,9,777,7.77,0
190,0,1,0,4,2,False,99,6,141,1677,16.77,0
191,0,1,0,4,29,True,99,6,122,1658,16.58,0
192,0,1,0,4,14,False,250,6,255,1791,17.91,0
193,0,1,0,4,3,True,250,6,236,1772,17.72,0
194,0,1,0,4,13,False,63,11,95,2911,29.11,0
195,0,1,0,4,9,True,63,11,76,2892,28.92,0
196,0,1,0,4,1,False,4,3,171,939,9.39,0
197,0,1,0,4,2,False,4,3,115,883,8.83,0
198,0,1,0,4,3,True,4,3,148,916,9.16,0
199,0,1,0,4,6,False,103,12,2,3074,30.74,0
200,0,1,0,4,3,True,103,11,239,3055,30.55,0
201,0,1,0,4,15,False,87,15,244,4084,40.84,0
202,0,1,0,4,24,True,87,15,225,4065,40.65,0
203,0,1,0,4,15,False,218,12,223,3295,32.95,0
204,0,1,0,4,23,True,218,12,203,3275,32.75,0
205,0,1,0,4,4,False,99,15,18,3858,38.58,0
206,0,1,0,4,13,True,99,14,255,3839,38.39,0
207,0,1,0,4,7,False,199,12,2,3074,30.74,0
208,0,1,0,4,6,False,197,12,10,3082,30.82,0
209,0,1,0,4,6,True,197,11,250,3066,30.66,0
210,0,1,0,4,28,False,176,3,96,864,8.64,0
211,0,1,0,4,16,True,176,3,76,844,8.44,0
212,0,1,0,4,30,False,120,10,116,2676,26.76,0
213,0,1,0,4,7,False,43,0,96,96,0.96,0
214,0,1,0,4,14,True,120,10,92,2652,26.52,0
215,0,1,0,4,3,False,100,8,66,2114,21.14,0
216,0,1,0,4,8,False,42,9,15,2319,23.19,0
217,0,1,0,4,11,False,194,15,107,3947,39.47,0
218,0,1,0,4,12,False,194,3,95,863,8.63,0
219,0,1,0,4,14,False,169,13,64,3392,33.92,0
220,0,1,0,4,19,False,121,12,179,3251,32.51,0
221,0,1,0,4,20,False,121,5,180,1460,14.6,0
222,0,1,0,4,13,True,195,10,39,2599,25.99,0
223,0,1,0,4,15,True,194,6,175,1711,17.11,0
224,0,1,0,4,16,True,169,8,237,2285,22.85,0
225,0,1,0,4,17,True,194,1,42,298,2.98,0
226,0,1,0,4,18,True,194,4,174,1198,11.98,0
227,0,1,0,4,19,True,194,0,170,170,1.7,0
228,0,1,0,4,20,True,194,2,155,667,6.67,0
229,0,1,0,4,21,True,100,7,84,1876,18.76,0
230,0,1,0,4,22,True,100,8,166,2214,22.14,0
231,0,1,0,4,23,True,194,0,112,112,1.12,0
232,0,1,0,4,24,True,194,13,221,3549,35.49,0
233,0,1,0,4,25,True,194,3,115,883,8.83,0
234,0,1,0,4,26,True,194,5,5,1285,12.85,0
235,0,1,0,4,27,True,194,5,168,1448,14.48,0
236,0,1,0,4,28,True,200,6,225,1761,17.61,0
237,0,1,0,4,29,True,39,14,154,3738,37.38,0
238,0,1,0,4,30,True,194,15,137,3977,39.77,0
239,0,1,0,4,31,True,194,0,22,22,0.22,0
240,0,1,0,4,32,True,194,11,103,2919,29.19,0
241,0,1,0,4,33,True,121,14,169,3753,37.53,0
242,0,1,0,4,5,False,179,9,213,2517,25.17,0
243,0,1,0,4,34,True,194,14,102,3686,36.86,0
244,0,1,0,4,6,True,179,9,194,2498,24.98,0
245,0,1,0,4,13,False,255,5,77,1357,13.57,0
246,0,1,0,4,3,False,10,1,4,260,2.6,1929441033
247,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
248,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
249,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
250,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
251,0,1,0,4,20,True,239,0,96,96,0.96,0
252,0,1,0,4,7,False,238,7,156,1948,19.48,0
253,0,1,0,4,8,False,238,8,41,2089,20.89,0
254,0,1,0,4,4,True,239,8,11,2059,20.59,0
255,0,1,0,4,6,True,238,7,136,1928,19.28,0
256,0,1,0,4,5,True,55,4,12,1036,10.36,0
257,0,1,8,5,2,False,221,12,142,3214,32.14,4
258,0,1,0,2,55,False,4,0,0,0,0.0,0
259,0,1,0,4,4,True,3,12,2,3074,30.74,0
260,0,1,19,2,4,False,4,0,0,0,0.0,0
261,0,1,17,5,7,False,10,8,134,2182,21.82,55
262,0,1,0,2,61,False,61,0,0,0,0.0,0
263,0,1,0,4,7,False,28,6,241,1777,17.77,0
264,0,1,0,4,8,False,19,5,58,1338,13.38,0
265,0,1,0,4,20,True,19,5,40,1320,13.2,0
266,0,1,0,4,6,False,19,9,240,2544,25.44,0
267,0,1,0,4,22,True,19,9,221,2525,25.25,0
268,0,1,0,4,14,False,209,13,87,3415,34.15,0
269,0,1,0,4,3,True,209,13,68,3396,33.96,0
270,0,1,0,4,14,False,64,5,181,1461,14.61,0
271,0,1,0,4,33,True,63,5,164,1444,14.44,0
272,0,1,0,4,33,False,43,14,70,3654,36.54,0
273,0,1,0,4,20,True,43,14,49,3633,36.33,0
274,0,1,0,4,32,False,43,8,151,2199,21.99,0
275,0,1,0,4,19,True,43,8,132,2180,21.8,0
276,0,1,0,4,15,False,41,13,62,3390,33.9,0
277,0,1,0,4,14,True,41,13,42,3370,33.7,0
278,0,1,0,4,9,True,212,5,80,1360,13.6,0
279,0,1,0,4,15,False,211,8,27,2075,20.75,0
280,0,1,0,4,8,True,211,8,8,2056,20.56,0
281,0,1,0,4,3,False,46,10,3,2563,25.63,0
282,0,1,0,4,14,True,46,9,237,2541,25.41,0
283,0,1,0,4,17,False,120,0,192,192,1.92,0
284,0,1,0,4,4,True,120,0,176,176,1.76,0
285,0,1,0,4,9,False,40,1,180,436,4.36,0
286,0,1,0,4,4,True,40,1,163,419,4.19,0
287,0,1,0,4,0,False,231,0,98,98,0.98,0
288,0,1,0,4,13,True,231,0,80,80,0.8,0
289,0,1,0,4,14,False,201,0,21,21,0.21,0
290,0,1,0,4,8,True,201,0,4,4,0.04,0
291,0,1,0,4,3,False,41,0,134,134,1.34,0
292,0,1,0,4,28,True,41,0,114,114,1.14,0
293,0,1,0,4,33,False,231,5,19,1299,12.99,0
294,0,1,0,4,7,True,230,4,255,1279,12.79,0
295,0,1,0,4,20,False,197,10,46,2606,26.06,0
296,0,1,0,4,4,True,197,10,29,2589,25.89,0
297,0,1,0,4,26,False,78,12,177,3249,32.49,0
298,0,1,0,4,14,True,78,12,159,3231,32.31,0
299,0,1,0,4,10,False,171,5,89,1369,13.69,0
300,0,1,0,4,11,True,171,5,67,1347,13.47,0
301,0,1,0,4,18,False,240,0,99,99,0.99,0
302,0,1,0,4,22,True,240,0,80,80,0.8,0
303,0,1,0,4,17,False,240,13,157,3485,34.85,0
304,0,1,0,4,21,True,240,13,141,3469,34.69,0
305,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
306,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
307,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
308,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
309,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
310,0,1,0,4,5,True,138,4,122,1146,11.46,0
311,0,1,0,4,12,False,100,14,112,3696,36.96,0
312,0,1,0,4,4,True,100,14,92,3676,36.76,0
313,0,1,0,4,18,False,204,1,190,446,4.46,0
314,0,1,0,4,9,True,204,1,170,426,4.26,0
315,0,1,0,4,1,False,201,0,122,122,1.22,0
316,0,1,0,4,7,True,201,0,100,100,1.0,0
317,0,1,0,4,9,False,30,6,161,1697,16.97,0
318,0,1,0,4,13,True,30,6,142,1678,16.78,0
319,0,1,0,4,4,False,10,14,3,3587,35.87,0
320,0,1,20,1,1,False,0,0,0,0,0.0,0
321,0,1,31,2,4,False,5,0,0,0,0.0,0
322,0,1,10,1,10,False,0,0,0,0,0.0,0
323,0,1,0,5,2,False,205,4,4,1028,10.28,11
324,0,1,31,6,15,False,107,11,250,3066,30.66,15618
325,0,1,0,4,3,True,232,3,199,967,9.67,0
326,0,1,0,4,6,False,231,12,228,3300,33.0,0
327,0,1,0,4,4,True,231,12,211,3283,32.83,0
328,0,1,0,4,6,False,178,9,17,2321,23.21,0
329,0,1,0,4,5,True,178,8,254,2302,23.02,0
330,0,1,0,4,31,False,200,10,224,2784,27.84,0
331,0,1,0,4,4,False,12,14,2,3586,35.86,0
332,0,1,0,4,29,False,199,4,56,1080,10.8,0
333,0,1,27,2,4,False,200,0,0,0,0.0,0
334,0,1,0,4,13,True,199,4,39,1063,10.63,0
335,0,1,1,2,24,False,4,0,0,0,0.0,0
336,0,1,0,4,1,False,27,4,131,1155,11.55,0
337,0,1,3,3,11,False,50,8,0,2048,20.48,0
338,0,1,0,4,13,True,0,7,30,1822,18.22,0
339,0,1,1,2,2,False,61,0,0,0,0.0,0
340,0,1,0,4,9,False,133,4,63,1087,10.87,0
341,0,1,0,4,24,True,133,4,45,1069,10.69,0
342,0,1,0,4,6,False,111,3,145,913,9.13,0
343,0,1,0,4,10,True,111,3,124,892,8.92,0
344,0,1,0,4,1,False,212,8,172,2220,22.2,0
345,0,1,0,4,8,True,212,8,152,2200,22.0,0
346,0,1,0,4,15,False,168,2,110,622,6.22,0
347,0,1,0,4,10,True,168,2,89,601,6.01,0
348,0,1,0,4,1,False,43,3,108,876,8.76,0
349,0,1,0,4,9,True,43,3,87,855,8.55,0
350,0,1,0,4,2,False,78,6,222,1758,17.58,0
351,0,1,0,4,13,True,78,6,203,1739,17.39,0
352,0,1,0,4,18,False,205,11,44,2860,28.6,0
353,0,1,0,4,6,True,205,11,24,2840,28.4,0
354,0,1,0,4,14,False,153,8,142,2190,21.9,0
355,0,1,0,4,3,True,153,8,124,2172,21.72,0
356,0,1,0,4,5,False,68,1,151,407,4.07,0
357,0,1,0,4,21,True,68,1,133,389,3.89,0
358,0,1,0,4,12,False,63,7,228,2020,20.2,0
359,0,1,0,4,11,False,63,10,31,2591,25.91,0
360,0,1,0,4,12,True,63,10,16,2576,25.76,0
361,0,1,0,4,8,False,77,15,36,3876,38.76,0
362,0,1,0,4,21,True,77,15,17,3857,38.57,0
363,0,1,0,4,1,False,4,0,6,6,0.06,0
364,0,1,1,1,44,True,0,0,0,0,0.0,0
365,0,1,26,5,9,False,222,4,133,1157,11.57,213
366,0,1,0,4,17,False,7,0,114,114,1.14,0
367,0,1,1,1,7,True,0,0,0,0,0.0,0
368,0,1,0,4,18,False,68,7,49,1841,18.41,0
369,0,1,0,4,3,False,213,4,134,1158,11.58,0
370,0,1,0,4,4,True,68,7,28,1820,18.2,0
371,0,1,26,5,61,False,61,13,61,3389,33.89,61
372,0,1,0,4,19,False,67,7,36,1828,18.28,0
373,0,1,0,4,7,True,67,7,19,1811,18.11,0
374,0,1,0,4,33,False,139,1,196,452,4.52,0
375,0,1,0,4,10,True,139,1,174,430,4.3,0
376,0,1,0,4,18,False,68,6,82,1618,16.18,0
377,0,1,0,4,8,True,68,6,63,1599,15.99,0
378,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
379,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
380,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
381,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
382,0,1,0,4,16,True,6,9,153,2457,24.57,0
383,0,1,0,4,17,True,13,0,138,138,1.38,0
384,0,1,0,4,18,True,7,0,94,94,0.94,0
385,0,1,0,4,19,True,48,4,219,1243,12.43,0
386,0,1,0,4,21,True,254,2,65,577,5.77,0
387,0,1,0,4,22,True,81,10,66,2626,26.26,0
388,0,1,0,4,23,True,207,11,112,2928,29.28,0
389,0,1,0,4,24,True,254,14,21,3605,36.05,0
390,0,1,0,4,25,True,254,3,79,847,8.47,0
391,0,1,0,4,26,True,254,4,153,1177,11.77,0
392,0,1,0,4,27,True,254,6,4,1540,15.4,0
393,0,1,0,4,28,True,254,3,223,991,9.91,0
394,0,1,0,4,29,True,254,14,139,3723,37.23,0
395,0,1,0,4,30,True,254,15,110,3950,39.5,0
396,0,1,0,4,31,True,254,0,24,24,0.24,0
397,0,1,0,4,32,True,254,11,135,2951,29.51,0
398,0,1,0,4,33,True,254,15,234,4074,40.74,0
399,0,1,0,4,9,False,201,6,74,1610,16.1,0
400,0,1,0,4,34,True,254,14,15,3599,35.99,0
401,0,1,0,4,6,True,201,6,54,1590,15.9,0
402,0,1,0,4,3,True,233,3,161,929,9.29,0
403,0,1,0,4,8,False,121,4,16,1040,10.4,0
404,0,1,29,1,5,False,0,0,0,0,0.0,0
405,0,1,23,3,4,False,8,6,0,1536,15.36,0
406,0,1,1,5,37,True,4,1,232,488,4.88,6
407,0,1,6,2,4,False,10,0,0,0,0.0,0
408,0,1,28,6,3,False,242,4,183,1207,12.07,33796
409,0,1,29,1,4,False,0,0,0,0,0.0,0
410,0,1,0,7,38,True,14,3,5,773,7.73,9438371
411,0,1,29,0,0,False,0,0,0,0,0.0,0
412,0,1,0,6,4,False,11,6,15,1551,15.51,1219
413,0,1,1,4,38,True,3,10,4,2564,25.64,0
414,0,1,1,7,40,True,8,8,4,2052,20.52,583821
415,0,1,26,5,4,False,143,6,6,1542,15.42,122
416,0,1,0,4,16,True,230,11,228,3044,30.44,0
417,0,1,0,4,17,True,230,1,170,426,4.26,0
418,0,1,0,4,18,True,230,4,148,1172,11.72,0
419,0,1,0,4,19,True,230,0,139,139,1.39,0
420,0,1,0,4,20,True,230,2,102,614,6.14,0
421,0,1,0,4,21,True,230,1,209,465,4.65,0
422,0,1,0,4,22,True,230,0,74,74,0.74,0
423,0,1,0,4,23,True,230,0,197,197,1.97,0
424,0,1,0,4,24,True,230,13,250,3578,35.78,0
425,0,1,0,4,25,True,230,3,38,806,8.06,0
426,0,1,0,4,26,True,230,4,181,1205,12.05,0
427,0,1,0,4,27,True,230,5,225,1505,15.05,0
428,0,1,0,4,28,True,230,3,146,914,9.14,0
429,0,1,0,4,29,True,230,14,173,3757,37.57,0
430,0,1,0,4,30,True,230,15,135,3975,39.75,0
431,0,1,0,4,31,True,230,10,1,2561,25.61,1383684
432,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
433,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
434,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
435,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
436,0,1,0,4,9,True,21,0,223,223,2.23,0
437,0,1,0,4,0,False,131,3,42,810,8.1,0
438,0,1,0,4,15,True,131,3,22,790,7.9,0
439,0,1,0,4,9,False,192,9,175,2479,24.79,0
440,0,1,0,4,7,True,192,9,156,2460,24.6,0
441,0,1,0,4,23,False,4,8,203,2251,22.51,0
442,0,1,0,4,8,True,4,8,185,2233,22.33,0
443,0,1,0,4,22,False,195,1,7,263,2.63,0
444,0,1,0,4,5,True,195,0,245,245,2.45,0
445,0,1,0,4,21,False,51,9,50,2354,23.54,0
446,0,1,0,4,14,True,51,9,30,2334,23.34,0
447,0,1,0,4,14,False,39,13,31,3359,33.59,0
448,0,1,0,4,9,True,39,13,11,3339,33.39,0
449,0,1,0,4,22,False,162,4,58,1082,10.82,0
450,0,1,0,4,8,True,162,4,41,1065,10.65,0
451,0,1,0,4,4,False,4,12,47,3119,31.19,0
452,0,1,0,4,45,True,223,15,129,3969,39.69,0
453,0,1,0,4,21,True,223,15,120,3960,39.6,0
454,0,1,0,4,1,False,64,10,181,2741,27.41,0
455,0,1,0,4,7,False,223,2,255,767,7.67,0
456,0,1,0,4,11,True,64,10,157,2717,27.17,0
457,0,1,0,4,8,False,5,4,150,1174,11.74,0
458,0,1,0,4,15,True,103,6,202,1738,17.38,0
459,0,1,27,7,2,False,234,13,61,3389,33.89,4013373
460,0,1,0,4,5,False,124,9,219,2523,25.23,0
461,0,1,0,4,9,True,124,9,200,2504,25.04,0
462,0,1,0,4,19,False,26,10,15,2575,25.75,0
463,0,1,0,4,7,True,26,9,255,2559,25.59,0
464,0,1,0,4,21,True,235,9,208,2512,25.12,0
465,0,1,0,4,3,False,231,9,2,2306,23.06,0
466,0,1,0,4,19,True,231,8,237,2285,22.85,0
467,0,1,0,4,22,False,97,13,12,3340,33.4,0
468,0,1,0,4,9,True,97,12,250,3322,33.22,0
469,0,1,0,4,19,True,165,0,11,11,0.11,0
470,0,1,0,4,17,False,163,0,64,64,0.64,0
471,0,1,0,4,17,True,163,0,49,49,0.49,0
472,0,1,0,4,21,False,24,13,209,3537,35.37,0
473,0,1,0,4,19,True,24,13,190,3518,35.18,0
474,0,1,0,4,20,False,30,6,211,1747,17.47,0
