	readout	layer	chipID	payload	location	isCol	timestamp	tot_msb	tot_lsb	tot_total	tot_us	fpga_ts
142	0	1	0	4	11	True	20	5	210	1490	14.9	32650875
143	0	1	0	4	24	False	90	3	175	943	9.43	32650875
144	0	1	0	4	32	True	90	3	160	928	9.28	32650875
145	0	1	2	4	25	False	39	1	212	468	4.68	32650875
146	0	1	2	4	26	True	39	1	191	447	4.47	32650875
147	0	1	1	4	15	True	152	2	203	715	7.15	32650875
148	0	1	1	4	19	False	152	5	212	1492	14.92	32650875
149	0	1	1	4	16	True	151	5	195	1475	14.75	32650875
150	0	1	3	4	20	False	50	4	110	1134	11.34	32650875
151	0	1	3	4	4	True	50	4	93	1117	11.17	32650875
152	0	1	0	4	33	False	188	0	248	248	2.48	32650875
153	0	1	0	4	21	True	188	0	229	229	2.29	32650875
154	0	1	0	4	15	False	43	2	157	669	6.69	32650875
155	0	1	0	4	21	True	43	2	137	649	6.49	32650875
156	0	1	0	4	33	False	196	5	89	1369	13.69	32650875
157	0	1	0	4	34	True	196	5	69	1349	13.49	32650875
158	0	1	0	4	25	False	246	4	39	1063	10.63	32650875
159	0	1	0	4	30	True	246	4	19	1043	10.43	32650875
160	0	1	2	4	17	False	123	4	36	1060	10.6	32650875
161	0	1	2	4	22	True	123	4	14	1038	10.38	32650875
162	0	1	1	4	29	False	190	3	117	885	8.85	32650875
163	0	1	1	4	30	True	190	3	98	866	8.66	32650875
164	0	1	0	4	28	False	180	3	198	966	9.66	32650875
165	0	1	0	4	10	True	180	3	182	950	9.5	32650875
166	0	1	0	4	26	False	71	3	162	930	9.3	32650875
167	0	1	0	4	5	True	71	3	144	912	9.12	32650875
168	0	1	0	4	33	False	149	2	4	516	5.16	32650875
169	0	1	0	4	19	True	149	1	242	498	4.98	32650875
170	0	1	2	4	27	False	92	4	105	1129	11.29	32650875
171	0	1	2	4	20	True	92	4	86	1110	11.1	32650875
172	0	1	2	4	16	False	106	2	0	512	5.12	32650875
173	0	1	2	4	17	False	104	2	158	670	6.7	32650875
174	0	1	2	4	13	True	104	2	135	647	6.47	32650875
175	0	1	2	4	14	True	106	1	237	493	4.93	32650875
176	0	1	2	4	14	False	19	2	212	724	7.24	32650875
177	0	1	2	4	20	True	18	2	189	701	7.01	32650875
178	0	1	0	4	31	False	156	2	142	654	6.54	32650875
179	0	1	0	4	30	True	156	2	125	637	6.37	32650875
180	0	1	2	4	18	False	224	3	117	885	8.85	32650875
181	0	1	2	4	33	True	224	3	98	866	8.66	32650875
182	0	1	2	4	3	False	208	2	8	520	5.2	32650875
183	0	1	2	4	9	True	208	1	243	499	4.99	32650875
184	0	1	2	4	4	False	245	2	222	734	7.34	32650875
185	0	1	2	4	26	True	245	2	204	716	7.16	32650875
186	0	1	0	4	3	False	138	3	62	830	8.3	32650875
187	0	1	0	4	25	True	219	3	44	812	8.12	32650875
188	0	1	2	4	5	False	252	4	185	1209	12.09	32650875
189	0	1	2	4	15	True	252	4	166	1190	11.9	32650875
190	0	1	2	4	17	False	53	2	176	688	6.88	32650875
191	0	1	2	4	15	True	53	2	154	666	6.66	32650875
192	0	1	0	4	27	False	247	2	205	717	7.17	32650875
193	0	1	0	4	27	True	247	2	190	702	7.02	32650875
194	0	1	2	4	1	False	199	4	158	1182	11.82	32650875
195	0	1	2	4	33	True	199	4	137	1161	11.61	32650875
196	0	1	2	4	1	False	79	2	175	687	6.87	32650875
197	0	1	2	4	32	True	79	2	153	665	6.65	32650875
198	0	1	3	4	1	False	247	4	58	1082	10.82	32650875
199	0	1	3	4	0	False	247	6	114	1650	16.5	32650875
200	0	1	3	4	4	True	247	4	35	1059	10.59	32650875
201	0	1	3	4	6	True	247	6	90	1626	16.26	32650875
202	0	1	2	4	3	False	199	2	201	713	7.13	32650875
203	0	1	2	4	30	True	199	2	180	692	6.92	32650875
204	0	1	2	4	1	False	53	2	89	601	6.01	32650875
205	0	1	2	4	12	True	53	2	67	579	5.79	32650875
206	0	1	2	4	27	False	238	4	77	1101	11.01	32650875
207	0	1	2	4	18	True	238	4	58	1082	10.82	32650875
208	0	1	1	4	13	False	158	4	69	1093	10.93	32650875
209	0	1	1	4	4	True	157	4	50	1074	10.74	32650875
210	0	1	2	4	5	False	95	4	161	1185	11.85	32650875
211	0	1	2	4	6	False	95	5	43	1323	13.23	32650875
212	0	1	2	4	17	True	95	5	26	1306	13.06	32650875
213	0	1	0	4	26	False	60	2	227	739	7.39	32650875
214	0	1	0	4	22	True	60	2	207	719	7.19	32650875
215	0	1	2	4	4	False	168	1	119	375	3.75	32650875
216	0	1	2	4	19	True	168	1	100	356	3.56	32650875
217	0	1	0	4	22	False	163	1	153	409	4.09	32650875
218	0	1	0	4	22	True	163	1	137	393	3.93	32650875
219	0	1	2	4	10	False	240	2	113	625	6.25	32650875
220	0	1	2	4	12	True	240	2	91	603	6.03	32650875
221	0	1	2	4	3	False	123	3	26	794	7.94	32650875
222	0	1	2	4	25	True	123	3	5	773	7.73	32650875
223	0	1	0	4	33	True	222	2	1	513	5.13	32650875
224	0	1	0	4	29	False	219	4	81	1105	11.05	32650875
225	0	1	0	4	34	True	219	4	62	1086	10.86	32650875
226	0	1	3	4	2	False	188	9	32	2336	23.36	32650875
227	0	1	3	4	6	True	188	9	11	2315	23.15	32650875
228	0	1	2	4	1	False	230	3	115	883	8.83	32650875
229	0	1	2	4	13	True	230	3	92	860	8.6	32650875
230	0	1	2	4	0	False	4	2	233	745	7.45	32650875
231	0	1	2	4	18	True	4	2	213	725	7.25	32650875
232	0	1	2	4	7	False	54	2	175	687	6.87	32650875
233	0	1	2	4	14	True	54	2	157	669	6.69	32650875
234	0	1	1	4	20	False	117	4	42	1066	10.66	32650875
235	0	1	1	4	15	True	116	4	22	1046	10.46	32650875
236	0	1	2	4	0	False	189	3	190	958	9.58	32650875
237	0	1	2	4	33	True	189	3	171	939	9.39	32650875
238	0	1	0	4	3	False	137	2	111	623	6.23	32650875
239	0	1	0	4	30	True	137	2	93	605	6.05	32650875
240	0	1	2	4	24	False	95	2	20	532	5.32	32650875
241	0	1	2	4	23	False	94	4	194	1218	12.18	32650875
242	0	1	2	4	21	True	94	4	176	1200	12.0	32650875
243	0	1	2	4	22	True	95	2	0	512	5.12	32650875
244	0	1	1	4	22	False	143	3	29	797	7.97	32650875
245	0	1	1	4	23	False	139	3	21	789	7.89	32650875
246	0	1	1	4	4	True	139	3	48	816	8.16	32650875
247	0	1	1	4	5	True	143	1	230	486	4.86	32650875
248	0	1	3	4	0	False	52	6	148	1684	16.84	32650875
249	0	1	3	4	19	True	52	6	124	1660	16.6	32650875
250	0	1	3	4	17	False	35	4	27	1051	10.51	32650875
251	0	1	3	4	10	True	35	4	3	1027	10.27	32650875
252	0	1	3	4	10	False	148	3	161	929	9.29	32650875
253	0	1	3	4	7	True	148	3	142	910	9.1	32650875
254	0	1	2	4	2	False	116	2	184	696	6.96	32650875
255	0	1	2	4	15	True	116	2	162	674	6.74	32650875
256	0	1	0	4	33	False	10	2	156	668	6.68	32650875
257	0	1	0	4	33	True	10	2	139	651	6.51	32650875
258	0	1	0	4	32	False	238	2	75	587	5.87	32650875
259	0	1	0	4	19	True	238	2	58	570	5.7	32650875
260	0	1	0	4	9	False	59	1	252	508	5.08	32650875
261	0	1	0	4	13	True	42	1	236	492	4.92	32650875
262	0	1	0	4	33	False	108	3	218	986	9.86	32650875
263	0	1	0	4	19	True	108	3	199	967	9.67	32650875
264	0	1	1	4	33	False	124	4	25	1049	10.49	32650875
265	0	1	1	4	8	True	124	4	9	1033	10.33	32650875
266	0	1	2	4	2	False	85	2	165	677	6.77	32650875
267	0	1	2	4	22	True	85	2	144	656	6.56	32650875
268	0	1	1	4	28	False	202	4	3	1027	10.27	32650875
269	0	1	1	4	3	True	202	3	238	1006	10.06	32650875
270	0	1	1	4	23	False	100	6	169	1705	17.05	32650875
271	0	1	1	4	3	True	100	6	153	1689	16.89	32650875
272	0	1	2	4	4	False	147	1	229	485	4.85	32650875
273	0	1	2	4	5	False	146	2	166	678	6.78	32650875
274	0	1	2	4	7	True	146	2	147	659	6.59	32650875
275	0	1	2	4	9	True	147	1	212	468	4.68	32650875
276	0	1	2	4	2	False	51	3	218	986	9.86	32650875
277	0	1	2	4	15	True	51	3	196	964	9.64	32650875
278	0	1	0	4	24	False	235	2	111	623	6.23	32650875
279	0	1	0	4	29	True	235	2	95	607	6.07	32650875
280	0	1	2	4	16	False	191	3	12	780	7.8	32650875
281	0	1	2	4	27	True	191	2	249	761	7.61	32650875
282	0	1	0	4	32	False	194	4	107	1131	11.31	32650875
283	0	1	0	4	25	True	194	4	90	1114	11.14	32650875
284	0	1	2	4	3	False	1	3	5	773	7.73	32650875
285	0	1	2	4	30	True	1	2	240	752	7.52	32650875
286	0	1	1	4	27	False	95	4	110	1134	11.34	32650875
287	0	1	1	4	6	True	95	4	92	1116	11.16	32650875
288	0	1	0	4	25	False	121	2	219	731	7.31	32650875
289	0	1	0	4	30	True	120	2	200	712	7.12	32650875
290	0	1	0	4	33	False	208	5	10	1290	12.9	32650875
291	0	1	0	4	3	True	208	4	250	1274	12.74	32650875
292	0	1	2	4	3	False	74	1	143	399	3.99	32650875
293	0	1	2	4	25	True	74	1	122	378	3.78	32650875
294	0	1	0	4	28	False	125	3	126	894	8.94	32650875
295	0	1	0	4	22	True	125	3	108	876	8.76	32650875
296	0	1	2	4	22	False	92	3	198	966	9.66	32650875
297	0	1	2	4	9	True	92	3	179	947	9.47	32650875
298	0	1	1	4	23	False	3	3	115	883	8.83	32650875
299	0	1	1	4	34	True	3	3	97	865	8.65	32650875
300	0	1	0	4	28	False	149	5	25	1305	13.05	32650875
301	0	1	0	4	33	True	149	5	8	1288	12.88	32650875
302	0	1	0	4	26	False	211	1	253	509	5.09	32650875
303	0	1	0	4	32	True	211	1	235	491	4.91	32650875
304	0	1	1	4	15	False	253	5	90	1370	13.7	32650875
305	0	1	1	4	11	True	253	5	71	1351	13.51	32650875
306	0	1	2	4	5	False	64	2	127	639	6.39	32650875
307	0	1	2	4	21	True	63	2	108	620	6.2	32650875
308	0	1	2	5	63	False	2	12	4	3076	30.76	4063656707
309	0	1	2	6	2	False	202	4	157	1181	11.81	914031165
310	0	1	2	4	61	False	61	13	61	3389	33.89	32650875
311	0	1	0	4	2	False	204	3	23	791	7.91	32650875
312	0	1	0	4	8	False	43	0	202	202	2.02	32650875
313	0	1	0	4	14	True	19	0	178	178	1.78	32650875
314	0	1	0	4	23	False	204	3	129	897	8.97	32650875
315	0	1	0	4	24	False	214	3	67	835	8.35	32650875
316	0	1	0	4	26	True	214	3	51	819	8.19	32650875
317	0	1	0	4	2	False	3	2	22	534	5.34	32650875
318	0	1	0	4	29	True	3	2	201	713	7.13	32650875
319	0	1	1	4	18	False	58	3	85	853	8.53	32650875
320	0	1	1	4	23	True	58	3	67	835	8.35	32650875
321	0	1	0	4	15	False	151	8	151	2199	21.99	32650875
322	0	1	0	4	15	True	151	8	133	2181	21.81	32650875
323	0	1	0	4	22	False	32	3	46	814	8.14	32650875
324	0	1	0	4	3	True	31	3	25	793	7.93	32650875
325	0	1	0	4	17	False	20	2	78	590	5.9	32650875
326	0	1	0	4	18	False	20	4	125	1149	11.49	32650875
327	0	1	0	4	15	True	20	4	106	1130	11.3	32650875
328	0	1	0	4	31	False	41	3	92	860	8.6	32650875
329	0	1	0	4	6	True	41	3	76	844	8.44	32650875
330	0	1	0	4	28	False	166	4	181	1205	12.05	32650875
331	0	1	0	4	4	True	166	4	165	1189	11.89	32650875
332	0	1	0	4	6	False	22	1	151	407	4.07	32650875
333	0	1	0	4	22	True	70	1	20	276	2.76	32650875
334	0	1	0	4	29	True	177	1	81	337	3.37	32650875
335	0	1	0	4	29	False	167	4	142	1166	11.66	32650875
336	0	1	0	4	28	True	167	4	124	1148	11.48	32650875
337	0	1	1	4	12	True	241	0	125	125	1.25	32650875
338	0	1	1	4	21	False	235	5	52	1332	13.32	32650875
339	0	1	1	4	13	True	235	5	36	1316	13.16	32650875
340	0	1	0	4	17	False	150	3	21	789	7.89	32650875
341	0	1	0	4	18	False	150	3	78	846	8.46	32650875
342	0	1	2	4	19	True	150	3	166	934	9.34	32650875
343	0	1	2	4	2	False	4	2	27	539	5.39	32650875
344	0	1	2	4	27	True	4	2	4	516	5.16	32650875
345	0	1	2	4	6	False	129	3	56	824	8.24	32650875
346	0	1	2	4	15	True	129	3	37	805	8.05	32650875
347	0	1	0	4	33	False	15	3	21	789	7.89	32650875
348	0	1	0	4	14	True	15	3	2	770	7.7	32650875
349	0	1	0	4	30	False	10	3	137	905	9.05	32650875
350	0	1	0	4	25	True	10	3	120	888	8.88	32650875
351	0	1	0	4	24	False	46	2	27	539	5.39	32650875
352	0	1	0	4	22	True	46	2	11	523	5.23	32650875
353	0	1	0	4	31	False	227	1	193	449	4.49	32650875
354	0	1	0	4	22	True	226	1	175	431	4.31	32650875
355	0	1	0	4	31	False	247	6	11	1547	15.47	32650875
356	0	1	0	4	8	True	247	5	252	1532	15.32	32650875
357	0	1	0	4	24	False	215	3	129	897	8.97	32650875
358	0	1	0	4	25	True	214	3	113	881	8.81	32650875
359	0	1	0	4	24	False	100	3	184	952	9.52	32650875
360	0	1	0	4	30	True	99	3	169	937	9.37	32650875
361	0	1	2	4	3	False	70	3	110	878	8.78	32650875
362	0	1	2	4	31	True	70	3	90	858	8.58	32650875
363	0	1	0	4	21	False	225	5	0	1280	12.8	32650875
364	0	1	0	4	20	False	225	8	94	2142	21.42	32650875
365	0	1	0	4	33	True	225	4	240	1264	12.64	32650875
366	0	1	0	4	34	True	225	8	74	2122	21.22	32650875
367	0	1	0	4	33	False	199	3	244	1012	10.12	32650875
368	0	1	0	4	27	True	199	3	224	992	9.92	32650875
369	0	1	2	4	18	False	61	2	143	655	6.55	32650875
370	0	1	2	4	13	True	61	2	124	636	6.36	32650875
371	0	1	0	4	21	False	220	2	116	628	6.28	32650875
372	0	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
0	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
1	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
2	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
3	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
4	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
5	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
6	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
7	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
8	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
9	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
10	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
11	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
12	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
13	1	50	15	3	54	False	242	1	10	266	2.66	7169
14	1	25	15	3	54	False	242	1	10	266	2.66	1025
15	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
16	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
17	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
18	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
19	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
20	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
21	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
22	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
23	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
24	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
25	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
26	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
27	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
28	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
29	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
30	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
31	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
32	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
33	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
34	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
35	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
36	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
37	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
38	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
39	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
40	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
41	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
42	1	75	0	3	46	False	123	6	242	1778	17.78	67176961
43	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
44	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
45	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
46	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
47	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
48	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
49	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
50	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
51	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
52	1	121	0	2	50	False	123	6	242	1778	17.78	335612417
53	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
54	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
55	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
56	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
57	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
58	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
59	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
60	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
61	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
62	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
63	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
64	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
65	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
66	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
67	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
