	readout	layer	chipID	payload	location	isCol	timestamp	tot_msb	tot_lsb	tot_total	tot_us	fpga_ts
103	0	1	0	4	23	True	0	1	179	435	4.35	32650875
104	0	1	0	4	24	True	0	1	206	462	4.62	32650875
105	0	1	0	4	26	False	0	4	15	1039	10.39	32650875
106	0	1	0	4	18	True	0	3	253	1021	10.21	32650875
107	0	1	0	4	33	False	0	0	187	187	1.87	32650875
108	0	1	0	4	17	True	0	0	168	168	1.68	32650875
109	0	1	2	4	4	False	0	0	127	127	1.27	32650875
110	0	1	2	4	23	True	0	0	107	107	1.07	32650875
111	0	1	2	4	30	False	0	0	186	186	1.86	32650875
112	0	1	2	4	26	True	0	0	167	167	1.67	32650875
113	0	1	0	4	24	False	0	2	20	532	5.32	32650875
114	0	1	0	4	27	True	0	0	221	221	2.21	32650875
115	0	1	0	4	28	True	251	2	2	514	5.14	32650875
116	0	1	0	4	6	False	0	0	185	185	1.85	32650875
117	0	1	0	4	15	True	0	0	167	167	1.67	32650875
118	0	1	1	4	32	False	0	1	47	303	3.03	32650875
119	0	1	1	4	6	True	0	1	32	288	2.88	32650875
120	0	1	1	4	29	False	0	1	107	363	3.63	32650875
121	0	1	1	4	13	True	0	1	89	345	3.45	32650875
122	0	1	0	4	30	False	0	2	64	576	5.76	32650875
123	0	1	0	4	23	True	0	2	46	558	5.58	32650875
124	0	1	0	4	20	False	0	1	244	500	5.0	32650875
125	0	1	0	4	23	True	0	1	224	480	4.8	32650875
126	0	1	0	4	33	False	0	1	240	496	4.96	32650875
127	0	1	0	4	33	True	0	1	223	479	4.79	32650875
128	0	1	0	4	19	False	0	1	43	299	2.99	32650875
129	0	1	0	4	20	False	0	0	93	93	0.93	32650875
130	0	1	0	4	19	True	0	1	28	284	2.84	32650875
131	0	1	2	4	19	False	0	1	144	400	4.0	32650875
132	0	1	2	4	28	True	0	1	126	382	3.82	32650875
133	0	1	2	4	0	False	0	1	43	299	2.99	32650875
134	0	1	2	4	21	True	0	1	25	281	2.81	32650875
135	0	1	2	4	17	False	0	1	9	265	2.65	32650875
136	0	1	2	4	15	True	0	0	243	243	2.43	32650875
137	0	1	0	4	23	False	0	1	188	444	4.44	32650875
138	0	1	0	4	10	True	0	1	172	428	4.28	32650875
139	0	1	0	4	32	False	0	1	185	441	4.41	32650875
140	0	1	0	4	14	True	221	1	167	423	4.23	32650875
141	0	1	0	4	28	False	0	1	98	354	3.54	32650875
142	0	1	0	4	23	True	0	1	80	336	3.36	32650875
143	0	1	0	4	19	False	0	1	104	360	3.6	32650875
144	0	1	0	4	24	True	0	1	88	344	3.44	32650875
145	0	1	0	4	23	False	0	2	122	634	6.34	32650875
146	0	1	0	4	30	True	0	2	106	618	6.18	32650875
147	0	1	2	4	26	False	0	0	191	191	1.91	32650875
148	0	1	2	4	25	True	0	0	171	171	1.71	32650875
149	0	1	0	4	21	False	0	1	171	427	4.27	32650875
150	0	1	0	4	18	True	0	1	155	411	4.11	32650875
151	0	1	0	4	29	False	0	2	219	731	7.31	32650875
152	0	1	0	4	33	True	0	2	201	713	7.13	32650875
153	0	1	0	4	15	False	0	1	73	329	3.29	32650875
154	0	1	0	4	29	True	0	1	53	309	3.09	32650875
155	0	1	2	1	0	False	123	6	242	1778	17.78	1
156	0	1	2	0	59	False	54	2	1	513	5.13	0
157	0	1	2	3	4	False	0	0	123	123	1.23	127542
158	0	1	2	2	12	True	4	11	54	2870	28.7	498
159	0	1	2	2	0	False	1	11	54	2870	28.7	498
160	0	1	2	5	4	False	140	0	2	2	0.02	4063656824
161	0	1	0	4	31	False	0	1	15	271	2.71	32650875
162	0	1	0	4	29	True	0	0	253	253	2.53	32650875
163	0	1	3	4	10	False	0	0	134	134	1.34	32650875
164	0	1	3	4	10	True	0	0	118	118	1.18	32650875
165	0	1	0	4	6	False	0	2	28	540	5.4	32650875
166	0	1	0	4	29	True	0	2	12	524	5.24	32650875
167	0	1	0	4	20	False	0	3	24	792	7.92	32650875
168	0	1	0	4	15	True	0	3	4	772	7.72	32650875
169	0	1	2	4	10	False	144	1	2	258	2.58	32650875
170	0	1	2	4	9	True	0	0	239	239	2.39	32650875
171	0	1	1	4	31	False	0	1	141	397	3.97	32650875
172	0	1	1	4	4	True	0	1	122	378	3.78	32650875
173	0	1	1	4	15	False	0	3	36	804	8.04	32650875
174	0	1	1	4	16	True	0	3	18	786	7.86	32650875
175	0	1	0	4	21	False	0	1	202	458	4.58	32650875
176	0	1	0	4	20	False	0	3	125	893	8.93	32650875
177	0	1	0	4	14	True	221	3	105	873	8.73	32650875
178	0	1	1	4	25	False	0	2	238	750	7.5	32650875
179	0	1	1	4	3	True	0	2	219	731	7.31	32650875
180	0	1	2	4	6	False	0	1	12	268	2.68	32650875
181	0	1	2	4	28	True	0	0	251	251	2.51	32650875
182	0	1	0	4	32	False	0	2	107	619	6.19	32650875
183	0	1	0	4	10	True	0	2	91	603	6.03	32650875
184	0	1	0	4	20	False	0	0	84	84	0.84	32650875
185	0	1	0	4	11	True	0	0	67	67	0.67	32650875
186	0	1	0	4	28	False	0	1	25	281	2.81	32650875
187	0	1	0	4	28	True	251	1	9	265	2.65	32650875
188	0	1	2	4	3	False	0	1	181	437	4.37	32650875
189	0	1	2	4	21	True	0	1	160	416	4.16	32650875
190	0	1	0	4	24	False	0	1	208	464	4.64	32650875
191	0	1	0	4	16	True	0	1	191	447	4.47	32650875
192	0	1	0	4	30	False	0	3	106	874	8.74	32650875
193	0	1	0	4	18	True	0	3	90	858	8.58	32650875
194	0	1	2	4	6	False	0	1	69	325	3.25	32650875
195	0	1	2	4	16	True	0	1	49	305	3.05	32650875
196	0	1	2	4	6	False	0	2	70	582	5.82	32650875
197	0	1	2	4	15	True	0	2	51	563	5.63	32650875
198	0	1	0	4	24	False	0	1	216	472	4.72	32650875
199	0	1	0	4	16	True	0	1	199	455	4.55	32650875
200	0	1	1	4	22	False	0	3	17	785	7.85	32650875
201	0	1	1	4	3	True	0	2	253	765	7.65	32650875
202	0	1	0	4	28	False	0	1	130	386	3.86	32650875
203	0	1	0	4	19	True	0	1	112	368	3.68	32650875
204	0	1	2	4	0	False	0	1	187	443	4.43	32650875
205	0	1	2	4	28	True	0	1	168	424	4.24	32650875
206	0	1	2	4	14	False	0	1	172	428	4.28	32650875
207	0	1	2	4	18	True	0	1	149	405	4.05	32650875
208	0	1	0	4	20	False	0	1	249	505	5.05	32650875
209	0	1	0	4	25	True	0	1	231	487	4.87	32650875
210	0	1	0	4	33	False	0	2	193	705	7.05	32650875
211	0	1	0	4	14	True	221	2	174	686	6.86	32650875
212	0	1	0	4	30	False	0	1	179	435	4.35	32650875
213	0	1	0	4	22	True	0	1	160	416	4.16	32650875
214	0	1	0	4	33	False	0	1	215	471	4.71	32650875
215	0	1	0	4	32	True	0	1	197	453	4.53	32650875
216	0	1	0	4	28	False	0	1	31	287	2.87	32650875
217	0	1	0	4	22	True	0	1	13	269	2.69	32650875
218	0	1	2	4	4	False	0	1	36	292	2.92	32650875
219	0	1	2	4	24	True	0	1	18	274	2.74	32650875
220	0	1	1	4	8	False	0	2	127	639	6.39	32650875
221	0	1	1	4	21	True	0	2	108	620	6.2	32650875
222	0	1	2	4	12	False	0	1	161	417	4.17	32650875
223	0	1	2	4	8	True	0	1	144	400	4.0	32650875
224	0	1	0	4	15	False	0	0	144	144	1.44	32650875
225	0	1	0	4	31	True	0	0	125	125	1.25	32650875
226	0	1	3	4	13	False	0	1	43	299	2.99	32650875
227	0	1	3	4	5	True	0	1	22	278	2.78	32650875
228	0	1	1	4	14	False	0	2	93	605	6.05	32650875
229	0	1	1	4	15	False	0	3	76	844	8.44	32650875
230	0	1	1	4	13	True	0	2	74	586	5.86	32650875
231	0	1	1	4	14	True	0	3	58	826	8.26	32650875
232	0	1	0	4	26	False	0	2	42	554	5.54	32650875
233	0	1	0	4	7	True	0	2	25	537	5.37	32650875
234	0	1	1	4	27	False	0	2	99	611	6.11	32650875
235	0	1	1	4	6	True	0	2	81	593	5.93	32650875
236	0	1	0	4	21	False	0	1	194	450	4.5	32650875
237	0	1	0	4	17	True	0	1	177	433	4.33	32650875
238	0	1	0	4	30	False	0	2	29	541	5.41	32650875
239	0	1	0	4	29	True	0	2	10	522	5.22	32650875
240	0	1	1	4	9	False	0	1	53	309	3.09	32650875
241	0	1	1	4	21	True	0	1	33	289	2.89	32650875
242	0	1	0	4	30	False	0	2	68	580	5.8	32650875
243	0	1	0	4	30	True	0	2	53	565	5.65	32650875
244	0	1	0	4	21	False	0	1	206	462	4.62	32650875
245	0	1	0	4	22	False	0	1	117	373	3.73	32650875
246	0	1	0	4	8	True	0	1	191	447	4.47	32650875
247	0	1	0	4	10	True	0	1	102	358	3.58	32650875
248	0	1	1	4	15	False	0	1	72	328	3.28	32650875
249	0	1	1	4	4	True	0	1	53	309	3.09	32650875
250	0	1	0	4	31	False	0	1	2	258	2.58	32650875
251	0	1	0	4	19	True	0	0	241	241	2.41	32650875
252	0	1	0	4	28	False	0	3	128	896	8.96	32650875
253	0	1	0	4	9	True	0	3	108	876	8.76	32650875
254	0	1	0	4	10	True	0	2	247	759	7.59	32650875
255	0	1	0	4	30	False	0	1	90	346	3.46	32650875
256	0	1	0	4	6	True	0	1	74	330	3.3	32650875
257	0	1	0	4	31	False	0	2	71	583	5.83	32650875
258	0	1	0	4	17	True	0	2	53	565	5.65	32650875
259	0	1	0	4	24	False	0	3	223	991	9.91	32650875
260	0	1	0	4	15	True	0	3	206	974	9.74	32650875
261	0	1	0	4	31	False	0	3	77	845	8.45	32650875
262	0	1	0	4	27	True	0	3	58	826	8.26	32650875
263	0	1	2	4	1	False	0	1	239	495	4.95	32650875
264	0	1	2	4	22	True	0	1	216	472	4.72	32650875
265	0	1	0	4	24	False	0	2	95	607	6.07	32650875
266	0	1	0	4	15	True	0	2	78	590	5.9	32650875
267	0	1	0	4	19	False	0	1	161	417	4.17	32650875
268	0	1	0	4	28	True	251	1	146	402	4.02	32650875
269	0	1	0	4	31	False	0	1	95	351	3.51	32650875
270	0	1	0	4	27	True	0	1	76	332	3.32	32650875
271	0	1	2	4	4	False	0	1	3	259	2.59	32650875
272	0	1	2	4	27	True	0	0	240	240	2.4	32650875
273	0	1	0	4	27	False	0	1	141	397	3.97	32650875
274	0	1	0	4	14	True	221	1	124	380	3.8	32650875
275	0	1	0	4	22	False	0	1	83	339	3.39	32650875
276	0	1	0	4	9	True	0	1	66	322	3.22	32650875
277	0	1	0	4	28	False	0	1	155	411	4.11	32650875
278	0	1	0	4	26	True	0	1	137	393	3.93	32650875
279	0	1	0	4	26	False	0	1	163	419	4.19	32650875
280	0	1	0	4	29	True	0	1	144	400	4.0	32650875
281	0	1	2	4	17	False	0	0	227	227	2.27	32650875
282	0	1	2	4	27	True	0	0	204	204	2.04	32650875
283	0	1	0	4	22	False	0	2	180	692	6.92	32650875
284	0	1	0	4	23	True	0	2	163	675	6.75	32650875
285	0	1	0	4	2	False	0	2	97	609	6.09	32650875
286	0	1	0	4	27	True	0	2	79	591	5.91	32650875
287	0	1	0	4	25	False	0	3	51	819	8.19	32650875
288	0	1	0	4	26	False	0	2	150	662	6.62	32650875
289	0	1	0	4	5	True	0	2	141	653	6.53	32650875
290	0	1	0	4	6	True	0	3	32	800	8.0	32650875
291	0	1	2	4	6	False	0	1	144	400	4.0	32650875
292	0	1	2	4	25	True	0	1	126	382	3.82	32650875
293	0	1	1	4	7	False	0	1	194	450	4.5	32650875
294	0	1	1	4	25	True	0	1	177	433	4.33	32650875
295	0	1	0	4	31	False	0	2	201	713	7.13	32650875
296	0	1	0	4	28	True	251	2	184	696	6.96	32650875
297	0	1	0	4	33	False	0	0	171	171	1.71	32650875
298	0	1	0	4	18	True	0	0	154	154	1.54	32650875
299	0	1	2	4	2	False	0	1	61	317	3.17	32650875
300	0	1	2	4	16	True	0	1	39	295	2.95	32650875
301	0	1	0	4	26	False	0	2	24	536	5.36	32650875
302	0	1	0	4	24	True	0	2	5	517	5.17	32650875
303	0	1	1	4	7	False	0	1	110	366	3.66	32650875
304	0	1	1	4	21	True	0	1	91	347	3.47	32650875
305	0	1	0	4	27	False	0	1	63	319	3.19	32650875
306	0	1	0	4	11	True	0	1	47	303	3.03	32650875
307	0	1	2	4	15	False	0	1	99	355	3.55	32650875
308	0	1	2	4	23	True	0	1	75	331	3.31	32650875
309	0	1	0	4	32	False	0	3	104	872	8.72	32650875
310	0	1	0	4	22	True	0	3	86	854	8.54	32650875
311	0	1	0	4	19	False	0	2	220	732	7.32	32650875
312	0	1	0	4	26	True	0	2	205	717	7.17	32650875
313	0	1	0	4	25	False	0	2	63	575	5.75	32650875
314	0	1	0	4	24	True	0	2	44	556	5.56	32650875
315	0	1	0	4	22	False	0	3	216	984	9.84	32650875
316	0	1	0	4	8	True	0	3	201	969	9.69	32650875
317	0	1	2	4	28	False	0	1	80	336	3.36	32650875
318	0	1	2	4	23	True	0	1	59	315	3.15	32650875
319	0	1	0	4	33	False	0	2	205	717	7.17	32650875
320	0	1	0	4	29	True	0	2	186	698	6.98	32650875
321	0	1	2	4	0	False	0	0	207	207	2.07	32650875
322	0	1	2	4	21	True	0	0	187	187	1.87	32650875
323	0	1	0	4	32	False	0	3	123	891	8.91	32650875
324	0	1	0	4	28	True	251	3	105	873	8.73	32650875
325	0	1	0	4	33	False	0	1	141	397	3.97	32650875
326	0	1	0	4	31	True	0	1	123	379	3.79	32650875
327	0	1	0	4	32	False	0	4	106	1130	11.3	32650875
328	0	1	0	4	6	True	0	4	89	1113	11.13	32650875
329	0	1	0	4	3	False	0	4	57	1081	10.81	32650875
330	0	1	0	4	14	True	221	4	38	1062	10.62	32650875
331	0	1	0	4	6	False	0	4	235	1259	12.59	32650875
332	0	1	0	4	13	True	0	4	219	1243	12.43	32650875
333	0	1	0	4	27	False	0	2	67	579	5.79	32650875
334	0	1	0	4	14	True	221	2	49	561	5.61	32650875
335	0	1	0	4	24	False	0	2	35	547	5.47	32650875
336	0	1	0	4	9	True	0	2	19	531	5.31	32650875
337	0	1	0	4	30	False	0	2	12	524	5.24	32650875
338	0	1	0	4	21	True	0	1	249	505	5.05	32650875
339	0	1	2	4	15	False	0	0	246	246	2.46	32650875
340	0	1	2	4	11	True	0	0	225	225	2.25	32650875
341	0	1	0	4	32	False	0	0	166	166	1.66	32650875
342	0	1	0	4	15	True	0	0	148	148	1.48	32650875
343	0	1	0	4	27	False	0	4	25	1049	10.49	32650875
344	0	1	0	4	8	True	0	4	10	1034	10.34	32650875
345	0	1	2	4	15	False	0	2	57	569	5.69	32650875
346	0	1	2	4	11	True	0	2	34	546	5.46	32650875
347	0	1	2	4	13	False	0	1	166	422	4.22	32650875
348	0	1	2	4	10	True	0	1	143	399	3.99	32650875
349	0	1	2	4	5	False	0	1	42	298	2.98	32650875
350	0	1	2	4	15	True	0	1	22	278	2.78	32650875
351	0	1	0	4	29	False	0	2	52	564	5.64	32650875
352	0	1	0	4	30	True	0	2	34	546	5.46	32650875
353	0	1	1	4	25	False	0	1	85	341	3.41	32650875
354	0	1	1	4	6	True	0	1	68	324	3.24	32650875
355	0	1	0	4	33	False	0	1	125	381	3.81	32650875
356	0	1	0	4	4	True	0	1	108	364	3.64	32650875
357	0	1	1	4	29	False	0	2	87	599	5.99	32650875
358	0	1	1	4	8	True	0	2	69	581	5.81	32650875
359	0	1	0	4	33	False	0	2	23	535	5.35	32650875
360	0	1	0	4	23	True	0	2	4	516	5.16	32650875
361	0	1	0	4	29	False	0	0	223	223	2.23	32650875
362	0	1	0	4	28	True	251	0	204	204	2.04	32650875
363	0	1	1	4	25	False	0	1	202	458	4.58	32650875
364	0	1	1	4	20	True	0	1	183	439	4.39	32650875
365	0	1	2	4	1	False	0	1	216	472	4.72	32650875
366	0	1	2	4	24	True	0	1	194	450	4.5	32650875
367	0	1	0	4	31	False	0	2	170	682	6.82	32650875
368	0	1	0	4	8	True	0	2	155	667	6.67	32650875
369	0	1	0	4	32	False	0	7	17	1809	18.09	32650875
370	0	1	0	4	7	True	0	7	2	1794	17.94	32650875
371	0	1	1	4	24	False	0	3	47	815	8.15	32650875
372	0	1	1	4	8	True	0	3	31	799	7.99	32650875
373	0	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
0	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
1	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
2	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
3	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
4	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
5	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
6	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
7	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
8	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
9	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
10	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
11	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
12	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
13	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
14	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
15	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
16	1	0	0	0	30	True	123	6	242	1778	17.78	335612417
17	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
18	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
19	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
20	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
21	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
22	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
23	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
24	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
25	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
26	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
27	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
28	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
29	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
30	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
31	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
32	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
33	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
34	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
35	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
36	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
37	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
38	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
39	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
40	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
41	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
42	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
43	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
44	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
45	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
46	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
47	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
48	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
49	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
50	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
51	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
52	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
53	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
54	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
55	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
56	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
57	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
58	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
59	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
60	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
61	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
62	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
63	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
64	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
65	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
66	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
67	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
68	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
69	1	-1	-1	-1	-1	True	-1	-1	-1	-1	-1.0	-1
