	readout	layer	chipID	payload	location	isCol	timestamp	tot_msb	tot_lsb	tot_total	tot_us	fpga_ts
182	0	1	2	4	7	True	70	3	124	892	8.92	489534272
183	0	1	0	4	19	False	5	3	205	973	9.73	489539764
184	0	1	0	4	14	True	5	3	188	956	9.56	489539778
185	0	1	3	4	2	False	138	2	114	626	6.26	489545385
186	0	1	3	4	3	False	137	5	130	1410	14.1	489545399
187	0	1	3	4	4	True	137	5	109	1389	13.89	489545413
188	0	1	3	4	5	True	137	4	140	1164	11.64	489545427
189	0	1	3	4	33	True	138	2	96	608	6.08	489545441
190	0	1	1	4	31	False	240	5	35	1315	13.15	489553439
191	0	1	1	4	15	True	240	5	16	1296	12.96	489553453
192	0	1	1	4	8	True	36	1	123	379	3.79	489554516
193	0	1	1	4	32	False	32	4	177	1201	12.01	489554530
194	0	1	1	4	7	True	32	4	160	1184	11.84	489554544
195	0	1	1	4	9	True	32	2	174	686	6.86	489554558
196	0	1	0	4	21	False	74	3	19	787	7.87	489576896
197	0	1	0	4	14	True	74	3	57	825	8.25	489576910
198	0	1	0	4	22	False	74	6	234	1770	17.7	489576924
199	0	1	0	4	13	True	74	6	217	1753	17.53	489576938
200	0	1	0	4	16	True	74	3	2	770	7.7	489576952
201	0	1	0	4	31	False	64	1	120	376	3.76	489581242
202	0	1	0	4	19	True	64	1	103	359	3.59	489581256
203	0	1	1	4	28	False	18	3	5	773	7.73	489593325
204	0	1	1	4	3	True	18	2	241	753	7.53	489593339
205	0	1	3	1	10	True	124	12	46	3118	31.18	29
206	0	1	3	2	32	False	4	2	156	668	6.68	7470
207	0	1	3	5	55	False	6	9	4	2308	23.08	782011015
208	0	1	3	7	6	False	211	13	61	3389	33.89	2604481853
209	0	1	0	4	4	False	212	5	38	1318	13.18	489597271
210	0	1	3	4	8	True	212	4	158	1182	11.82	489597285
211	0	1	3	4	9	True	212	5	13	1293	12.93	489597299
212	0	1	0	4	25	False	255	2	228	740	7.4	489601200
213	0	1	0	4	29	True	255	2	208	720	7.2	489601214
214	0	1	3	4	6	False	244	5	95	1375	13.75	489605369
215	0	1	3	4	17	True	244	5	75	1355	13.55	489605383
216	0	1	1	4	22	False	95	2	71	583	5.83	489606446
217	0	1	1	4	5	True	95	2	53	565	5.65	489606460
218	0	1	1	4	21	False	235	4	88	1112	11.12	489613238
219	0	1	1	4	4	True	235	4	71	1095	10.95	489613252
220	0	1	0	4	27	False	6	2	100	612	6.12	489615895
221	0	1	0	4	28	True	6	2	83	595	5.95	489615909
222	0	1	0	4	29	False	250	7	22	1814	18.14	489616007
223	0	1	0	4	17	True	250	7	4	1796	17.96	489616021
224	0	1	0	4	25	False	180	4	194	1218	12.18	489625203
225	0	1	0	4	25	True	180	4	178	1202	12.02	489625217
226	0	1	0	4	23	False	61	1	193	449	4.49	489626861
227	0	1	0	4	29	True	61	1	178	434	4.34	489626875
228	0	1	0	4	30	False	128	1	96	352	3.52	489627027
229	0	1	0	4	23	True	128	1	79	335	3.35	489627041
230	0	1	2	4	17	False	85	4	43	1067	10.67	489644035
231	0	1	2	4	26	True	85	4	22	1046	10.46	489644049
232	0	1	2	4	4	False	5	2	182	694	6.94	489648675
233	0	1	2	4	19	True	5	2	164	676	6.76	489648689
234	0	1	1	4	29	False	27	2	66	578	5.78	489650822
235	0	1	1	4	6	True	26	2	49	561	5.61	489650836
236	0	1	0	4	33	False	240	1	142	398	3.98	489656951
237	0	1	0	4	33	True	240	1	126	382	3.82	489656965
238	0	1	2	4	5	False	150	2	132	644	6.44	489691917
239	0	1	2	4	6	False	149	2	251	763	7.63	489691931
240	0	1	2	4	25	True	149	2	232	744	7.44	489691945
241	0	1	2	4	18	False	120	3	165	933	9.33	489699030
242	0	1	2	4	16	True	120	3	143	911	9.11	489699044
243	0	1	2	4	4	False	12	2	141	653	6.53	489712778
244	0	1	2	4	8	False	46	0	245	245	2.45	489712792
245	0	1	2	4	14	True	46	0	222	222	2.22	489712806
246	0	1	2	4	25	True	12	2	123	635	6.35	489712820
247	0	1	0	4	22	False	129	3	21	789	7.89	489720318
248	0	1	0	4	32	True	129	3	6	774	7.74	489720332
249	0	1	0	4	30	False	204	3	90	858	8.58	489725095
250	0	1	0	4	21	True	204	3	72	840	8.4	489725109
251	0	1	3	4	1	False	72	3	72	840	8.4	489730718
252	0	1	3	4	7	True	72	3	47	815	8.15	489730732
253	0	1	0	4	25	False	205	6	105	1641	16.41	489742256
254	0	1	0	4	20	True	205	6	86	1622	16.22	489742270
255	0	1	0	4	32	False	195	4	157	1181	11.81	489765288
256	0	1	0	4	33	False	195	4	97	1121	11.21	489765302
257	0	1	0	4	24	True	195	4	140	1164	11.64	489765316
258	0	1	0	4	22	False	158	2	69	581	5.81	489770907
259	0	1	0	4	19	True	158	2	52	564	5.64	489770921
260	0	1	0	4	29	False	151	3	170	938	9.38	489780637
261	0	1	0	4	18	True	151	3	154	922	9.22	489780651
262	0	1	0	4	29	False	192	3	67	835	8.35	489783614
263	0	1	0	4	28	False	193	5	63	1343	13.43	489783628
264	0	1	0	4	25	True	192	5	45	1325	13.25	489783642
265	0	1	0	4	26	True	192	3	50	818	8.18	489783656
266	0	1	0	4	29	False	36	3	135	903	9.03	489807187
267	0	1	0	4	29	True	36	3	120	888	8.88	489807201
268	0	1	0	4	21	False	51	3	52	820	8.2	489813180
269	0	1	0	4	14	True	51	3	33	801	8.01	489813194
270	0	1	0	4	32	False	70	3	34	802	8.02	489830437
271	0	1	0	4	25	True	70	3	17	785	7.85	489830451
272	0	1	0	4	28	False	175	1	131	387	3.87	489834858
273	0	1	0	4	34	True	175	1	114	370	3.7	489834872
274	0	1	3	4	1	False	205	3	66	834	8.34	489842258
275	0	1	3	4	8	True	205	3	44	812	8.12	489842272
276	0	1	1	4	23	False	156	1	210	466	4.66	489847660
277	0	1	1	4	5	True	156	1	196	452	4.52	489847674
278	0	1	0	4	33	False	180	3	46	814	8.14	489852630
279	0	1	0	4	22	True	180	3	27	795	7.95	489852644
280	0	1	0	4	20	False	172	4	185	1209	12.09	489862974
281	0	1	0	4	23	True	172	4	165	1189	11.89	489862988
282	0	1	0	4	5	False	107	5	85	1365	13.65	489865983
283	0	1	0	4	24	True	107	5	69	1349	13.49	489865997
284	0	1	0	4	32	False	115	4	228	1252	12.52	489877453
285	0	1	0	4	16	True	114	4	210	1234	12.34	489877467
286	0	1	3	4	1	False	239	4	31	1055	10.55	489899507
287	0	1	3	4	2	False	240	3	144	912	9.12	489899521
288	0	1	3	4	15	True	239	4	6	1030	10.3	489899535
289	0	1	0	4	26	False	15	3	144	912	9.12	489900519
290	0	1	0	4	27	False	16	3	28	796	7.96	489900533
291	0	1	0	4	24	True	17	1	220	476	4.76	489900547
292	0	1	0	4	25	True	15	3	126	894	8.94	489900561
293	0	1	2	4	5	False	68	2	212	724	7.24	489901308
294	0	1	2	4	33	True	68	2	194	706	7.06	489901322
295	0	1	0	4	33	False	2	3	210	978	9.78	489905331
296	0	1	0	4	29	True	2	3	192	960	9.6	489905345
297	0	1	2	4	5	False	211	1	211	467	4.67	489908809
298	0	1	2	4	24	True	211	1	192	448	4.48	489908823
299	0	1	1	4	16	False	161	1	31	287	2.87	489918008
300	0	1	1	4	5	True	161	1	14	270	2.7	489918022
301	0	1	2	4	3	False	157	1	207	463	4.63	489919960
302	0	1	2	4	28	True	157	1	187	443	4.43	489919974
303	0	1	0	4	5	False	82	4	25	1049	10.49	489922551
304	0	1	0	4	28	True	82	4	9	1033	10.33	489922565
305	0	1	3	4	0	False	203	7	25	1817	18.17	489923675
306	0	1	3	4	12	True	203	7	1	1793	17.93	489923689
307	0	1	0	4	33	False	158	3	181	949	9.49	489927993
308	0	1	0	4	30	True	158	3	163	931	9.31	489928007
309	0	1	0	4	23	False	250	4	233	1257	12.57	489939124
310	0	1	0	4	15	True	250	4	217	1241	12.41	489939138
311	0	1	2	4	16	False	68	3	33	801	8.01	489941757
312	0	1	2	4	9	True	68	3	15	783	7.83	489941771
313	0	1	0	4	29	False	14	3	150	918	9.18	489953052
314	0	1	0	4	20	True	14	3	133	901	9.01	489953066
315	0	1	0	4	31	False	16	2	116	628	6.28	489953868
316	0	1	0	4	32	False	14	3	38	806	8.06	489953882
317	0	1	0	4	30	True	14	3	21	789	7.89	489953896
318	0	1	2	4	0	False	233	1	252	508	5.08	489962063
319	0	1	2	4	11	True	233	1	232	488	4.88	489962077
320	0	1	2	4	0	False	189	4	223	1247	12.47	489978854
321	0	1	2	4	25	True	189	4	204	1228	12.28	489978868
322	0	1	0	4	30	False	124	1	141	397	3.97	489991724
323	0	1	0	4	12	True	124	1	123	379	3.79	489991738
324	0	1	0	4	32	False	159	3	31	799	7.99	490027524
325	0	1	0	4	21	True	159	3	13	781	7.81	490027538
326	0	1	0	4	31	False	224	1	248	504	5.04	490036340
327	0	1	0	4	24	True	224	1	232	488	4.88	490036354
328	0	1	0	4	19	False	233	3	127	895	8.95	490043310
329	0	1	0	4	26	True	233	3	112	880	8.8	490043324
330	0	1	0	4	19	False	57	3	129	897	8.97	490047012
331	0	1	0	4	23	True	57	3	111	879	8.79	490047026
332	0	1	2	4	2	False	177	2	58	570	5.7	490061431
333	0	1	2	4	5	False	177	3	252	1020	10.2	490061445
334	0	1	2	4	26	True	177	3	234	1002	10.02	490061459
335	0	1	2	4	27	True	177	2	37	549	5.49	490061473
336	0	1	1	4	11	False	0	2	98	610	6.1	490088322
337	0	1	1	4	3	True	0	2	80	592	5.92	490088336
338	0	1	0	4	33	False	219	3	24	792	7.92	490089232
339	0	1	0	4	28	True	219	3	4	772	7.72	490089246
340	0	1	2	4	1	False	131	6	73	1609	16.09	490089797
341	0	1	2	4	20	True	131	6	50	1586	15.86	490089811
342	0	1	0	4	22	False	3	2	244	756	7.56	490104548
343	0	1	0	4	25	True	3	2	227	739	7.39	490104562
344	0	1	1	4	9	False	200	3	72	840	8.4	490109765
345	0	1	1	4	10	False	199	3	124	892	8.92	490109779
346	0	1	1	4	5	True	199	3	107	875	8.75	490109793
347	0	1	0	4	27	False	156	4	241	1265	12.65	490111804
348	0	1	0	4	16	True	156	4	224	1248	12.48	490111818
349	0	1	0	4	15	False	60	3	26	794	7.94	490117770
350	0	1	0	4	27	True	60	3	6	774	7.74	490117784
351	0	1	1	4	13	False	186	3	236	1004	10.04	490121028
352	0	1	1	4	14	False	185	4	20	1044	10.44	490121042
353	0	1	1	4	6	True	185	4	2	1026	10.26	490121056
354	0	1	1	4	27	False	103	5	94	1374	13.74	490142520
355	0	1	1	4	5	True	103	5	77	1357	13.57	490142534
356	0	1	1	5	39	False	5	13	4	3332	33.32	923028506
357	0	1	1	4	2	False	150	4	146	1170	11.7	490144861
358	0	1	1	3	2	False	132	13	107	3435	34.35	1914628
359	0	1	0	4	27	False	169	2	87	599	5.99	490147127
360	0	1	0	4	28	True	168	2	69	581	5.81	490147141
361	0	1	0	4	23	False	132	3	36	804	8.04	490149528
362	0	1	0	4	31	True	132	3	21	789	7.89	490149542
363	0	1	0	4	23	False	184	2	60	572	5.72	490155681
364	0	1	0	4	30	True	184	2	45	557	5.57	490155695
365	0	1	0	4	28	False	10	3	3	771	7.71	490158128
366	0	1	16	3	10	False	85	3	62	830	8.3	1914680
367	0	1	3	4	61	False	61	13	61	3389	33.89	490158153
368	0	1	2	4	1	False	249	2	8	520	5.2	490169069
369	0	1	1	4	16	True	85	3	135	903	9.03	490169083
370	0	1	27	3	20	False	149	9	9	2313	23.13	1914723
371	0	1	0	2	5	True	61	5	99	1379	13.79	7479
372	0	1	3	4	1	False	144	2	249	761	7.61	490172536
373	0	1	3	4	3	True	144	2	226	738	7.38	490172550
0	1	1	2	4	1	False	10	1	217	473	4.73	490174241
1	1	1	2	4	27	True	9	1	194	450	4.5	490174255
2	1	1	2	4	3	False	106	3	196	964	9.64	490177542
3	1	1	2	4	19	True	106	3	174	942	9.42	490177556
4	1	1	2	4	4	False	111	3	164	932	9.32	490177595
5	1	1	2	4	15	True	111	3	146	914	9.14	490177609
6	1	1	0	4	23	False	170	5	171	1451	14.51	490178522
7	1	1	0	4	25	True	170	5	155	1435	14.35	490178536
8	1	1	0	4	5	False	67	1	254	510	5.1	490194006
9	1	1	0	4	5	True	67	1	240	496	4.96	490194020
10	1	1	0	4	25	False	8	2	112	624	6.24	490197220
11	1	1	0	4	5	True	8	2	93	605	6.05	490197234
12	1	1	1	4	24	False	172	1	219	475	4.75	490215228
13	1	1	1	4	10	True	172	1	203	459	4.59	490215242
14	1	1	0	4	23	False	127	4	189	1213	12.13	490226229
15	1	1	0	4	21	True	127	4	172	1196	11.96	490226243
16	1	1	0	4	25	False	229	2	145	657	6.57	490236279
17	1	1	0	4	17	True	229	2	124	636	6.36	490236293
18	1	1	0	4	27	False	35	6	4	1540	15.4	490241472
19	1	1	0	4	4	True	35	5	244	1524	15.24	490241486
20	1	1	0	4	28	False	219	1	155	411	4.11	490248459
21	1	1	0	4	24	True	221	1	18	274	2.74	490248473
22	1	1	0	4	25	True	219	1	138	394	3.94	490248487
23	1	1	0	4	27	False	108	2	244	756	7.56	490256838
24	1	1	0	4	26	True	108	2	227	739	7.39	490256852
25	1	1	3	4	17	False	53	6	50	1586	15.86	490264788
26	1	1	3	4	9	True	53	6	30	1566	15.66	490264802
27	1	1	1	4	30	False	168	3	145	913	9.13	490295564
28	1	1	1	4	4	True	168	3	127	895	8.95	490295578
29	1	1	2	4	3	False	56	2	157	669	6.69	490303123
30	1	1	2	4	24	True	56	2	136	648	6.48	490303137
31	1	1	0	4	32	False	101	3	232	1000	10.0	490304353
32	1	1	0	4	30	True	101	3	215	983	9.83	490304367
33	1	1	2	4	6	False	217	2	114	626	6.26	490321945
34	1	1	2	4	26	True	217	2	95	607	6.07	490321959
35	1	1	0	4	26	False	112	4	146	1170	11.7	490325912
36	1	1	0	4	29	True	112	4	128	1152	11.52	490325926
37	1	1	0	4	21	False	117	4	160	1184	11.84	490338201
38	1	1	0	4	14	True	117	4	142	1166	11.66	490338215
39	1	1	1	4	7	False	244	4	79	1103	11.03	490339256
40	1	1	1	4	32	True	244	4	62	1086	10.86	490339270
41	1	1	0	4	24	False	241	3	160	928	9.28	490339965
42	1	1	0	4	29	True	241	3	144	912	9.12	490339979
43	1	1	0	4	27	False	112	4	236	1260	12.6	490343219
44	1	1	0	4	26	True	112	4	219	1243	12.43	490343233
45	1	1	1	4	26	False	171	1	182	438	4.38	490347017
46	1	1	1	4	25	False	170	4	225	1249	12.49	490347031
47	1	1	1	4	5	True	170	4	209	1233	12.33	490347045
48	1	1	0	4	25	False	28	2	225	737	7.37	490354153
49	1	1	0	4	28	True	28	2	206	718	7.18	490354167
50	1	1	0	4	29	True	241	1	81	337	3.37	490354181
51	1	1	3	4	33	False	189	4	158	1182	11.82	490369567
52	1	1	3	4	25	True	189	4	136	1160	11.6	490369581
53	1	1	0	4	32	False	5	1	218	474	4.74	490397717
54	1	1	0	4	14	True	5	1	199	455	4.55	490397731
55	1	1	1	4	31	False	213	4	252	1276	12.76	490422656
56	1	1	1	4	11	True	213	4	234	1258	12.58	490422670
57	1	1	0	4	3	False	71	3	168	936	9.36	490440129
58	1	1	0	4	18	True	71	3	150	918	9.18	490440143
59	1	1	3	4	1	False	168	1	188	444	4.44	490447226
60	1	1	3	4	4	True	168	1	165	421	4.21	490447240
61	1	1	0	4	23	False	208	2	8	520	5.2	490456433
62	1	1	0	4	34	True	208	1	248	504	5.04	490456447
63	1	1	0	4	31	False	68	4	157	1181	11.81	490459638
64	1	1	0	4	23	True	68	4	138	1162	11.62	490459652
65	1	1	2	4	0	False	196	5	41	1321	13.21	490464693
66	1	1	2	4	30	True	196	5	22	1302	13.02	490464707
67	1	1	1	4	32	False	49	5	85	1365	13.65	490467834
68	1	1	1	4	20	True	49	5	68	1348	13.48	490467848
69	1	1	0	4	25	False	225	2	202	714	7.14	490475895
70	1	1	0	4	17	True	225	2	181	693	6.93	490475909
71	1	1	0	4	24	False	228	3	145	913	9.13	490481274
72	1	1	0	4	26	True	228	3	129	897	8.97	490481288
73	1	1	0	4	26	False	98	2	71	583	5.83	490490563
74	1	1	0	4	33	False	97	5	136	1416	14.16	490490577
75	1	1	0	4	32	True	98	2	54	566	5.66	490490591
76	1	1	0	4	33	True	97	5	119	1399	13.99	490490605
77	1	1	3	4	7	False	233	2	24	536	5.36	490494907
78	1	1	3	4	11	True	233	1	254	510	5.1	490494921
79	1	1	2	4	1	False	188	3	49	817	8.17	490497915
80	1	1	2	4	19	True	188	3	26	794	7.94	490497929
81	1	1	2	4	14	False	87	1	220	476	4.76	490506698
82	1	1	2	4	32	True	87	1	199	455	4.55	490506712
