readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
2	1	1	11	31	215	215	16.81	16.99	16.9
2	1	3	11	5	217	217	7.13	7.34	7.234999999999999
2	1	3	8	0	27	27	9.24	9.47	9.355
2	1	0	14	29	69	69	6.62	6.8	6.71
2	1	1	3	31	193	193	10.13	10.32	10.225000000000001
2	1	2	23	1	21	21	6.78	7.02	6.9
2	1	2	25	15	133	133	7.68	7.88	7.779999999999999
2	1	2	22	32	42	42	13.06	13.26	13.16
2	1	0	29	26	246	246	10.01	10.19	10.1
2	1	1	8	6	85	85	13.75	13.93	13.84
2	1	2	5	18	220	220	7.35	7.53	7.4399999999999995
2	1	0	33	30	57	57	7.79	7.98	7.885
2	1	2	31	5	192	192	7.5	7.69	7.595000000000001
2	1	0	5	31	146	146	12.24	12.41	12.325
2	1	0	17	20	183	182	7.67	8.0	7.835
2	1	2	29	1	130	130	6.78	6.99	6.885
2	1	0	3	27	149	149	8.06	8.22	8.14
2	1	0	23	22	101	101	15.06	15.23	15.145
2	1	0	23	29	96	96	13.34	13.51	13.425
2	1	0	19	32	188	188	4.33	4.5	4.415
2	1	2	20	14	50	50	9.77	10.0	9.885
2	1	0	34	29	145	145	9.2	9.39	9.295
2	1	0	18	24	130	130	10.69	10.84	10.765
2	1	0	28	27	21	21	3.88	4.05	3.965
2	1	2	7	2	213	213	12.55	12.78	12.665
2	1	0	25	33	107	107	3.92	4.11	4.015000000000001
2	1	0	20	19	27	27	10.3	10.46	10.38
2	1	0	11	27	87	87	7.26	7.42	7.34
2	1	1	16	31	114	114	8.22	8.41	8.315000000000001
2	1	2	25	4	245	245	8.22	8.4	8.31
2	1	2	22	4	221	221	12.13	12.31	12.22
2	1	0	11	21	202	202	11.8	11.96	11.88
2	1	0	13	24	203	203	8.86	9.01	8.934999999999999
2	1	0	27	31	252	252	10.27	10.47	10.370000000000001
2	1	1	5	14	134	134	11.64	11.82	11.73
2	1	2	18	25	143	143	4.02	4.22	4.119999999999999
2	1	0	19	15	225	225	7.28	7.48	7.380000000000001
2	1	0	32	28	68	68	6.84	7.02	6.93
2	1	0	30	32	46	46	7.51	7.69	7.6
2	1	2	26	21	230	230	3.86	4.02	3.9399999999999995
2	1	0	14	25	215	215	12.05	12.25	12.15
2	1	3	25	32	90	90	10.67	10.88	10.775
2	1	0	20	31	14	14	7.02	7.19	7.105
2	1	2	26	28	152	152	11.48	11.67	11.575
2	1	0	24	27	154	154	5.92	6.08	6.0
2	1	0	25	30	166	166	2.71	2.88	2.795
2	1	3	10	0	246	246	17.94	18.2	18.07
2	1	0	33	32	41	41	7.14	7.33	7.234999999999999
2	1	2	9	9	111	111	6.93	7.1	7.015
2	1	2	27	24	216	216	6.0	6.22	6.109999999999999
2	1	0	22	24	206	206	5.05	5.21	5.13
2	1	0	30	32	232	232	7.29	7.46	7.375
2	1	0	18	21	66	66	15.28	15.44	15.36
2	1	0	26	28	100	100	14.88	15.06	14.97
2	1	2	21	4	63	64	3.74	3.92	3.83
2	1	0	25	25	207	207	8.59	8.76	8.675
2	1	2	15	3	200	200	14.72	14.93	14.825
2	1	0	20	25	42	42	15.0	15.2	15.1
2	1	0	30	33	214	214	19.26	19.44	19.35
2	1	2	24	1	95	95	5.59	5.82	5.705
2	1	2	18	0	217	218	16.47	16.67	16.57
2	1	2	4	6	253	253	5.37	5.57	5.470000000000001
2	1	0	34	27	241	241	4.97	5.14	5.055
2	1	1	5	19	115	115	12.01	12.16	12.085
2	1	2	19	2	16	16	3.25	3.47	3.3600000000000003
2	1	2	6	9	183	183	8.51	8.73	8.620000000000001
2	1	2	10	3	213	213	10.49	10.71	10.600000000000001
2	1	2	24	30	54	54	3.18	3.36	3.27
3	1	2	12	4	162	162	6.73	6.91	6.82
3	1	2	7	14	6	7	8.72	8.88	8.8
3	1	1	14	30	45	45	9.83	10.0	9.915
3	1	0	20	33	251	252	10.35	10.53	10.44
3	1	2	31	5	163	163	6.92	7.11	7.015000000000001
3	1	2	32	2	180	180	6.94	7.14	7.04
3	1	1	7	17	176	176	8.83	8.99	8.91
3	1	1	8	28	110	110	8.12	8.32	8.219999999999999
3	1	0	29	33	19	19	17.04	17.23	17.134999999999998
3	1	3	17	6	5	5	14.95	15.15	15.05
3	1	0	23	2	4	4	13.75	13.92	13.835
3	1	0	25	29	34	34	11.47	11.64	11.555
3	1	0	15	32	27	27	3.3	3.47	3.385
3	1	0	13	29	162	162	3.8	3.96	3.88
3	1	2	20	6	172	172	8.32	8.51	8.415
3	1	2	9	8	19	19	7.87	8.1	7.984999999999999
3	1	1	4	29	232	232	5.12	5.29	5.205
3	1	0	20	21	110	110	17.19	17.36	17.275
3	1	0	21	27	230	230	4.87	5.06	4.965
3	1	0	27	25	160	160	5.61	5.81	5.71
3	1	2	28	0	178	178	8.38	8.57	8.475000000000001
3	1	0	26	30	26	26	7.84	8.01	7.925
3	1	0	11	31	139	139	8.37	8.53	8.45
3	1	0	12	13	125	125	14.01	14.2	14.105
3	1	2	30	4	23	23	4.83	5.01	4.92
3	1	0	18	29	32	32	13.5	13.67	13.585
3	1	0	19	31	34	34	5.14	5.32	5.23
3	1	2	23	16	45	45	13.02	13.23	13.125
3	1	0	32	30	68	68	10.59	10.76	10.675
3	1	0	15	20	192	192	22.17	22.38	22.275
3	1	2	31	16	134	134	6.75	6.93	6.84
3	1	1	5	19	211	211	10.36	10.51	10.434999999999999
3	1	0	34	33	11	11	13.9	14.1	14.0
3	1	1	7	22	91	91	11.84	12.04	11.94
3	1	2	20	0	115	115	16.58	16.78	16.68
3	1	0	22	32	206	206	16.53	16.73	16.630000000000003
3	1	0	23	31	210	210	7.68	7.86	7.77
3	1	1	9	32	80	80	11.17	11.32	11.245000000000001
3	1	2	23	2	251	252	9.36	9.59	9.475
3	1	0	11	12	116	116	17.72	17.9	17.81
3	1	0	22	27	19	19	13.52	13.7	13.61
