order	readout	ChipID	payload	location	isCol	timestamp	tot_msb	tot_lsb	tot_total	tot_us	fpga_ts
8	126	0	4	8	True	180	0	241	241	1.205	1845870244
9	126	0	4	2	False	153	0	145	145	0.725	1845871484
10	126	0	4	8	True	152	0	142	142	0.71	1845948860
11	126	0	4	2	False	47	0	133	133	0.665	1845950100
12	126	0	4	8	True	47	0	130	130	0.65	1845951340
0	127	0	4	8	True	240	0	163	163	0.815	1846099272
1	127	0	4	2	False	45	0	55	55	0.275	1846100512
2	127	0	4	8	True	44	0	53	53	0.265	1846190598
0	128	0	4	8	True	229	0	97	97	0.485	1846341072
0	129	0	4	8	True	222	0	116	116	0.58	1846515106
1	129	0	4	2	False	131	0	152	152	0.76	1846516346
2	129	0	4	8	True	130	0	149	149	0.745	1846534264
3	129	0	4	2	False	192	0	136	136	0.68	1846535504
4	129	0	4	8	True	191	0	135	135	0.675	1846547346
0	130	0	4	8	True	254	0	184	184	0.92	1847006456
0	131	0	4	8	True	115	0	152	152	0.76	1847080732
0	132	0	4	8	True	160	0	143	143	0.715	1847357810
0	133	0	4	8	True	209	0	162	162	0.81	1847863730
1	133	0	4	2	False	135	0	100	100	0.5	1847864970
2	133	0	4	8	True	135	0	98	98	0.49	1847908432
0	134	0	4	8	True	17	0	162	162	0.81	1848759134
0	135	0	4	8	True	255	0	104	104	0.52	1849290412
1	135	0	4	8	True	245	0	9	9	0.045	1849340818
2	135	0	4	2	False	67	0	183	183	0.915	1849342058
3	135	0	4	8	True	66	0	182	182	0.91	1849411498
0	136	0	4	8	True	70	0	149	149	0.745	1849489246
1	136	0	4	2	False	150	0	143	143	0.715	1849490486
2	136	0	4	8	True	150	0	142	142	0.71	1849540210
3	136	0	4	2	False	42	0	149	149	0.745	1849541450
4	136	0	4	8	True	42	0	146	146	0.73	1849607170
5	136	0	4	2	False	243	0	196	196	0.98	1849608410
6	136	0	4	2	False	145	0	128	128	0.64	1849609650
7	136	0	4	8	True	144	1	68	324	1.62	1849660056
8	136	0	4	2	False	62	0	195	195	0.975	1849661296
9	136	0	4	8	True	62	0	193	193	0.965	1849698186
0	137	0	4	8	True	171	0	163	163	0.815	1849918472
0	138	0	4	8	True	97	0	165	165	0.825	1850317628
1	138	0	4	2	False	80	0	159	159	0.795	1850318868
2	138	0	4	8	True	80	0	157	157	0.785	1850341560
3	138	0	4	2	False	32	0	7	7	0.035	1850342800
4	138	0	4	8	True	32	0	19	19	0.095	1850401948
0	139	0	4	8	True	196	0	105	105	0.525	1850536612
1	139	0	4	2	False	155	0	139	139	0.695	1850537852
2	139	0	4	8	True	196	0	137	137	0.685	1850605680
0	140	0	4	8	True	21	0	133	133	0.665	1850680700
1	140	0	4	2	False	128	0	97	97	0.485	1850681940
2	140	0	4	8	True	128	0	95	95	0.475	1850696386
3	140	0	4	2	False	156	0	140	140	0.7	1850697626
4	140	0	4	8	True	156	0	138	138	0.69	1850838366
0	141	0	4	8	True	208	0	170	170	0.85	1850912084
1	141	0	4	2	False	209	0	129	129	0.645	1850913324
2	141	0	4	8	True	209	0	126	126	0.63	1851108128
3	141	0	4	2	False	168	0	75	75	0.375	1851109368
4	141	0	4	8	True	168	0	73	73	0.365	1851125674
0	142	0	4	8	True	88	0	196	196	0.98	1851159216
1	142	0	4	2	False	77	0	87	87	0.435	1851160456
2	142	0	4	8	True	77	0	71	71	0.355	1851224006
3	142	0	4	2	False	91	0	141	141	0.705	1851225246
4	142	0	4	8	True	91	0	139	139	0.695	1851230578
5	142	0	4	2	False	127	0	167	167	0.835	1851231818
6	142	0	4	8	True	127	0	164	164	0.82	1851248248
0	143	0	4	8	True	70	0	117	117	0.585	1851595820
0	144	0	4	8	True	97	0	173	173	0.865	1851727880
1	144	0	4	2	False	97	0	172	172	0.86	1851729120
2	144	0	4	8	True	97	0	172	172	0.86	1851779030
0	145	0	4	8	True	4	0	207	207	1.035	1851972780
0	146	0	4	8	True	22	0	168	168	0.84	1852155866
1	146	0	4	2	False	179	0	121	121	0.605	1852157106
2	146	0	4	8	True	179	0	118	118	0.59	1852311796
0	147	0	4	2	False	137	0	90	90	0.45	1852347012
1	147	0	4	8	True	136	0	91	91	0.455	1852536050
2	147	0	4	2	False	116	0	141	141	0.705	1852537290
3	147	0	4	8	True	115	0	139	139	0.695	1852551302
0	148	0	4	8	True	106	0	202	202	1.01	1852590424
1	148	0	4	2	False	40	0	180	180	0.9	1852591664
2	148	0	4	8	True	39	0	177	177	0.885	1852598422
3	148	0	4	2	False	194	0	124	124	0.62	1852599662
4	148	0	4	8	True	39	0	121	121	0.605	1852620680
5	148	0	4	2	False	253	0	181	181	0.905	1852621920
6	148	0	4	8	True	253	0	179	179	0.895	1852706054
7	148	0	4	2	False	203	0	149	149	0.745	1852707294
8	148	0	4	8	True	203	0	148	148	0.74	1852811950
9	148	0	4	2	False	68	15	255	4095	20.475	4294967295
0	149	0	4	8	True	43	0	119	119	0.595	1852939670
1	149	0	4	2	False	213	0	196	196	0.98	1852940910
2	149	0	4	8	True	213	0	193	193	0.965	1852959572
3	149	0	4	2	False	83	0	151	151	0.755	1852960812
4	149	0	4	8	True	83	0	149	149	0.745	1853044822
0	150	0	4	8	True	15	0	200	200	1.0	1853081154
1	150	0	4	2	False	228	0	185	185	0.925	1853082394
2	150	0	4	8	True	227	0	183	183	0.915	1853086362
3	150	0	4	2	False	155	0	132	132	0.66	1853087602
4	150	0	4	8	True	154	0	130	130	0.65	1853200566
5	150	0	4	2	False	196	0	128	128	0.64	1853201806
6	150	0	4	8	True	196	0	127	127	0.635	1853283212
0	151	0	4	8	True	166	0	251	251	1.255	1853333122
1	151	0	4	2	False	235	0	144	144	0.72	1853334362
2	151	0	4	8	True	235	0	142	142	0.71	1853337090
0	152	0	4	8	True	51	0	211	211	1.055	1853595196
1	152	0	4	2	False	61	0	71	71	0.355	1853596436
2	152	0	4	8	True	61	0	70	70	0.35	1853644300
3	152	0	4	2	False	51	0	182	182	0.91	1853645540
4	152	0	4	8	True	51	0	180	180	0.9	1853732774
0	153	0	4	8	True	2	0	196	196	0.98	1853841956
1	153	0	4	2	False	141	0	169	169	0.845	1853843196
2	153	0	4	8	True	141	0	167	167	0.835	1853846730
3	153	0	4	2	False	29	0	126	126	0.63	1853847970
4	153	0	4	8	True	28	0	124	124	0.62	1853891618
0	154	0	4	8	True	183	0	127	127	0.635	1854276638
1	154	0	4	2	False	14	0	149	149	0.745	1854277878
2	154	0	4	8	True	14	0	146	146	0.73	1854460344
0	155	0	4	8	True	219	0	120	120	0.6	1854530466
1	155	0	4	2	False	173	0	131	131	0.655	1854531706
2	155	0	4	8	True	173	0	130	130	0.65	1854540076
3	155	0	4	2	False	209	0	108	108	0.54	1854541316
4	155	0	4	8	True	209	0	106	106	0.53	1854626504
5	155	0	4	2	False	209	0	13	13	0.065	1854627744
6	155	0	4	8	True	245	0	16	16	0.08	1854666246
0	156	0	4	8	True	224	0	121	121	0.605	1854783984
1	156	0	4	2	False	52	0	99	99	0.495	1854785224
2	156	0	4	8	True	52	0	97	97	0.485	1854918834
0	157	0	4	8	True	26	0	97	97	0.485	1855020948
1	157	0	4	2	False	84	0	183	183	0.915	1855022188
2	157	0	4	8	True	84	0	180	180	0.9	1855108306
3	157	0	4	2	False	198	0	133	133	0.665	1855109546
4	157	0	4	8	True	198	0	132	132	0.66	1855160944
0	158	0	4	8	True	232	0	131	131	0.655	1855260454
1	158	0	4	2	False	78	0	136	136	0.68	1855261694
2	158	0	4	8	True	78	0	136	136	0.68	1855276388
0	159	0	4	8	True	124	0	143	143	0.715	1855485266
0	160	0	4	8	True	124	0	145	145	0.725	1855737916
1	160	0	4	2	False	185	0	212	212	1.06	1855739156
2	160	0	4	8	True	118	1	21	277	1.385	1855740396
3	160	0	4	2	False	119	0	184	184	0.92	1855741636
4	160	0	4	8	True	118	1	134	390	1.95	1855745852
5	160	0	4	2	False	81	0	127	127	0.635	1855747092
6	160	0	4	8	True	80	0	125	125	0.625	1855763088
7	160	0	4	2	False	233	0	196	196	0.98	1855764328
8	160	0	4	8	True	232	0	193	193	0.965	1855869666
0	161	0	4	8	True	156	0	145	145	0.725	1855951010
1	161	0	4	2	False	24	0	138	138	0.69	1855952250
2	161	0	4	8	True	24	0	135	135	0.675	1856022310
3	161	0	4	2	False	78	0	118	118	0.59	1856023550
4	161	0	4	8	True	78	0	116	116	0.58	1856064160
5	161	0	4	2	False	238	0	187	187	0.935	1856065400
6	161	0	4	8	True	237	0	184	184	0.92	1856157532
0	162	0	4	8	True	226	0	108	108	0.54	1856195848
1	162	0	4	2	False	202	0	139	139	0.695	1856197088
2	162	0	4	8	True	202	0	138	138	0.69	1856261072
3	162	0	4	2	False	6	0	176	176	0.88	1856262312
4	162	0	4	8	True	6	0	174	174	0.87	1856317120
0	163	0	4	8	True	69	0	148	148	0.74	1856563508
1	163	0	4	2	False	121	0	129	129	0.645	1856564748
2	163	0	4	8	True	120	0	126	126	0.63	1856612488
0	164	0	4	8	True	105	0	194	194	0.97	1856775114
0	165	0	4	8	True	90	0	174	174	0.87	1857098754
0	166	0	4	8	True	182	0	156	156	0.78	1857151516
1	166	0	4	2	False	222	0	193	193	0.965	1857152756
2	166	0	4	8	True	222	0	191	191	0.955	1857185244
3	166	0	4	2	False	219	0	165	165	0.825	1857186484
4	166	0	4	8	True	219	0	163	163	0.815	1857359774
0	167	0	4	8	True	172	0	143	143	0.715	1857406832
1	167	0	4	2	False	254	0	171	171	0.855	1857408072
2	167	0	4	8	True	254	0	169	169	0.845	1857455440
3	167	0	4	2	False	212	0	132	132	0.66	1857456680
4	167	0	4	8	True	211	0	130	130	0.65	1857486564
5	167	0	4	2	False	248	0	107	107	0.535	1857487804
6	167	0	4	8	True	247	0	105	105	0.525	1857523950
0	168	0	4	8	True	247	0	144	144	0.72	1858012138
0	169	0	4	8	True	12	0	102	102	0.51	1858147112
0	170	0	4	8	True	248	0	197	197	0.985	1858391578
1	170	0	4	2	False	143	0	154	154	0.77	1858392818
2	170	0	4	8	True	143	0	152	152	0.76	1858433924
3	170	0	4	2	False	86	0	202	202	1.01	1858435164
4	170	0	4	8	True	85	0	199	199	0.995	1858459034
5	170	0	4	2	False	127	0	182	182	0.91	1858460274
6	170	0	4	8	True	126	0	180	180	0.9	1858465482
0	171	0	4	8	True	152	0	210	210	1.05	1858797554
0	172	0	4	8	True	179	0	122	122	0.61	1858848890
1	172	0	4	8	True	107	15	255	4095	20.475	4294967295
0	173	0	4	8	True	154	0	22	22	0.11	1859105818
1	173	0	4	2	False	9	0	200	200	1.0	1859107058
2	173	0	4	8	True	9	0	197	197	0.985	1859136260
3	173	0	4	2	False	249	0	87	87	0.435	1859137500
4	173	0	4	8	True	249	0	84	84	0.42	1859209730
0	174	0	4	8	True	221	0	175	175	0.875	1859333730
1	174	0	4	2	False	64	0	148	148	0.74	1859334970
2	174	0	4	8	True	63	0	145	145	0.725	1859393808
3	174	0	4	2	False	206	0	140	140	0.7	1859395048
4	174	0	4	8	True	205	0	138	138	0.69	1859433488
5	174	0	4	2	False	183	0	123	123	0.615	1859434728
6	174	0	4	8	True	183	0	121	121	0.605	1859526364
0	175	0	4	8	True	240	0	170	170	0.85	1859672622
1	175	0	4	2	False	144	0	98	98	0.49	1859673862
2	175	0	4	8	True	144	0	96	96	0.48	1859692710
0	176	0	4	8	True	29	0	107	107	0.535	1860185548
0	177	0	4	8	True	132	0	207	207	1.035	1860359334
1	177	0	4	2	False	23	0	150	150	0.75	1860360574
2	177	0	4	8	True	22	0	148	148	0.74	1860451218
0	178	0	4	8	True	253	0	235	235	1.175	1860940460
0	179	0	4	8	True	69	0	164	164	0.82	1861203154
0	180	0	4	8	True	201	0	147	147	0.735	1861280716
0	181	0	4	8	True	13	0	17	17	0.085	1861529646
0	182	0	4	8	True	11	0	223	223	1.115	1861870460
1	182	0	4	2	False	255	0	124	124	0.62	1861871700
2	182	0	4	8	True	255	0	122	122	0.61	1861893462
0	183	0	4	8	True	124	0	194	194	0.97	1862006488
1	183	0	4	2	False	68	0	199	199	0.995	1862007728
2	183	0	4	8	True	67	0	197	197	0.985	1862019880
0	184	0	4	8	True	163	0	171	171	0.855	1862194038
1	184	0	4	2	False	89	0	108	108	0.54	1862195278
2	184	0	4	8	True	89	0	105	105	0.525	1862256782
3	184	0	4	2	False	195	0	140	140	0.7	1862258022
4	184	0	4	8	True	195	0	138	138	0.69	1862285116
0	185	0	4	8	True	249	0	156	156	0.78	1862457104
0	186	0	4	8	True	249	0	144	144	0.72	1862677886
1	186	0	4	2	False	214	0	178	178	0.89	1862679126
2	186	0	4	8	True	214	0	176	176	0.88	1862699028
0	187	0	4	8	True	182	0	146	146	0.73	1862938968
0	188	0	4	8	True	210	0	191	191	0.955	1863242706
1	188	0	4	2	False	176	0	220	220	1.1	1863243946
2	188	0	4	8	True	176	0	218	218	1.09	1863366086
0	189	0	4	8	True	218	0	165	165	0.825	1863748750
1	189	0	4	2	False	111	0	118	118	0.59	1863749990
2	189	0	4	8	True	111	0	115	115	0.575	1863808642
3	189	0	4	2	False	236	0	180	180	0.9	1863809882
4	189	0	4	8	True	236	0	178	178	0.89	1863838712
0	190	0	4	8	True	179	0	231	231	1.155	1864120068
1	190	0	4	2	False	74	0	129	129	0.645	1864121308
2	190	0	4	8	True	74	0	127	127	0.635	1864246548
3	190	0	4	2	False	121	0	132	132	0.66	1864247788
4	190	0	4	8	True	121	0	129	129	0.645	1864312516
0	191	0	4	8	True	241	0	158	158	0.79	1864434160
0	192	0	4	8	True	137	0	200	200	1.0	1864700450
1	192	0	4	2	False	56	0	147	147	0.735	1864701690
2	192	0	4	8	True	55	0	145	145	0.725	1864745772
0	193	0	4	8	True	248	0	181	181	0.905	1864903500
1	193	0	4	2	False	82	0	128	128	0.64	1864904740
2	193	0	4	8	True	82	0	125	125	0.625	1865028678
0	194	0	4	8	True	19	0	123	123	0.615	1865074124
1	194	0	4	2	False	226	0	86	86	0.43	1865075364
2	194	0	4	8	True	225	0	83	83	0.415	1865079642
3	194	0	4	2	False	169	0	140	140	0.7	1865080882
4	194	0	4	8	True	168	0	138	138	0.69	1865199178
0	195	0	4	8	True	142	0	216	216	1.08	1865337190
1	195	0	4	2	False	125	0	157	157	0.785	1865338430
2	195	0	4	8	True	125	0	155	155	0.775	1865350396
0	196	0	4	8	True	206	0	129	129	0.645	1865701192
1	196	0	4	8	True	17	1	43	299	1.495	1865780366
0	197	0	4	2	False	128	0	89	89	0.445	1865786938
1	197	0	4	8	True	128	0	88	88	0.44	1865877148
0	198	0	4	8	True	66	0	144	144	0.72	1866140152
1	198	0	4	2	False	224	0	132	132	0.66	1866141392
2	198	0	4	8	True	224	0	129	129	0.645	1866225836
3	198	0	4	2	False	198	0	93	93	0.465	1866227076
4	198	0	4	8	True	197	0	92	92	0.46	1866232594
0	199	0	4	8	True	250	0	98	98	0.49	1866438806
0	200	0	4	8	True	21	0	180	180	0.9	1866530752
1	200	0	4	2	False	2	0	206	206	1.03	1866531992
2	200	0	4	8	True	2	0	204	204	1.02	1866541850
3	200	0	4	2	False	162	0	125	125	0.625	1866543090
4	200	0	4	8	True	162	0	124	124	0.62	1866554746
0	201	0	4	8	True	215	0	140	140	0.7	1866770382
1	201	0	4	2	False	8	0	137	137	0.685	1866771622
2	201	0	4	8	True	7	0	134	134	0.67	1866801692
3	201	0	4	2	False	51	0	198	198	0.99	1866802932
4	201	0	4	8	True	51	0	196	196	0.98	1866955204
0	202	0	4	8	True	50	0	78	78	0.39	1867107042
0	203	0	4	8	True	158	0	150	150	0.75	1867267560
1	203	0	4	2	False	224	0	111	111	0.555	1867268800
2	203	0	4	8	True	223	0	109	109	0.545	1867310836
3	203	0	4	2	False	242	0	176	176	0.88	1867312076
4	203	0	4	8	True	242	0	173	173	0.865	1867317594
5	203	0	4	8	True	47	0	15	15	0.075	1867340596
6	203	0	4	2	False	147	0	121	121	0.605	1867341836
7	203	0	4	8	True	147	0	119	119	0.595	1867358390
0	204	0	4	8	True	89	0	166	166	0.83	1867687052
0	205	0	4	8	True	87	0	171	171	0.855	1867846516
1	205	0	4	2	False	62	0	200	200	1.0	1867847756
2	205	0	4	8	True	62	0	198	198	0.99	1867913600
3	205	0	4	2	False	22	0	120	120	0.6	1867914840
