readout	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
1	17	25	18	18	5.96	6.16	6.0600000000000005
1	7	26	37	37	7.48	7.65	7.565
1	28	32	124	124	6.45	6.63	6.54
1	29	27	118	118	10.17	10.34	10.254999999999999
1	32	30	118	118	5.85	6.03	5.9399999999999995
1	14	23	103	103	11.34	11.51	11.425
1	12	33	137	137	6.49	6.67	6.58
1	34	23	194	194	8.93	9.1	9.015
1	22	22	10	10	8.93	9.08	9.004999999999999
1	27	33	71	71	19.87	20.06	19.965
1	17	28	64	64	8.38	8.56	8.47
1	27	32	195	195	8.43	8.63	8.530000000000001
1	17	31	244	244	6.34	6.53	6.4350000000000005
1	16	24	231	231	7.86	8.03	7.945
1	18	26	106	106	6.22	6.4	6.3100000000000005
1	30	32	229	229	6.15	6.32	6.235
1	31	31	173	174	9.46	9.61	9.535
1	25	33	68	68	9.76	9.94	9.85
1	14	28	4	5	16.52	16.7	16.61
1	16	32	244	244	9.17	9.34	9.254999999999999
1	23	30	136	136	5.86	6.04	5.95
1	10	28	96	96	13.95	14.11	14.03
1	20	32	243	243	5.78	5.95	5.865
1	16	27	109	109	8.18	8.35	8.265
1	32	33	241	241	13.77	13.95	13.86
1	17	23	22	22	15.15	15.32	15.235
1	30	33	120	120	15.85	16.04	15.945
1	12	29	122	122	7.37	7.54	7.455
1	31	33	217	217	11.97	12.16	12.065000000000001
1	6	31	246	246	12.02	12.19	12.105
1	25	22	26	26	6.29	6.45	6.37
1	18	19	125	125	11.61	11.76	11.684999999999999
1	21	27	4	4	7.36	7.53	7.445
1	13	24	17	17	6.26	6.41	6.335
1	27	27	107	107	8.29	8.46	8.375
1	18	32	181	181	9.11	9.26	9.184999999999999
1	15	15	11	11	20.98	21.16	21.07
1	19	6	255	255	4.56	4.73	4.645
1	25	33	19	19	5.63	5.81	5.72
1	32	2	88	88	8.98	9.14	9.06
1	24	33	254	254	5.21	5.39	5.3
1	32	31	219	219	7.89	8.06	7.975
2	16	33	149	149	5.65	5.84	5.745
2	19	32	150	150	4.14	4.32	4.23
2	30	15	35	35	14.88	15.07	14.975000000000001
2	24	23	86	86	3.74	3.9	3.8200000000000003
2	18	33	76	76	10.42	10.59	10.504999999999999
2	23	20	250	250	11.78	11.98	11.879999999999999
2	28	30	180	180	18.47	18.65	18.56
2	27	31	146	146	6.81	6.99	6.9
2	34	31	177	177	18.78	18.97	18.875
2	7	21	213	213	8.82	8.98	8.9
2	20	31	112	112	6.66	6.83	6.745
2	23	32	88	88	5.42	5.61	5.515000000000001
2	29	24	39	39	4.36	4.52	4.4399999999999995
2	18	31	18	18	13.96	14.12	14.04
2	28	26	190	190	7.01	7.21	7.109999999999999
2	29	27	183	183	10.34	10.51	10.425
2	20	23	207	208	9.81	9.97	9.89
2	21	24	209	209	4.27	4.44	4.355
2	22	32	164	164	5.56	5.75	5.654999999999999
2	30	33	225	225	8.9	9.08	8.99
2	24	15	53	53	13.55	13.75	13.65
2	13	31	228	228	8.72	8.88	8.8
2	18	33	56	56	1.82	1.99	1.905
2	34	22	252	252	9.85	10.01	9.93
2	26	27	108	108	11.9	12.06	11.98
2	20	31	124	124	6.88	7.04	6.96
2	34	33	134	134	12.75	12.96	12.855
2	33	30	242	242	7.88	8.07	7.975
2	15	29	226	227	9.64	9.82	9.73
2	19	24	120	120	4.22	4.39	4.305
2	3	20	218	218	7.34	7.52	7.43
2	20	20	85	85	8.63	8.8	8.715
2	12	29	208	208	11.86	12.03	11.945
2	24	32	161	161	9.31	9.49	9.4
2	20	19	230	230	8.6	8.75	8.675
2	13	31	82	82	5.02	5.18	5.1
2	23	25	216	215	9.23	9.74	9.485
2	26	19	254	254	4.86	5.0	4.93
2	26	24	191	191	5.75	5.91	5.83
2	7	28	50	50	10.31	10.47	10.39
2	30	29	196	196	11.49	11.66	11.575
2	12	30	83	83	9.12	9.3	9.21
2	29	31	159	159	4.7	4.87	4.785
2	28	5	85	86	12.45	12.61	12.53
2	25	28	204	204	5.64	5.81	5.725
2	32	33	63	63	5.65	5.83	5.74
2	16	28	181	181	9.66	9.84	9.75
2	17	27	250	250	9.38	9.57	9.475000000000001
2	17	23	131	131	14.84	15.0	14.92
2	14	29	69	69	6.62	6.8	6.71
2	29	26	246	246	10.01	10.19	10.1
2	33	30	57	57	7.79	7.98	7.885
2	5	31	146	146	12.24	12.41	12.325
2	17	20	183	182	7.67	8.0	7.835
2	3	27	149	149	8.06	8.22	8.14
2	23	22	101	101	15.06	15.23	15.145
2	23	29	96	96	13.34	13.51	13.425
2	19	32	188	188	4.33	4.5	4.415
2	34	29	145	145	9.2	9.39	9.295
2	18	24	130	130	10.69	10.84	10.765
2	28	27	21	21	3.88	4.05	3.965
2	25	33	107	107	3.92	4.11	4.015000000000001
2	20	19	27	27	10.3	10.46	10.38
2	11	27	87	87	7.26	7.42	7.34
2	11	21	202	202	11.8	11.96	11.88
2	13	24	203	203	8.86	9.01	8.934999999999999
2	27	31	252	252	10.27	10.47	10.370000000000001
2	19	15	225	225	7.28	7.48	7.380000000000001
2	32	28	68	68	6.84	7.02	6.93
2	30	32	46	46	7.51	7.69	7.6
2	14	25	215	215	12.05	12.25	12.15
2	20	31	14	14	7.02	7.19	7.105
2	24	27	154	154	5.92	6.08	6.0
2	25	30	166	166	2.71	2.88	2.795
2	33	32	41	41	7.14	7.33	7.234999999999999
2	22	24	206	206	5.05	5.21	5.13
2	30	32	232	232	7.29	7.46	7.375
2	18	21	66	66	15.28	15.44	15.36
2	26	28	100	100	14.88	15.06	14.97
2	25	25	207	207	8.59	8.76	8.675
2	20	25	42	42	15.0	15.2	15.1
2	30	33	214	214	19.26	19.44	19.35
2	34	27	241	241	4.97	5.14	5.055
3	20	33	251	252	10.35	10.53	10.44
3	29	33	19	19	17.04	17.23	17.134999999999998
3	23	2	4	4	13.75	13.92	13.835
3	25	29	34	34	11.47	11.64	11.555
3	15	32	27	27	3.3	3.47	3.385
3	13	29	162	162	3.8	3.96	3.88
3	20	21	110	110	17.19	17.36	17.275
3	21	27	230	230	4.87	5.06	4.965
3	27	25	160	160	5.61	5.81	5.71
3	26	30	26	26	7.84	8.01	7.925
3	11	31	139	139	8.37	8.53	8.45
3	12	13	125	125	14.01	14.2	14.105
3	18	29	32	32	13.5	13.67	13.585
3	19	31	34	34	5.14	5.32	5.23
3	32	30	68	68	10.59	10.76	10.675
3	15	20	192	192	22.17	22.38	22.275
3	34	33	11	11	13.9	14.1	14.0
3	22	32	206	206	16.53	16.73	16.630000000000003
3	23	31	210	210	7.68	7.86	7.77
3	11	12	116	116	17.72	17.9	17.81
3	22	27	19	19	13.52	13.7	13.61
3	27	30	166	166	2.5	2.68	2.59
3	23	33	45	45	5.15	5.34	5.245
3	12	20	196	196	7.3	7.49	7.395
3	11	32	87	87	9.52	9.67	9.594999999999999
3	14	33	85	85	10.49	10.68	10.585
3	17	20	145	145	5.41	5.62	5.515000000000001
3	8	29	236	236	1.87	2.03	1.95
3	20	27	52	52	14.83	14.99	14.91
3	22	29	92	92	4.98	5.16	5.07
3	23	29	14	14	21.56	21.74	21.65
3	33	21	133	133	10.16	10.32	10.24
3	11	23	226	227	1.82	1.97	1.895
3	10	33	89	90	10.09	10.27	10.18
3	24	31	205	205	6.1	6.26	6.18
3	32	30	167	167	10.72	10.9	10.81
3	29	22	209	210	8.12	8.29	8.204999999999998
3	28	29	42	42	5.35	5.53	5.4399999999999995
3	25	26	145	145	6.44	6.63	6.535
3	8	21	111	112	14.25	14.41	14.33
3	26	30	18	18	9.55	9.72	9.635000000000002
3	31	29	53	53	10.39	10.56	10.475000000000001
3	11	25	37	37	9.09	9.27	9.18
3	17	32	9	9	7.65	7.84	7.745
3	11	21	248	249	13.6	13.75	13.675
3	13	31	49	49	7.76	7.92	7.84
3	33	29	173	173	8.29	8.48	8.385
3	22	29	38	38	4.77	4.96	4.865
3	9	26	147	147	11.91	12.09	12.0
3	26	30	163	163	11.01	11.18	11.094999999999999
3	14	32	125	125	9.43	9.61	9.52
3	21	20	186	186	11.3	11.5	11.4
3	21	33	173	173	5.11	5.3	5.205
3	21	33	45	45	6.64	6.83	6.734999999999999
3	9	33	1	1	4.54	4.72	4.63
3	18	5	95	95	9.18	9.34	9.26
3	33	32	189	189	11.47	11.66	11.565000000000001
3	27	24	20	20	9.49	9.67	9.58
3	20	21	91	91	16.75	16.92	16.835
3	33	31	9	10	12.97	13.15	13.06
3	13	8	78	78	12.46	12.6	12.530000000000001
3	24	28	161	161	6.12	6.3	6.21
3	19	33	104	104	6.69	6.87	6.78
3	21	22	147	147	7.15	7.32	7.235
3	26	26	164	164	8.39	8.55	8.47
3	31	31	150	150	14.16	14.31	14.235
3	25	20	130	131	7.77	7.96	7.865
3	17	33	246	246	5.33	5.53	5.43
3	8	24	162	162	15.67	15.82	15.745000000000001
3	10	25	163	163	7.33	7.52	7.425
3	23	32	35	35	4.59	4.77	4.68
3	21	19	148	148	12.89	13.06	12.975000000000001
3	18	21	203	203	3.74	3.9	3.8200000000000003
3	23	31	31	31	5.1	5.27	5.185
3	17	32	225	225	10.82	11.01	10.915
3	22	24	36	36	10.94	11.11	11.024999999999999
3	17	1	94	94	12.69	12.89	12.79
3	15	26	239	239	11.66	11.86	11.76
4	18	24	72	73	9.54	9.69	9.614999999999998
4	16	23	13	13	13.38	13.55	13.465
4	18	24	116	116	10.44	10.59	10.515
4	10	29	138	138	9.4	9.62	9.51
4	27	32	243	243	16.39	16.58	16.485
4	31	21	125	125	18.49	18.64	18.564999999999998
4	34	22	92	92	6.93	7.11	7.02
4	19	30	15	15	13.24	13.42	13.33
4	26	21	52	52	7.28	7.44	7.36
4	22	31	249	249	2.42	2.6	2.51
4	20	31	226	226	3.64	3.81	3.725
4	21	33	219	219	4.22	4.42	4.32
4	11	11	99	99	13.13	13.27	13.2
4	29	25	209	208	12.95	13.72	13.335
4	7	25	145	145	1.89	2.07	1.98
4	19	31	123	123	5.28	5.45	5.365
4	9	31	253	253	10.71	10.88	10.795000000000002
4	26	33	238	238	17.07	17.24	17.155
4	31	26	177	177	8.59	8.77	8.68
4	12	0	196	196	3.32	3.51	3.415
4	27	32	171	171	12.23	12.41	12.32
4	27	29	67	67	7.43	7.62	7.525
4	21	32	84	84	5.45	5.63	5.54
4	26	23	33	33	8.08	8.23	8.155000000000001
4	27	23	3	3	10.1	10.26	10.18
4	8	29	128	128	3.09	3.25	3.17
4	11	20	254	254	12.55	12.73	12.64
4	28	2	135	135	20.55	20.71	20.630000000000003
4	15	22	230	230	5.68	5.85	5.765
4	23	24	5	5	6.72	6.89	6.805
4	21	30	220	220	11.51	11.69	11.6
4	15	29	208	208	10.53	10.7	10.614999999999998
4	21	27	227	227	5.1	5.27	5.185
4	25	21	30	30	4.65	4.82	4.735
4	19	22	38	38	9.7	9.87	9.785
4	20	31	188	189	8.26	8.43	8.344999999999999
4	20	24	114	114	11.54	11.7	11.62
4	34	25	47	47	8.69	8.89	8.79
4	29	33	144	144	12.35	12.54	12.445
4	18	30	183	183	7.98	8.13	8.055
4	10	25	108	108	9.31	9.49	9.4
4	30	31	103	103	6.09	6.26	6.175
4	6	4	175	175	9.21	9.4	9.305
4	12	21	175	175	15.31	15.47	15.39
4	19	26	176	176	9.31	9.49	9.4
4	22	31	32	32	13.61	13.79	13.7
4	14	31	85	85	10.91	11.09	11.0
4	15	24	208	208	11.24	11.4	11.32
4	6	30	125	125	10.43	10.6	10.515
4	26	24	206	206	15.66	15.83	15.745000000000001
4	34	28	61	61	5.73	5.92	5.825
4	29	24	98	98	8.13	8.29	8.21
4	11	26	128	128	4.57	4.74	4.655
4	9	32	4	4	12.14	12.31	12.225000000000001
4	17	19	167	167	7.82	7.99	7.905
4	24	30	59	59	6.78	6.95	6.865
4	3	20	170	170	8.51	8.68	8.594999999999999
4	5	30	180	180	9.96	10.11	10.035
4	6	23	64	64	20.68	20.83	20.755
4	28	32	110	110	11.74	11.92	11.83
4	16	27	239	239	10.85	11.02	10.934999999999999
4	25	32	199	199	8.55	8.73	8.64
4	33	33	162	163	11.95	12.11	12.03
4	29	23	57	57	7.11	7.26	7.1850000000000005
4	10	32	17	17	8.8	8.97	8.885000000000002
4	24	25	21	21	2.96	3.16	3.06
4	7	32	194	194	18.01	18.17	18.090000000000003
4	27	23	220	220	7.44	7.6	7.52
4	24	6	237	237	8.87	9.03	8.95
5	27	22	196	196	6.16	6.33	6.245
5	13	29	145	145	11.83	11.99	11.91
5	25	33	200	200	6.45	6.64	6.545
5	15	15	231	231	22.47	22.64	22.555
5	33	23	217	217	12.36	12.52	12.44
5	29	31	223	223	3.74	3.91	3.825
5	7	27	110	110	10.84	11.0	10.92
5	12	24	254	254	11.94	12.11	12.024999999999999
5	13	25	254	254	9.15	9.42	9.285
5	9	26	224	224	12.83	13.01	12.92
5	15	29	5	5	3.56	3.73	3.645
5	3	31	91	91	15.44	15.6	15.52
5	17	23	195	195	6.26	6.42	6.34
5	4	8	124	124	10.66	10.82	10.74
5	33	30	255	255	8.05	8.24	8.145
5	11	28	4	4	6.76	6.92	6.84
5	11	30	39	39	13.16	13.32	13.24
5	7	33	1	1	16.68	16.85	16.765
5	23	26	244	244	5.47	5.66	5.5649999999999995
5	22	23	236	236	6.97	7.14	7.055
5	5	26	57	57	9.73	9.91	9.82
5	32	31	117	117	6.55	6.73	6.640000000000001
5	28	30	12	12	6.65	6.83	6.74
5	10	22	7	7	6.98	7.15	7.065
5	5	28	193	193	9.78	9.95	9.864999999999998
5	17	26	189	189	12.25	12.44	12.344999999999999
5	29	33	202	202	12.65	12.84	12.745000000000001
5	17	30	223	223	6.88	7.07	6.975
5	23	24	82	82	9.33	9.51	9.42
5	32	33	18	18	6.18	6.35	6.265
5	23	32	27	27	4.61	4.8	4.705
5	29	22	229	229	7.49	7.65	7.57
5	16	19	54	54	7.74	7.9	7.82
5	33	5	203	203	12.53	12.69	12.61
5	20	32	247	247	6.37	6.54	6.455
5	26	28	61	61	4.05	4.22	4.135
5	24	20	91	91	8.24	8.43	8.335
5	6	29	123	123	10.03	10.2	10.114999999999998
5	27	31	89	89	11.62	11.8	11.71
5	16	25	31	31	13.62	13.82	13.719999999999999
5	19	22	23	24	5.52	5.69	5.605
5	18	24	70	70	13.16	13.32	13.24
5	22	26	3	3	8.84	9.03	8.934999999999999
5	18	28	32	32	5.93	6.1	6.015
5	13	21	145	145	6.67	6.82	6.745
5	26	22	63	63	15.86	16.03	15.945
5	25	29	243	243	6.15	6.32	6.235
5	11	22	96	96	4.64	4.8	4.72
5	10	22	232	232	5.44	5.59	5.515000000000001
5	24	23	226	226	5.68	5.84	5.76
5	10	33	118	118	5.61	5.78	5.695
5	23	27	170	170	7.48	7.65	7.565
5	26	27	67	67	7.1	7.28	7.1899999999999995
5	19	19	179	180	7.92	7.94	7.93
5	22	31	23	23	13.31	13.48	13.395
5	33	33	184	184	12.08	12.25	12.165
5	22	27	187	187	10.63	10.81	10.72
5	22	22	167	167	5.72	5.87	5.795
5	30	27	89	89	3.69	3.85	3.77
5	18	30	227	227	8.69	8.85	8.77
5	24	25	57	57	10.24	10.43	10.335
5	25	21	235	235	2.4	2.56	2.48
5	32	26	132	132	4.75	4.94	4.845000000000001
5	15	27	133	134	14.68	14.85	14.765
5	20	22	89	90	9.48	9.65	9.565000000000001
5	21	3	194	194	10.92	11.11	11.015
5	28	33	45	45	6.82	7.01	6.915
5	12	3	241	241	8.9	9.09	8.995000000000001
5	24	30	83	83	8.94	9.11	9.024999999999999
5	22	6	32	32	22.32	22.51	22.415
5	31	30	178	179	5.87	6.02	5.945
5	29	22	170	170	11.35	11.51	11.43
5	29	30	211	211	17.3	17.48	17.39
5	28	26	86	86	14.15	14.35	14.25
5	23	30	211	211	6.62	6.8	6.71
5	22	30	144	144	10.0	10.18	10.09
5	15	1	113	113	12.5	12.67	12.585
5	31	27	216	216	5.31	5.47	5.39
6	25	28	209	209	6.77	6.95	6.859999999999999
6	21	30	186	186	8.44	8.63	8.535
6	34	23	3	3	4.5	4.67	4.585
6	20	29	253	253	7.9	8.07	7.985
6	16	26	31	31	6.6	6.78	6.6899999999999995
6	16	28	0	0	8.42	8.6	8.51
6	28	6	108	108	13.87	14.03	13.95
6	27	26	61	61	11.26	11.47	11.365
6	28	23	193	193	4.79	4.95	4.87
6	34	22	114	114	5.55	5.71	5.63
6	10	31	249	249	8.73	8.89	8.81
6	30	6	93	93	7.78	7.94	7.86
6	23	31	127	127	6.74	6.93	6.835
6	20	1	122	122	9.09	9.27	9.18
6	33	6	17	17	10.53	10.7	10.614999999999998
6	11	32	163	163	12.23	12.38	12.305
6	12	31	164	165	8.5	8.67	8.585
6	12	22	110	110	7.91	8.07	7.99
6	29	24	239	239	5.29	5.45	5.37
6	27	26	127	127	15.08	15.27	15.175
6	18	5	11	11	10.9	11.05	10.975000000000001
6	21	20	114	114	12.15	12.35	12.25
6	21	32	226	226	12.37	12.55	12.46
6	18	26	212	212	4.43	4.61	4.52
6	9	32	37	37	4.73	4.9	4.815
6	18	26	16	16	4.32	4.49	4.405
6	31	15	173	173	2.78	2.97	2.875
6	31	30	122	122	6.7	6.87	6.785
6	20	21	166	166	17.38	17.56	17.47
6	9	29	97	97	4.98	5.15	5.065
6	8	7	85	85	7.97	8.13	8.05
6	28	28	44	44	9.05	9.2	9.125
6	30	29	254	254	10.14	10.31	10.225000000000001
6	27	27	73	73	10.42	10.58	10.5
6	34	32	138	138	6.33	6.52	6.425
6	22	29	245	245	10.19	10.37	10.28
6	17	33	192	192	3.48	3.68	3.58
6	3	1	241	241	6.3	6.48	6.390000000000001
6	13	26	73	73	9.96	10.13	10.045000000000002
6	24	29	146	146	6.34	6.51	6.425
6	27	31	69	69	8.25	8.44	8.344999999999999
6	22	31	125	126	7.58	7.76	7.67
6	23	32	123	123	7.8	7.99	7.895
6	33	26	96	96	3.29	3.49	3.39
6	11	12	198	198	15.55	15.72	15.635000000000002
6	31	33	146	146	9.67	9.86	9.765
6	32	33	89	89	13.93	14.1	14.015
6	12	27	60	61	7.65	7.82	7.735
6	21	5	77	78	2.47	2.63	2.55
6	4	27	37	37	15.04	15.2	15.12
6	27	19	164	164	13.33	13.5	13.415
6	14	29	129	129	7.19	7.37	7.28
6	16	31	130	130	6.41	6.59	6.5
6	12	25	52	52	7.61	7.8	7.705
6	21	20	84	85	17.49	17.6	17.545
6	18	1	153	153	12.03	12.21	12.120000000000001
6	11	31	179	179	7.25	7.41	7.33
6	22	32	179	179	16.85	17.05	16.950000000000003
6	20	21	66	66	22.96	23.13	23.045
6	7	33	100	101	9.06	9.23	9.145
6	15	29	189	189	9.02	9.2	9.11
6	31	22	196	196	8.09	8.25	8.17
6	30	30	57	57	4.29	4.44	4.365
6	9	27	77	77	9.64	9.81	9.725000000000001
6	22	20	245	245	13.04	13.23	13.135
6	18	27	57	57	7.15	7.31	7.23
6	19	30	57	57	6.55	6.73	6.640000000000001
6	21	20	17	17	16.62	16.81	16.715
6	32	29	252	252	17.46	17.62	17.54
6	29	22	69	69	8.54	8.71	8.625
6	23	32	108	108	4.96	5.14	5.05
6	31	2	163	163	10.89	11.05	10.97
6	8	30	227	226	9.98	10.21	10.095
6	16	27	155	155	3.8	3.97	3.885
6	13	10	27	27	12.58	12.77	12.675
6	19	31	84	85	8.58	8.75	8.665
6	14	28	55	55	8.77	8.96	8.865
7	26	29	154	154	11.8	11.97	11.885000000000002
7	29	32	173	173	5.89	6.07	5.98
7	30	29	219	219	14.9	15.07	14.985
7	27	27	238	238	12.09	12.25	12.17
7	28	21	157	157	5.1	5.27	5.185
7	26	27	8	8	8.54	8.7	8.62
7	27	29	9	9	12.97	13.17	13.07
7	23	24	196	196	9.04	9.23	9.135
7	9	32	139	139	11.14	11.31	11.225000000000001
7	23	31	232	232	7.94	8.12	8.03
7	21	26	7	7	13.64	13.83	13.735
7	27	31	208	208	14.3	14.48	14.39
7	12	30	97	97	5.7	5.88	5.79
7	12	31	125	125	8.86	9.03	8.945
7	21	27	157	157	2.33	2.51	2.42
7	30	21	208	208	12.6	12.77	12.684999999999999
7	26	6	236	236	10.8	10.96	10.88
7	28	28	179	179	18.23	18.39	18.310000000000002
7	8	22	193	194	7.87	8.02	7.945
7	30	27	187	187	8.65	8.81	8.73
7	24	33	12	12	10.1	10.28	10.19
7	23	33	100	100	3.17	3.38	3.275
7	25	32	102	102	2.48	2.66	2.5700000000000003
7	30	24	210	210	4.53	4.69	4.61
7	25	29	151	151	5.22	5.4	5.3100000000000005
7	12	30	132	132	8.6	8.78	8.69
7	27	29	227	227	9.46	9.65	9.555
7	6	21	230	231	5.98	6.14	6.0600000000000005
7	20	33	44	44	16.21	16.39	16.3
7	30	31	91	91	6.63	6.81	6.72
7	28	29	67	67	13.5	13.68	13.59
7	31	26	67	67	8.26	8.44	8.35
7	9	26	214	214	11.32	11.5	11.41
7	9	27	194	194	13.07	13.24	13.155000000000001
7	25	31	153	153	8.05	8.21	8.13
7	27	28	92	92	9.3	9.48	9.39
7	25	33	228	228	5.46	5.65	5.555
7	33	20	30	30	9.8	10.0	9.9
7	33	21	136	136	5.25	5.42	5.335
7	21	33	237	237	5.54	5.73	5.635
7	14	32	196	196	4.58	4.76	4.67
7	31	33	205	205	7.26	7.44	7.35
7	30	31	96	96	7.36	7.53	7.445
7	8	33	0	0	3.63	3.81	3.7199999999999998
7	32	30	51	51	2.95	3.13	3.04
7	7	20	235	236	5.97	6.15	6.0600000000000005
7	33	24	136	136	12.05	12.21	12.13
7	34	25	137	137	7.27	7.48	7.375
7	33	32	253	253	4.71	4.9	4.805
7	23	31	5	5	9.54	9.73	9.635
7	25	22	145	145	9.66	9.82	9.74
7	13	32	205	205	4.08	4.24	4.16
7	3	22	138	138	16.74	16.89	16.814999999999998
7	18	24	14	14	9.36	9.52	9.44
7	34	23	238	238	6.9	7.06	6.98
7	18	31	153	153	15.42	15.58	15.5
7	20	33	19	19	12.53	12.71	12.620000000000001
7	10	23	81	81	6.58	6.73	6.655
7	20	32	236	236	6.23	6.4	6.315
7	14	12	37	37	6.44	6.64	6.54
7	24	20	111	111	6.92	7.1	7.01
7	25	22	6	7	2.5	2.67	2.585
7	27	31	49	49	6.18	6.37	6.275
7	18	19	165	165	20.18	20.33	20.255
7	22	26	31	31	7.31	7.5	7.404999999999999
7	24	23	121	121	10.01	10.16	10.085
7	23	29	10	10	25.86	26.04	25.95
7	10	31	212	212	5.59	5.75	5.67
7	7	33	133	133	3.24	3.41	3.325
7	24	27	21	21	8.04	8.21	8.125
7	19	6	198	198	13.64	13.82	13.73
7	29	26	60	60	9.68	9.87	9.774999999999999
7	21	33	117	117	2.77	2.96	2.865
