readout	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
1	27	26	147	147	11.27	11.47	11.370000000000001
1	7	3	39	39	1.95	2.13	2.04
1	14	31	1	1	10.74	10.92	10.83
1	16	26	214	214	8.82	9.0	8.91
1	33	25	190	190	8.13	8.33	8.23
1	11	33	113	113	10.12	10.29	10.204999999999998
1	30	15	174	174	8.21	8.4	8.305
1	5	30	37	37	8.59	8.76	8.675
1	20	27	154	154	7.87	8.05	7.960000000000001
1	21	28	153	153	9.07	9.25	9.16
1	30	20	52	52	6.38	6.57	6.475
1	27	31	165	165	9.81	10.0	9.905000000000001
1	31	21	92	92	4.29	4.45	4.37
1	28	29	193	193	13.41	13.59	13.5
1	21	32	99	99	6.52	6.7	6.609999999999999
1	32	24	96	96	8.75	8.91	8.83
1	21	29	137	137	9.79	9.97	9.879999999999999
1	22	32	16	16	6.25	6.44	6.345000000000001
1	31	28	138	138	9.93	10.1	10.015
1	19	20	126	126	9.58	9.78	9.68
1	20	21	69	69	15.8	15.97	15.885000000000002
1	12	33	219	219	12.55	12.73	12.64
1	15	22	23	23	5.9	6.07	5.985
2	16	27	90	90	5.77	5.94	5.855
2	17	3	80	80	9.52	9.72	9.620000000000001
2	22	26	58	58	5.55	5.75	5.65
2	16	22	43	43	5.21	5.38	5.295
2	30	27	205	205	7.34	7.51	7.425
2	9	27	131	131	10.82	10.99	10.905000000000001
2	18	22	205	205	7.84	7.99	7.915
2	20	21	158	158	17.52	17.69	17.605
2	23	29	157	157	8.6	8.78	8.69
2	21	21	163	163	8.71	8.86	8.785
2	28	29	6	6	9.95	10.12	10.035
2	28	5	139	139	14.59	14.75	14.67
2	34	33	84	84	10.55	10.75	10.65
2	7	32	223	223	8.6	8.76	8.68
2	31	27	189	189	4.66	4.83	4.745
2	9	29	254	254	9.47	9.65	9.56
2	19	32	69	69	7.17	7.35	7.26
2	18	23	71	71	7.84	8.0	7.92
2	23	32	97	97	3.89	4.07	3.9800000000000004
2	34	24	41	41	4.05	4.21	4.13
2	15	31	199	199	5.85	6.02	5.935
2	13	26	175	175	7.84	8.01	7.925
2	33	30	183	183	4.13	4.32	4.225
2	3	22	215	215	11.55	11.7	11.625
2	31	29	67	67	5.33	5.5	5.415
2	21	2	30	30	10.62	10.8	10.71
2	34	25	233	233	3.98	4.18	4.08
2	15	25	94	94	6.21	6.41	6.3100000000000005
2	17	29	149	149	7.07	7.25	7.16
2	22	26	186	186	7.91	8.11	8.01
2	18	19	178	178	14.36	14.51	14.434999999999999
2	34	33	10	10	6.06	6.25	6.154999999999999
2	25	21	179	179	10.09	10.25	10.17
2	33	28	251	251	8.99	9.17	9.08
2	32	27	174	174	8.39	8.55	8.47
2	26	28	249	249	7.15	7.32	7.235
2	30	33	42	42	9.32	9.51	9.415
2	18	23	127	127	6.81	6.96	6.885
2	29	32	162	162	9.78	9.96	9.870000000000001
2	32	22	227	227	5.01	5.16	5.085
2	21	15	233	233	10.52	10.72	10.620000000000001
2	28	6	184	184	5.88	6.05	5.965
2	26	27	115	115	6.4	6.57	6.485
2	10	22	94	94	7.31	7.46	7.385
2	3	26	114	114	7.43	7.59	7.51
2	13	26	180	180	8.24	8.41	8.325
2	15	24	179	179	12.68	12.84	12.76
2	28	15	178	178	8.62	8.82	8.719999999999999
2	12	21	167	167	11.58	11.74	11.66
2	31	25	248	248	4.94	5.13	5.035
2	12	30	166	166	7.72	7.9	7.8100000000000005
2	34	26	164	164	11.58	11.78	11.68
2	30	26	172	172	12.95	13.13	13.04
2	29	29	239	239	18.65	18.81	18.729999999999997
2	28	32	238	238	16.5	16.68	16.59
2	17	24	92	92	10.02	10.2	10.11
2	28	21	43	43	6.53	6.7	6.615
2	29	29	127	127	14.76	14.91	14.835
2	15	30	173	173	8.86	9.04	8.95
2	30	24	204	204	3.93	4.09	4.01
2	11	7	197	197	2.71	2.88	2.795
2	30	27	216	216	10.7	10.86	10.78
2	31	28	216	216	17.56	17.73	17.645
2	30	5	158	158	9.16	9.32	9.24
2	28	25	181	181	9.53	9.71	9.620000000000001
2	33	27	55	55	11.23	11.4	11.315000000000001
2	16	25	235	235	15.44	15.65	15.545
2	25	31	19	19	8.43	8.6	8.515
2	13	27	83	83	16.01	16.16	16.085
2	28	31	133	133	7.64	7.82	7.73
2	29	2	235	235	16.31	16.49	16.4
2	30	26	168	168	3.15	3.33	3.24
2	34	24	117	117	5.73	5.89	5.8100000000000005
2	33	32	134	134	18.23	18.41	18.32
2	24	33	143	143	3.27	3.45	3.3600000000000003
2	10	28	62	63	4.83	5.0	4.915
2	33	24	73	73	7.1	7.27	7.185
2	23	30	34	34	4.59	4.77	4.68
2	30	22	90	90	13.76	13.92	13.84
2	29	27	83	83	11.94	12.11	12.024999999999999
2	31	33	30	30	5.68	5.86	5.77
2	33	29	163	163	11.19	11.37	11.28
2	15	23	13	13	14.84	15.01	14.925
2	13	29	163	164	2.05	2.2	2.125
2	25	33	87	87	6.84	7.03	6.9350000000000005
2	29	27	0	0	10.8	10.98	10.89
3	21	30	176	176	11.16	11.34	11.25
3	22	28	78	78	10.67	10.85	10.76
3	28	31	216	216	8.22	8.39	8.305
3	32	31	38	38	12.4	12.57	12.485
3	7	11	245	245	7.41	7.57	7.49
3	34	32	246	246	13.4	13.59	13.495000000000001
3	27	27	138	138	6.87	7.02	6.945
3	32	31	17	17	11.2	11.36	11.28
3	29	28	238	238	5.8	5.98	5.890000000000001
3	8	10	202	202	13.35	13.54	13.445
3	16	32	253	253	7.74	7.92	7.83
3	28	33	120	120	3.29	3.47	3.38
3	16	26	178	178	11.46	11.64	11.55
3	24	22	130	130	9.64	9.79	9.715
3	14	30	148	148	11.75	11.94	11.844999999999999
3	22	29	93	93	5.26	5.45	5.355
3	22	26	221	221	5.48	5.68	5.58
3	6	27	1	1	9.09	9.24	9.165
3	9	10	104	104	6.56	6.77	6.664999999999999
3	10	30	246	246	2.35	2.52	2.435
3	33	33	74	74	7.43	7.59	7.51
3	30	32	79	79	7.16	7.34	7.25
3	31	24	116	117	7.18	7.35	7.265
3	9	30	187	187	4.9	5.08	4.99
3	13	12	124	124	5.38	5.55	5.465
3	34	26	88	88	11.89	12.09	11.99
3	22	22	187	187	4.02	4.18	4.1
3	4	6	15	15	6.23	6.41	6.32
3	26	20	98	98	13.74	13.93	13.835
3	21	33	107	107	8.83	9.02	8.925
3	9	29	87	87	11.44	11.62	11.53
3	33	25	180	180	9.49	9.68	9.585
3	19	32	99	99	8.66	8.85	8.754999999999999
3	23	31	194	194	11.44	11.62	11.53
3	19	24	104	104	9.03	9.19	9.11
3	19	33	21	21	10.28	10.48	10.379999999999999
3	17	23	191	191	15.04	15.22	15.129999999999999
3	31	30	215	215	4.16	4.34	4.25
3	32	31	215	215	7.84	8.0	7.92
3	17	30	90	90	7.33	7.51	7.42
3	11	25	98	98	8.73	8.92	8.825
3	17	26	135	135	8.72	8.91	8.815000000000001
3	18	33	116	116	5.26	5.44	5.35
3	34	33	66	66	11.09	11.29	11.19
3	34	19	233	233	7.61	7.77	7.6899999999999995
3	24	29	24	24	14.5	14.66	14.58
3	32	33	220	220	9.54	9.71	9.625
3	29	30	205	205	10.09	10.28	10.184999999999999
3	5	30	244	244	3.89	4.06	3.9749999999999996
3	21	5	54	54	7.46	7.63	7.545
3	21	30	223	223	3.58	3.76	3.67
3	25	23	79	79	19.83	19.99	19.909999999999997
3	28	20	130	130	9.51	9.65	9.58
3	22	21	78	78	10.82	10.99	10.905000000000001
3	30	32	227	227	7.96	8.13	8.045
3	25	22	19	19	10.68	10.85	10.765
3	26	26	20	20	8.56	8.72	8.64
3	12	23	133	133	3.52	3.68	3.6
3	20	33	3	4	5.44	5.62	5.53
3	24	30	30	30	9.14	9.31	9.225000000000001
3	24	27	49	49	7.22	7.39	7.305
3	10	20	140	139	11.57	12.28	11.925
3	11	21	139	140	12.09	11.73	11.91
3	24	24	149	149	8.31	8.45	8.379999999999999
3	23	19	3	3	9.34	9.52	9.43
3	20	32	21	21	8.87	9.04	8.954999999999998
3	24	29	28	28	4.44	4.61	4.525
3	34	26	177	177	14.79	14.97	14.879999999999999
3	23	32	19	19	3.98	4.17	4.075
3	33	33	245	245	4.17	4.33	4.25
3	17	31	200	200	19.22	19.4	19.31
3	34	21	170	170	9.97	10.13	10.05
3	9	30	158	158	8.24	8.41	8.325
3	23	27	243	243	10.86	11.03	10.945
3	29	25	130	130	5.23	5.42	5.325
3	20	24	101	101	7.03	7.19	7.11
3	30	15	22	22	12.16	12.36	12.26
3	8	15	59	59	8.14	8.32	8.23
3	27	26	160	160	9.12	9.32	9.219999999999999
3	11	32	147	147	12.47	12.64	12.555
3	32	33	35	35	4.64	4.81	4.725
3	22	20	200	200	9.3	9.5	9.4
3	10	31	79	79	9.45	9.61	9.53
3	4	30	195	195	13.0	13.16	13.08
3	27	25	64	64	7.85	8.06	7.955
3	14	5	71	71	2.42	2.6	2.51
3	20	25	147	147	13.78	13.97	13.875
3	22	28	245	245	9.76	9.94	9.85
3	31	30	248	248	4.02	4.19	4.105
3	31	21	102	102	12.42	12.58	12.5
3	26	27	12	12	6.83	6.99	6.91
3	13	27	92	92	9.66	9.81	9.735
3	15	25	58	58	10.06	10.26	10.16
3	27	31	18	18	7.31	7.51	7.41
3	23	32	225	225	7.38	7.57	7.475
3	31	15	115	115	7.93	8.12	8.024999999999999
3	15	33	0	0	8.94	9.12	9.03
3	24	3	215	215	11.26	11.44	11.35
3	10	28	83	83	11.91	12.07	11.99
3	34	29	248	248	8.39	8.58	8.485
3	22	29	19	19	13.01	13.2	13.105
3	5	14	211	211	5.32	5.5	5.41
3	27	22	2	2	8.45	8.62	8.535
3	29	27	228	228	9.56	9.73	9.645
3	27	15	243	243	9.21	9.42	9.315000000000001
4	31	30	60	60	9.3	9.48	9.39
4	21	22	201	201	6.56	6.74	6.65
4	9	27	180	180	10.67	10.84	10.754999999999999
4	29	24	165	165	4.82	4.98	4.9
4	23	24	112	112	8.91	9.09	9.0
4	26	24	94	94	7.12	7.28	7.2
4	30	26	230	230	10.42	10.6	10.51
4	32	26	175	175	5.64	5.81	5.725
4	22	23	148	149	4.0	4.16	4.08
4	12	31	27	27	9.62	9.79	9.704999999999998
4	28	24	63	63	4.37	4.54	4.455
4	31	5	76	76	8.92	9.08	9.0
4	32	6	75	75	12.46	12.62	12.54
4	3	10	102	102	14.64	14.83	14.735
4	32	33	83	83	12.5	12.68	12.59
4	18	29	183	183	9.56	9.73	9.645
4	9	23	33	33	10.06	10.22	10.14
4	17	31	218	218	15.47	15.65	15.56
4	24	31	3	3	7.9	8.07	7.985
4	19	6	161	162	13.04	13.22	13.129999999999999
4	28	32	25	25	4.52	4.71	4.615
4	10	20	169	169	17.83	18.01	17.92
4	8	27	3	3	9.4	9.55	9.475000000000001
4	18	29	95	95	14.58	14.74	14.66
4	25	27	242	242	9.35	9.53	9.44
4	18	22	145	145	6.16	6.31	6.234999999999999
4	12	32	66	66	7.38	7.55	7.465
4	6	27	241	241	3.73	3.88	3.8049999999999997
4	16	24	197	197	9.59	9.76	9.675
4	27	30	158	158	10.87	11.06	10.965
4	34	19	64	65	3.64	3.8	3.7199999999999998
4	10	32	46	46	8.75	8.91	8.83
4	23	32	45	45	7.45	7.63	7.54
4	24	32	160	160	8.95	9.12	9.035
4	19	6	149	150	3.71	3.88	3.795
4	27	25	162	162	8.78	8.99	8.885
4	18	30	207	207	7.41	7.56	7.484999999999999
4	34	22	145	145	2.92	3.1	3.01
4	29	15	17	17	5.9	6.09	5.995
4	34	28	237	237	9.62	9.81	9.715
4	28	23	134	134	6.29	6.44	6.365
4	11	31	199	199	11.48	11.64	11.56
4	34	22	118	118	6.67	6.85	6.76
4	26	33	234	234	6.85	7.03	6.9399999999999995
4	34	30	168	168	4.36	4.54	4.45
4	13	26	223	223	11.04	11.21	11.125
4	16	22	204	204	6.93	7.1	7.015
4	20	20	12	12	7.49	7.67	7.58
4	18	31	82	82	6.31	6.47	6.39
4	32	33	152	152	3.65	3.83	3.74
4	21	25	34	35	15.22	15.42	15.32
4	24	27	101	101	10.88	11.05	10.965
4	25	26	101	101	9.29	9.49	9.39
4	20	31	66	66	11.18	11.35	11.265
4	24	33	128	128	7.55	7.72	7.635
4	33	23	188	188	5.99	6.15	6.07
4	30	19	47	47	5.92	6.07	5.995
4	23	25	93	93	9.3	9.5	9.4
4	23	29	62	62	17.37	17.55	17.46
4	21	5	66	66	11.64	11.81	11.725000000000001
4	24	28	228	228	4.22	4.39	4.305
4	24	23	153	153	3.93	4.09	4.01
4	20	27	59	59	6.41	6.58	6.495
4	20	29	140	140	6.12	6.29	6.205
4	26	25	237	237	5.3	5.5	5.4
4	24	26	62	62	12.28	12.45	12.364999999999998
4	31	29	190	190	8.06	8.24	8.15
4	26	30	214	214	11.19	11.36	11.274999999999999
4	5	20	45	45	5.26	5.45	5.355
4	25	31	149	149	13.57	13.74	13.655000000000001
4	23	28	92	92	6.85	7.03	6.9399999999999995
4	33	27	132	132	5.67	5.86	5.765000000000001
4	34	26	129	129	16.05	16.24	16.145
4	4	29	12	12	9.23	9.4	9.315000000000001
4	30	23	119	119	8.52	8.68	8.6
4	22	22	37	37	6.48	6.63	6.555
4	26	26	43	44	10.56	10.59	10.575
4	25	28	115	115	12.97	13.14	13.055
4	34	30	94	94	10.25	10.44	10.344999999999999
4	23	21	199	199	14.21	14.38	14.295000000000002
4	24	22	199	199	8.59	8.74	8.665
4	20	25	68	68	9.27	9.47	9.370000000000001
4	13	32	210	210	5.55	5.71	5.63
4	24	26	18	18	2.91	3.09	3.0
4	21	31	154	154	2.25	2.44	2.3449999999999998
4	10	28	255	255	16.42	16.58	16.5
4	29	25	208	208	5.19	5.38	5.285
4	9	24	135	135	7.13	7.3	7.215
4	28	31	189	189	13.76	13.93	13.844999999999999
5	27	24	153	153	2.82	3.0	2.91
5	33	29	62	62	7.09	7.26	7.175
5	23	21	34	35	12.92	13.09	13.004999999999999
5	34	20	117	117	13.37	13.58	13.475
5	34	33	127	127	12.66	12.86	12.76
5	20	19	4	4	10.63	10.78	10.705
5	15	21	192	192	9.06	9.23	9.145
5	19	25	9	9	7.31	7.51	7.41
5	8	5	50	50	5.44	5.6	5.52
5	18	21	226	226	13.5	13.65	13.575
5	23	32	64	64	5.21	5.4	5.305
5	27	31	3	3	10.54	10.73	10.635
5	14	24	9	9	8.0	8.18	8.09
5	32	26	34	34	7.01	7.18	7.095
5	29	32	247	247	15.56	15.74	15.65
5	30	22	247	248	9.44	10.36	9.899999999999999
5	5	20	5	5	8.95	9.52	9.235
5	15	24	147	147	17.18	17.34	17.259999999999998
5	27	22	94	94	7.91	8.08	7.995
5	8	28	98	98	6.76	6.91	6.835
5	18	31	212	212	12.89	13.06	12.975000000000001
5	28	30	67	67	11.55	11.73	11.64
5	6	15	133	133	11.81	12.02	11.915
5	19	22	23	23	9.88	10.05	9.965
5	3	30	177	177	8.19	8.34	8.265
5	34	31	113	113	8.19	8.36	8.274999999999999
5	22	6	240	240	11.29	11.47	11.379999999999999
5	33	32	127	128	8.18	8.37	8.274999999999999
5	22	33	169	169	4.27	4.46	4.365
5	26	29	217	217	4.79	4.96	4.875
5	28	29	42	42	2.76	2.94	2.8499999999999996
5	9	32	121	121	14.67	14.83	14.75
5	13	27	236	236	6.37	6.52	6.445
5	26	28	1	1	10.25	10.42	10.335
5	32	25	238	238	12.46	12.64	12.55
5	25	28	72	72	19.3	19.48	19.39
5	9	20	161	162	16.97	17.16	17.064999999999998
5	10	26	101	101	6.07	6.24	6.155
5	29	26	185	185	4.91	5.11	5.01
5	24	32	63	63	5.57	5.73	5.65
5	21	28	30	30	11.15	11.33	11.24
5	31	21	105	105	9.69	9.85	9.77
5	31	25	95	95	3.32	3.51	3.415
5	24	27	170	170	5.01	5.17	5.09
5	10	33	152	152	9.88	10.33	10.105
5	24	32	30	30	5.63	5.8	5.715
5	7	30	198	198	6.1	6.26	6.18
5	33	25	24	24	3.85	4.04	3.9450000000000003
5	3	10	35	35	8.0	8.19	8.094999999999999
5	29	32	144	144	13.1	13.27	13.184999999999999
5	26	21	249	249	4.73	4.89	4.8100000000000005
5	28	32	97	98	4.82	5.0	4.91
5	13	22	253	253	4.84	4.99	4.915
5	22	19	131	131	8.23	8.39	8.31
5	24	23	69	69	7.1	7.26	7.18
5	19	31	214	214	6.33	6.5	6.415
5	20	32	161	161	3.89	4.06	3.9749999999999996
5	24	31	183	183	10.55	10.72	10.635000000000002
5	30	23	144	144	6.64	6.79	6.715
5	3	31	160	160	9.38	9.54	9.46
5	19	31	140	140	7.02	7.19	7.105
5	7	20	74	74	13.5	13.67	13.585
5	26	22	61	61	12.86	13.02	12.94
5	21	19	111	111	9.02	9.18	9.1
5	14	31	177	177	6.62	6.8	6.71
5	19	24	6	6	4.29	4.45	4.37
5	25	20	244	244	8.8	8.98	8.89
5	26	22	180	181	11.76	11.92	11.84
5	26	29	27	27	7.41	7.57	7.49
5	32	28	39	39	9.79	9.96	9.875
5	23	28	181	181	6.18	6.36	6.27
5	27	15	14	14	10.35	10.56	10.455
5	27	28	79	79	10.2	10.39	10.295
5	21	23	64	64	3.98	4.15	4.065
5	31	29	127	127	9.53	9.7	9.614999999999998
5	28	33	82	82	4.27	4.45	4.359999999999999
5	8	14	235	235	16.28	16.45	16.365000000000002
5	11	25	1	1	2.97	3.15	3.06
5	4	27	151	151	16.33	16.48	16.405
5	26	1	80	80	9.19	9.35	9.27
5	26	26	175	175	10.28	10.44	10.36
5	5	2	164	164	14.38	14.55	14.465
5	19	5	46	46	9.33	9.5	9.415
5	33	30	213	213	6.03	6.22	6.125
5	20	32	143	143	5.31	5.48	5.395
5	20	21	183	184	16.74	16.82	16.78
6	34	27	26	26	4.8	4.97	4.885
6	15	23	91	91	4.49	4.66	4.575
6	11	31	95	95	10.95	11.1	11.024999999999999
6	28	28	193	193	10.33	10.49	10.41
6	18	28	140	140	4.29	4.45	4.37
6	23	32	217	217	7.24	7.43	7.335
6	26	28	88	88	11.63	11.79	11.71
6	26	28	6	6	18.45	18.63	18.54
6	18	22	220	220	9.17	9.33	9.25
6	28	20	45	45	8.92	9.11	9.015
6	30	24	239	239	9.12	9.28	9.2
6	13	23	63	63	7.02	7.16	7.09
6	17	20	251	251	8.63	8.84	8.735
6	16	21	249	249	9.61	9.78	9.695
6	20	20	189	189	8.39	8.56	8.475000000000001
6	7	13	191	191	7.82	8.01	7.915
6	18	26	181	181	12.13	12.32	12.225000000000001
6	7	4	44	45	10.59	10.78	10.684999999999999
6	29	27	36	36	13.51	13.68	13.594999999999999
6	17	28	176	176	10.77	10.94	10.855
6	22	26	177	177	8.53	8.73	8.629999999999999
6	14	10	131	131	14.01	14.24	14.125
6	18	22	131	131	3.83	3.98	3.9050000000000002
6	11	30	175	175	8.28	8.45	8.364999999999998
6	15	28	195	195	9.92	10.09	10.004999999999999
6	13	30	220	221	5.86	6.02	5.9399999999999995
6	20	32	17	18	8.3	8.47	8.385000000000002
6	10	8	59	59	9.18	9.34	9.26
6	26	30	158	158	11.84	12.01	11.925
6	23	32	172	172	4.88	5.07	4.975
6	5	31	49	49	2.62	2.78	2.7
6	29	22	22	22	6.43	6.6	6.515
6	23	19	137	137	7.74	7.9	7.82
6	25	5	15	15	3.04	3.2	3.12
6	29	30	156	156	15.28	15.45	15.364999999999998
6	29	27	64	64	9.97	10.14	10.055
6	6	9	50	50	5.11	5.28	5.195
6	27	31	36	36	8.3	8.49	8.395
6	28	33	17	17	3.33	3.52	3.425
6	29	19	105	105	12.32	12.47	12.395
6	21	24	35	35	8.68	8.85	8.765
6	22	23	35	35	4.24	4.41	4.325
6	33	27	99	99	9.8	9.98	9.89
6	29	29	182	182	11.61	11.76	11.684999999999999
6	20	27	24	24	15.46	15.63	15.545000000000002
6	15	25	197	197	9.19	9.39	9.29
6	32	23	47	47	6.16	6.31	6.234999999999999
6	21	31	86	86	7.19	7.37	7.28
6	11	15	21	21	7.1	7.29	7.195
6	23	31	188	188	8.32	8.49	8.405000000000001
6	23	21	238	238	9.88	10.05	9.965
6	30	32	231	231	10.65	10.82	10.735
6	21	30	167	167	3.72	3.9	3.81
6	20	28	172	172	8.81	8.98	8.895
6	29	25	176	176	7.1	7.29	7.195
6	26	30	96	96	10.96	11.13	11.045000000000002
6	29	29	127	127	11.32	11.48	11.4
6	33	20	163	164	11.09	11.1	11.094999999999999
6	20	22	145	145	18.13	18.3	18.215
6	30	29	114	114	12.75	12.93	12.84
6	23	26	5	5	8.53	8.72	8.625
6	16	33	197	198	10.2	10.39	10.295
6	23	23	255	255	9.9	10.05	9.975000000000001
6	24	24	255	255	10.98	11.12	11.05
