readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us	fpga_ts_col	fpga_ts_row
1	1	2	30	21	95	95	5.02	5.19	5.11	1333398735	1333398595
1	1	2	28	5	80	79	6.90	7.51	7.21	1333502041	1333501761
1	1	2	29	6	78	78	11.99	12.18	12.09	1333502181	1333501901
1	1	2	28	20	24	24	11.46	11.66	11.56	1333535942	1333535802
1	1	2	24	25	232	232	3.47	3.68	3.58	1333561156	1333561016
1	1	3	28	29	226	226	9.34	9.55	9.45	1333664945	1333664805
1	1	2	15	0	34	34	7.95	8.15	8.05	1333823915	1333823775
1	1	2	27	18	81	81	8.23	8.43	8.33	1333894874	1333894734
1	1	2	11	22	18	18	10.22	10.42	10.32	1333934256	1333934116
1	1	2	26	3	247	247	6.91	7.12	7.02	1334151795	1334151655
1	1	2	21	20	233	233	9.81	10.02	9.91	1334387590	1334387450
1	1	2	23	19	252	252	11.76	11.97	11.87	1334461356	1334461216
1	1	2	29	25	253	254	10.86	10.99	10.93	1334521360	1334521220
1	1	2	14	31	60	61	7.78	7.96	7.87	1334532133	1334531993
1	1	2	26	18	91	91	5.75	5.93	5.84	1334690508	1334690368
1	1	2	18	0	206	206	9.11	9.31	9.21	1334813029	1334812889
1	1	2	30	20	251	251	2.18	2.39	2.29	1334874958	1334874818
1	1	2	27	19	103	103	10.10	10.29	10.20	1335068165	1335068025
1	1	2	31	21	248	248	4.58	4.76	4.67	1335143520	1335143380
1	1	2	31	26	52	52	10.01	10.21	10.11	1335186129	1335185989
1	1	2	11	10	87	87	8.77	8.98	8.88	1335283177	1335283037
1	1	0	15	25	112	112	13.04	13.23	13.13	1335385020	1335384880
1	1	2	3	8	136	136	8.39	8.62	8.50	1335467543	1335467403
1	1	2	3	27	109	110	4.99	5.16	5.08	1335471323	1335471183
1	1	2	20	24	86	86	4.77	4.98	4.88	1335499197	1335499057
1	1	0	24	33	124	124	7.64	7.81	7.72	1335539860	1335539720
1	1	3	29	25	223	223	6.70	6.89	6.79	1335783831	1335783691
1	1	2	23	32	91	92	3.96	4.19	4.08	1335920317	1335920177
1	1	2	13	28	121	121	2.68	2.85	2.77	1336053968	1336053828
1	1	2	13	26	249	249	6.26	6.45	6.36	1336129512	1336129372
1	1	2	10	17	127	127	7.81	8.03	7.92	1336184329	1336184189
1	1	2	25	20	237	237	7.33	7.54	7.44	1336212847	1336212707
1	1	2	32	32	116	116	8.98	9.17	9.07	1336374792	1336374652
1	1	2	25	26	4	4	6.47	6.67	6.57	1336402841	1336402421
1	1	2	26	23	3	3	13.18	13.36	13.27	1336402981	1336402561
1	1	2	4	13	208	208	7.42	7.65	7.54	1336405074	1336404934
1	1	2	31	28	220	220	9.85	10.04	9.95	1336720759	1336720619
1	1	3	7	22	234	235	13.67	13.87	13.77	1336802512	1336802372
1	1	3	8	21	235	235	15.23	15.43	15.33	1336802652	1336802232
1	1	2	32	24	171	171	4.75	4.94	4.85	1336828692	1336828552
1	1	2	30	23	105	105	5.21	5.40	5.30	1337026519	1337026379
1	1	3	8	0	91	91	10.41	10.63	10.52	1337153590	1337153450
1	1	2	15	14	231	231	8.67	8.90	8.79	1337166708	1337166568
1	1	1	3	33	215	215	7.80	7.98	7.89	1337208869	1337208729
1	1	2	10	27	148	148	7.75	7.93	7.84	1337289502	1337289362
1	1	2	13	16	255	255	3.61	3.80	3.71	1337328730	1337328590
1	1	2	18	15	43	43	4.75	4.97	4.86	1337329556	1337329416
1	1	2	30	15	84	84	8.19	8.40	8.29	1337539549	1337539409
1	1	2	22	24	252	253	7.81	7.42	7.62	1337743746	1334521080
1	1	2	12	6	197	198	6.03	6.23	6.13	1337889087	1337888947
1	1	2	17	23	44	44	11.90	12.09	12.00	1338104540	1338104400
1	1	2	6	30	124	124	12.87	13.05	12.96	1338142004	1338141864
1	1	2	12	29	231	232	10.39	10.58	10.48	1338160008	1338159868
1	1	2	12	23	85	86	15.24	15.43	15.34	1338161205	1338161065
1	1	2	27	33	188	188	13.32	13.55	13.44	1338464893	1338464753
1	1	2	33	26	80	80	9.25	9.44	9.34	1338535656	1338535516
1	1	0	19	24	131	131	10.23	10.40	10.32	1338715318	1338715178
1	1	2	31	30	212	212	10.45	10.65	10.55	1338837111	1338836971
1	1	2	13	17	125	125	10.68	10.90	10.79	1338879524	1338879384
1	1	2	28	5	191	191	3.76	3.95	3.85	1338895645	1338895505
1	1	0	5	6	15	15	8.97	9.14	9.05	1339004978	1339004838
1	1	2	29	16	109	109	7.91	8.52	8.21	1339171970	1339171830
1	1	2	30	32	109	109	8.34	7.98	8.16	1339172110	1345145447
1	1	2	11	13	231	231	13.80	14.03	13.91	1339176618	1339176478
1	1	2	10	3	207	207	12.92	13.13	13.03	1339220249	1339219969
1	1	2	28	2	254	254	10.22	9.79	10.00	1339288947	1339288667
1	1	2	29	3	254	254	13.67	13.90	13.79	1339289087	1339288807
1	1	3	4	32	134	134	3.27	3.46	3.37	1339403803	1339403663
1	1	2	19	19	18	18	10.17	10.34	10.25	1339661053	1339660913
1	1	2	13	29	164	164	11.49	11.68	11.59	1339707988	1339707848
1	1	2	24	20	251	251	4.98	5.20	5.09	1339998565	1339998425
1	1	2	21	24	255	255	9.32	9.53	9.43	1339999895	1339999755
1	1	0	14	26	222	222	3.87	4.06	3.96	1340002513	1340002373
1	1	0	28	19	96	96	8.57	8.73	8.65	1340018557	1340018417
1	1	2	12	26	8	8	6.86	7.06	6.96	1340058247	1340058107
1	1	0	30	31	122	123	7.76	7.93	7.84	1340441490	1340441350
1	1	2	29	3	200	200	10.93	11.14	11.04	1340482440	1340482020
1	1	2	25	20	232	232	7.64	7.73	7.69	1340536823	1340536683
1	1	2	5	20	22	22	5.30	5.49	5.39	1340541828	1340541688
1	1	2	25	31	6	6	9.76	9.95	9.86	1340617631	1340617491
1	1	2	20	2	60	60	9.16	9.38	9.27	1340660436	1340660296
1	1	2	17	29	53	53	7.57	7.75	7.66	1340705726	1340705586
1	1	1	23	7	101	101	7.17	7.36	7.27	1340766381	1340766241
1	1	1	23	10	177	177	10.96	11.15	11.05	1340904484	1340904344
1	1	2	32	4	44	44	4.28	4.44	4.36	1341095822	1341095682
1	1	2	7	23	134	134	18.51	18.69	18.60	1341115772	1341115632
1	1	1	4	24	148	148	11.24	11.41	11.32	1341158752	1341158612
1	1	2	30	20	29	29	14.52	14.73	14.62	1341442875	1341442735
1	1	2	20	2	54	54	10.52	10.74	10.63	1341450715	1341450575
1	1	2	12	31	250	250	5.20	5.40	5.30	1341511153	1341510873
1	1	3	14	30	18	19	11.98	12.19	12.09	1341538047	1341537907
1	1	2	6	19	183	183	5.91	6.10	6.00	1341587243	1341587103
1	1	2	32	30	51	51	9.12	9.30	9.21	1341672902	1341672762
1	1	2	33	19	100	100	8.67	8.86	8.77	1341826552	1341826412
1	1	2	23	28	251	251	12.92	13.11	13.02	1342035635	1342035495
1	1	2	10	23	71	71	7.29	7.47	7.38	1342148048	1342147908
1	1	2	9	23	102	102	6.91	7.10	7.00	1342179814	1342179674
1	1	1	5	30	202	202	12.83	12.98	12.91	1342345035	1342344895
1	1	2	26	18	5	5	5.82	6.00	5.91	1342349690	1342349550
1	1	2	31	2	151	151	10.87	11.08	10.97	1342406208	1342406068
1	1	2	27	33	59	59	9.30	9.53	9.41	1342445520	1342445380
1	1	2	27	22	186	186	4.21	4.42	4.31	1342669856	1342669716
1	1	2	19	17	81	81	10.44	10.35	10.39	1342696316	1342696036
1	1	2	14	21	212	212	5.66	5.83	5.75	1343239236	1343239096
1	1	2	6	11	126	126	5.51	5.71	5.61	1343685360	1343685220
1	1	2	15	32	208	208	6.08	6.28	6.18	1343954502	1343954362
1	1	1	11	14	12	12	6.78	6.96	6.87	1344376147	1344376007
1	1	2	18	20	171	171	22.62	22.83	22.73	1344430789	1344430649
1	1	2	8	0	86	86	12.41	12.61	12.51	1344462345	1344462205
1	1	2	6	0	162	162	12.72	12.93	12.82	1344694619	1344694479
1	1	2	4	3	38	38	8.60	8.83	8.71	1344706379	1344706099
1	1	3	20	31	60	61	11.18	11.50	11.34	1344760097	1344759957
1	1	2	21	29	240	240	4.80	4.98	4.89	1344831063	1344830923
1	1	2	14	22	195	196	3.00	3.20	3.10	1344876829	1344876689
1	1	3	15	33	48	48	10.15	10.36	10.25	1344892677	1344892537
1	1	2	29	19	30	30	8.93	8.93	8.93	1345060019	1341442595
1	1	3	15	7	123	123	8.31	8.56	8.44	1345166398	1345166258
1	1	2	21	6	168	168	8.09	8.28	8.18	1345249075	1345248935
1	1	2	30	21	233	233	4.59	4.77	4.68	1345249873	1345249733
1	1	0	11	24	39	40	15.51	15.67	15.59	1345396873	1345396733
1	1	2	21	26	31	30	9.44	9.14	9.29	1345471157	1345059879
1	1	2	13	23	36	36	5.87	6.06	5.96	1345478038	1345477898
1	1	0	21	31	222	222	5.85	6.02	5.93	1345701345	1345701205
1	1	2	30	33	253	253	10.15	10.37	10.26	1345766760	1345766620
1	1	2	19	14	93	93	7.81	8.05	7.93	1345788131	1345787991
1	1	2	28	20	223	223	7.92	8.12	8.02	1345790056	1345789916
1	1	2	9	9	126	126	9.02	9.20	9.11	1345833323	1345833183
1	1	2	10	8	135	135	2.97	3.20	3.08	1345833463	1345833043
1	1	3	3	18	64	64	9.69	9.91	9.80	1345900957	1345900677
1	1	3	5	19	63	63	14.15	14.36	14.25	1345901097	1345900817
1	1	3	10	9	130	130	6.43	6.65	6.54	1345905206	1345905066
1	1	2	25	15	81	81	8.33	8.53	8.43	1345946079	1345945939
1	1	2	20	28	128	128	5.68	5.86	5.77	1346029813	1346029673
1	1	2	8	30	239	239	10.58	10.74	10.66	1346129045	1346128905
1	1	2	18	31	218	218	3.33	3.53	3.43	1346647094	1346646954
1	1	3	16	21	32	32	11.66	11.91	11.79	1346705978	1346705838
1	1	2	12	23	93	93	13.33	13.52	13.43	1346764575	1346764435
1	1	2	20	5	58	58	6.00	6.20	6.10	1346768194	1346767914
1	1	0	34	33	82	82	9.57	9.76	9.66	1346923902	1346923762
1	1	0	19	23	248	248	7.98	8.14	8.06	1347088661	1347088521
1	1	2	25	19	12	12	4.60	4.78	4.69	1347123318	1347123178
1	1	2	9	9	48	49	5.30	5.46	5.38	1347379868	1347379728
1	1	2	13	29	12	13	6.79	6.32	6.55	1347663753	1346976507
2	1	2	22	15	210	210	4.83	5.04	4.94	1348321851	1348321711
2	1	2	20	22	176	176	7.26	7.88	7.57	1348453437	1356068526
2	1	2	18	31	111	112	9.46	9.66	9.56	1348470027	1348469887
2	1	2	22	17	231	231	8.39	8.63	8.51	1348510585	1348510445
2	1	0	18	28	145	145	8.28	8.45	8.36	1348637355	1348637215
2	1	2	11	5	27	27	10.48	10.69	10.59	1348666300	1348666160
2	1	2	7	18	194	195	6.43	6.61	6.52	1348683835	1348683695
2	1	2	14	27	232	232	8.98	9.16	9.07	1348711121	1348710981
2	1	2	15	28	237	237	3.19	3.37	3.28	1348711261	1348710841
2	1	3	9	29	247	247	15.75	15.94	15.84	1348977681	1348977541
2	1	2	14	2	75	75	6.64	6.85	6.74	1349266375	1349266235
2	1	0	29	25	7	7	11.49	11.69	11.59	1349300801	1349300661
2	1	2	26	28	120	120	5.64	5.81	5.72	1349346028	1349345888
2	1	2	12	16	128	128	7.31	7.50	7.40	1349437189	1349437049
2	1	2	27	4	108	108	4.41	4.60	4.50	1349490130	1349489990
2	1	2	7	0	136	136	6.82	7.02	6.92	1349531143	1349531003
2	1	2	18	2	184	184	7.16	7.38	7.27	1349773371	1349773231
2	1	2	33	21	41	42	8.79	8.95	8.87	1349891006	1349890866
2	1	2	33	21	4	4	14.41	14.58	14.50	1349929422	1349929282
2	1	2	13	11	58	58	8.39	8.59	8.49	1349966025	1349965885
2	1	2	4	31	182	182	8.27	8.45	8.36	1349982272	1349982132
2	1	2	8	6	210	210	8.56	8.74	8.65	1350089316	1350089176
2	1	2	8	3	162	162	3.20	3.41	3.31	1350115580	1350115440
2	1	2	12	4	152	152	9.05	9.23	9.14	1350182437	1350182297
2	1	2	18	29	141	142	8.18	8.37	8.27	1350240796	1350240656
2	1	2	14	27	202	202	7.78	7.96	7.87	1350249812	1350249672
2	1	1	9	32	244	244	8.74	8.89	8.82	1350336843	1350336703
2	1	2	13	23	214	215	8.31	8.50	8.41	1350410343	1350410203
2	1	2	16	29	48	48	4.62	4.81	4.71	1350622359	1350622219
2	1	2	17	23	231	231	5.16	5.35	5.25	1350633300	1350633160
2	1	0	26	31	203	203	15.50	15.67	15.59	1350741807	1350741667
2	1	3	33	6	160	160	8.82	8.99	8.91	1350807145	1350807005
2	1	3	19	32	126	126	8.48	8.70	8.59	1350860870	1350860730
2	1	2	18	21	136	136	11.65	11.83	11.74	1350912054	1350911914
2	1	1	13	15	228	228	9.96	10.14	10.05	1351096140	1351096000
2	1	3	3	6	82	82	7.75	7.95	7.85	1351110672	1351110532
2	1	2	20	19	165	165	1.92	2.11	2.01	1351192816	1351192676
2	1	3	6	33	103	103	17.22	17.41	17.31	1351506563	1351506423
2	1	0	13	33	253	253	9.51	9.68	9.59	1351848485	1351848345
2	1	2	20	25	47	47	5.50	5.71	5.61	1351956642	1351956502
2	1	2	33	3	124	124	6.06	6.26	6.16	1352149233	1352149093
2	1	2	14	16	129	129	10.75	10.95	10.85	1352277536	1352277396
2	1	2	13	22	57	57	9.89	10.09	9.99	1352415443	1352415303
2	1	2	20	25	156	156	6.85	7.06	6.96	1352549710	1352549430
2	1	2	25	3	10	10	5.32	5.52	5.42	1352767095	1352766955
2	1	2	12	32	229	230	12.81	13.01	12.91	1352843682	1352843542
2	1	2	12	7	107	107	7.79	7.98	7.88	1352873971	1352873831
2	1	2	19	5	21	22	9.30	9.50	9.40	1353416863	1353416583
2	1	2	15	16	78	78	9.71	9.90	9.80	1353464043	1353463903
2	1	2	15	16	190	190	8.62	8.81	8.71	1353536843	1353536703
2	1	2	14	22	38	38	2.49	2.69	2.59	1353898358	1353898218
2	1	2	12	10	121	121	4.17	4.39	4.28	1353906142	1353906002
2	1	2	25	15	17	17	9.04	9.24	9.14	1354028194	1354028054
2	1	2	19	23	255	255	5.55	5.74	5.64	1354032751	1354032611
2	1	2	11	8	35	35	7.62	7.85	7.73	1354088618	1354088478
2	1	1	7	10	33	33	10.12	10.31	10.21	1354137989	1354137849
2	1	2	25	20	138	138	9.58	9.79	9.68	1354155041	1354154901
2	1	2	23	15	187	187	3.05	3.28	3.17	1354202389	1354202249
2	1	2	21	15	58	58	8.64	8.86	8.75	1354258011	1354257731
2	1	2	22	17	59	59	5.96	6.18	6.07	1354258151	1354257871
2	1	2	15	32	185	185	6.71	6.92	6.81	1354268469	1354268329
2	1	0	7	1	100	100	12.57	12.74	12.66	1354338735	1354338595
2	1	1	6	32	145	145	12.32	12.47	12.39	1354453521	1354453381
2	1	2	11	9	244	244	6.33	6.55	6.44	1354500204	1354500064
2	1	2	25	30	230	230	7.76	7.95	7.86	1354615151	1354615011
2	1	2	23	2	241	241	9.83	10.06	9.95	1354750349	1354750209
2	1	2	26	6	12	12	2.03	2.21	2.12	1354892638	1354892498
2	1	2	21	16	108	108	4.61	4.80	4.71	1355129301	1355129161
