readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us	fpga_ts_col	fpga_ts_row
0	1	2	31	5	139	139	6.33	6.52	6.42	1406516770	1406516630
0	1	2	10	14	25	25	10.02	10.24	10.13	1406640082	1406639942
0	1	2	9	22	236	236	5.73	5.92	5.83	1406699897	1406699757
0	1	2	6	11	67	67	8.80	9.01	8.91	1406914545	1406914405
0	1	2	20	15	15	15	4.87	5.09	4.98	1406937491	1406937351
0	1	2	26	3	184	185	11.80	11.85	11.82	1407089601	1407089461
0	1	2	33	5	15	15	13.84	14.02	13.93	1407225072	1407224932
0	1	2	33	4	223	223	8.18	8.36	8.27	1407359108	1407358968
0	1	1	12	28	8	8	8.58	8.78	8.68	1407371645	1407371505
0	1	2	28	18	62	62	19.47	19.65	19.56	1407448148	1407448008
0	1	2	21	18	8	8	5.86	6.05	5.96	1407567253	1407567113
0	1	2	29	14	67	67	8.28	8.51	8.39	1407597290	1407597150
0	1	3	8	2	89	89	10.89	11.09	10.99	1407611731	1407611591
0	1	2	28	5	228	229	5.24	5.42	5.33	1407750513	1407750373
0	1	2	19	25	237	237	7.87	8.08	7.97	1407924624	1407924484
0	1	2	11	12	209	209	3.90	4.10	4.00	1407947598	1407947458
0	1	3	22	0	56	56	21.21	21.45	21.33	1408201117	1408200977
0	1	2	3	9	126	126	9.42	9.62	9.52	1408479283	1408479143
0	1	2	22	6	244	244	9.01	9.20	9.11	1408786338	1408786198
0	1	2	29	27	71	71	9.93	10.13	10.03	1408802431	1408802151
0	1	2	31	20	85	85	7.33	7.54	7.44	1409078000	1409077860
0	1	3	20	0	70	69	18.67	18.98	18.83	1409107764	1409107624
0	1	2	26	6	166	166	3.66	3.85	3.75	1409243424	1409243284
0	1	3	4	21	120	120	12.79	13.00	12.89	1409277388	1409277248
0	1	2	19	4	187	187	4.58	4.76	4.67	1409284157	1409284017
0	1	2	24	26	59	59	11.55	11.76	11.66	1409344007	1409343867
0	1	3	5	15	94	94	11.94	12.16	12.05	1409443938	1409443798
0	1	2	12	29	98	99	7.80	8.00	7.90	1409728516	1409728376
0	1	2	22	24	22	22	6.87	7.07	6.97	1410236590	1410236450
0	1	2	15	21	153	153	7.53	7.71	7.62	1410284344	1410284204
0	1	2	16	17	10	10	4.73	4.96	4.85	1410344845	1410344705
0	1	2	18	23	12	12	3.11	3.30	3.21	1410647679	1410647539
0	1	3	31	33	228	228	7.34	8.00	7.67	1410770361	1410770221
0	1	2	29	16	181	181	10.57	10.75	10.66	1410989426	1410989286
0	1	2	18	23	81	81	4.68	4.88	4.78	1411034583	1411034443
0	1	2	20	16	157	157	12.83	13.02	12.93	1411040113	1411039973
0	1	2	27	22	159	159	11.70	11.91	11.80	1411300198	1411300058
0	1	2	23	17	156	156	7.85	8.09	7.97	1411309375	1411309235
0	1	2	30	27	65	65	3.66	3.87	3.77	1411450558	1411450418
0	1	2	24	3	4	4	6.79	7.01	6.90	1411562908	1411562768
0	1	2	11	19	108	109	5.71	5.89	5.80	1411719673	1411719533
0	1	2	20	25	50	50	5.81	6.01	5.91	1411903934	1411903794
0	1	2	21	24	225	225	8.49	8.69	8.59	1411964813	1411964673
0	1	2	26	15	65	65	11.51	11.71	11.61	1412179307	1412179167
0	1	2	28	17	66	66	6.96	7.17	7.06	1412179447	1412179027
0	1	2	20	18	229	229	7.89	8.09	7.99	1412310151	1412310011
0	1	2	19	5	122	122	5.48	5.66	5.57	1412326664	1412326524
0	1	2	5	0	63	63	8.34	8.53	8.43	1412409061	1412408921
0	1	2	7	21	155	155	7.51	7.68	7.59	1412417594	1412417454
0	1	2	8	12	156	157	4.67	4.84	4.75	1412458019	1412457879
0	1	2	9	10	100	100	9.12	9.33	9.22	1412608274	1412608134
0	1	0	20	20	210	210	7.40	7.58	7.49	1412814081	1412813941
0	1	2	6	15	69	69	3.52	3.73	3.62	1412835004	1412834864
0	1	2	23	20	78	78	9.08	9.32	9.20	1412944379	1412944239
0	1	2	28	19	77	77	6.40	6.58	6.49	1412956384	1412956244
0	1	2	28	30	229	229	8.76	8.94	8.85	1413218961	1413218821
0	1	3	5	11	233	233	4.45	4.66	4.55	1413220774	1413220634
0	1	2	17	6	29	29	12.28	12.48	12.38	1413285356	1413285216
0	1	2	20	15	201	201	5.75	5.96	5.86	1413519961	1413519821
0	1	2	26	18	241	241	6.33	6.52	6.42	1413742211	1413742071
0	1	2	15	4	19	19	10.20	10.39	10.29	1413851852	1413851712
0	1	2	23	3	32	32	13.56	13.79	13.68	1413851992	1413851572
0	1	2	26	4	185	185	6.37	6.55	6.46	1414067536	1414067396
0	1	2	11	15	164	164	5.77	6.00	5.88	1414338100	1414337960
0	1	0	25	31	6	7	12.62	12.79	12.70	1414421673	1414421533
0	1	2	20	19	197	198	4.71	4.92	4.81	1414737226	1414737086
0	1	2	23	20	175	175	9.27	9.50	9.38	1414830179	1414830039
0	1	1	16	28	234	234	12.07	12.27	12.17	1414990464	1414990324
0	1	3	23	21	125	125	8.03	8.28	8.15	1415069529	1415069389
0	1	2	31	21	65	65	11.46	11.64	11.55	1415072266	1415072126
0	1	2	24	21	228	228	10.01	10.19	10.10	1415218216	1415217936
0	1	2	26	22	227	227	13.62	13.82	13.72	1415218356	1415218076
0	1	2	16	28	205	205	11.03	11.21	11.12	1415305870	1415305730
0	1	2	26	20	255	255	6.06	6.27	6.16	1415311505	1415311365
0	1	1	8	10	245	245	9.22	9.40	9.31	1415611245	1415611105
0	1	2	18	31	163	163	6.95	7.15	7.05	1415613499	1415613359
0	1	2	6	11	30	30	7.20	7.40	7.30	1415649724	1415649584
0	1	2	32	22	180	181	6.86	7.05	6.96	1415661904	1415661764
0	1	3	5	12	111	112	14.29	14.49	14.39	1415828875	1415828735
0	1	2	20	26	217	217	3.92	4.12	4.02	1415873367	1415873227
0	1	2	23	29	23	23	7.00	7.20	7.10	1415998898	1415998758
0	1	2	20	0	168	169	7.75	7.95	7.85	1416002636	1416002496
0	1	2	6	22	160	161	5.93	6.13	6.03	1416061744	1416061604
0	1	2	29	24	97	97	5.38	5.58	5.48	1416172778	1416172638
0	1	2	7	0	100	100	10.60	10.80	10.70	1416222499	1416222359
0	1	3	26	23	142	142	18.96	19.19	19.08	1416401370	1416401230
0	1	2	17	23	210	210	9.82	10.01	9.91	1416416140	1416416000
0	1	2	17	29	197	197	8.22	8.40	8.31	1416513643	1416513503
0	1	2	29	14	156	156	11.06	11.29	11.18	1416814510	1416814370
0	1	2	19	20	127	127	6.71	6.94	6.83	1416830743	1416830603
0	1	2	18	32	191	191	10.14	10.34	10.24	1416891258	1416891118
0	1	2	24	26	91	91	11.93	12.15	12.04	1416990504	1416990364
0	1	2	12	17	51	51	8.85	9.08	8.96	1417112542	1417112402
0	1	2	3	10	235	235	6.98	7.17	7.08	1417296152	1417295872
0	1	2	4	12	236	236	4.62	4.80	4.71	1417296292	1417296012
0	1	2	16	22	192	192	5.29	5.51	5.40	1417363163	1417362883
0	1	2	23	4	151	152	11.57	11.78	11.68	1417578175	1417578035
0	1	2	24	5	152	152	6.84	7.04	6.94	1417578315	1417577895
0	1	1	26	19	103	103	9.84	10.00	9.92	1417731559	1417731419
0	1	2	22	22	113	113	7.79	7.98	7.88	1417933334	1417933194
0	1	2	17	15	111	111	10.85	11.08	10.96	1417962286	1417962146
0	1	2	6	18	41	41	3.37	3.56	3.46	1418196779	1418196499
0	1	2	7	20	34	34	8.91	9.11	9.01	1418196919	1418196639
0	1	3	4	28	51	52	7.22	7.45	7.33	1418434310	1418434170
1	1	2	21	17	135	135	2.74	2.95	2.85	1418615288	1418615148
1	1	2	22	2	2	2	10.69	10.91	10.80	1418795202	1418795062
1	1	2	12	19	198	198	9.90	10.09	10.00	1418879937	1418879797
1	1	2	23	14	128	128	6.00	6.24	6.12	1418956818	1418956678
1	1	2	29	14	204	204	9.04	9.26	9.15	1419014267	1419014127
1	1	3	6	11	86	86	8.12	8.33	8.22	1419151411	1419151271
1	1	2	14	26	172	172	10.11	10.32	10.21	1419211457	1419211317
1	1	2	20	19	76	76	3.45	3.65	3.55	1419384259	1419384119
1	1	3	3	11	81	81	10.54	10.74	10.64	1419453258	1419453118
1	1	0	6	33	45	45	2.34	2.52	2.43	1419723304	1419723164
1	1	2	14	20	73	73	16.70	16.91	16.80	1419908678	1419908538
1	1	1	8	23	90	90	13.25	13.41	13.33	1419970950	1419970670
1	1	2	33	23	91	91	9.96	10.15	10.05	1419971090	1419970810
1	1	2	5	20	156	156	10.23	10.42	10.32	1420049497	1420049357
1	1	0	22	27	197	197	8.69	8.86	8.77	1420078848	1420078708
1	1	2	25	18	136	136	7.98	8.17	8.07	1420082992	1420082852
1	1	2	17	31	210	210	5.19	5.37	5.28	1420124761	1420124621
1	1	0	31	20	104	104	9.19	9.39	9.29	1420222635	1420222495
1	1	0	21	32	10	10	8.10	8.29	8.20	1420300867	1420300727
1	1	2	27	15	64	64	6.68	6.89	6.79	1420351568	1420351428
1	1	2	28	14	69	69	4.36	4.57	4.46	1420351708	1420351288
1	1	2	14	16	47	47	10.02	9.50	9.76	1420460124	1436434359
1	1	2	15	32	47	47	14.32	14.53	14.43	1420460404	1420460264
1	1	0	14	21	163	163	14.05	14.23	14.14	1420605681	1420605541
1	1	1	7	27	122	122	4.66	4.84	4.75	1420609223	1420609083
1	1	2	22	17	15	15	5.29	5.51	5.40	1420851353	1420851213
1	1	2	25	17	223	223	3.45	3.67	3.56	1420852823	1420852683
1	1	3	8	17	106	106	9.99	10.18	10.09	1420939868	1420939728
1	1	2	26	23	142	142	7.96	8.15	8.05	1421073967	1421073827
1	1	2	16	20	116	116	7.17	7.39	7.28	1421167634	1421167494
1	1	3	13	21	34	34	5.90	6.12	6.01	1421183209	1421183069
1	1	2	8	1	254	254	6.55	6.76	6.65	1421512594	1421512454
1	1	2	26	3	190	190	11.99	12.20	12.09	1421999241	1421999101
1	1	2	19	27	98	98	8.81	9.00	8.91	1422054926	1422054786
1	1	0	31	27	107	107	6.89	7.06	6.97	1422118290	1422118150
1	1	2	15	25	208	208	12.09	12.29	12.19	1422129308	1422129168
1	1	0	3	30	85	85	9.26	9.41	9.34	1422188948	1422188808
1	1	0	13	32	151	151	11.90	12.05	11.98	1422192371	1422192231
1	1	2	22	17	151	151	8.06	8.29	8.18	1422665277	1422665137
1	1	2	14	28	160	160	3.87	4.04	3.96	1422723237	1422722957
1	1	2	15	30	157	157	8.96	9.15	9.05	1422723377	1422723097
1	1	1	7	26	181	181	3.25	3.41	3.33	1422838261	1422838121
1	1	2	3	13	133	133	8.93	9.14	9.04	1422935603	1422935463
1	1	2	12	17	30	30	8.47	8.69	8.58	1422953418	1422953278
1	1	2	31	27	196	196	11.03	11.23	11.13	1422963890	1422963750
1	1	2	20	3	128	129	5.85	6.06	5.96	1423023635	1423023495
1	1	2	19	28	115	115	4.61	4.79	4.70	1423027961	1423027821
1	1	2	28	15	203	203	7.20	7.40	7.30	1423131239	1423131099
1	1	0	4	21	190	190	8.21	8.37	8.29	1423210227	1423210087
1	1	2	7	31	17	17	9.88	10.07	9.98	1423532745	1423532605
1	1	2	25	30	82	82	9.39	9.57	9.48	1423607813	1423607673
1	1	2	24	17	129	129	3.59	3.81	3.70	1423703034	1423702894
1	1	2	20	14	81	81	3.06	3.29	3.17	1423705540	1423705400
1	1	2	17	22	175	175	7.83	8.04	7.93	1423795028	1423794888
1	1	2	29	4	170	170	5.06	5.24	5.15	1423881779	1423881639
1	1	2	27	19	50	50	7.27	7.47	7.37	1423936211	1423936071
1	1	3	3	29	199	199	14.95	15.15	15.05	1424014828	1424014688
1	1	2	16	26	214	214	14.34	14.54	14.44	1424135095	1424134955
1	1	2	5	0	168	168	12.50	12.69	12.59	1424140989	1424140849
1	1	2	18	14	102	102	8.02	8.25	8.13	1424258057	1424257917
1	1	2	31	31	0	0	3.79	3.97	3.88	1424345466	1424345326
1	1	2	20	32	78	78	2.04	2.24	2.14	1424433078	1424432938
1	1	2	16	1	237	237	6.66	6.90	6.78	1424650505	1424650225
1	1	3	13	30	108	108	11.61	11.81	11.71	1424740721	1424740581
1	1	2	11	28	58	57	12.63	12.92	12.78	1424774853	1424774713
1	1	2	24	21	67	67	16.14	16.31	16.23	1424891963	1424891823
1	1	3	22	18	213	213	18.75	18.98	18.87	1424918556	1424918416
1	1	2	21	1	211	211	7.66	7.88	7.77	1425110391	1425110251
1	1	2	25	15	248	249	7.79	8.12	7.96	1425198234	1425198094
1	1	2	7	23	5	5	17.44	17.62	17.53	1425198850	1425198710
1	1	2	30	25	255	255	3.84	4.05	3.94	1425277047	1425276907
1	1	2	31	5	25	25	4.80	5.00	4.90	1425529761	1425529621
1	1	2	16	22	215	215	6.14	6.35	6.24	1425597549	1425597409
1	1	2	15	16	235	235	12.37	12.56	12.46	1425657273	1425657133
1	1	2	31	31	81	81	5.59	5.78	5.69	1425780704	1425780564
1	1	1	8	20	254	254	10.91	11.11	11.01	1425815179	1425815039
1	1	2	28	19	127	127	5.40	5.58	5.49	1426038282	1426038142
1	1	2	22	17	247	247	8.41	8.64	8.53	1426039969	1426039829
1	1	2	24	4	175	176	10.70	10.89	10.79	1426168944	1426168804
1	1	2	12	26	168	168	8.83	9.03	8.93	1426429015	1426428875
1	1	2	19	32	109	109	4.84	5.05	4.95	1426501360	1426501220
1	1	2	21	21	16	16	7.76	7.90	7.83	1426618428	1426618148
1	1	2	22	22	16	16	8.91	9.09	9.00	1426618568	1426618288
1	1	2	30	5	161	161	5.22	5.40	5.31	1426703660	1426703520
1	1	2	28	19	30	30	7.98	8.17	8.07	1426991556	1426991416
1	1	1	10	32	105	105	6.85	7.01	6.93	1427199435	1427199295
1	1	2	16	24	113	113	8.65	8.87	8.76	1427338777	1427338637
1	1	2	29	18	52	52	10.91	11.10	11.00	1427345651	1427345511
1	1	2	22	1	243	243	6.33	6.56	6.45	1427380616	1427380476
1	1	2	15	25	118	118	7.05	7.25	7.15	1427415567	1427415427
1	1	2	21	30	37	37	15.05	15.23	15.14	1427517711	1427517571
1	1	2	4	18	255	255	5.95	6.14	6.04	1427549841	1427549701
1	1	3	12	11	73	73	16.11	16.34	16.23	1427599737	1427599597
1	1	2	27	30	45	45	9.21	9.76	9.48	1427749964	1427749824
1	1	2	29	28	47	47	5.79	5.98	5.88	1427750244	1427749684
1	1	2	12	28	152	152	10.67	10.85	10.76	1427839907	1427839767
1	1	2	22	1	92	92	7.60	7.81	7.71	1428027388	1428027248
1	1	0	33	29	135	135	6.76	6.93	6.84	1428221106	1428220966
1	1	2	13	4	128	128	9.92	10.10	10.01	1428346938	1428346798
1	1	2	25	31	230	230	8.32	8.51	8.41	1428447423	1428447143
1	1	2	10	11	180	180	4.52	4.71	4.62	1428592183	1428592043
1	1	2	11	3	179	179	5.18	5.40	5.29	1428642107	1428641967
1	1	2	29	22	142	142	4.93	5.13	5.03	1428836630	1428836490
1	1	2	12	26	232	232	7.07	7.27	7.17	1428994179	1428994039
1	1	2	12	16	89	89	9.81	10.01	9.91	1429070437	1429070297
1	1	2	26	33	35	35	8.26	8.47	8.37	1429107656	1429107516
1	1	2	28	31	154	154	8.72	8.92	8.82	1429185608	1429185468
1	1	2	19	6	175	175	10.63	10.82	10.73	1429526130	1429525990
1	1	3	4	27	156	156	10.74	10.91	10.82	1429691288	1429691148
1	1	2	25	0	33	33	17.76	17.95	17.86	1429837861	1429837721
1	1	2	16	21	83	83	5.30	5.49	5.39	1429912544	1429912404
1	1	2	27	18	81	81	14.82	15.02	14.92	1429987129	1429986989
1	1	0	23	21	85	85	8.50	8.67	8.59	1430228622	1430228482
1	1	2	11	30	104	104	4.23	4.42	4.33	1430347125	1430346845
1	1	2	26	27	133	133	12.71	12.91	12.81	1430452391	1430452251
1	1	2	21	20	78	78	8.84	9.05	8.95	1430716158	1430716018
1	1	2	31	33	253	253	11.37	11.59	11.48	1431243713	1431243573
1	1	2	30	20	171	171	9.64	9.84	9.74	1431393632	1431393492
1	1	0	23	32	1	1	8.53	8.72	8.62	1431411006	1431410866
1	1	0	12	29	166	166	6.99	7.16	7.08	1431419343	1431419203
1	1	2	18	21	96	96	9.05	9.23	9.14	1431638288	1431638148
1	1	2	33	19	24	24	12.72	12.89	12.80	1431639877	1431639737
1	1	2	23	22	234	234	6.03	6.26	6.14	1431838845	1431838705
1	1	2	20	24	192	192	4.71	4.92	4.81	1431866180	1431866040
1	1	2	26	14	38	39	10.14	10.35	10.25	1432015329	1432015189
1	1	3	9	21	168	168	17.50	17.67	17.59	1432089102	1432088962
1	1	2	31	23	52	52	4.73	4.93	4.83	1432269751	1432269611
1	1	2	28	6	98	98	4.99	5.17	5.08	1432291815	1432291675
1	1	2	26	18	121	122	6.40	6.58	6.49	1432374289	1432374149
1	1	1	9	11	242	242	11.04	11.21	11.12	1432675968	1432675828
1	1	2	33	14	69	69	4.62	4.84	4.73	1432692677	1432692537
1	1	2	30	2	238	238	5.12	5.55	5.33	1432785014	1424650365
1	1	2	17	0	78	79	17.03	17.22	17.12	1433016140	1433016000
1	1	2	18	29	248	248	6.38	6.57	6.47	1433044364	1433044224
1	1	2	27	0	94	94	13.59	13.79	13.69	1433052477	1433052337
1	1	2	26	25	209	209	10.31	10.50	10.41	1433126796	1433126656
1	1	1	4	18	82	82	17.86	18.03	17.95	1433180962	1433180822
1	1	0	8	26	46	46	2.89	3.06	2.98	1433196082	1433195942
1	1	3	15	32	175	175	18.49	18.70	18.59	1433287922	1433287782
1	1	0	3	33	187	187	10.74	10.91	10.82	1433336845	1433336705
1	1	3	4	13	97	97	7.88	8.08	7.98	1433439549	1433439409
1	1	2	28	14	238	238	8.17	8.39	8.28	1433503767	1433503487
1	1	3	12	24	43	43	19.54	19.75	19.64	1433612666	1433612526
1	1	0	4	15	124	124	15.93	16.11	16.02	1433635402	1433635262
1	1	2	16	14	220	220	5.01	5.24	5.12	1433753184	1433753044
1	1	2	20	24	169	169	3.59	3.79	3.69	1433826082	1433825942
1	1	0	10	11	58	58	4.13	4.29	4.21	1433901129	1433900989
1	1	2	23	18	189	189	9.79	10.00	9.89	1434358390	1434358250
1	1	1	13	30	100	100	13.38	13.54	13.46	1434423301	1434423161
1	1	2	33	6	211	211	9.17	9.36	9.27	1434576258	1434576118
1	1	3	6	28	243	243	5.67	5.91	5.79	1434608311	1434608171
1	1	2	30	4	2	2	9.14	9.31	9.23	1434628275	1434628135
1	1	2	23	24	142	142	6.85	7.08	6.96	1434732071	1434731931
1	1	0	30	30	184	184	3.57	3.73	3.65	1435183298	1435183158
1	1	2	20	3	42	42	4.67	4.88	4.78	1435200686	1435200546
1	1	2	10	22	233	234	7.07	7.26	7.17	1435236603	1435236463
1	1	2	21	14	148	149	12.86	13.09	12.97	1435269993	1435269853
1	1	2	23	5	40	40	9.20	9.41	9.30	1435409622	1435409482
1	1	0	19	33	216	216	6.48	6.67	6.58	1435440380	1435440240
1	1	3	5	30	58	58	9.95	10.15	10.05	1435617067	1435616927
1	1	2	12	0	112	112	15.93	16.14	16.04	1435765859	1435765719
1	1	2	14	5	98	97	8.75	9.07	8.91	1435811429	1435811289
1	1	2	18	17	112	112	5.19	5.42	5.30	1435928056	1435927916
1	1	2	29	33	64	64	12.24	12.45	12.34	1435939347	1435939207
1	1	2	32	18	178	178	3.06	3.24	3.15	1435982376	1435982236
1	1	2	30	32	255	255	3.61	3.82	3.71	1436206453	1436206313
1	1	2	7	22	105	105	5.30	5.50	5.40	1436428535	1436428395
2	1	0	21	32	99	100	11.90	12.07	11.98	1436510911	1436510771
2	1	2	22	14	116	117	12.86	13.08	12.97	1436665205	1436665065
2	1	2	17	20	25	25	9.76	9.96	9.86	1436912081	1436911941
2	1	2	23	2	52	52	6.56	6.79	6.67	1436992714	1436992574
2	1	2	11	22	13	13	9.39	9.58	9.48	1437009087	1437008947
2	1	2	19	16	227	227	6.07	6.27	6.17	1437059445	1437059305
2	1	2	11	24	106	106	4.51	4.71	4.61	1437441770	1437441630
2	1	2	22	17	236	236	7.73	7.96	7.85	1437497231	1437497091
2	1	2	22	21	246	246	11.30	11.49	11.39	1437518014	1437517874
2	1	2	25	6	186	186	8.07	8.26	8.16	1437551453	1437551313
2	1	2	28	23	149	149	2.31	2.50	2.41	1437962241	1437962101
2	1	2	18	29	111	111	9.01	9.21	9.11	1438036000	1438035860
2	1	2	28	15	197	197	15.14	15.34	15.24	1438156974	1438156834
2	1	2	30	29	17	17	6.43	6.62	6.53	1438167719	1438167579
2	1	2	32	17	174	174	9.50	9.71	9.61	1438183266	1438183126
2	1	2	27	24	76	76	11.89	12.10	12.00	1438421063	1438420923
2	1	2	29	19	90	90	3.20	3.39	3.29	1438450386	1438450246
2	1	2	12	30	75	76	8.46	8.64	8.55	1438462034	1438461894
2	1	2	16	24	225	225	8.42	8.64	8.53	1438697612	1438697472
2	1	2	15	29	1	1	6.81	6.98	6.89	1438734747	1438734607
2	1	3	3	5	23	23	4.54	4.76	4.65	1438805202	1438805062
2	1	2	30	15	237	237	9.43	9.64	9.54	1438935969	1438935829
2	1	2	31	2	228	228	12.92	13.14	13.03	1438977213	1438977073
2	1	2	24	25	139	139	13.46	13.67	13.57	1438996162	1438996022
2	1	2	31	14	189	189	2.31	2.54	2.42	1439027494	1439027354
2	1	2	25	25	205	205	8.59	8.77	8.68	1439048312	1439048172
2	1	2	3	11	20	20	3.34	3.53	3.43	1439262603	1439262463
2	1	2	25	20	4	4	11.23	11.44	11.34	1439391431	1439391291
2	1	2	22	28	149	149	15.57	15.75	15.66	1439598729	1439598589
2	1	2	19	17	89	89	3.78	4.01	3.89	1439609040	1439608900
2	1	3	5	23	45	45	10.05	10.26	10.16	1439712542	1439712402
2	1	2	25	22	111	111	10.48	10.68	10.58	1439839536	1439839396
2	1	2	23	29	49	49	2.98	3.19	3.08	1439879730	1439879450
2	1	2	24	30	46	46	11.71	11.89	11.80	1439879870	1439879590
2	1	2	24	30	177	178	9.13	9.31	9.22	1439900772	1439900632
2	1	2	23	16	12	12	12.12	12.33	12.22	1439925209	1439925069
2	1	3	4	19	176	176	17.54	17.77	17.66	1439977548	1439977408
2	1	2	26	20	192	193	5.69	5.72	5.71	1440170692	1448820415
2	1	2	25	27	191	191	14.56	14.76	14.66	1440170972	1440170832
2	1	2	12	10	66	66	2.40	2.61	2.50	1440194737	1440194597
2	1	2	13	17	249	249	5.65	5.88	5.77	1440250758	1440250618
2	1	2	13	12	59	59	4.06	4.25	4.15	1440325560	1440325420
2	1	0	8	24	194	194	8.10	8.24	8.17	1440332882	1440332742
2	1	2	27	32	146	146	7.59	7.80	7.70	1440345139	1440344999
2	1	2	27	3	241	241	12.64	12.85	12.75	1440374721	1440374581
