readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
0	1	2	28	15	132	131	10.45	10.74	10.594999999999999
0	1	0	33	31	253	253	3.52	3.71	3.615
0	1	1	28	33	197	197	5.61	5.77	5.6899999999999995
0	1	1	3	20	203	204	11.77	11.98	11.875
0	1	0	17	25	16	16	5.87	6.08	5.975
0	1	3	6	0	72	72	17.51	17.75	17.630000000000003
0	1	1	3	10	213	213	7.65	7.85	7.75
0	1	2	30	1	228	228	5.92	6.13	6.025
0	1	2	21	26	43	43	12.29	12.48	12.385
0	1	0	25	22	166	166	5.74	5.91	5.825
0	1	2	31	5	169	169	4.44	4.63	4.535
0	1	0	7	32	235	235	20.29	20.44	20.365000000000002
0	1	1	3	30	173	173	5.36	5.55	5.455
0	1	0	20	29	224	224	5.43	5.6	5.515
0	1	0	30	30	99	99	4.88	5.04	4.96
0	1	0	12	4	206	206	3.73	3.92	3.825
0	1	0	26	25	93	93	10.09	10.28	10.184999999999999
0	1	2	15	33	28	28	10.65	10.85	10.75
0	1	2	16	30	29	29	7.15	7.34	7.245
0	1	0	22	23	216	216	8.44	8.6	8.52
0	1	1	13	18	4	4	12.12	12.28	12.2
0	1	0	27	30	145	145	3.11	3.29	3.2
0	1	0	29	33	210	210	9.52	9.7	9.61
0	1	3	7	11	111	111	16.36	16.58	16.47
0	1	0	34	25	159	159	7.77	7.96	7.865
0	1	0	33	31	30	30	8.76	8.94	8.85
0	1	1	4	31	228	229	13.92	14.11	14.015
0	1	0	24	21	244	244	5.1	5.25	5.175
0	1	2	16	6	254	255	2.89	3.1	2.995
0	1	2	31	0	20	20	5.66	5.85	5.755
0	1	0	11	31	154	154	10.56	10.73	10.645
0	1	1	6	15	13	13	5.26	5.43	5.345
0	1	0	29	24	99	99	3.57	3.73	3.65
0	1	3	15	5	61	61	6.7	6.91	6.805
0	1	0	26	20	114	114	12.52	12.72	12.620000000000001
0	1	0	14	28	171	171	11.17	11.35	11.26
0	1	2	7	21	124	124	13.81	13.98	13.895
0	1	1	8	18	122	122	8.73	8.9	8.815000000000001
0	1	0	7	21	74	74	7.51	7.66	7.585
0	1	2	28	2	77	77	4.16	4.37	4.265000000000001
0	1	0	15	15	143	143	9.61	9.78	9.695
0	1	0	6	23	157	157	15.72	15.87	15.795
0	1	2	7	31	70	70	8.92	9.11	9.015
0	1	0	14	19	5	5	9.56	9.73	9.645
0	1	3	4	3	137	137	13.89	14.1	13.995000000000001
0	1	3	33	2	138	138	6.08	6.26	6.17
0	1	1	15	31	240	240	12.96	13.15	13.055
0	1	1	7	32	32	32	11.84	12.01	11.925
0	1	0	14	21	74	74	8.25	7.87	8.06
0	1	0	13	22	74	74	17.53	17.7	17.615000000000002
0	1	0	19	31	64	64	3.59	3.76	3.675
0	1	1	3	28	18	18	7.53	7.73	7.630000000000001
0	1	0	29	25	255	255	7.2	7.4	7.300000000000001
0	1	3	17	6	244	244	13.55	13.75	13.65
0	1	1	5	22	95	95	5.65	5.83	5.74
0	1	1	4	21	235	235	10.95	11.12	11.035
0	1	0	28	27	6	6	5.95	6.12	6.035
0	1	0	17	29	250	250	17.96	18.14	18.05
0	1	0	25	25	180	180	12.02	12.18	12.1
0	1	0	29	23	61	61	4.34	4.49	4.415
0	1	0	23	30	128	128	3.35	3.52	3.435
0	1	2	26	17	85	85	10.46	10.67	10.565000000000001
0	1	2	19	4	5	5	6.76	6.94	6.85
0	1	1	6	29	26	27	5.61	5.78	5.695
0	1	0	33	33	240	240	3.82	3.98	3.9
0	1	2	25	6	149	149	7.44	7.63	7.535
0	1	2	16	18	120	120	9.11	9.33	9.219999999999999
0	1	2	25	4	12	12	6.35	6.53	6.4399999999999995
0	1	0	32	22	129	129	7.74	7.89	7.8149999999999995
0	1	0	21	30	204	204	8.4	8.58	8.49
0	1	3	7	1	72	72	8.15	8.4	8.275
0	1	0	20	25	205	205	16.22	16.41	16.314999999999998
0	1	0	24	32	195	195	11.64	11.81	11.725000000000001
0	1	0	19	22	158	158	5.64	5.81	5.725
0	1	0	18	29	151	151	9.22	9.38	9.3
0	1	0	25	28	192	193	13.25	13.43	13.34
0	1	0	26	29	192	192	8.18	8.35	8.265
0	1	0	29	29	36	36	8.88	9.03	8.955
0	1	0	14	21	51	51	8.01	8.2	8.105
0	1	0	25	32	70	70	7.85	8.02	7.935
0	1	0	34	28	175	175	3.7	3.87	3.785
0	1	3	8	1	205	205	8.12	8.34	8.23
0	1	1	5	23	156	156	4.52	4.66	4.59
0	1	0	22	33	180	180	7.95	8.14	8.045
0	1	0	23	20	172	172	11.89	12.09	11.99
0	1	0	24	5	107	107	13.49	13.65	13.57
0	1	0	16	32	114	115	12.34	12.52	12.43
0	1	3	15	1	239	239	10.3	10.55	10.425
0	1	0	25	26	15	15	8.94	9.12	9.03
0	1	2	33	5	68	68	7.06	7.24	7.15
0	1	0	29	33	2	2	9.6	9.78	9.69
0	1	2	24	5	211	211	4.48	4.67	4.575
0	1	1	5	16	161	161	2.7	2.87	2.785
0	1	2	28	3	157	157	4.43	4.63	4.529999999999999
0	1	0	28	5	82	82	10.33	10.49	10.41
0	1	3	12	0	203	203	17.93	18.17	18.05
0	1	0	30	33	158	158	9.31	9.49	9.4
0	1	0	15	23	250	250	12.41	12.57	12.49
0	1	2	9	16	68	68	7.83	8.01	7.92
0	1	0	20	29	14	14	9.01	9.18	9.094999999999999
0	1	0	30	32	14	14	7.89	8.06	7.975
0	1	2	11	0	233	233	4.88	5.08	4.98
0	1	2	25	0	189	189	12.28	12.47	12.375
0	1	0	12	30	124	124	3.79	3.97	3.88
0	1	0	21	32	159	159	7.81	7.99	7.9
0	1	0	24	31	224	224	4.88	5.04	4.96
0	1	0	26	19	233	233	8.8	8.95	8.875
0	1	0	23	19	57	57	8.79	8.97	8.879999999999999
0	1	2	26	5	177	177	10.02	10.2	10.11
0	1	2	27	2	177	177	5.49	5.7	5.595000000000001
0	1	1	3	11	0	0	5.92	6.1	6.01
0	1	0	28	33	219	219	7.72	7.92	7.82
0	1	2	20	1	131	131	15.86	16.09	15.975
0	1	0	25	22	3	3	7.39	7.56	7.475
0	1	1	5	9	199	200	8.75	8.4	8.575
0	1	0	16	27	156	156	12.48	12.65	12.565000000000001
0	1	0	27	15	60	60	7.74	7.94	7.84
0	1	1	6	13	185	186	10.26	10.04	10.149999999999999
0	1	1	5	27	103	103	13.57	13.74	13.655000000000001
0	1	0	28	27	168	169	5.81	5.99	5.9
0	1	0	31	23	132	132	7.89	8.04	7.965
0	1	0	30	23	184	184	5.57	5.72	5.645
0	1	3	3	1	144	144	7.38	7.61	7.495
1	1	2	27	1	9	10	4.5	4.73	4.615
1	1	2	19	3	106	106	9.42	9.64	9.530000000000001
1	1	2	15	4	111	111	9.14	9.32	9.23
1	1	0	25	23	170	170	14.35	14.51	14.43
1	1	0	5	5	67	67	4.96	5.1	5.029999999999999
1	1	0	5	25	8	8	6.05	6.24	6.145
1	1	1	10	24	172	172	4.59	4.75	4.67
1	1	0	21	23	127	127	11.96	12.13	12.045000000000002
1	1	0	17	25	229	229	6.36	6.57	6.465
1	1	0	4	27	35	35	15.24	15.4	15.32
1	1	0	25	28	219	219	3.94	4.11	4.025
1	1	0	26	27	108	108	7.39	7.56	7.475
1	1	3	9	17	53	53	15.66	15.86	15.76
1	1	1	4	30	168	168	8.95	9.13	9.04
1	1	2	24	3	56	56	6.48	6.69	6.585000000000001
1	1	0	30	32	101	101	9.83	10.0	9.915
1	1	2	26	6	217	217	6.07	6.26	6.165
1	1	0	29	26	112	112	11.52	11.7	11.61
1	1	0	14	21	117	117	11.66	11.84	11.75
1	1	1	32	7	244	244	10.86	11.03	10.945
1	1	0	29	24	241	241	9.12	9.28	9.2
1	1	0	26	27	112	112	12.43	12.6	12.515
1	1	1	5	25	170	170	12.33	12.49	12.41
1	1	0	28	25	28	28	7.18	7.37	7.275
1	1	3	25	33	189	189	11.6	11.82	11.71
1	1	0	14	32	5	5	4.55	4.74	4.645
1	1	1	11	31	213	213	12.58	12.76	12.67
1	1	0	18	3	71	71	9.18	9.36	9.27
1	1	3	4	1	168	168	4.21	4.44	4.325
1	1	0	34	23	208	208	5.04	5.2	5.12
1	1	0	23	31	68	68	11.62	11.81	11.715
1	1	2	30	0	196	196	13.02	13.21	13.115
1	1	1	20	32	49	49	13.48	13.65	13.565000000000001
1	1	0	17	25	225	225	6.93	7.14	7.035
1	1	0	26	24	228	228	8.97	9.13	9.05
1	1	0	32	26	98	98	5.66	5.83	5.745
1	1	0	33	33	97	97	13.99	14.16	14.075
1	1	3	11	7	233	233	5.1	5.36	5.23
1	1	2	19	1	188	188	7.94	8.17	8.055
1	1	2	32	14	87	87	4.55	4.76	4.654999999999999
1	1	2	27	14	141	141	8.91	9.14	9.025
1	1	0	28	20	191	191	9.11	9.3	9.205
1	1	1	5	32	134	134	6.28	6.42	6.35
1	1	1	3	32	208	208	11.82	11.98	11.9
1	1	3	21	3	136	136	12.31	12.52	12.415
1	1	3	22	1	141	141	2.83	3.07	2.95
1	1	0	29	31	254	254	5.34	5.51	5.425
1	1	2	19	20	249	249	5.4	5.62	5.51
1	1	1	4	25	42	42	12.31	12.48	12.395
1	1	0	15	20	30	30	20.12	20.32	20.22
1	1	2	13	0	145	145	11.47	11.67	11.57
1	1	0	30	19	239	239	6.31	6.48	6.395
1	1	3	16	1	216	216	9.74	9.97	9.855
1	1	0	25	30	128	128	6.35	6.52	6.435
1	1	2	22	2	97	97	4.55	4.76	4.654999999999999
1	1	2	23	1	94	94	5.98	6.22	6.1
1	1	0	31	31	222	222	17.27	17.41	17.34
1	1	2	24	17	40	40	4.77	4.99	4.88
1	1	0	20	27	139	139	9.63	9.8	9.715
1	1	0	3	33	25	25	9.5	9.67	9.585
1	1	0	31	22	107	108	8.7	8.86	8.78
1	1	0	25	32	12	12	8.53	8.71	8.620000000000001
1	1	0	24	20	15	15	10.63	10.82	10.725000000000001
1	1	0	25	21	17	17	3.61	3.77	3.69
1	1	0	30	6	150	150	9.64	9.8	9.72
1	1	0	19	25	161	161	8.23	8.43	8.33
1	1	0	26	29	227	227	11.12	11.29	11.204999999999998
1	1	0	11	21	33	33	8.06	8.22	8.14
1	1	0	30	19	160	160	8.2	8.35	8.274999999999999
1	1	0	24	25	27	27	8.97	9.16	9.065000000000001
1	1	0	25	30	29	29	7.4	7.67	7.535
1	1	1	7	33	221	221	5.04	5.2	5.12
1	1	1	8	30	222	222	4.01	4.19	4.1
1	1	0	17	28	1	1	8.93	9.11	9.02
1	1	0	7	29	73	73	9.87	10.02	9.945
1	1	0	30	25	90	90	12.06	12.26	12.16
1	1	1	4	20	146	146	5.33	5.53	5.43
1	1	2	33	4	1	1	9.87	10.05	9.96
1	1	3	12	16	61	61	14.73	14.95	14.84
1	1	1	10	28	62	62	16.8	16.99	16.895
1	1	1	5	32	165	165	4.71	4.84	4.775
1	1	1	4	7	233	233	8.95	9.13	9.04
1	1	2	12	1	108	108	3.09	3.33	3.21
1	1	2	25	0	237	237	9.17	9.35	9.26
1	1	0	25	6	238	238	6.64	6.8	6.72
1	1	0	31	33	83	83	6.89	7.07	6.98
1	1	1	9	6	88	88	13.58	13.76	13.67
1	1	1	10	5	88	88	18.86	19.02	18.939999999999998
1	1	2	3	9	161	161	7.32	7.53	7.425000000000001
1	1	1	10	30	189	189	11.34	11.51	11.425
1	1	1	4	30	247	247	7.1	7.27	7.185
1	1	0	24	24	236	236	5.94	6.07	6.005000000000001
1	1	1	10	19	149	149	6.04	6.2	6.12
1	1	0	23	25	249	249	11.13	11.33	11.23
1	1	2	25	3	173	173	4.9	5.11	5.005000000000001
1	1	0	12	31	188	189	14.65	14.82	14.735
1	1	0	16	24	11	11	5.01	5.18	5.095
1	1	0	26	31	84	84	19.98	20.16	20.07
1	1	0	24	21	171	171	6.43	6.59	6.51
1	1	0	6	33	205	205	8.51	8.69	8.6
1	1	0	22	21	142	142	14.09	14.27	14.18
1	1	0	34	15	134	134	18.21	18.41	18.310000000000002
1	1	2	15	6	123	123	6.44	6.63	6.535
1	1	1	19	25	206	206	8.46	8.65	8.555
1	1	1	11	30	7	7	7.74	7.91	7.825
1	1	0	18	28	14	14	6.96	7.12	7.04
1	1	2	20	6	28	28	8.48	8.68	8.58
1	1	0	7	12	198	198	13.22	13.39	13.305
1	1	0	15	26	219	219	5.97	6.16	6.0649999999999995
1	1	1	23	18	155	155	11.63	11.8	11.715
1	1	0	29	32	169	169	6.43	6.61	6.52
1	1	0	34	25	148	148	3.69	3.89	3.79
1	1	0	17	23	64	64	6.35	6.52	6.435
1	1	2	29	33	240	240	12.8	13.01	12.905000000000001
1	1	0	30	23	150	150	10.79	10.94	10.864999999999998
1	1	0	11	3	30	30	9.33	9.53	9.43
1	1	0	23	33	65	65	11.12	11.32	11.219999999999999
1	1	0	25	26	139	139	9.27	9.46	9.365
1	1	0	5	6	38	38	3.97	4.14	4.055
1	1	3	13	6	178	178	10.99	11.18	11.085
1	1	2	14	31	74	74	7.52	7.69	7.605
1	1	0	11	30	114	114	4.67	4.83	4.75
1	1	0	25	26	26	26	11.14	11.33	11.235
1	1	0	16	24	33	33	7.11	7.28	7.195
1	1	2	31	3	44	44	3.62	3.83	3.725
1	1	1	4	26	213	213	15.5	15.67	15.585
1	1	0	30	26	94	94	6.97	7.15	7.0600000000000005
1	1	0	32	32	132	132	5.94	6.1	6.02
1	1	1	3	24	10	11	8.0	8.17	8.085
1	1	0	27	26	147	147	11.27	11.47	11.370000000000001
1	1	0	7	3	39	39	1.95	2.13	2.04
1	1	1	14	13	131	131	19.3	19.49	19.395
1	1	2	23	2	118	118	4.39	4.62	4.505
1	1	0	14	31	1	1	10.74	10.92	10.83
1	1	0	16	26	214	214	8.82	9.0	8.91
1	1	0	33	25	190	190	8.13	8.33	8.23
1	1	0	11	33	113	113	10.12	10.29	10.204999999999998
1	1	2	33	0	159	159	10.0	10.19	10.094999999999999
1	1	0	30	15	174	174	8.21	8.4	8.305
1	1	1	11	24	138	138	4.76	4.92	4.84
1	1	0	5	30	37	37	8.59	8.76	8.675
1	1	2	27	1	233	233	6.72	6.95	6.835
1	1	1	11	33	210	210	14.63	14.78	14.705
1	1	2	26	4	224	224	6.87	7.06	6.965
1	1	2	19	1	64	64	8.81	9.03	8.92
1	1	2	13	4	168	168	6.85	7.03	6.9399999999999995
1	1	1	15	29	196	196	10.63	10.82	10.725000000000001
1	1	0	20	27	154	154	7.87	8.05	7.960000000000001
1	1	0	21	28	153	153	9.07	9.25	9.16
1	1	0	30	20	52	52	6.38	6.57	6.475
1	1	2	14	8	87	87	2.46	2.69	2.575
1	1	0	27	31	165	165	9.81	10.0	9.905000000000001
1	1	0	31	21	92	92	4.29	4.45	4.37
1	1	3	12	4	89	89	15.71	15.96	15.835
1	1	0	28	29	193	193	13.41	13.59	13.5
1	1	3	10	3	180	180	3.33	3.56	3.4450000000000003
1	1	0	21	32	99	99	6.52	6.7	6.609999999999999
1	1	0	32	24	96	96	8.75	8.91	8.83
1	1	0	21	29	137	137	9.79	9.97	9.879999999999999
1	1	3	9	11	126	126	3.74	3.94	3.84
1	1	2	23	4	63	63	5.25	5.45	5.35
1	1	1	20	9	76	76	6.04	6.24	6.140000000000001
1	1	1	19	13	50	50	6.25	6.45	6.35
1	1	1	5	28	206	206	10.86	11.04	10.95
1	1	0	22	32	16	16	6.25	6.44	6.345000000000001
1	1	2	31	0	144	144	7.22	7.42	7.32
1	1	0	31	28	138	138	9.93	10.1	10.015
1	1	0	19	20	126	126	9.58	9.78	9.68
1	1	1	7	13	50	50	6.85	7.04	6.945
1	1	0	20	21	69	69	15.8	15.97	15.885000000000002
1	1	0	12	33	219	219	12.55	12.73	12.64
1	1	0	15	22	23	23	5.9	6.07	5.985
2	1	2	26	4	244	244	5.22	5.4	5.3100000000000005
2	1	0	16	27	90	90	5.77	5.94	5.855
2	1	3	16	0	250	250	15.09	15.32	15.205
2	1	1	6	8	103	103	18.55	18.73	18.64
2	1	0	17	3	80	80	9.52	9.72	9.620000000000001
2	1	0	22	26	58	58	5.55	5.75	5.65
2	1	0	16	22	43	43	5.21	5.38	5.295
2	1	1	13	2	205	205	11.3	11.48	11.39
2	1	0	30	27	205	205	7.34	7.51	7.425
2	1	1	16	16	84	84	6.15	6.3	6.225
2	1	0	9	27	131	131	10.82	10.99	10.905000000000001
2	1	0	18	22	205	205	7.84	7.99	7.915
2	1	2	20	3	219	219	11.46	11.67	11.565000000000001
2	1	1	14	8	66	66	11.46	11.65	11.555
2	1	0	20	21	158	158	17.52	17.69	17.605
2	1	2	7	3	31	31	9.36	9.57	9.465
2	1	0	23	29	157	157	8.6	8.78	8.69
2	1	0	21	21	163	163	8.71	8.86	8.785
2	1	1	15	31	168	168	13.74	13.93	13.835
2	1	0	28	29	6	6	9.95	10.12	10.035
2	1	0	28	5	139	139	14.59	14.75	14.67
2	1	1	3	28	242	243	10.66	10.87	10.765
2	1	1	4	26	242	243	5.33	5.5	5.415
2	1	0	34	33	84	84	10.55	10.75	10.65
2	1	2	20	2	211	211	6.16	6.38	6.27
2	1	3	10	32	82	82	10.91	11.12	11.015
2	1	0	7	32	223	223	8.6	8.76	8.68
2	1	0	31	27	189	189	4.66	4.83	4.745
2	1	0	9	29	254	254	9.47	9.65	9.56
2	1	1	12	25	216	216	6.52	6.71	6.615
2	1	3	20	2	226	226	16.22	16.43	16.325
2	1	3	20	5	188	188	20.42	20.62	20.520000000000003
2	1	2	31	1	234	234	4.64	4.87	4.755
2	1	0	19	32	69	69	7.17	7.35	7.26
2	1	2	32	1	251	251	6.65	6.87	6.76
2	1	0	18	23	71	71	7.84	8.0	7.92
2	1	0	23	32	97	97	3.89	4.07	3.9800000000000004
2	1	0	34	24	41	41	4.05	4.21	4.13
2	1	0	15	31	199	199	5.85	6.02	5.935
2	1	2	22	0	178	178	9.96	10.16	10.06
2	1	1	4	24	11	11	7.62	7.78	7.7
2	1	0	13	26	175	175	7.84	8.01	7.925
2	1	0	33	30	183	183	4.13	4.32	4.225
2	1	0	3	22	215	215	11.55	11.7	11.625
2	1	0	31	29	67	67	5.33	5.5	5.415
2	1	0	21	2	30	30	10.62	10.8	10.71
2	1	0	34	25	233	233	3.98	4.18	4.08
2	1	0	15	25	94	94	6.21	6.41	6.3100000000000005
2	1	0	17	29	149	149	7.07	7.25	7.16
2	1	0	22	26	186	186	7.91	8.11	8.01
2	1	2	28	1	72	72	6.87	7.08	6.975
2	1	1	4	13	104	104	11.86	12.04	11.95
2	1	0	18	19	178	178	14.36	14.51	14.434999999999999
2	1	0	34	33	10	10	6.06	6.25	6.154999999999999
2	1	1	10	28	33	34	15.86	16.05	15.955
2	1	2	26	2	202	202	4.43	4.63	4.529999999999999
2	1	0	25	21	179	179	10.09	10.25	10.17
2	1	0	33	28	251	251	8.99	9.17	9.08
2	1	1	11	25	22	22	12.06	12.23	12.145
2	1	3	18	10	26	26	6.86	7.04	6.95
2	1	1	25	30	181	181	11.81	11.99	11.9
2	1	3	7	33	231	231	7.25	7.46	7.355
2	1	0	32	27	174	174	8.39	8.55	8.47
2	1	1	9	19	167	167	7.0	7.17	7.085
2	1	1	5	2	75	75	9.97	10.14	10.055
2	1	0	26	28	249	249	7.15	7.32	7.235
2	1	2	30	15	50	50	14.24	14.45	14.344999999999999
2	1	0	30	33	42	42	9.32	9.51	9.415
2	1	0	18	23	127	127	6.81	6.96	6.885
2	1	1	28	29	28	28	9.74	9.93	9.835
2	1	0	29	32	162	162	9.78	9.96	9.870000000000001
2	1	0	32	22	227	227	5.01	5.16	5.085
2	1	1	9	25	210	210	6.63	6.8	6.715
2	1	0	21	15	233	233	10.52	10.72	10.620000000000001
2	1	2	32	6	3	3	13.92	14.09	14.004999999999999
2	1	0	28	6	184	184	5.88	6.05	5.965
2	1	3	16	9	24	24	7.2	7.41	7.305
2	1	0	26	27	115	115	6.4	6.57	6.485
2	1	0	10	22	94	94	7.31	7.46	7.385
2	1	2	14	25	148	148	13.47	13.66	13.565000000000001
2	1	0	3	26	114	114	7.43	7.59	7.51
2	1	2	12	11	181	181	11.88	12.09	11.985
2	1	1	4	28	4	4	14.33	14.53	14.43
2	1	2	21	4	169	169	2.92	3.1	3.01
2	1	3	4	4	255	255	4.69	4.91	4.800000000000001
2	1	1	19	32	4	4	12.89	13.06	12.975000000000001
2	1	0	13	26	180	180	8.24	8.41	8.325
2	1	0	15	24	179	179	12.68	12.84	12.76
2	1	0	28	15	178	178	8.62	8.82	8.719999999999999
2	1	0	12	21	167	167	11.58	11.74	11.66
2	1	2	16	6	240	240	7.15	7.35	7.25
2	1	0	31	25	248	248	4.94	5.13	5.035
2	1	3	15	4	253	253	13.36	13.62	13.489999999999998
2	1	0	12	30	166	166	7.72	7.9	7.8100000000000005
2	1	0	34	26	164	164	11.58	11.78	11.68
2	1	2	28	15	212	212	10.12	10.35	10.235
2	1	0	30	26	172	172	12.95	13.13	13.04
2	1	0	29	29	239	239	18.65	18.81	18.729999999999997
2	1	1	5	18	94	94	5.38	5.53	5.455
2	1	0	28	32	238	238	16.5	16.68	16.59
2	1	1	17	29	186	186	14.04	14.22	14.129999999999999
2	1	1	5	22	199	199	7.95	8.13	8.040000000000001
2	1	0	17	24	92	92	10.02	10.2	10.11
2	1	3	4	28	217	217	8.98	9.21	9.095
2	1	0	28	21	43	43	6.53	6.7	6.615
2	1	0	29	29	127	127	14.76	14.91	14.835
2	1	0	15	30	173	173	8.86	9.04	8.95
2	1	0	30	24	204	204	3.93	4.09	4.01
2	1	1	4	26	124	124	11.19	11.36	11.274999999999999
2	1	3	12	9	174	174	10.06	10.27	10.165
2	1	0	11	7	197	197	2.71	2.88	2.795
2	1	2	24	19	138	138	11.93	12.12	12.024999999999999
2	1	1	8	23	168	168	13.52	13.68	13.6
2	1	3	8	3	60	60	7.11	7.31	7.21
2	1	1	15	25	174	174	2.67	2.85	2.76
2	1	2	25	3	227	227	2.08	2.26	2.17
2	1	1	23	18	233	233	5.37	5.54	5.455
2	1	1	20	19	221	221	9.38	9.56	9.47
2	1	2	3	1	144	144	5.1	5.34	5.22
2	1	3	8	6	29	29	11.24	11.42	11.33
2	1	0	30	27	216	216	10.7	10.86	10.78
2	1	0	31	28	216	216	17.56	17.73	17.645
2	1	1	21	23	248	248	9.86	10.03	9.945
2	1	2	27	4	63	63	3.2	3.4	3.3
2	1	1	18	28	30	30	13.95	14.16	14.055
2	1	1	3	33	108	108	9.67	9.85	9.76
2	1	2	25	2	164	164	5.87	6.07	5.970000000000001
2	1	0	30	5	158	158	9.16	9.32	9.24
2	1	1	8	23	177	177	9.28	9.44	9.36
2	1	1	13	18	142	142	7.62	7.79	7.705
2	1	0	28	25	181	181	9.53	9.71	9.620000000000001
2	1	0	33	27	55	55	11.23	11.4	11.315000000000001
2	1	1	13	17	38	38	7.29	7.46	7.375
2	1	1	28	19	188	189	5.02	5.17	5.095
2	1	0	16	25	235	235	15.44	15.65	15.545
2	1	0	25	31	19	19	8.43	8.6	8.515
2	1	0	13	27	83	83	16.01	16.16	16.085
2	1	1	18	22	0	0	11.21	11.41	11.31
2	1	0	28	31	133	133	7.64	7.82	7.73
2	1	0	29	2	235	235	16.31	16.49	16.4
2	1	3	19	2	161	161	11.48	11.7	11.59
2	1	0	30	26	168	168	3.15	3.33	3.24
2	1	0	34	24	117	117	5.73	5.89	5.8100000000000005
2	1	0	33	32	134	134	18.23	18.41	18.32
2	1	2	21	0	111	111	11.96	12.15	12.055
2	1	0	24	33	143	143	3.27	3.45	3.3600000000000003
2	1	0	10	28	62	63	4.83	5.0	4.915
2	1	2	27	3	11	11	6.85	7.07	6.96
2	1	2	21	1	112	112	3.21	3.43	3.3200000000000003
2	1	2	17	4	215	215	7.68	7.85	7.765
2	1	2	18	28	180	180	7.81	7.99	7.9
2	1	0	33	24	73	73	7.1	7.27	7.185
2	1	0	23	30	34	34	4.59	4.77	4.68
2	1	0	30	22	90	90	13.76	13.92	13.84
2	1	0	29	27	83	83	11.94	12.11	12.024999999999999
2	1	0	31	33	30	30	5.68	5.86	5.77
2	1	0	33	29	163	163	11.19	11.37	11.28
2	1	2	13	4	113	114	6.77	6.95	6.859999999999999
2	1	2	10	33	238	239	6.76	6.97	6.865
2	1	0	15	23	13	13	14.84	15.01	14.925
2	1	0	13	29	163	164	2.05	2.2	2.125
2	1	0	25	33	87	87	6.84	7.03	6.9350000000000005
2	1	0	29	27	0	0	10.8	10.98	10.89
2	1	2	26	0	211	211	4.04	4.24	4.140000000000001
2	1	1	15	17	37	37	17.66	17.83	17.744999999999997
3	1	0	21	30	176	176	11.16	11.34	11.25
3	1	2	7	13	33	33	5.38	5.59	5.484999999999999
3	1	0	22	28	78	78	10.67	10.85	10.76
3	1	1	15	29	253	253	10.57	10.76	10.665
3	1	0	28	31	216	216	8.22	8.39	8.305
3	1	1	4	21	117	117	14.79	14.96	14.875
3	1	0	32	31	38	38	12.4	12.57	12.485
3	1	0	7	11	245	245	7.41	7.57	7.49
3	1	0	34	32	246	246	13.4	13.59	13.495000000000001
3	1	0	27	27	138	138	6.87	7.02	6.945
3	1	2	12	2	97	97	8.27	8.5	8.385
3	1	0	32	31	17	17	11.2	11.36	11.28
3	1	1	14	28	108	108	8.36	8.56	8.46
3	1	2	24	0	156	156	11.6	11.8	11.7
3	1	0	29	28	238	238	5.8	5.98	5.890000000000001
3	1	0	8	10	202	202	13.35	13.54	13.445
3	1	2	31	0	192	192	5.08	5.27	5.175
3	1	0	16	32	253	253	7.74	7.92	7.83
3	1	2	7	0	61	61	4.33	4.53	4.43
3	1	2	24	20	138	138	8.39	8.62	8.504999999999999
