,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
8,7,1,3,4,8,False,182,3,177,945,4.725,2063209099
9,7,1,3,4,9,False,182,5,41,1321,6.605,2063209141
10,7,1,3,4,7,True,182,5,19,1299,6.495,2063209183
11,7,1,3,4,4,False,222,2,195,707,3.535,2063211613
12,7,1,3,4,3,False,26,3,211,979,4.895,2063211655
13,7,1,3,4,18,True,26,2,168,680,3.4,2063211697
14,7,1,3,4,20,True,26,3,189,957,4.785,2063211739
15,7,1,3,4,21,True,26,1,237,493,2.465,2063211781
16,7,1,0,4,32,False,10,7,178,1970,9.85,2063229253
17,7,1,0,4,20,True,10,7,160,1952,9.76,2063229295
18,7,1,2,4,12,False,179,6,1,1537,7.685,2063244888
19,7,1,2,4,34,True,179,5,236,1516,7.58,2063244930
20,7,1,3,4,17,False,55,1,130,386,1.93,2063255087
21,7,1,3,4,20,True,55,1,108,364,1.82,2063255129
22,7,1,0,4,34,False,208,1,188,444,2.22,2063276787
23,7,1,0,4,30,True,208,1,170,426,2.13,2063276829
24,7,1,0,4,24,False,153,2,213,725,3.625,2063291816
25,7,1,0,4,7,True,153,2,194,706,3.53,2063291858
26,7,1,2,4,63,True,255,15,21,3861,19.305,4294967295
27,7,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
28,7,1,2,4,33,True,31,0,228,228,1.14,2063302402
29,7,1,1,4,5,False,109,2,49,561,2.805,2063303475
30,7,1,1,4,16,True,109,2,31,543,2.715,2063303517
31,7,1,3,4,63,True,255,15,9,3849,19.245,59899903
32,7,1,3,4,18,True,145,3,76,844,4.22,2063331076
0,8,1,3,4,5,False,37,3,117,885,4.425,2063380890
1,8,1,3,4,9,True,37,3,97,865,4.325,2063380932
2,8,1,0,4,25,False,222,4,47,1071,5.355,2063389865
3,8,1,0,4,33,True,222,4,29,1053,5.265,2063389907
4,8,1,0,4,27,False,13,3,107,875,4.375,2063429362
5,8,1,0,4,17,True,13,3,89,857,4.285,2063429404
6,8,1,0,4,33,False,79,11,37,2853,14.265,2063435912
7,8,1,0,4,30,True,79,11,18,2834,14.17,2063435954
8,8,1,0,4,10,False,122,5,255,1535,7.675,4294967295
9,8,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
10,8,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
11,8,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
12,8,1,2,4,14,False,209,5,249,1529,7.645,2063491894
13,8,1,2,4,19,True,209,5,228,1508,7.54,2063491936
14,8,1,1,4,29,False,183,5,244,1524,7.62,2063518589
15,8,1,1,4,21,True,183,5,228,1508,7.54,2063518631
16,8,1,0,4,24,False,164,3,151,919,4.595,2063518698
17,8,1,0,4,33,True,164,3,132,900,4.5,2063518740
0,9,1,1,4,11,True,208,1,99,355,1.775,2063602434
1,9,1,1,4,21,False,206,4,153,1177,5.885,2063602476
2,9,1,1,4,12,True,206,4,136,1160,5.8,2063602518
3,9,1,2,4,1,False,60,6,34,1570,7.85,2063602858
4,9,1,2,4,5,True,60,6,12,1548,7.74,2063602900
5,9,1,1,4,22,False,64,3,249,1017,5.085,2063603904
6,9,1,1,4,3,True,64,3,231,999,4.995,2063603946
7,9,1,2,4,3,False,159,5,3,1283,6.415,2063648529
8,9,1,2,4,26,True,159,4,238,1262,6.31,2063648571
9,9,1,2,4,3,False,192,2,175,687,3.435,2063660511
10,9,1,2,4,29,True,192,2,158,670,3.35,2063660553
11,9,1,3,4,13,False,160,1,205,461,2.305,2063667720
12,9,1,3,4,29,True,160,1,183,439,2.195,2063667762
13,9,1,2,4,12,False,55,7,13,1805,9.025,2063744022
14,9,1,2,4,21,True,55,6,249,1785,8.925,2063744064
15,9,1,3,4,4,False,231,1,184,440,2.2,2063783118
16,9,1,3,4,11,True,231,1,161,417,2.085,2063783160
0,10,1,0,4,28,False,128,3,62,830,4.15,2063804367
1,10,1,0,4,21,True,128,3,44,812,4.06,2063804409
2,10,1,2,4,13,False,162,4,91,1115,5.575,2063823937
3,10,1,2,4,21,True,162,4,72,1096,5.48,2063823979
4,10,1,2,4,9,False,101,3,58,826,4.13,2063827887
5,10,1,2,4,10,False,98,2,170,682,3.41,2063827929
6,10,1,2,4,12,False,97,5,241,1521,7.605,2063827971
7,10,1,2,4,24,True,97,5,219,1499,7.495,2063828013
8,10,1,2,4,26,True,98,3,80,848,4.24,2063828055
9,10,1,0,4,28,True,70,1,9,265,1.325,2063894019
10,10,1,0,4,21,False,68,7,172,1964,9.82,2063894069
11,10,1,0,4,27,True,68,7,154,1946,9.73,2063894111
12,10,1,1,4,29,False,26,3,205,973,4.865,2063899252
13,10,1,1,4,14,True,26,3,189,957,4.785,2063899294
14,10,1,3,4,8,False,137,2,238,750,3.75,2063905335
15,10,1,3,4,22,True,137,2,215,727,3.635,2063905377
16,10,1,0,4,28,False,251,3,32,800,4.0,2063906583
17,10,1,0,4,29,False,250,5,91,1371,6.855,2063906625
18,10,1,0,4,21,True,251,3,13,781,3.905,2063906667
19,10,1,0,4,22,True,253,1,194,450,2.25,2063906709
20,10,1,0,4,23,True,250,5,71,1351,6.755,2063906751
21,10,1,1,4,31,False,95,6,148,1684,8.42,2063919590
22,10,1,1,4,8,True,95,6,133,1669,8.345,2063919632
23,10,1,3,4,20,False,218,7,57,1849,9.245,2063938442
24,10,1,3,4,22,True,218,7,35,1827,9.135,2063938484
25,10,1,0,4,12,False,175,5,97,1377,6.885,2063941731
26,10,1,0,4,33,True,175,5,80,1360,6.8,2063941773
27,10,1,0,4,30,False,41,4,37,1061,5.305,2063971286
28,10,1,0,4,18,True,41,4,20,1044,5.22,2063971328
29,10,1,0,4,24,False,0,1,254,510,2.55,2063983071
30,10,1,0,0,9,False,226,5,123,1403,7.015,0
31,10,1,0,0,18,False,226,5,123,1403,7.015,0
32,10,1,0,1,62,True,26,2,5,517,2.585,123
33,10,1,0,4,25,False,255,5,162,1442,7.21,2063983147
34,10,1,0,4,15,True,255,5,144,1424,7.12,2063983189
35,10,1,3,4,4,True,28,1,78,334,1.67,2063989430
36,10,1,3,4,4,False,26,4,61,1085,5.425,2063989472
37,10,1,3,4,3,True,26,4,39,1063,5.315,2063989514
38,10,1,0,4,29,False,192,3,6,774,3.87,2064000552
39,10,1,0,4,34,True,192,2,242,754,3.77,2064000594
0,11,1,2,4,9,False,9,4,168,1192,5.96,2064044263
1,11,1,2,4,8,True,9,4,148,1172,5.86,2064044305
2,11,1,3,4,0,False,16,2,170,682,3.41,2064050567
3,11,1,3,4,13,True,16,2,148,660,3.3,2064050609
4,11,1,1,4,27,False,47,1,216,472,2.36,2064064368
5,11,1,1,4,3,True,47,1,199,455,2.275,2064064410
6,11,1,0,4,28,False,21,2,171,683,3.415,2064112574
7,11,1,0,4,33,True,21,2,153,665,3.325,2064112616
8,11,1,1,4,63,True,255,15,255,4095,20.475,4279304191
9,11,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
10,11,1,1,4,18,True,156,4,0,1024,5.12,2064136071
11,11,1,0,4,31,False,231,2,155,667,3.335,2064198865
12,11,1,0,4,33,False,231,1,235,491,2.455,2064198907
13,11,1,0,4,34,True,231,2,139,651,3.255,2064198949
14,11,1,3,4,22,False,181,2,141,653,3.265,2064205955
15,11,1,3,4,20,True,181,2,119,631,3.155,2064205997
16,11,1,0,4,15,False,42,5,130,1410,7.05,2064224275
17,11,1,0,4,24,True,42,5,112,1392,6.96,2064224317
18,11,1,0,4,31,False,168,3,124,892,4.46,2064228943
19,11,1,0,4,26,True,168,3,106,874,4.37,2064228985
20,11,1,1,4,19,False,171,2,11,523,2.615,2064244618
21,11,1,1,4,12,True,171,1,250,506,2.53,2064244660
22,11,1,0,4,20,False,175,2,244,756,3.78,2064253211
23,11,1,0,4,16,True,175,2,222,734,3.67,2064253253
24,11,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
0,12,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
1,12,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
2,12,1,1,4,24,False,214,3,3,771,3.855,2064299640
3,12,1,1,4,14,True,214,2,242,754,3.77,2064299682
4,12,1,2,4,2,False,27,5,227,1507,7.535,2064372527
5,12,1,2,4,25,True,27,5,209,1489,7.445,2064372569
6,12,1,0,4,27,False,218,3,168,936,4.68,2064407765
7,12,1,0,4,12,True,218,3,150,918,4.59,2064407807
8,12,1,0,4,21,False,183,3,143,911,4.555,2064426024
9,12,1,0,4,22,False,185,2,164,676,3.38,2064426066
10,12,1,0,4,14,True,183,3,125,893,4.465,2064426108
11,12,1,3,4,3,False,202,4,58,1082,5.41,2064444059
12,12,1,3,4,9,True,202,4,35,1059,5.295,2064444101
0,13,1,0,4,29,False,5,1,215,471,2.355,2064492718
1,13,1,0,4,20,True,5,1,196,452,2.26,2064492760
2,13,1,1,6,22,True,2,2,4,516,2.58,3844582686
3,13,1,1,2,1,True,4,2,229,741,3.705,31501
4,13,1,1,3,45,True,2,1,123,379,1.895,8064485
5,13,1,1,4,4,True,23,1,2,258,1.29,2064520388
6,13,1,1,4,23,False,20,3,40,808,4.04,2064520430
7,13,1,1,4,3,True,20,3,23,791,3.955,2064520472
8,13,1,0,4,29,False,219,2,109,621,3.105,2064528485
9,13,1,0,4,29,True,219,2,93,605,3.025,2064528527
10,13,1,2,4,0,False,255,2,60,572,2.86,2064555420
11,13,1,2,4,34,True,255,2,38,550,2.75,2064555462
12,13,1,0,4,34,False,113,3,237,1005,5.025,2064626276
13,13,1,0,4,20,True,113,3,220,988,4.94,2064626318
14,13,1,3,4,27,False,120,4,212,1236,6.18,2064635862
15,13,1,3,4,17,True,120,4,189,1213,6.065,2064635904
16,13,1,1,4,14,False,49,8,0,2048,10.24,2064639189
17,13,1,1,4,11,True,49,7,237,2029,10.145,2064639231
18,13,1,0,4,9,False,38,2,204,716,3.58,2064648187
19,13,1,0,4,8,True,38,2,185,697,3.485,2064648229
20,13,1,0,4,27,False,222,2,171,683,3.415,2064660582
21,13,1,0,4,16,True,224,1,235,491,2.455,2064660624
22,13,1,0,4,17,True,222,2,153,665,3.325,2064660666
23,13,1,0,4,33,False,18,6,182,1718,8.59,2064667100
24,13,1,0,4,15,True,18,6,166,1702,8.51,2064667142
25,13,1,0,4,25,False,55,4,79,1103,5.515,2064673093
26,13,1,0,4,5,True,55,4,62,1086,5.43,2064673135
0,14,1,2,4,0,False,212,3,232,1000,5.0,2064720526
1,14,1,2,4,31,True,212,3,209,977,4.885,2064720568
2,14,1,3,4,13,False,52,6,196,1732,8.66,2064731528
3,14,1,3,4,19,False,140,0,211,211,1.055,2064731570
4,14,1,3,4,6,True,52,6,172,1708,8.54,2064731612
5,14,1,3,4,10,True,140,0,189,189,0.945,2064731654
6,14,1,2,4,34,True,140,1,244,500,2.5,2064763477
7,14,1,2,4,1,False,138,3,248,1016,5.08,2064763519
8,14,1,2,4,33,True,138,3,227,995,4.975,2064763561
9,14,1,2,4,9,False,244,2,117,629,3.145,2064800406
10,14,1,2,4,22,True,243,2,96,608,3.04,2064800448
11,14,1,1,4,3,False,225,1,109,365,1.825,2064822027
12,14,1,1,4,34,True,225,1,93,349,1.745,2064822069
13,14,1,0,4,19,False,120,2,175,687,3.435,2064911046
14,14,1,0,4,20,False,118,4,31,1055,5.275,2064911088
15,14,1,0,4,31,True,117,4,11,1035,5.175,2064911130
0,15,1,2,4,8,False,112,6,104,1640,8.2,2064937830
1,15,1,2,4,29,True,112,6,86,1622,8.11,2064937872
2,15,1,2,4,10,False,88,7,167,1959,9.795,2064944583
3,15,1,2,4,29,True,88,7,149,1941,9.705,2064944625
4,15,1,0,4,31,False,29,2,124,636,3.18,2064951387
5,15,1,0,4,26,True,29,2,105,617,3.085,2064951429
6,15,1,3,4,14,False,80,1,196,452,2.26,2064969741
7,15,1,3,4,13,False,79,6,46,1582,7.91,2064969783
8,15,1,3,4,7,True,79,6,24,1560,7.8,2064969825
9,15,1,2,4,4,False,95,3,72,840,4.2,2064975092
10,15,1,2,4,25,True,47,3,52,820,4.1,2064975134
11,15,1,2,4,20,False,94,3,164,932,4.66,2064977119
12,15,1,2,4,21,True,94,3,145,913,4.565,2064977161
13,15,1,1,4,28,False,0,4,120,1144,5.72,2065027279
14,15,1,1,4,33,True,0,4,102,1126,5.63,2065027321
15,15,1,0,4,16,False,161,4,25,1049,5.245,2065030116
16,15,1,0,4,24,True,161,3,129,897,4.485,2065030158
17,15,1,0,4,25,True,161,4,8,1032,5.16,2065030200
18,15,1,3,4,33,False,239,3,7,775,3.875,2065041270
19,15,1,3,4,8,True,239,2,239,751,3.755,2065041312
20,15,1,0,4,25,False,21,5,135,1415,7.075,2065043565
21,15,1,0,4,11,True,21,5,117,1397,6.985,2065043607
22,15,1,3,4,2,False,98,4,107,1131,5.655,2065086046
23,15,1,3,4,11,True,98,4,80,1104,5.52,2065086088
0,16,1,3,4,10,False,201,6,55,1591,7.955,2065206699
1,16,1,3,4,5,True,201,6,34,1570,7.85,2065206741
2,16,1,3,4,3,False,46,4,32,1056,5.28,2065245604
3,16,1,3,4,20,True,46,4,10,1034,5.17,2065245646
4,16,1,2,4,28,False,53,3,47,815,4.075,2065254800
5,16,1,2,4,31,True,53,3,28,796,3.98,2065254842
6,16,1,0,4,13,False,72,4,16,1040,5.2,2065309314
7,16,1,0,4,19,True,72,3,255,1023,5.115,2065309356
8,16,1,2,4,16,False,111,1,52,308,1.54,2065327779
9,16,1,2,4,28,True,111,1,34,290,1.45,2065327821
10,16,1,0,4,28,False,69,2,56,568,2.84,2065349848
11,16,1,0,4,25,True,69,2,37,549,2.745,2065349890
12,16,1,3,4,8,False,170,2,55,567,2.835,2065363015
13,16,1,3,4,12,True,170,2,31,543,2.715,2065363057
14,16,1,2,4,4,False,85,2,235,747,3.735,2065374779
15,16,1,2,4,32,True,85,2,216,728,3.64,2065374821
0,17,1,0,4,24,False,159,2,253,765,3.825,2065395065
1,17,1,0,4,28,True,159,2,233,745,3.725,2065395107
2,17,1,1,4,20,False,101,4,186,1210,6.05,2065431002
3,17,1,1,4,11,True,101,4,167,1191,5.955,2065431044
4,17,1,0,4,30,False,244,2,236,748,3.74,2065435360
5,17,1,0,4,31,True,244,2,219,731,3.655,2065435402
6,17,1,1,4,34,False,56,2,173,685,3.425,2065437105
7,17,1,1,4,4,True,56,2,157,669,3.345,2065437147
8,17,1,3,4,19,False,93,1,18,274,1.37,2065437189
9,17,1,3,4,10,True,93,0,253,253,1.265,2065437231
10,17,1,1,4,32,False,85,5,112,1392,6.96,2065448357
11,17,1,1,4,33,False,85,7,165,1957,9.785,2065448399
12,17,1,1,4,15,True,85,7,150,1942,9.71,2065448441
13,17,1,0,4,34,False,114,4,7,1031,5.155,2065523455
14,17,1,0,4,20,True,113,3,246,1014,5.07,2065523497
15,17,1,1,4,27,False,235,4,218,1242,6.21,2065525702
16,17,1,1,4,19,True,235,4,199,1223,6.115,2065525744
17,17,1,0,4,63,True,255,15,8,3848,19.24,3592618808
18,17,1,0,4,14,True,56,3,16,784,3.92,2065528064
19,17,1,2,4,19,False,255,15,255,4095,20.475,4294967295
20,17,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
21,17,1,2,4,32,True,223,3,228,996,4.98,2065532659
22,17,1,2,4,2,False,11,3,9,777,3.885,2065536937
23,17,1,2,4,5,True,11,2,246,758,3.79,2065536979
24,17,1,2,4,6,False,212,4,158,1182,5.91,2065549971
25,17,1,2,4,33,True,212,4,255,1279,6.395,499826056
26,17,1,0,4,29,False,150,3,243,1011,5.055,2065550358
27,17,1,0,4,19,True,150,3,224,992,4.96,2065550400
28,17,1,0,4,22,False,21,1,231,487,2.435,2065565625
29,17,1,0,4,17,True,21,1,214,470,2.35,2065565667
30,17,1,1,4,32,False,203,2,132,644,3.22,2065576965
31,17,1,2,4,14,False,177,4,82,1106,5.53,2065577007
32,17,1,1,4,27,True,203,2,117,629,3.145,2065577049
33,17,1,2,4,33,True,176,4,61,1085,5.425,2065577091
0,18,1,0,4,32,False,149,3,103,871,4.355,2065634832
1,18,1,0,4,14,True,149,3,86,854,4.27,2065634874
2,18,1,2,4,0,False,60,5,204,1484,7.42,2065673231
3,18,1,2,4,10,True,60,5,181,1461,7.305,2065673273
4,18,1,2,4,21,False,75,5,104,1384,6.92,2065710561
5,18,1,2,4,28,True,75,5,84,1364,6.82,2065710603
6,18,1,2,4,2,False,69,4,63,1087,5.435,2065761082
7,18,1,2,4,29,True,69,4,48,1072,5.36,2065761124
8,18,1,3,4,6,False,183,4,13,1037,5.185,2065807553
9,18,1,3,4,22,True,183,3,245,1013,5.065,2065807595
10,18,1,1,4,30,False,43,4,72,1096,5.48,2065814351
11,18,1,1,4,7,True,43,4,55,1079,5.395,2065814393
0,19,1,2,4,10,False,197,4,51,1075,5.375,2065857621
1,19,1,2,4,16,True,197,4,32,1056,5.28,2065857663
2,19,1,2,4,17,True,198,3,36,804,4.02,2065857705
3,19,1,2,4,3,False,29,3,84,852,4.26,2065863197
4,19,1,2,4,16,True,29,3,65,833,4.165,2065863239
5,19,1,0,4,22,False,82,2,224,736,3.68,2065877168
6,19,1,0,4,27,True,82,2,208,720,3.6,2065877210
7,19,1,0,4,26,False,129,6,202,1738,8.69,2065881988
8,19,1,0,4,24,True,129,6,185,1721,8.605,2065882030
9,19,1,0,4,30,False,231,5,226,1506,7.53,2065893410
10,19,1,0,4,33,True,231,5,210,1490,7.45,2065893452
11,19,1,3,4,1,False,250,4,71,1095,5.475,2065900371
12,19,1,3,4,4,True,250,4,48,1072,5.36,2065900413
13,19,1,2,4,1,False,155,4,76,1100,5.5,2065908746
14,19,1,2,4,30,True,155,4,57,1081,5.405,2065908788
15,19,1,0,4,33,False,223,2,126,638,3.19,2065934698
16,19,1,0,4,10,True,223,2,109,621,3.105,2065934740
17,19,1,3,4,2,False,192,2,221,733,3.665,2065945177
18,19,1,3,4,3,False,192,3,220,988,4.94,2065945219
19,19,1,3,4,12,True,192,2,195,707,3.535,2065945261
20,19,1,3,4,13,True,192,3,196,964,4.82,2065945303
21,19,1,2,4,1,False,131,4,119,1143,5.715,2065945446
22,19,1,2,4,31,True,131,4,99,1123,5.615,2065945488
23,19,1,1,4,28,False,234,2,70,582,2.91,2065947004
24,19,1,1,4,3,True,234,1,214,470,2.35,2065947046
25,19,1,1,4,4,True,236,2,21,533,2.665,2065947088
26,19,1,1,4,10,False,113,1,189,445,2.225,2065971504
27,19,1,1,4,7,True,112,1,170,426,2.13,2065971546
28,19,1,2,4,4,False,25,2,145,657,3.285,2066025082
29,19,1,2,4,29,True,25,2,126,638,3.19,2066025124
