readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
7	1	2	22	22	139	139	3.82	3.9	3.86
7	1	2	14	1	187	187	5.005	5.11	5.0575
7	1	3	7	9	182	182	6.495	6.605	6.550000000000001
7	1	3	20	3	26	26	4.785	4.895	4.84
7	1	0	20	32	10	10	9.76	9.85	9.805
7	1	2	34	12	179	179	7.58	7.685	7.6325
7	1	3	20	17	55	55	1.82	1.93	1.875
7	1	0	30	34	208	208	2.13	2.22	2.175
7	1	0	7	24	153	153	3.53	3.625	3.5774999999999997
7	1	1	16	5	109	109	2.715	2.805	2.76
8	1	3	9	5	37	37	4.325	4.425	4.375
8	1	0	33	25	222	222	5.265	5.355	5.3100000000000005
8	1	0	17	27	13	13	4.285	4.375	4.33
8	1	0	30	33	79	79	14.17	14.265	14.217500000000001
8	1	2	19	14	209	209	7.54	7.645	7.592499999999999
8	1	1	21	29	183	183	7.54	7.62	7.58
8	1	0	33	24	164	164	4.5	4.595	4.547499999999999
9	1	1	12	21	206	206	5.8	5.885	5.842499999999999
9	1	2	5	1	60	60	7.74	7.85	7.795
9	1	1	3	22	64	64	4.995	5.085	5.04
9	1	2	26	3	159	159	6.31	6.415	6.3625
9	1	2	29	3	192	192	3.35	3.435	3.3925
9	1	3	29	13	160	160	2.195	2.305	2.25
9	1	2	21	12	55	55	8.925	9.025	8.975000000000001
9	1	3	11	4	231	231	2.085	2.2	2.1425
10	1	0	21	28	128	128	4.06	4.15	4.105
10	1	2	21	13	162	162	5.48	5.575	5.5275
10	1	2	24	12	97	97	7.495	7.605	7.550000000000001
10	1	0	27	21	68	68	9.73	9.82	9.775
10	1	1	14	29	26	26	4.785	4.865	4.825
10	1	3	22	8	137	137	3.635	3.75	3.6925
10	1	0	21	28	251	251	3.905	4.0	3.9524999999999997
10	1	0	23	29	250	250	6.755	6.855	6.805
10	1	1	8	31	95	95	8.345	8.42	8.3825
10	1	3	22	20	218	218	9.135	9.245	9.19
10	1	0	33	12	175	175	6.8	6.885	6.842499999999999
10	1	0	18	30	41	41	5.22	5.305	5.262499999999999
10	1	0	15	25	255	255	7.12	7.21	7.165
10	1	3	3	4	26	26	5.315	5.425	5.37
10	1	0	34	29	192	192	3.77	3.87	3.8200000000000003
11	1	2	8	9	9	9	5.86	5.96	5.91
11	1	3	13	0	16	16	3.3	3.41	3.355
11	1	1	3	27	47	47	2.275	2.36	2.3175
11	1	0	33	28	21	21	3.325	3.415	3.37
11	1	0	34	31	231	231	3.255	3.335	3.295
11	1	3	20	22	181	181	3.155	3.265	3.21
11	1	0	24	15	42	42	6.96	7.05	7.005
11	1	0	26	31	168	168	4.37	4.46	4.415
11	1	1	12	19	171	171	2.53	2.615	2.5725
11	1	0	16	20	175	175	3.67	3.78	3.7249999999999996
12	1	1	14	24	214	214	3.77	3.855	3.8125
12	1	2	25	2	27	27	7.445	7.535	7.49
12	1	0	12	27	218	218	4.59	4.68	4.635
12	1	0	14	21	183	183	4.465	4.555	4.51
12	1	3	9	3	202	202	5.295	5.41	5.3525
13	1	0	20	29	5	5	2.26	2.355	2.3075
13	1	1	3	23	20	20	3.955	4.04	3.9975
13	1	0	29	29	219	219	3.025	3.105	3.065
13	1	2	34	0	255	255	2.75	2.86	2.8049999999999997
13	1	0	20	34	113	113	4.94	5.025	4.9825
13	1	3	17	27	120	120	6.065	6.18	6.1225000000000005
13	1	1	11	14	49	49	10.145	10.24	10.192499999999999
13	1	0	8	9	38	38	3.485	3.58	3.5324999999999998
13	1	0	17	27	222	222	3.325	3.415	3.37
13	1	0	15	33	18	18	8.51	8.59	8.55
13	1	0	5	25	55	55	5.43	5.515	5.4725
14	1	2	31	0	212	212	4.885	5.0	4.9425
14	1	3	6	13	52	52	8.54	8.66	8.6
14	1	2	33	1	138	138	4.975	5.08	5.0275
14	1	2	22	9	243	244	3.04	3.145	3.0925000000000002
14	1	1	34	3	225	225	1.745	1.825	1.7850000000000001
14	1	0	31	20	117	118	5.175	5.275	5.225
15	1	2	29	8	112	112	8.11	8.2	8.155
15	1	2	29	10	88	88	9.705	9.795	9.75
15	1	0	26	31	29	29	3.085	3.18	3.1325000000000003
15	1	3	7	13	79	79	7.8	7.91	7.855
15	1	2	21	4	94	95	4.565	4.2	4.3825
15	1	1	33	28	0	0	5.63	5.72	5.675
15	1	0	25	16	161	161	5.16	5.245	5.202500000000001
15	1	3	8	33	239	239	3.755	3.875	3.815
15	1	0	11	25	21	21	6.985	7.075	7.03
15	1	3	11	2	98	98	5.52	5.655	5.5875
16	1	3	5	10	201	201	7.85	7.955	7.9025
16	1	3	20	3	46	46	5.17	5.28	5.225
16	1	2	31	28	53	53	3.98	4.075	4.0275
16	1	0	19	13	72	72	5.115	5.2	5.157500000000001
16	1	2	28	16	111	111	1.45	1.54	1.495
16	1	0	25	28	69	69	2.745	2.84	2.7925
16	1	3	12	8	170	170	2.715	2.835	2.775
16	1	2	32	4	85	85	3.64	3.735	3.6875
17	1	0	28	24	159	159	3.725	3.825	3.7750000000000004
17	1	1	11	20	101	101	5.955	6.05	6.0024999999999995
17	1	0	31	30	244	244	3.655	3.74	3.6975
17	1	1	4	34	56	56	3.345	3.425	3.385
17	1	3	10	19	93	93	1.265	1.37	1.3175
17	1	1	15	33	85	85	9.71	9.785	9.7475
17	1	0	20	34	113	114	5.07	5.155	5.112500000000001
17	1	1	19	27	235	235	6.115	6.21	6.1625
17	1	2	5	2	11	11	3.79	3.885	3.8375
17	1	2	33	6	212	212	6.395	5.91	6.1525
17	1	0	19	29	150	150	4.96	5.055	5.0075
17	1	0	17	22	21	21	2.35	2.435	2.3925
17	1	1	27	32	203	203	3.145	3.22	3.1825
17	1	2	33	14	176	177	5.425	5.53	5.4775
18	1	0	14	32	149	149	4.27	4.355	4.3125
18	1	2	10	0	60	60	7.305	7.42	7.3625
18	1	2	28	21	75	75	6.82	6.92	6.87
18	1	2	29	2	69	69	5.36	5.435	5.3975
18	1	3	22	6	183	183	5.065	5.185	5.125
18	1	1	7	30	43	43	5.395	5.48	5.4375
19	1	2	16	10	197	197	5.28	5.375	5.327500000000001
19	1	2	16	3	29	29	4.165	4.26	4.2125
19	1	0	27	22	82	82	3.6	3.68	3.64
19	1	0	24	26	129	129	8.605	8.69	8.6475
19	1	0	33	30	231	231	7.45	7.53	7.49
19	1	3	4	1	250	250	5.36	5.475	5.4175
19	1	2	30	1	155	155	5.405	5.5	5.452500000000001
19	1	0	10	33	223	223	3.105	3.19	3.1475
19	1	3	12	2	192	192	3.535	3.665	3.6
19	1	3	13	3	192	192	4.82	4.94	4.880000000000001
19	1	2	31	1	131	131	5.615	5.715	5.665
19	1	1	7	10	112	113	2.13	2.225	2.1775
19	1	2	29	4	25	25	3.19	3.285	3.2375
19	1	2	29	33	226	226	11.05	11.135	11.092500000000001
19	1	2	14	11	156	156	3.175	3.275	3.2249999999999996
19	1	2	25	20	101	101	5.725	5.82	5.7725
19	1	2	26	21	101	101	7.225	7.33	7.2775
20	1	0	23	29	45	45	4.63	4.735	4.6825
20	1	1	12	18	46	47	3.8	3.895	3.8475
20	1	2	31	4	187	187	2.29	2.385	2.3375
20	1	0	34	33	0	0	3.89	3.98	3.935
20	1	2	30	4	80	80	2.23	2.325	2.2775
20	1	2	21	2	24	24	2.125	2.215	2.17
20	1	0	22	30	225	226	4.4	4.485	4.442500000000001
20	1	3	5	13	21	21	6.69	6.8	6.745
20	1	0	32	27	158	158	7.46	7.555	7.5075
21	1	0	29	26	176	176	5.605	5.69	5.647500000000001
21	1	1	9	29	2	2	5.48	5.56	5.52
21	1	0	20	34	35	35	5.155	5.24	5.1975
21	1	1	11	32	160	160	2.485	2.555	2.52
21	1	3	9	17	27	27	3.745	3.855	3.8
21	1	3	10	19	27	27	4.305	4.415	4.359999999999999
21	1	2	25	25	45	45	5.49	5.575	5.532500000000001
21	1	2	19	5	221	221	4.315	4.415	4.365
21	1	2	7	10	5	5	4.375	4.47	4.422499999999999
21	1	1	12	31	252	252	4.075	4.185	4.13
21	1	0	19	10	96	96	3.515	3.615	3.5650000000000004
21	1	0	27	22	66	66	8.085	8.165	8.125
22	1	2	26	4	173	173	4.12	4.22	4.17
22	1	0	34	26	39	39	5.79	5.875	5.8325
22	1	2	28	5	228	228	4.675	4.77	4.7225
22	1	3	5	4	120	120	3.44	3.545	3.4924999999999997
22	1	0	16	31	76	76	6.15	6.235	6.192500000000001
23	1	3	3	10	193	193	4.08	3.855	3.9675000000000002
23	1	2	10	14	145	146	5.875	5.98	5.9275
23	1	3	3	17	211	211	5.38	5.485	5.4325
23	1	2	31	5	41	41	2.815	2.91	2.8625
23	1	1	17	32	100	100	3.75	3.825	3.7875
23	1	2	28	9	146	146	5.945	6.05	5.9975000000000005
23	1	2	34	2	185	185	2.535	2.635	2.585
24	1	0	18	27	197	197	5.575	5.66	5.6175
24	1	1	7	33	183	183	4.385	4.465	4.425
24	1	0	6	30	159	159	3.98	4.055	4.0175
24	1	2	26	11	44	44	4.11	4.21	4.16
24	1	2	22	13	109	109	5.365	5.465	5.415
24	1	2	20	0	195	195	9.335	9.445	9.39
24	1	1	5	31	88	88	9.86	9.94	9.899999999999999
24	1	2	10	6	72	72	3.64	3.75	3.6950000000000003
24	1	3	7	19	111	111	1.08	1.185	1.1325
24	1	3	11	7	155	155	4.365	4.49	4.4275
24	1	2	29	32	127	127	10.26	10.35	10.305
24	1	2	12	0	216	216	5.365	5.48	5.4225
25	1	1	6	26	130	130	4.39	4.47	4.43
25	1	0	24	29	53	54	3.9	4.0	3.95
25	1	0	25	34	238	238	3.49	3.575	3.5325
25	1	2	26	3	90	90	8.88	8.98	8.93
25	1	2	13	18	31	31	7.78	7.875	7.827500000000001
25	1	3	25	33	31	31	3.425	3.55	3.4875
26	1	0	32	9	197	197	8.335	8.43	8.3825
26	1	3	6	0	138	138	8.55	8.67	8.61
26	1	2	25	1	141	141	3.385	3.48	3.4325
26	1	1	5	18	243	243	6.18	6.275	6.2275
26	1	0	30	16	134	134	4.0	4.09	4.045
26	1	2	16	31	137	137	4.46	4.555	4.5075
26	1	2	31	5	237	237	5.24	5.34	5.29
26	1	0	16	33	84	84	3.065	3.15	3.1075
26	1	1	4	33	152	152	4.735	4.81	4.7725
26	1	2	18	15	150	150	8.14	8.25	8.195
27	1	2	32	22	96	96	9.035	9.125	9.08
27	1	3	12	30	187	187	5.09	5.195	5.1425
27	1	1	27	28	13	13	3.265	3.355	3.31
27	1	3	10	32	60	60	2.33	2.44	2.385
27	1	2	31	23	142	142	5.02	5.11	5.0649999999999995
27	1	2	31	0	47	47	7.625	7.735	7.68
27	1	2	25	2	115	115	4.075	4.165	4.12
27	1	3	21	34	70	70	1.215	1.33	1.2725
27	1	2	25	16	144	144	4.33	4.415	4.3725000000000005
27	1	2	30	1	224	224	1.89	1.985	1.9375
28	1	0	25	9	246	246	6.69	6.785	6.737500000000001
28	1	2	33	4	0	0	3.9	4.0	3.95
28	1	3	9	10	172	172	4.055	4.165	4.109999999999999
28	1	3	11	8	173	173	1.965	2.09	2.0275
28	1	2	15	30	190	190	3.59	3.69	3.6399999999999997
28	1	1	23	34	156	156	1.375	1.465	1.42
28	1	3	3	15	188	188	5.405	5.52	5.4625
28	1	0	24	27	54	54	2.4	2.49	2.4450000000000003
28	1	2	22	23	170	170	6.31	6.405	6.3575
28	1	2	23	24	170	170	8.845	8.945	8.895
29	1	0	32	33	102	102	7.02	7.11	7.0649999999999995
29	1	0	33	33	1	1	3.43	3.505	3.4675000000000002
29	1	3	19	1	95	95	5.89	6.01	5.949999999999999
29	1	2	20	8	234	234	5.27	5.365	5.3175
29	1	1	10	29	61	61	5.52	5.6	5.56
29	1	3	13	7	209	209	2.285	2.4	2.3425000000000002
29	1	0	32	33	34	34	5.565	5.7	5.6325
29	1	2	25	3	91	91	8.155	8.25	8.2025
29	1	0	5	1	179	179	4.875	4.97	4.922499999999999
29	1	2	21	1	79	79	4.7	4.795	4.7475000000000005
29	1	2	23	2	79	79	4.21	4.305	4.2575
29	1	1	3	24	108	108	3.7	3.785	3.7425
29	1	1	5	13	7	7	4.565	4.655	4.61
29	1	2	20	32	80	80	10.755	10.815	10.785
29	1	2	3	18	204	204	2.505	2.6	2.5525
30	1	0	29	21	221	221	2.945	3.03	2.9875
30	1	2	25	8	242	242	3.35	3.45	3.4000000000000004
30	1	2	23	9	241	241	9.56	9.665	9.6125
30	1	2	14	3	152	152	3.835	3.935	3.885
30	1	2	24	14	97	97	7.83	7.93	7.88
30	1	2	25	11	97	97	3.485	3.58	3.5324999999999998
30	1	3	6	6	119	119	3.35	3.47	3.41
30	1	1	8	25	86	86	1.945	2.025	1.9849999999999999
30	1	0	15	34	114	115	6.465	6.545	6.505
30	1	0	20	32	38	38	10.36	10.45	10.405
30	1	0	31	31	85	85	7.235	7.315	7.275
31	1	0	32	28	69	69	4.895	4.98	4.9375
31	1	2	32	2	139	139	7.46	7.545	7.5024999999999995
31	1	0	23	34	117	117	6.035	6.125	6.08
31	1	2	23	3	93	93	3.455	3.555	3.505
31	1	0	32	8	81	81	5.155	5.245	5.2
31	1	0	25	33	211	211	5.645	5.735	5.6899999999999995
31	1	0	25	29	121	121	4.13	4.23	4.18
31	1	0	25	34	76	76	4.635	4.72	4.6775
31	1	0	15	34	228	228	6.005	6.08	6.0425
31	1	0	32	33	246	246	5.57	5.655	5.612500000000001
32	1	0	27	20	192	192	8.74	8.1	8.42
32	1	0	30	33	58	58	7.37	7.46	7.415
33	1	0	26	32	146	146	8.82	8.91	8.865
33	1	0	23	30	0	0	7.58	7.665	7.6225000000000005
33	1	0	33	34	128	128	4.16	4.255	4.2075
33	1	2	26	1	50	50	5.255	5.36	5.3075
33	1	3	20	20	92	92	5.76	5.865	5.8125
33	1	1	19	34	29	29	6.35	6.445	6.3975
33	1	2	21	8	233	233	3.42	3.51	3.465
34	1	1	18	29	40	40	6.74	6.815	6.7775
34	1	0	26	32	145	145	3.49	3.585	3.5375
34	1	0	29	12	56	56	7.615	7.7	7.657500000000001
34	1	1	3	34	107	107	6.585	6.665	6.625
34	1	2	25	18	135	135	5.535	5.635	5.585
34	1	3	7	11	163	163	4.315	4.415	4.365
34	1	0	21	29	209	209	7.56	7.67	7.615
34	1	3	9	12	79	79	7.66	7.77	7.715
34	1	3	10	13	80	80	5.33	5.445	5.3875
34	1	3	25	7	248	248	2.495	2.61	2.5525
34	1	0	23	20	230	230	3.655	3.755	3.705
34	1	3	14	2	98	97	4.89	5.1	4.994999999999999
34	1	2	31	6	254	254	7.89	8.0	7.945
35	1	2	31	5	31	31	3.605	3.7	3.6525
35	1	0	34	31	98	98	5.015	5.11	5.0625
35	1	1	3	33	54	54	4.835	4.905	4.87
35	1	0	27	31	13	13	5.14	5.225	5.182499999999999
35	1	2	9	28	169	170	7.245	7.335	7.29
35	1	3	6	11	62	62	2.45	2.56	2.505
35	1	0	31	31	216	216	7.06	7.145	7.102499999999999
35	1	0	31	21	84	84	2.495	2.59	2.5425
36	1	0	30	22	51	51	6.195	6.285	6.24
36	1	2	22	8	146	146	3.87	3.97	3.92
36	1	1	3	28	130	130	2.095	2.18	2.1375
36	1	2	9	6	112	112	5.615	5.725	5.67
36	1	1	24	32	133	133	4.33	4.41	4.37
36	1	1	25	31	226	226	5.125	5.205	5.165
36	1	2	21	8	69	69	4.515	4.61	4.5625
36	1	1	3	26	199	199	4.075	4.155	4.115
36	1	3	11	20	243	243	1.18	1.295	1.2374999999999998
36	1	0	33	31	131	131	5.25	5.335	5.2925
37	1	2	32	14	222	222	7.915	8.01	7.9625
37	1	0	27	20	137	137	6.41	6.505	6.4575
37	1	1	24	27	68	68	5.54	5.635	5.5875
37	1	3	5	12	61	61	2.87	2.97	2.92
37	1	2	30	10	85	85	4.67	4.765	4.717499999999999
37	1	1	10	30	36	37	5.27	5.35	5.31
37	1	0	30	30	133	133	4.46	4.535	4.4975000000000005
37	1	1	10	33	115	115	3.045	3.12	3.0825
37	1	0	24	32	196	196	4.325	4.41	4.3675
37	1	2	29	3	8	8	2.505	2.6	2.5525
38	1	0	31	29	27	27	3.42	3.52	3.4699999999999998
38	1	0	28	17	194	194	8.065	8.155	8.11
38	1	1	9	28	136	136	5.015	5.105	5.0600000000000005
38	1	2	32	2	21	21	8.68	8.765	8.7225
38	1	3	19	31	169	169	4.535	4.65	4.5925
38	1	0	31	22	150	150	4.605	4.69	4.647500000000001
38	1	0	33	26	155	155	5.765	5.85	5.807499999999999
38	1	2	21	16	41	41	4.5	4.59	4.545
39	1	0	28	33	166	166	6.67	6.76	6.715
39	1	3	5	10	23	23	4.01	4.12	4.0649999999999995
39	1	3	21	22	251	251	3.73	3.85	3.79
39	1	0	29	21	1	1	2.43	2.515	2.4725
40	1	0	33	32	76	76	3.85	3.86	3.855
40	1	0	34	7	77	77	3.155	3.05	3.1025
40	1	0	27	27	40	40	2.83	2.91	2.87
40	1	3	11	7	200	200	3.63	3.755	3.6925
40	1	1	17	34	0	0	3.73	3.81	3.77
40	1	1	7	30	248	249	5.535	5.62	5.577500000000001
40	1	3	18	0	208	208	5.08	5.195	5.1375
40	1	1	5	30	81	81	3.11	3.185	3.1475
40	1	0	31	24	110	110	5.24	5.34	5.29
41	1	3	16	8	21	21	6.09	6.205	6.1475
41	1	2	33	4	0	0	7.11	7.215	7.1625
41	1	3	21	34	83	83	1.245	1.36	1.3025000000000002
41	1	0	5	29	217	217	9.145	9.24	9.192499999999999
41	1	2	30	5	87	87	4.96	5.05	5.005
41	1	3	3	10	106	107	1.475	1.58	1.5275
41	1	3	32	33	160	160	5.5	5.62	5.5600000000000005
41	1	0	3	31	18	18	3.82	3.905	3.8625
41	1	1	34	28	77	77	2.265	2.355	2.31
41	1	3	9	29	249	248	3.74	4.015	3.8775
41	1	2	22	2	22	22	6.145	6.23	6.1875
41	1	3	4	1	63	63	3.4	3.52	3.46
42	1	0	33	26	0	0	5.14	5.225	5.182499999999999
42	1	0	15	27	24	25	5.41	5.495	5.452500000000001
42	1	0	34	9	146	146	8.04	8.135	8.087499999999999
42	1	3	16	12	62	62	2.92	3.035	2.9775
42	1	1	9	10	171	171	3.74	3.835	3.7875
42	1	2	33	9	30	30	7.25	7.35	7.3
42	1	0	29	12	83	83	4.43	4.515	4.4725
43	1	1	32	13	222	222	5.765	5.855	5.8100000000000005
43	1	2	21	34	60	60	5.0	5.1	5.05
43	1	1	5	17	49	49	4.275	4.36	4.317500000000001
43	1	0	29	3	100	100	7.06	7.13	7.095
43	1	0	30	6	100	100	6.94	7.02	6.98
43	1	2	31	0	246	246	11.67	11.78	11.725
43	1	0	22	30	220	220	2.69	2.775	2.7325
43	1	0	13	4	188	189	7.36	7.43	7.395
45	1	2	27	3	20	20	4.085	4.175	4.13
45	1	2	30	1	177	177	5.89	5.99	5.9399999999999995
45	1	3	19	4	138	138	7.34	7.45	7.395
45	1	0	22	29	190	190	3.595	3.69	3.6425
45	1	0	28	27	183	183	2.44	2.53	2.485
45	1	2	34	4	49	49	2.0	2.11	2.0549999999999997
45	1	0	24	31	241	241	2.37	2.46	2.415
45	1	2	24	12	69	69	7.075	7.185	7.13
46	1	3	15	4	24	24	4.475	4.58	4.5275
46	1	3	16	6	24	25	5.84	5.9	5.87
46	1	1	4	32	31	32	1.745	1.845	1.795
46	1	1	6	34	32	31	1.77	1.83	1.8
46	1	1	6	25	15	15	8.18	8.26	8.219999999999999
46	1	3	9	3	154	154	3.415	3.53	3.4725
46	1	0	22	25	211	211	4.365	4.46	4.4125
46	1	3	3	2	90	91	4.47	4.495	4.4825
46	1	2	29	14	177	177	8.37	8.465	8.4175
46	1	0	21	29	10	10	6.335	6.44	6.3875
46	1	2	29	22	121	122	9.845	9.93	9.8875
46	1	3	3	3	195	195	2.17	2.275	2.2225
47	1	2	22	17	5	5	3.615	3.715	3.665
47	1	3	26	1	83	83	3.975	4.085	4.03
47	1	0	28	6	9	9	2.0	2.08	2.04
47	1	1	9	30	70	70	2.91	2.99	2.95
47	1	0	28	33	34	34	2.025	2.11	2.0675
47	1	1	27	0	234	234	7.92	8.0	7.96
47	1	1	11	33	78	78	5.175	5.25	5.2125
47	1	2	15	14	46	46	5.7	5.8	5.75
47	1	2	20	5	113	113	5.55	5.64	5.595
48	1	0	30	28	64	64	7.065	7.155	7.11
48	1	2	34	12	96	96	4.345	4.45	4.3975
48	1	2	33	13	95	95	9.89	9.985	9.9375
48	1	0	10	22	3	3	4.97	5.115	5.0425
48	1	3	15	3	212	212	3.49	3.595	3.5425000000000004
48	1	0	4	32	212	212	3.645	3.72	3.6825
48	1	0	13	8	225	225	8.455	8.545	8.5
48	1	2	32	2	38	39	7.82	7.905	7.862500000000001
48	1	2	24	24	213	213	2.07	2.165	2.1174999999999997
48	1	2	25	26	211	211	9.405	9.51	9.4575
48	1	3	10	3	253	253	4.87	4.985	4.9275
49	1	2	21	16	92	92	4.76	4.855	4.8075
49	1	0	9	29	162	162	6.025	6.11	6.067500000000001
49	1	0	21	21	16	16	3.485	3.575	3.5300000000000002
49	1	1	11	33	117	117	2.42	2.49	2.455
49	1	3	17	4	121	121	3.355	3.465	3.41
49	1	3	4	9	43	43	4.125	4.24	4.1825
49	1	2	32	14	13	14	2.83	2.925	2.8775
49	1	1	3	27	6	7	5.885	5.965	5.925
49	1	3	7	2	145	145	2.57	2.7	2.635
49	1	3	12	9	224	224	7.805	7.92	7.8625
50	1	2	17	14	44	44	6.325	6.425	6.375
50	1	2	15	2	96	96	4.89	4.975	4.932499999999999
50	1	0	20	32	154	154	8.215	8.305	8.26
50	1	0	31	26	116	116	3.48	3.57	3.525
50	1	3	7	17	10	10	3.545	3.655	3.5999999999999996
50	1	1	8	34	132	132	6.68	6.765	6.7225
50	1	1	13	31	199	199	5.63	5.71	5.67
50	1	3	9	3	251	251	3.335	3.45	3.3925
50	1	0	29	29	253	253	6.565	6.645	6.605
51	1	1	5	26	145	145	2.865	2.945	2.9050000000000002
51	1	2	23	15	252	252	8.215	8.325	8.27
51	1	3	10	4	0	0	3.595	3.705	3.6500000000000004
51	1	3	7	12	33	33	4.68	4.785	4.7325
51	1	0	34	17	80	80	3.905	3.995	3.95
51	1	1	11	25	7	7	6.42	6.505	6.4625
51	1	2	25	2	127	128	5.725	5.81	5.7675
51	1	0	27	24	55	56	3.0	3.095	3.0475000000000003
51	1	2	18	15	92	92	2.525	2.63	2.5774999999999997
51	1	1	9	22	17	17	3.05	3.14	3.0949999999999998
51	1	1	10	23	17	17	5.925	6.02	5.9725
52	1	0	32	27	146	146	7.51	7.6	7.555
52	1	3	6	29	255	255	2.485	2.605	2.545
52	1	1	16	34	15	15	7.89	7.97	7.93
52	1	3	7	10	63	63	3.57	3.68	3.625
52	1	3	8	11	62	62	3.845	3.945	3.895
52	1	0	23	30	176	176	8.31	8.4	8.355
52	1	1	8	26	146	146	4.235	4.31	4.2725
52	1	0	3	10	194	194	3.795	3.57	3.6825
52	1	2	17	10	254	254	6.835	6.935	6.885
52	1	0	20	19	41	41	3.145	3.235	3.19
53	1	0	21	18	204	204	4.82	4.92	4.87
53	1	3	34	2	236	236	5.44	5.57	5.505000000000001
53	1	1	10	15	43	43	4.155	4.245	4.2
53	1	1	18	16	122	122	4.035	4.12	4.077500000000001
53	1	0	11	31	191	191	3.33	3.415	3.3725
53	1	0	26	25	231	232	5.99	5.7	5.845000000000001
53	1	0	27	26	232	231	5.605	6.075	5.84
53	1	1	9	32	34	34	6.635	6.71	6.672499999999999
53	1	2	29	0	83	83	3.87	3.97	3.92
54	1	2	13	17	139	139	5.55	5.64	5.595
54	1	1	11	4	128	128	3.355	3.435	3.395
54	1	2	32	12	4	4	4.02	4.12	4.07
54	1	0	28	34	183	183	5.26	5.345	5.3025
54	1	1	11	18	12	12	4.375	4.535	4.455
54	1	1	6	11	6	6	4.285	4.375	4.33
54	1	2	14	4	180	180	8.775	8.875	8.825
54	1	2	31	0	222	222	5.77	5.88	5.824999999999999
54	1	2	33	16	166	166	3.38	3.475	3.4275
54	1	0	26	24	16	16	11.025	11.125	11.075
54	1	0	27	23	16	16	6.76	6.84	6.8
54	1	2	14	11	53	53	2.515	2.62	2.5675
54	1	2	34	12	16	17	7.995	8.1	8.0475
54	1	1	7	17	237	237	3.365	3.455	3.41
54	1	3	9	4	217	217	2.895	3.005	2.95
54	1	3	10	6	216	216	4.12	4.245	4.1825
55	1	1	6	3	135	135	5.975	6.065	6.02
